,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,14.6899995803833,14.220000267028807,14.56999969482422,14.25,1153000.0,11.137540817260742,DEI,"Douglas Emmett, Inc.",real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,14.43000030517578,13.949999809265135,14.31999969482422,14.119999885559082,1408100.0,11.035934448242188,DEI,"Douglas Emmett, Inc.",real_estate,-0.009122815048485444,0.0,0.0,0.2212489158716393,0.0,0.0,0,1,1
2,2010-01-02,14.43000030517578,13.949999809265135,14.31999969482422,14.119999885559082,1408100.0,11.035934448242188,DEI,"Douglas Emmett, Inc.",real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,14.43000030517578,13.949999809265135,14.31999969482422,14.119999885559082,1408100.0,11.035934448242188,DEI,"Douglas Emmett, Inc.",real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,14.43000030517578,13.949999809265135,14.31999969482422,14.119999885559082,1408100.0,11.035934448242188,DEI,"Douglas Emmett, Inc.",real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,14.420000076293945,14.140000343322756,14.140000343322756,14.289999961853027,3456700.0,11.168804168701172,DEI,"Douglas Emmett, Inc.",real_estate,0.012039665557491253,0.0,0.0,1.4548682621972873,0.0,0.0,1,1,1
6,2010-01-06,14.550000190734865,14.210000038146973,14.329999923706055,14.25,1177300.0,11.137540817260742,DEI,"Douglas Emmett, Inc.",real_estate,-0.002799157589909451,0.0,0.0,-0.659415049035207,0.0,0.0,0,1,1
7,2010-01-07,14.56999969482422,14.15999984741211,14.239999771118164,14.489999771118164,1323500.0,11.325121879577635,DEI,"Douglas Emmett, Inc.",real_estate,0.016842089201274613,0.016842089201274613,0.0,0.12418245137178285,0.14787510841283602,0.0,1,1,1
8,2010-01-08,14.460000038146973,14.239999771118164,14.369999885559082,14.31999969482422,567700.0,11.192253112792967,DEI,"Douglas Emmett, Inc.",real_estate,-0.011732234574136524,0.014164292555673752,0.0,-0.5710615791462033,-0.5968326113202187,0.0,0,1,1
9,2010-01-09,14.579999923706055,14.31999969482422,14.359999656677244,14.510000228881836,617100.0,11.340752601623535,DEI,"Douglas Emmett, Inc.",real_estate,0.013268194001867739,0.027620421139069373,0.0,0.08701779108684171,-0.561749875719054,0.0,1,1,1
10,2010-01-10,14.579999923706055,14.31999969482422,14.359999656677244,14.510000228881836,617100.0,11.340752601623535,DEI,"Douglas Emmett, Inc.",real_estate,0.0,0.027620421139069373,0.0,0.0,-0.561749875719054,0.0,1,1,1
11,2010-01-11,14.579999923706055,14.31999969482422,14.359999656677244,14.510000228881836,617100.0,11.340752601623535,DEI,"Douglas Emmett, Inc.",real_estate,0.0,0.027620421139069373,0.0,0.0,-0.561749875719054,0.0,1,1,1
12,2010-01-12,14.449999809265135,14.050000190734865,14.40999984741211,14.350000381469727,1252500.0,11.215700149536133,DEI,"Douglas Emmett, Inc.",real_estate,-0.011026867325172995,0.004198769753454901,0.0,1.029654837141468,-0.6376601961408279,0.0,0,1,1
13,2010-01-13,14.739999771118164,14.289999961853027,14.31999969482422,14.710000038146973,1349700.0,11.497071266174315,DEI,"Douglas Emmett, Inc.",real_estate,0.025087083422110412,0.032280704431366436,0.0,0.07760479041916168,0.1464367620827316,0.0,1,1,1
14,2010-01-14,14.649999618530273,14.420000076293945,14.579999923706055,14.550000190734865,824000.0,11.372014999389648,DEI,"Douglas Emmett, Inc.",real_estate,-0.010876944051474213,0.0041408157739446505,0.0,-0.38949396162110095,-0.37740838685304123,0.0,0,1,1
15,2010-01-15,14.90999984741211,14.510000228881836,14.529999732971193,14.649999618530273,1436700.0,11.450173377990724,DEI,"Douglas Emmett, Inc.",real_estate,0.006872812816805629,0.02304468790074954,0.0,0.7435679611650485,1.530738065879866,0.0,1,1,1
16,2010-01-16,15.06999969482422,14.550000190734865,14.68000030517578,15.050000190734865,1359600.0,11.762808799743652,DEI,"Douglas Emmett, Inc.",real_estate,0.02730379403550587,0.037215710085115816,0.0,-0.05366464815201499,1.2032085561497325,0.0,1,1,1
17,2010-01-17,15.06999969482422,14.550000190734865,14.68000030517578,15.050000190734865,1359600.0,11.762808799743652,DEI,"Douglas Emmett, Inc.",real_estate,0.0,0.037215710085115816,0.0,0.0,1.2032085561497325,0.0,1,1,1
18,2010-01-18,15.06999969482422,14.550000190734865,14.68000030517578,15.050000190734865,1359600.0,11.762808799743652,DEI,"Douglas Emmett, Inc.",real_estate,0.0,0.037215710085115816,0.0,0.0,1.2032085561497325,0.0,1,1,1
19,2010-01-19,15.06999969482422,14.550000190734865,14.68000030517578,15.050000190734865,1359600.0,11.762808799743652,DEI,"Douglas Emmett, Inc.",real_estate,0.0,0.04878047321650625,0.0,0.0,0.08550898203592805,0.0,1,1,1
