Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,14.800000190734863,14.5600004196167,14.5600004196167,14.58666706085205,329800.0,6.659388065338135
2010-01-04,15.106666564941406,14.666666984558105,14.726666450500488,15.079999923706055,728100.0,6.884614944458008
2010-01-05,15.453332901000977,15.079999923706055,15.15999984741211,15.100000381469727,643600.0,6.893744945526123
2010-01-06,15.313333511352539,14.926666259765625,15.119999885559082,15.146666526794434,538600.0,6.9150519371032715
2010-01-07,15.273333549499512,14.853333473205566,15.146666526794434,15.173333168029785,219600.0,6.927226543426514
2010-01-08,15.113333702087402,14.819999694824219,15.113333702087402,14.973333358764648,286900.0,6.835918426513672
2010-01-11,15.026666641235352,14.579999923706055,15.026666641235352,14.613333702087402,385600.0,6.671562194824219
2010-01-12,14.553333282470703,14.260000228881836,14.466666221618652,14.319999694824219,379600.0,6.537644863128662
2010-01-13,14.5600004196167,14.260000228881836,14.41333293914795,14.420000076293945,346200.0,6.583298206329346
2010-01-14,14.4399995803833,14.180000305175781,14.4399995803833,14.333333015441895,316600.0,6.543731689453125
2010-01-15,14.420000076293945,13.733333587646484,14.353333473205566,14.020000457763672,672300.0,6.400683403015137
2010-01-19,14.193333625793457,14.013333320617676,14.013333320617676,14.173333168029785,447300.0,6.4706854820251465
2010-01-20,14.146666526794434,13.760000228881836,14.039999961853027,14.0600004196167,605200.0,6.4189453125
2010-01-21,14.206666946411133,13.166666984558105,14.08666706085205,13.513333320617676,1100400.0,6.169371128082275
2010-01-22,13.720000267028809,13.206666946411133,13.460000038146973,13.273333549499512,850300.0,6.059800624847412
2010-01-25,13.473333358764648,13.199999809265137,13.34000015258789,13.333333015441895,929500.0,6.087192535400391
2010-01-26,13.393333435058594,12.800000190734863,13.25333309173584,12.84666633605957,1025400.0,5.8650102615356445
2010-01-27,13.0,12.666666984558105,12.786666870117188,12.91333293914795,421900.0,5.895445823669434
2010-01-28,12.899999618530273,12.399999618530273,12.899999618530273,12.466666221618652,755400.0,5.691525459289551
2010-01-29,12.579999923706055,12.306666374206543,12.546667098999023,12.333333015441895,971200.0,5.630653381347656
2010-02-01,12.65333366394043,12.206666946411133,12.34666633605957,12.506667137145996,533800.0,5.7097859382629395
2010-02-02,12.600000381469727,12.353333473205566,12.506667137145996,12.553333282470703,840900.0,5.7310919761657715
2010-02-03,12.893333435058594,12.539999961853027,12.539999961853027,12.75333309173584,648900.0,5.822401523590088
2010-02-04,12.666666984558105,12.306666374206543,12.646666526794434,12.326666831970215,472500.0,5.627610206604004
2010-02-05,12.40666675567627,12.180000305175781,12.373332977294922,12.386666297912598,289800.0,5.655001640319824
2010-02-08,12.319999694824219,11.946666717529297,12.319999694824219,12.013333320617676,583300.0,5.484561443328857
2010-02-09,12.126667022705078,11.9399995803833,12.09333324432373,12.100000381469727,751800.0,5.52412748336792
2010-02-10,12.666666984558105,12.020000457763672,12.033333778381348,12.333333015441895,1070100.0,5.630653381347656
2010-02-11,12.640000343322754,12.180000305175781,12.286666870117188,12.613333702087402,983800.0,5.758485317230225
2010-02-12,12.899999618530273,12.433333396911621,12.453332901000977,12.893333435058594,517300.0,5.886314392089844
2010-02-16,13.053333282470703,12.866666793823242,13.020000457763672,12.933333396911621,326500.0,5.904577732086182
2010-02-17,13.133333206176758,12.833333015441895,13.013333320617676,12.893333435058594,496300.0,5.886314392089844
2010-02-18,12.960000038146973,12.786666870117188,12.84666633605957,12.819999694824219,1267500.0,5.8528361320495605
2010-02-19,12.859999656677246,12.5600004196167,12.813333511352539,12.779999732971191,1057600.0,5.8345746994018555
2010-02-22,13.466666221618652,12.800000190734863,12.853333473205566,13.073333740234375,1626300.0,5.968493938446045
2010-02-23,13.140000343322754,12.90666675567627,13.013333320617676,13.020000457763672,770200.0,5.944145202636719
2010-02-24,13.25333309173584,12.979999542236328,13.100000381469727,13.100000381469727,619300.0,5.980667591094971
2010-02-25,13.186666488647461,12.873332977294922,12.926666259765625,13.09333324432373,620200.0,5.977622985839844
2010-02-26,13.206666946411133,12.960000038146973,13.053333282470703,13.180000305175781,825300.0,6.017190456390381
2010-03-01,13.513333320617676,13.213333129882812,13.279999732971191,13.399999618530273,755700.0,6.11762809753418
2010-03-02,13.173333168029785,12.226666450500488,13.173333168029785,12.319999694824219,3028300.0,5.624565601348877
2010-03-03,12.453332901000977,12.066666603088379,12.306666374206543,12.15333366394043,1207800.0,5.548476696014404
2010-03-04,12.613333702087402,12.15333366394043,12.226666450500488,12.59333324432373,1000800.0,5.749352931976318
2010-03-05,12.853333473205566,12.626667022705078,12.693333625793457,12.693333625793457,852900.0,5.795007228851318
2010-03-08,12.779999732971191,12.58666706085205,12.74666690826416,12.706666946411133,653800.0,5.801095962524414
2010-03-09,12.859999656677246,12.699999809265137,12.699999809265137,12.859999656677246,771400.0,5.871097564697266
2010-03-10,12.993332862854004,12.773333549499512,12.899999618530273,12.946666717529297,529200.0,5.910663604736328
2010-03-11,13.106666564941406,12.813333511352539,12.873332977294922,12.966666221618652,670300.0,5.919795989990234
2010-03-12,13.15999984741211,12.859999656677246,13.079999923706055,13.15999984741211,1537500.0,6.008060455322266
2010-03-15,13.186666488647461,12.91333293914795,13.180000305175781,13.0,814900.0,5.9350128173828125
2010-03-16,13.073333740234375,12.91333293914795,13.006667137145996,13.066666603088379,733500.0,5.965449810028076
2010-03-17,13.239999771118164,12.993332862854004,13.073333740234375,13.193333625793457,912000.0,6.023277759552002
2010-03-18,13.233333587646484,13.066666603088379,13.180000305175781,13.180000305175781,539100.0,6.017190456390381
2010-03-19,13.233333587646484,12.766666412353516,12.859999656677246,12.859999656677246,1114900.0,5.871097564697266
2010-03-22,12.893333435058594,12.673333168029785,12.75333309173584,12.74666690826416,795000.0,5.8193559646606445
2010-03-23,12.973333358764648,12.613333702087402,12.720000267028809,12.90666675567627,552900.0,5.8924031257629395
2010-03-24,13.106666564941406,12.880000114440918,12.880000114440918,12.986666679382324,531900.0,5.928925514221191
2010-03-25,13.193333625793457,13.020000457763672,13.08666706085205,13.119999885559082,730800.0,5.9897990226745605
2010-03-26,13.34000015258789,12.953332901000977,13.166666984558105,13.119999885559082,644700.0,5.9897990226745605
2010-03-29,13.279999732971191,13.106666564941406,13.193333625793457,13.193333625793457,231100.0,6.023277759552002
2010-03-30,13.333333015441895,13.066666603088379,13.24666690826416,13.313333511352539,443200.0,6.078062057495117
2010-03-31,13.506667137145996,13.199999809265137,13.226666450500488,13.213333129882812,419200.0,6.032407283782959
2010-04-01,13.420000076293945,13.046667098999023,13.326666831970215,13.119999885559082,349900.0,5.9897990226745605
2010-04-05,13.273333549499512,13.046667098999023,13.273333549499512,13.239999771118164,219700.0,6.044582843780518
2010-04-06,13.206666946411133,13.006667137145996,13.133333206176758,13.119999885559082,533100.0,5.9897990226745605
2010-04-07,13.180000305175781,13.066666603088379,13.066666603088379,13.15333366394043,354100.0,6.0050153732299805
2010-04-08,13.293333053588867,13.09333324432373,13.146666526794434,13.273333549499512,580600.0,6.059800624847412
2010-04-09,13.319999694824219,13.226666450500488,13.306666374206543,13.286666870117188,239800.0,6.065887451171875
2010-04-12,13.5,13.15999984741211,13.233333587646484,13.433333396911621,712800.0,6.132846355438232
2010-04-13,13.433333396911621,12.606666564941406,13.433333396911621,12.720000267028809,1419400.0,5.8071818351745605
2010-04-14,12.859999656677246,12.640000343322754,12.813333511352539,12.686666488647461,1154400.0,5.791964054107666
2010-04-15,12.74666690826416,12.566666603088379,12.706666946411133,12.613333702087402,741600.0,5.758485317230225
2010-04-16,12.819999694824219,12.526666641235352,12.606666564941406,12.773333549499512,681700.0,5.831530570983887
2010-04-19,13.053333282470703,12.15333366394043,12.84666633605957,12.606666564941406,3627700.0,5.755441188812256
2010-04-20,13.393333435058594,12.65333366394043,12.699999809265137,13.24666690826416,2169600.0,6.047626972198486
2010-04-21,13.426666259765625,13.180000305175781,13.279999732971191,13.359999656677246,1586800.0,6.099367141723633
2010-04-22,13.91333293914795,13.126667022705078,13.206666946411133,13.800000190734863,1758900.0,6.300245761871338
2010-04-23,14.313333511352539,13.733333587646484,13.84000015258789,14.266666412353516,1488400.0,6.5132975578308105
2010-04-26,14.726666450500488,14.186666488647461,14.286666870117188,14.606666564941406,1968700.0,6.668520927429199
2010-04-27,14.58666706085205,14.126667022705078,14.5,14.166666984558105,1498600.0,6.467642784118652
2010-04-28,14.486666679382324,14.140000343322754,14.186666488647461,14.313333511352539,1173400.0,6.534603118896484
2010-04-29,14.473333358764648,14.25333309173584,14.380000114440918,14.393333435058594,668800.0,6.5711259841918945
2010-04-30,14.539999961853027,14.119999885559082,14.433333396911621,14.119999885559082,770100.0,6.446337699890137
2010-05-03,14.293333053588867,13.920000076293945,14.206666946411133,14.279999732971191,1044300.0,6.519384384155273
2010-05-04,14.24666690826416,13.886666297912598,14.0600004196167,14.166666984558105,955200.0,6.467642784118652
2010-05-05,14.546667098999023,13.853333473205566,14.039999961853027,14.34666633605957,1150000.0,6.5498199462890625
2010-05-06,14.573333740234375,13.333333015441895,14.326666831970215,13.75333309173584,1867800.0,6.278939723968506
2010-05-07,13.706666946411133,13.34666633605957,13.666666984558105,13.506667137145996,1791300.0,6.166325569152832
2010-05-10,14.166666984558105,13.946666717529297,14.033333778381348,14.15333366394043,1163500.0,6.461556911468506
2010-05-11,14.5,14.033333778381348,14.039999961853027,14.313333511352539,954300.0,6.534603118896484
2010-05-12,14.5600004196167,14.239999771118164,14.34666633605957,14.546667098999023,799300.0,6.641127109527588
2010-05-13,14.793333053588867,14.460000038146973,14.566666603088379,14.600000381469727,1153000.0,6.665477752685547
2010-05-14,14.553333282470703,14.180000305175781,14.513333320617676,14.380000114440918,982000.0,6.565036773681641
2010-05-17,14.640000343322754,14.166666984558105,14.420000076293945,14.633333206176758,1491600.0,6.68069314956665
2010-05-18,14.84666633605957,14.40666675567627,14.760000228881836,14.553333282470703,1123500.0,6.644169807434082
2010-05-19,14.640000343322754,14.206666946411133,14.520000457763672,14.359999656677246,858700.0,6.555908203125
2010-05-20,14.0600004196167,13.65999984741211,14.0600004196167,13.720000267028809,880600.0,6.263721466064453
2010-05-21,13.766666412353516,13.4399995803833,13.493332862854004,13.646666526794434,1293700.0,6.230241298675537
2010-05-24,13.793333053588867,13.4399995803833,13.59333324432373,13.5600004196167,577900.0,6.190675258636475
2010-05-25,13.566666603088379,13.126667022705078,13.326666831970215,13.460000038146973,982500.0,6.145021915435791
2010-05-26,13.833333015441895,13.493332862854004,13.513333320617676,13.666666984558105,950400.0,6.239373207092285
2010-05-27,14.053333282470703,13.786666870117188,13.960000038146973,14.046667098999023,675600.0,6.412858486175537
2010-05-28,14.260000228881836,13.953332901000977,13.979999542236328,14.066666603088379,626500.0,6.421988487243652
2010-06-01,14.013333320617676,13.58666706085205,13.986666679382324,13.59333324432373,953400.0,6.205893516540527
2010-06-02,14.100000381469727,13.626667022705078,13.633333206176758,14.046667098999023,1501000.0,6.412858486175537
2010-06-03,14.279999732971191,13.993332862854004,14.126667022705078,14.186666488647461,841800.0,6.476773262023926
2010-06-04,13.9399995803833,13.460000038146973,13.933333396911621,13.513333320617676,864000.0,6.169371128082275
2010-06-07,13.600000381469727,12.91333293914795,13.579999923706055,12.926666259765625,1119100.0,5.901533603668213
2010-06-08,13.140000343322754,12.673333168029785,12.90666675567627,13.0600004196167,1776700.0,5.962405204772949
2010-06-09,13.326666831970215,12.90666675567627,13.113333702087402,12.993332862854004,1626900.0,5.931969165802002
