Date,High,Low,Open,Close,Volume,Adj Close
2015-04-20,30.030000686645508,27.0,28.0,30.030000686645508,30100.0,19.89275360107422
2015-04-21,30.899999618530273,29.049999237060547,30.420000076293945,30.049999237060547,49400.0,19.9060001373291
2015-04-22,34.630001068115234,29.549999237060547,31.549999237060547,30.270000457763672,218300.0,20.051733016967773
2015-04-23,30.549999237060547,29.950000762939453,30.0,30.149999618530273,307900.0,19.97224235534668
2015-04-24,30.309999465942383,28.600000381469727,30.020000457763672,28.600000381469727,1920500.0,18.945478439331055
2015-04-27,29.5,27.5,28.469999313354492,27.510000228881836,3688300.0,18.22342872619629
2015-04-28,29.889999389648438,27.09000015258789,27.229999542236328,29.479999542236328,6802300.0,19.528413772583008
2015-04-29,30.719999313354492,29.610000610351562,29.780000686645508,30.31999969482422,2839800.0,20.084856033325195
2015-04-30,30.31999969482422,29.700000762939453,30.040000915527344,30.079999923706055,2204900.0,19.925874710083008
2015-05-01,30.31999969482422,29.549999237060547,30.010000228881836,29.969999313354492,1281900.0,19.85300636291504
2015-05-04,30.389999389648438,29.260000228881836,29.389999389648438,30.15999984741211,1716800.0,19.978870391845703
2015-05-05,30.649999618530273,29.75,29.75,30.239999771118164,1280400.0,20.031864166259766
2015-05-06,30.299999237060547,28.43000030517578,30.149999618530273,28.559999465942383,1775600.0,18.918983459472656
2015-05-07,28.700000762939453,27.5,28.219999313354492,27.6200008392334,2251900.0,18.296300888061523
2015-05-08,27.989999771118164,27.065000534057617,27.75,27.649999618530273,1405600.0,18.31616973876953
2015-05-11,27.600000381469727,26.850000381469727,27.40999984741211,27.40999984741211,1376600.0,18.157188415527344
2015-05-12,28.219999313354492,26.799999237060547,26.84000015258789,28.110000610351562,1140600.0,18.620887756347656
2015-05-13,28.100000381469727,27.579999923706055,27.959999084472656,27.799999237060547,1052900.0,18.4155330657959
2015-05-14,27.959999084472656,27.510000228881836,27.65999984741211,27.809999465942383,1047000.0,18.422161102294922
2015-05-15,27.850000381469727,27.5,27.700000762939453,27.530000686645508,553300.0,18.236679077148438
2015-05-18,27.5,26.790000915527344,27.1299991607666,26.860000610351562,866100.0,17.79285430908203
2015-05-19,26.860000610351562,26.170000076293945,26.760000228881836,26.219999313354492,1405300.0,17.368896484375
2015-05-20,26.417999267578125,25.649999618530273,26.09000015258789,25.690000534057617,834500.0,17.01780891418457
2015-05-21,26.549999237060547,25.34000015258789,25.530000686645508,26.5,1425900.0,17.55437660217285
2015-05-22,26.920000076293945,26.09000015258789,26.15999984741211,26.780000686645508,923500.0,17.739856719970703
2015-05-26,27.0,26.229999542236328,26.489999771118164,26.489999771118164,685300.0,17.547754287719727
2015-05-27,26.40999984741211,25.90999984741211,26.010000228881836,26.1299991607666,872900.0,17.309280395507812
2015-05-28,26.239999771118164,25.8799991607666,26.149999618530273,25.979999542236328,627500.0,17.20991325378418
2015-05-29,26.1200008392334,25.75,25.850000381469727,26.049999237060547,941300.0,17.256282806396484
2015-06-01,26.200000762939453,25.649999618530273,25.799999237060547,25.860000610351562,634100.0,17.13042449951172
2015-06-02,26.81999969482422,25.68000030517578,25.770000457763672,26.420000076293945,1034900.0,17.501384735107422
2015-06-03,26.3799991607666,25.8799991607666,26.1299991607666,26.0,767300.0,17.223161697387695
2015-06-04,26.010000228881836,25.399999618530273,25.670000076293945,25.450000762939453,828200.0,16.858827590942383
2015-06-05,25.770000457763672,25.389999389648438,25.770000457763672,25.520000457763672,696200.0,16.905195236206055
2015-06-08,25.75,25.5,25.5,25.600000381469727,780300.0,16.95819091796875
2015-06-09,25.670000076293945,25.139999389648438,25.649999618530273,25.489999771118164,1168100.0,16.885324478149414
2015-06-10,25.624000549316406,25.309999465942383,25.579999923706055,25.389999389648438,916800.0,16.81907844543457
2015-06-11,25.860000610351562,25.360000610351562,25.3799991607666,25.84000015258789,909600.0,17.11717414855957
2015-06-12,26.3799991607666,25.899999618530273,26.030000686645508,26.1200008392334,775300.0,17.30265235900879
2015-06-15,26.1200008392334,25.5,26.010000228881836,25.68000030517578,813800.0,17.011186599731445
2015-06-16,26.270000457763672,25.43000030517578,25.549999237060547,26.170000076293945,1090200.0,17.33577537536621
2015-06-17,26.459999084472656,25.934999465942383,25.969999313354492,26.329999923706055,947800.0,17.4417667388916
2015-06-18,26.614999771118164,26.270000457763672,26.299999237060547,26.420000076293945,595100.0,17.501384735107422
2015-06-19,26.790000915527344,26.405000686645508,26.450000762939453,26.739999771118164,1776800.0,17.713361740112305
2015-06-22,27.3700008392334,26.799999237060547,26.950000762939453,27.360000610351562,758600.0,18.124067306518555
2015-06-23,27.719999313354492,27.260000228881836,27.260000228881836,27.510000228881836,695600.0,18.22342872619629
2015-06-24,27.59000015258789,27.18000030517578,27.5,27.420000076293945,1013500.0,18.163816452026367
2015-06-25,27.6200008392334,27.299999237060547,27.450000762939453,27.600000381469727,1461500.0,18.28304672241211
2015-06-26,27.0,25.709999084472656,26.989999771118164,25.790000915527344,4269300.0,17.361967086791992
2015-06-29,25.899999618530273,24.649999618530273,25.31999969482422,24.81999969482422,1129300.0,16.708959579467773
2015-06-30,25.0,24.389999389648438,24.59000015258789,24.719999313354492,1175100.0,16.641639709472656
2015-07-01,24.829999923706055,23.729999542236328,24.670000076293945,23.969999313354492,1339500.0,16.13673210144043
2015-07-02,24.15999984741211,23.479999542236328,23.719999313354492,23.520000457763672,858500.0,15.833793640136719
2015-07-06,23.760000228881836,23.18000030517578,23.260000228881836,23.75,763000.0,15.988632202148438
2015-07-07,23.889999389648438,22.809999465942383,23.75,23.059999465942383,1322900.0,15.524120330810547
2015-07-08,23.0,22.469999313354492,22.81999969482422,22.600000381469727,1512600.0,15.214447021484375
2015-07-09,23.059999465942383,22.399999618530273,22.68000030517578,22.43000030517578,1247900.0,15.099997520446777
2015-07-10,23.18000030517578,22.459999084472656,22.579999923706055,23.139999389648438,606800.0,15.577974319458008
2015-07-13,23.459999084472656,22.783000946044922,23.049999237060547,23.270000457763672,849100.0,15.665492057800293
2015-07-14,23.459999084472656,23.049999237060547,23.06999969482422,23.420000076293945,1211500.0,15.766472816467285
2015-07-15,23.84000015258789,23.170000076293945,23.459999084472656,23.799999237060547,963300.0,16.02229118347168
2015-07-16,24.3799991607666,23.670000076293945,23.700000762939453,24.239999771118164,994500.0,16.318500518798828
2015-07-17,24.239999771118164,23.75,24.110000610351562,23.860000610351562,606100.0,16.062685012817383
2015-07-20,24.40999984741211,23.520000457763672,23.770000457763672,24.229999542236328,817000.0,16.311771392822266
2015-07-21,24.239999771118164,22.959999084472656,23.959999084472656,23.3799991607666,1175200.0,15.739543914794922
2015-07-22,23.520000457763672,22.3799991607666,23.25,22.440000534057617,948600.0,15.106730461120605
2015-07-23,22.559999465942383,21.81999969482422,22.360000610351562,21.90999984741211,828000.0,14.749933242797852
2015-07-24,21.889999389648438,20.93000030517578,21.790000915527344,21.190000534057617,1046000.0,14.265225410461426
2015-07-27,21.020000457763672,20.350000381469727,20.8799991607666,20.709999084472656,1155900.0,13.942084312438965
2015-07-28,21.100000381469727,20.40999984741211,20.600000381469727,20.850000381469727,1202200.0,14.036335945129395
2015-07-29,21.09000015258789,20.545000076293945,20.780000686645508,20.979999542236328,577300.0,14.123849868774414
2015-07-30,21.110000610351562,20.690000534057617,20.84000015258789,20.940000534057617,693700.0,14.096923828125
2015-07-31,21.049999237060547,20.674999237060547,20.93000030517578,20.850000381469727,1243200.0,14.036335945129395
2015-08-03,21.219999313354492,20.75,20.760000228881836,21.190000534057617,592200.0,14.265225410461426
2015-08-04,21.56999969482422,21.18000030517578,21.18000030517578,21.469999313354492,636000.0,14.45372200012207
2015-08-05,21.69099998474121,21.09000015258789,21.469999313354492,21.229999542236328,828800.0,14.29215145111084
2015-08-06,22.420000076293945,20.799999237060547,21.5,21.34000015258789,1241000.0,14.366203308105469
2015-08-07,21.530000686645508,21.110000610351562,21.280000686645508,21.260000228881836,692800.0,14.31235122680664
2015-08-10,22.020000457763672,21.079999923706055,21.239999771118164,22.010000228881836,518600.0,14.817254066467285
2015-08-11,22.06999969482422,21.229999542236328,21.899999618530273,21.549999237060547,648700.0,14.50757884979248
2015-08-12,21.358999252319336,20.760000228881836,21.25,21.209999084472656,863300.0,14.278688430786133
2015-08-13,22.5,20.84000015258789,20.84000015258789,22.209999084472656,908300.0,14.951896667480469
2015-08-14,23.100000381469727,22.075000762939453,22.149999618530273,23.059999465942383,800900.0,15.524120330810547
2015-08-17,23.420000076293945,22.6299991607666,22.920000076293945,23.280000686645508,944500.0,15.672224044799805
2015-08-18,23.420000076293945,23.09000015258789,23.200000762939453,23.139999389648438,672000.0,15.577974319458008
2015-08-19,23.139999389648438,22.149999618530273,23.139999389648438,22.770000457763672,660600.0,15.328888893127441
2015-08-20,22.75,21.709999084472656,22.459999084472656,21.770000457763672,799000.0,14.655683517456055
2015-08-21,21.709999084472656,20.610000610351562,21.5,20.610000610351562,1123100.0,13.874764442443848
2015-08-24,20.760000228881836,18.361000061035156,19.389999389648438,19.709999084472656,1069300.0,13.268880844116211
2015-08-25,20.260000228881836,19.760000228881836,19.799999237060547,19.760000228881836,806000.0,13.302539825439453
2015-08-26,20.43000030517578,19.799999237060547,20.079999923706055,20.190000534057617,773200.0,13.592020988464355
2015-08-27,21.190000534057617,20.149999618530273,20.290000915527344,20.68000030517578,635800.0,13.921892166137695
2015-08-28,20.937000274658203,20.5,20.59000015258789,20.600000381469727,690000.0,13.868033409118652
2015-08-31,20.68000030517578,19.979999542236328,20.469999313354492,20.100000381469727,1248700.0,13.531432151794434
2015-09-01,20.440000534057617,19.850000381469727,20.100000381469727,20.06999969482422,1136600.0,13.511232376098633
2015-09-02,20.889999389648438,20.190000534057617,20.299999237060547,20.440000534057617,769500.0,13.760321617126465
2015-09-03,21.0,20.299999237060547,20.40999984741211,20.469999313354492,1246500.0,13.780518531799316
2015-09-04,20.520000457763672,19.969999313354492,20.290000915527344,20.200000762939453,656600.0,13.598750114440918
2015-09-08,20.549999237060547,20.079999923706055,20.520000457763672,20.209999084472656,758500.0,13.605480194091797
2015-09-09,20.719999313354492,20.280000686645508,20.459999084472656,20.290000915527344,635800.0,13.659340858459473
2015-09-10,20.600000381469727,20.049999237060547,20.190000534057617,20.520000457763672,806500.0,13.814176559448242
2015-09-11,21.0,20.34000015258789,20.3700008392334,20.850000381469727,599700.0,14.036335945129395
2015-09-14,20.729999542236328,20.200000762939453,20.579999923706055,20.479999542236328,409600.0,13.787247657775879
2015-09-15,21.1299991607666,20.350000381469727,20.450000762939453,21.010000228881836,500200.0,14.144046783447266
2015-09-16,21.59000015258789,20.75,21.010000228881836,21.389999389648438,678100.0,14.399866104125977
2015-09-17,21.75,20.889999389648438,21.399999618530273,21.440000534057617,583900.0,14.433526992797852
2015-09-18,21.719999313354492,20.829999923706055,21.079999923706055,20.850000381469727,1148900.0,14.036335945129395
2015-09-21,21.155000686645508,20.670000076293945,20.90999984741211,20.889999389648438,403600.0,14.063263893127441
2015-09-22,20.84000015258789,20.440000534057617,20.6299991607666,20.600000381469727,432700.0,13.868033409118652
2015-09-23,21.110000610351562,20.600000381469727,20.719999313354492,20.729999542236328,502700.0,13.955547332763672
2015-09-24,20.719999313354492,20.18000030517578,20.530000686645508,20.489999771118164,486700.0,13.79397964477539
2015-09-25,20.65999984741211,20.020000457763672,20.610000610351562,20.09000015258789,653200.0,13.524700164794922
2015-09-28,19.40999984741211,18.170000076293945,19.399999618530273,18.190000534057617,830000.0,12.622589111328125
2015-09-29,18.280000686645508,17.56999969482422,18.25,17.6299991607666,994300.0,12.233986854553223
2015-09-30,17.979999542236328,17.5,17.950000762939453,17.899999618530273,785000.0,12.42134952545166
2015-10-01,18.010000228881836,16.959999084472656,17.899999618530273,17.43000030517578,761700.0,12.095202445983887
2015-10-02,18.280000686645508,17.100000381469727,17.200000762939453,18.260000228881836,1722800.0,12.671162605285645
2015-10-05,18.799999237060547,18.270000457763672,18.270000457763672,18.639999389648438,641600.0,12.934859275817871
2015-10-06,19.299999237060547,18.8700008392334,19.299999237060547,18.889999389648438,895600.0,13.108341217041016
2015-10-07,19.559999465942383,18.899999618530273,18.93000030517578,19.549999237060547,845900.0,13.566335678100586
2015-10-08,19.829999923706055,19.257999420166016,19.479999542236328,19.690000534057617,569700.0,13.663483619689941
2015-10-09,19.989999771118164,19.399999618530273,19.75,19.600000381469727,533700.0,13.601031303405762
2015-10-12,19.549999237060547,19.1299991607666,19.239999771118164,19.260000228881836,374900.0,13.365095138549805
2015-10-13,19.469999313354492,19.0,19.079999923706055,19.15999984741211,405000.0,13.295700073242188
2015-10-14,19.299999237060547,18.75,19.110000610351562,18.829999923706055,400300.0,13.066703796386719
2015-10-15,19.459999084472656,19.0,19.3700008392334,19.40999984741211,666500.0,13.469182968139648
2015-10-16,19.920000076293945,19.399999618530273,19.469999313354492,19.780000686645508,793300.0,13.725939750671387
2015-10-19,20.190000534057617,19.649999618530273,19.649999618530273,19.760000228881836,493600.0,13.712059020996094
2015-10-20,20.399999618530273,19.649999618530273,19.649999618530273,20.389999389648438,657600.0,14.149234771728516
2015-10-21,20.93000030517578,20.329999923706055,20.399999618530273,20.3799991607666,562100.0,14.142293930053711
2015-10-22,20.709999084472656,20.15999984741211,20.5,20.40999984741211,728900.0,14.163113594055176
2015-10-23,20.649999618530273,20.030000686645508,20.5,20.059999465942383,702800.0,13.920239448547363
2015-10-26,20.059999465942383,19.655000686645508,20.049999237060547,19.770000457763672,492200.0,13.718998908996582
2015-10-27,19.8700008392334,19.299999237060547,19.670000076293945,19.459999084472656,638200.0,13.503880500793457
2015-10-28,20.3700008392334,19.479999542236328,19.5,20.010000228881836,776200.0,13.885541915893555
2015-10-29,20.030000686645508,19.65999984741211,19.90999984741211,19.770000457763672,645300.0,13.718998908996582
2015-10-30,20.155000686645508,19.7450008392334,19.809999465942383,20.09000015258789,533200.0,13.941058158874512
2015-11-02,20.75,19.850000381469727,20.030000686645508,20.719999313354492,743800.0,14.378233909606934
2015-11-03,20.709999084472656,20.329999923706055,20.670000076293945,20.40999984741211,803400.0,14.163113594055176
2015-11-04,20.5,20.110000610351562,20.420000076293945,20.229999542236328,773900.0,14.0382080078125
2015-11-05,20.75,20.149999618530273,20.34000015258789,20.479999542236328,596800.0,14.211688995361328
2015-11-06,20.59000015258789,19.950000762939453,20.360000610351562,20.420000076293945,968800.0,14.170052528381348
2015-11-09,20.35099983215332,20.030000686645508,20.299999237060547,20.239999771118164,1017500.0,14.045145034790039
2015-11-10,20.270000457763672,19.71500015258789,20.200000762939453,19.790000915527344,1057500.0,13.732879638671875
2015-11-11,20.049999237060547,19.170000076293945,19.780000686645508,19.170000076293945,1183100.0,13.302641868591309
