,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,24.020000457763672,23.709999084472656,23.899999618530273,23.709999084472656,1134600.0,12.246432304382324,HPT,Hospitality Properties Trust,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,24.270000457763672,23.3700008392334,23.81999969482422,23.540000915527344,1850300.0,12.158623695373535,HPT,Hospitality Properties Trust,real_estate,-0.007169893526341009,0.0,0.0,0.6307949938304249,0.0,0.0,0,1,1
2,2010-01-02,24.270000457763672,23.3700008392334,23.81999969482422,23.540000915527344,1850300.0,12.158623695373535,HPT,Hospitality Properties Trust,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,24.270000457763672,23.3700008392334,23.81999969482422,23.540000915527344,1850300.0,12.158623695373535,HPT,Hospitality Properties Trust,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,24.270000457763672,23.3700008392334,23.81999969482422,23.540000915527344,1850300.0,12.158623695373535,HPT,Hospitality Properties Trust,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,24.10000038146973,23.479999542236328,23.540000915527344,23.93000030517578,1456700.0,12.360065460205078,HPT,Hospitality Properties Trust,real_estate,0.016567518032303497,0.0,0.0,-0.21272226125493165,0.0,0.0,1,1,1
6,2010-01-06,24.270000457763672,23.85000038146973,23.979999542236328,24.09000015258789,1755100.0,12.442705154418945,HPT,Hospitality Properties Trust,real_estate,0.006686161528276502,0.0,0.0,0.20484657101668158,0.0,0.0,1,1,1
7,2010-01-07,24.57999992370605,23.86000061035156,24.1299991607666,24.35000038146973,1071700.0,12.576997756958008,HPT,Hospitality Properties Trust,real_estate,0.010792869540679817,0.02699288577434822,0.0,-0.3893795225343285,-0.05543803983782836,0.0,1,1,1
8,2010-01-08,24.8700008392334,24.15999984741211,24.270000457763672,24.65999984741211,979200.0,12.737115859985352,HPT,Hospitality Properties Trust,real_estate,0.01273098402816819,0.04757854240974124,0.0,-0.08631146776150045,-0.470788520780414,0.0,1,1,1
9,2010-01-09,25.07999992370605,24.70000076293945,24.8799991607666,25.040000915527344,1079500.0,12.933388710021973,HPT,Hospitality Properties Trust,real_estate,0.015409613563120539,0.06372132292529264,0.0,0.10243055555555558,-0.41658109495757445,0.0,1,1,1
10,2010-01-10,25.07999992370605,24.70000076293945,24.8799991607666,25.040000915527344,1079500.0,12.933388710021973,HPT,Hospitality Properties Trust,real_estate,0.0,0.06372132292529264,0.0,0.0,-0.41658109495757445,0.0,1,1,1
11,2010-01-11,25.07999992370605,24.70000076293945,24.8799991607666,25.040000915527344,1079500.0,12.933388710021973,HPT,Hospitality Properties Trust,real_estate,0.0,0.06372132292529264,0.0,0.0,-0.41658109495757445,0.0,1,1,1
12,2010-01-12,25.020000457763672,24.43000030517578,24.82999992370605,24.520000457763672,1372100.0,12.664803504943848,HPT,Hospitality Properties Trust,real_estate,-0.020766790684948355,0.024655250525019046,0.0,0.2710514126910606,-0.058076474222557795,0.0,0,1,1
13,2010-01-13,24.78000068664551,24.34000015258789,24.540000915527344,24.739999771118164,809400.0,12.778433799743652,HPT,Hospitality Properties Trust,real_estate,0.008972239365714785,0.026982134263724644,0.0,-0.4101013045696378,-0.5388296963136003,0.0,1,1,1
14,2010-01-14,24.96999931335449,24.07999992370605,24.65999984741211,24.13999938964844,1781300.0,12.468530654907227,HPT,Hospitality Properties Trust,real_estate,-0.02425223876397009,-0.008624270576237825,0.0,1.2007659995058066,0.6621255948493048,0.0,0,1,0
15,2010-01-15,24.229999542236328,23.79999923706055,24.040000915527344,23.84000015258789,1162000.0,12.313580513000488,HPT,Hospitality Properties Trust,real_estate,-0.012427474923184745,-0.03325221816294022,0.0,-0.3476674338965924,0.18668300653594772,0.0,0,1,0
16,2010-01-16,24.31999969482422,23.90999984741211,23.90999984741211,24.25,1296300.0,12.525345802307127,HPT,Hospitality Properties Trust,real_estate,0.01719798006660689,-0.031549556175833215,0.0,0.11557659208261617,0.20083371931449756,0.0,1,1,0
17,2010-01-17,24.31999969482422,23.90999984741211,23.90999984741211,24.25,1296300.0,12.525345802307127,HPT,Hospitality Properties Trust,real_estate,0.0,-0.031549556175833215,0.0,0.0,0.20083371931449756,0.0,1,1,0
18,2010-01-18,24.31999969482422,23.90999984741211,23.90999984741211,24.25,1296300.0,12.525345802307127,HPT,Hospitality Properties Trust,real_estate,0.0,-0.031549556175833215,0.0,0.0,0.20083371931449756,0.0,1,1,0
19,2010-01-19,24.31999969482422,23.90999984741211,23.90999984741211,24.25,1296300.0,12.525345802307127,HPT,Hospitality Properties Trust,real_estate,0.0,-0.011011437713011274,0.0,0.0,-0.05524378689599885,0.0,1,1,0
20,2010-01-20,24.149999618530273,23.79999923706055,24.149999618530273,23.8700008392334,1469900.0,12.329076766967773,HPT,Hospitality Properties Trust,real_estate,-0.01567006848522068,-0.035165680676376376,0.0,0.1339196173725219,0.8160365702989869,0.0,0,1,0
21,2010-01-21,23.76000022888184,22.540000915527344,23.6299991607666,22.54999923706055,1820800.0,11.87107753753662,HPT,Hospitality Properties Trust,real_estate,-0.05529960434702863,-0.0658657909191872,0.0,0.23872372270222475,0.022174816145511755,0.0,0,1,0
22,2010-01-22,22.75,21.770000457763672,22.649999618530273,21.81999969482422,1822000.0,11.48677921295166,HPT,Hospitality Properties Trust,real_estate,-0.03237248633856227,-0.08473156228333312,0.0,0.0006590509666080102,0.5679862306368331,0.0,0,1,0
23,2010-01-23,22.239999771118164,21.530000686645508,22.149999618530273,21.850000381469727,1407100.0,11.502573013305664,HPT,Hospitality Properties Trust,real_estate,0.001374916914074209,-0.09896905643423803,0.0,-0.22771679473106476,0.08547404150273863,0.0,1,1,0
24,2010-01-24,22.239999771118164,21.530000686645508,22.149999618530273,21.850000381469727,1407100.0,11.502573013305664,HPT,Hospitality Properties Trust,real_estate,0.0,-0.09896905643423803,0.0,0.0,0.08547404150273863,0.0,1,1,0
25,2010-01-25,22.239999771118164,21.530000686645508,22.149999618530273,21.850000381469727,1407100.0,11.502573013305664,HPT,Hospitality Properties Trust,real_estate,0.0,-0.09896905643423803,0.0,0.0,0.08547404150273863,0.0,1,1,0
