Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,28.770000457763672,27.989999771118164,28.450000762939453,28.100000381469727,396200.0,19.998523712158203
2010-01-04,28.770000457763672,27.100000381469727,28.389999389648438,27.389999389648438,628900.0,19.493223190307617
2010-01-05,27.440000534057617,26.760000228881836,27.360000610351562,26.950000762939453,861400.0,19.180076599121094
2010-01-06,27.09000015258789,26.149999618530273,26.93000030517578,26.450000762939453,1621800.0,18.824234008789062
2010-01-07,26.950000762939453,26.299999237060547,26.469999313354492,26.889999389648438,476400.0,19.137372970581055
2010-01-08,26.81999969482422,26.360000610351562,26.729999542236328,26.639999389648438,253500.0,18.959453582763672
2010-01-11,27.100000381469727,26.700000762939453,26.8700008392334,26.770000457763672,291800.0,19.051971435546875
2010-01-12,27.389999389648438,26.3700008392334,26.549999237060547,26.479999542236328,363700.0,18.8455867767334
2010-01-13,26.90999984741211,26.479999542236328,26.639999389648438,26.700000762939453,350000.0,19.002155303955078
2010-01-14,27.100000381469727,26.350000381469727,26.56999969482422,27.0,428200.0,19.21566390991211
2010-01-15,27.3799991607666,26.90999984741211,27.030000686645508,27.139999389648438,708300.0,19.3153018951416
2010-01-19,27.860000610351562,26.979999542236328,27.110000610351562,27.81999969482422,567200.0,19.79924964904785
2010-01-20,27.81999969482422,27.3700008392334,27.6299991607666,27.760000228881836,516300.0,19.75655174255371
2010-01-21,27.8799991607666,27.010000228881836,27.729999542236328,27.049999237060547,447200.0,19.25124740600586
2010-01-22,27.309999465942383,26.200000762939453,27.079999923706055,26.229999542236328,521100.0,18.667665481567383
2010-01-25,26.479999542236328,25.610000610351562,26.479999542236328,25.959999084472656,566500.0,18.47550392150879
2010-01-26,26.030000686645508,25.59000015258789,25.780000686645508,25.780000686645508,477700.0,18.34740447998047
2010-01-27,26.200000762939453,25.469999313354492,25.690000534057617,26.079999923706055,728800.0,18.5609073638916
2010-01-28,26.229999542236328,25.229999542236328,26.170000076293945,25.75,660500.0,18.326047897338867
2010-01-29,26.459999084472656,25.450000762939453,25.790000915527344,25.65999984741211,740000.0,18.262001037597656
2010-02-01,26.139999389648438,25.68000030517578,25.770000457763672,25.860000610351562,490000.0,18.40433692932129
2010-02-02,26.489999771118164,25.6200008392334,25.889999389648438,26.399999618530273,338400.0,18.78864860534668
2010-02-03,26.579999923706055,25.90999984741211,26.219999313354492,26.399999618530273,501400.0,18.78864860534668
2010-02-04,26.290000915527344,25.31999969482422,26.229999542236328,25.3700008392334,828100.0,18.05560874938965
2010-02-05,25.8700008392334,24.969999313354492,25.360000610351562,25.829999923706055,462700.0,18.38298225402832
2010-02-08,25.860000610351562,25.260000228881836,25.829999923706055,25.309999465942383,627000.0,18.01290512084961
2010-02-09,25.670000076293945,24.700000762939453,25.670000076293945,24.84000015258789,703000.0,17.678409576416016
2010-02-10,25.219999313354492,24.200000762939453,24.5,24.8700008392334,630100.0,17.94356346130371
2010-02-11,25.559999465942383,24.670000076293945,24.889999389648438,25.530000686645508,715100.0,18.41975212097168
2010-02-12,26.139999389648438,25.100000381469727,25.209999084472656,25.969999313354492,655200.0,18.737207412719727
2010-02-16,26.760000228881836,26.09000015258789,26.290000915527344,26.6200008392334,663800.0,19.206174850463867
2010-02-17,27.299999237060547,26.729999542236328,26.799999237060547,27.049999237060547,496200.0,19.516414642333984
2010-02-18,27.729999542236328,26.889999389648438,26.940000534057617,27.639999389648438,547400.0,19.942102432250977
2010-02-19,27.8799991607666,27.450000762939453,27.610000610351562,27.6200008392334,336800.0,19.927669525146484
2010-02-22,28.450000762939453,27.700000762939453,28.059999465942383,27.8799991607666,507500.0,20.115259170532227
2010-02-23,28.040000915527344,27.639999389648438,27.90999984741211,27.81999969482422,429500.0,20.07196807861328
2010-02-24,28.020000457763672,27.559999465942383,27.920000076293945,27.81999969482422,457100.0,20.07196807861328
2010-02-25,27.780000686645508,27.059999465942383,27.479999542236328,27.739999771118164,384600.0,20.014245986938477
2010-02-26,28.190000534057617,27.579999923706055,27.850000381469727,27.639999389648438,552200.0,19.942102432250977
2010-03-01,28.0,27.510000228881836,27.889999389648438,27.889999389648438,378500.0,20.12247657775879
2010-03-02,28.09000015258789,27.81999969482422,27.899999618530273,27.979999542236328,275600.0,20.187410354614258
2010-03-03,28.059999465942383,27.6299991607666,27.959999084472656,27.709999084472656,274700.0,19.99260139465332
2010-03-04,27.93000030517578,27.59000015258789,27.850000381469727,27.719999313354492,392700.0,19.99981689453125
2010-03-05,28.440000534057617,27.75,27.940000534057617,28.420000076293945,364400.0,20.504865646362305
2010-03-08,28.81999969482422,28.1200008392334,28.479999542236328,28.649999618530273,237100.0,20.670808792114258
2010-03-09,28.899999618530273,28.239999771118164,28.479999542236328,28.350000381469727,452300.0,20.454357147216797
2010-03-10,28.489999771118164,27.93000030517578,28.299999237060547,28.170000076293945,412400.0,20.324487686157227
2010-03-11,27.350000381469727,26.690000534057617,26.799999237060547,27.350000381469727,1746200.0,19.73287010192871
2010-03-12,27.59000015258789,27.149999618530273,27.40999984741211,27.5,657900.0,19.841089248657227
2010-03-15,27.649999618530273,27.1299991607666,27.549999237060547,27.399999618530273,536900.0,19.768938064575195
2010-03-16,27.690000534057617,27.3799991607666,27.549999237060547,27.549999237060547,717700.0,19.877164840698242
2010-03-17,27.84000015258789,27.420000076293945,27.600000381469727,27.639999389648438,598300.0,19.942102432250977
2010-03-18,27.75,27.510000228881836,27.520000457763672,27.6200008392334,350100.0,19.927669525146484
2010-03-19,27.700000762939453,27.270000457763672,27.540000915527344,27.540000915527344,662700.0,19.869956970214844
2010-03-22,27.93000030517578,27.209999084472656,27.469999313354492,27.860000610351562,237700.0,20.100826263427734
2010-03-23,27.920000076293945,27.3799991607666,27.920000076293945,27.690000534057617,327500.0,19.978178024291992
2010-03-24,27.760000228881836,27.350000381469727,27.6299991607666,27.469999313354492,497500.0,19.81945037841797
2010-03-25,27.760000228881836,27.329999923706055,27.610000610351562,27.440000534057617,923700.0,19.79779624938965
2010-03-26,27.510000228881836,26.950000762939453,27.43000030517578,27.18000030517578,587100.0,19.610210418701172
2010-03-29,28.09000015258789,27.420000076293945,28.09000015258789,27.56999969482422,658000.0,19.891592025756836
2010-03-30,27.979999542236328,27.479999542236328,27.559999465942383,27.93000030517578,616000.0,20.151334762573242
2010-03-31,28.030000686645508,27.559999465942383,27.8799991607666,27.65999984741211,459600.0,19.956531524658203
2010-04-01,27.790000915527344,27.209999084472656,27.760000228881836,27.510000228881836,448600.0,19.848302841186523
2010-04-05,28.200000762939453,27.579999923706055,27.579999923706055,28.049999237060547,437700.0,20.23790740966797
2010-04-06,29.5,27.549999237060547,27.81999969482422,29.440000534057617,1467300.0,21.240793228149414
2010-04-07,29.610000610351562,28.649999618530273,29.420000076293945,28.850000381469727,775000.0,20.815105438232422
2010-04-08,28.850000381469727,28.6200008392334,28.690000534057617,28.799999237060547,345700.0,20.779027938842773
