,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2012-06-14,26.290000915527344,26.18000030517578,26.18000030517578,26.229999542236328,1600.0,16.273540496826172,ALEX,Alexander & Baldwin,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2012-06-15,25.56999969482422,24.5,24.81999969482422,25.56999969482422,2800.0,15.864063262939453,ALEX,Alexander & Baldwin,real_estate,-0.025162022833792208,0.0,0.0,0.75,0.0,0.0,0,1,1
2,2012-06-16,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0.0,15.864063262939453,ALEX,Alexander & Baldwin,real_estate,0.0,0.0,0.0,-1.0,0.0,0.0,1,1,1
3,2012-06-17,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0.0,15.864063262939453,ALEX,Alexander & Baldwin,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2012-06-18,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0.0,15.864063262939453,ALEX,Alexander & Baldwin,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2012-06-19,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0.0,15.864063262939453,ALEX,Alexander & Baldwin,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
6,2012-06-20,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0.0,15.864063262939453,ALEX,Alexander & Baldwin,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
7,2012-06-21,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0.0,15.864063262939453,ALEX,Alexander & Baldwin,real_estate,0.0,-0.025162022833792208,0.0,0.0,-1.0,0.0,1,1,0
8,2012-06-22,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0.0,15.864063262939453,ALEX,Alexander & Baldwin,real_estate,0.0,0.0,0.0,0.0,-1.0,0.0,1,1,1
9,2012-06-23,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,1100.0,15.87646770477295,ALEX,Alexander & Baldwin,real_estate,0.0007821845131941174,0.0007821845131941174,0.0,inf,inf,0.0,1,1,1
10,2012-06-24,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,1100.0,15.87646770477295,ALEX,Alexander & Baldwin,real_estate,0.0,0.0007821845131941174,0.0,0.0,inf,0.0,1,1,1
11,2012-06-25,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,1100.0,15.87646770477295,ALEX,Alexander & Baldwin,real_estate,0.0,0.0007821845131941174,0.0,0.0,inf,0.0,1,1,1
12,2012-06-26,27.149999618530273,26.36000061035156,26.36000061035156,26.93000030517578,4100.0,16.707826614379886,ALEX,Alexander & Baldwin,real_estate,0.052364210418043955,0.05318735340567282,0.0,2.727272727272727,inf,0.0,1,1,1
13,2012-06-27,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,100.0,16.73885154724121,ALEX,Alexander & Baldwin,real_estate,0.001856637077383816,0.055142740095437626,0.0,-0.975609756097561,inf,0.0,1,1,1
14,2012-06-28,27.899999618530273,27.790000915527344,27.790000915527344,27.899999618530273,800.0,17.309635162353516,ALEX,Alexander & Baldwin,real_estate,0.03409933624549222,0.09112240717694209,0.0,7.0,inf,0.0,1,1,1
15,2012-06-29,28.020000457763672,25.170000076293945,28.020000457763672,25.170000076293945,676700.0,15.615896224975586,ALEX,Alexander & Baldwin,real_estate,-0.0978494472961624,-0.015643317297780013,0.0,844.875,inf,0.0,0,1,0
16,2012-06-30,30.29999923706055,26.90999984741211,27.739999771118164,27.82999992370605,339400.0,17.266206741333008,ALEX,Alexander & Baldwin,real_estate,0.10568136032376874,0.08753418357801901,0.0,-0.4984483522979164,307.54545454545456,0.0,1,1,1
17,2012-07-01,30.29999923706055,26.90999984741211,27.739999771118164,27.82999992370605,339400.0,17.266206741333008,ALEX,Alexander & Baldwin,real_estate,0.0,0.08753418357801901,0.0,0.0,307.54545454545456,0.0,1,1,1
18,2012-07-02,30.29999923706055,26.90999984741211,27.739999771118164,27.82999992370605,339400.0,17.266206741333008,ALEX,Alexander & Baldwin,real_estate,0.0,0.08753418357801901,0.0,0.0,307.54545454545456,0.0,1,1,1
19,2012-07-03,29.21999931335449,25.899999618530273,28.51000022888184,27.51000022888184,647600.0,17.067670822143555,ALEX,Alexander & Baldwin,real_estate,-0.011498372105694155,0.021537315898009224,0.0,0.9080730701237478,156.9512195121951,0.0,0,1,1
