,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,32.65999984741211,31.739999771118164,32.200000762939446,32.009998321533196,1221800.0,19.746389389038086,LPT,Liberty Property Trust,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,32.459999084472656,31.459999084472656,32.080001831054695,31.68000030517578,778500.0,19.54281616210937,LPT,Liberty Property Trust,real_estate,-0.010309216921621123,0.0,0.0,-0.3628253396627926,0.0,0.0,0,1,1
2,2010-01-02,32.459999084472656,31.459999084472656,32.080001831054695,31.68000030517578,778500.0,19.54281616210937,LPT,Liberty Property Trust,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,32.459999084472656,31.459999084472656,32.080001831054695,31.68000030517578,778500.0,19.54281616210937,LPT,Liberty Property Trust,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,32.459999084472656,31.459999084472656,32.080001831054695,31.68000030517578,778500.0,19.54281616210937,LPT,Liberty Property Trust,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,31.8700008392334,31.11000061035156,31.3799991607666,31.79999923706055,1515300.0,19.616846084594727,LPT,Liberty Property Trust,real_estate,0.003787845035631676,0.0,0.0,0.9464354527938343,0.0,0.0,1,1,1
6,2010-01-06,32.080001831054695,31.76000022888184,31.81999969482422,32.0,1013200.0,19.740230560302734,LPT,Liberty Property Trust,real_estate,0.006289332318799579,0.0,0.0,-0.3313535273543192,0.0,0.0,1,1,1
7,2010-01-07,32.720001220703125,31.709999084472656,31.85000038146973,32.490001678466804,1168100.0,20.04249382019043,LPT,Liberty Property Trust,real_estate,0.015312552452087624,0.014995419622084505,0.0,0.15288195815238836,-0.04395154689801928,0.0,1,1,1
8,2010-01-08,32.689998626708984,32.169998168945305,32.290000915527344,32.529998779296875,1139200.0,20.067163467407227,LPT,Liberty Property Trust,real_estate,0.0012310587492698755,0.0268307596569759,0.0,-0.02474103244585224,0.4633269107257547,0.0,1,1,1
9,2010-01-09,32.790000915527344,32.439998626708984,32.61999893188477,32.470001220703125,953200.0,20.030155181884766,LPT,Liberty Property Trust,real_estate,-0.0018443762940419939,0.024936897345871456,0.0,-0.1632724719101124,0.2244059087989725,0.0,0,1,1
10,2010-01-10,32.790000915527344,32.439998626708984,32.61999893188477,32.470001220703125,953200.0,20.030155181884766,LPT,Liberty Property Trust,real_estate,0.0,0.024936897345871456,0.0,0.0,0.2244059087989725,0.0,1,1,1
11,2010-01-11,32.790000915527344,32.439998626708984,32.61999893188477,32.470001220703125,953200.0,20.030155181884766,LPT,Liberty Property Trust,real_estate,0.0,0.024936897345871456,0.0,0.0,0.2244059087989725,0.0,1,1,1
12,2010-01-12,32.459999084472656,31.43000030517578,32.139999389648445,31.57999992370605,944700.0,19.481128692626953,LPT,Liberty Property Trust,real_estate,-0.027409955760322013,-0.006918217567065454,0.0,-0.008917331095258052,-0.3765590972084736,0.0,0,1,0
13,2010-01-13,32.049999237060554,31.489999771118164,31.57999992370605,31.940000534057614,1291100.0,19.70321083068848,LPT,Liberty Property Trust,real_estate,0.01139963936736188,-0.001874983310699574,0.0,0.366677252037684,0.2742795104619029,0.0,1,1,0
14,2010-01-14,32.380001068115234,31.59000015258789,31.63999938964844,32.330001831054695,938400.0,19.94379234313965,LPT,Liberty Property Trust,real_estate,0.01221043489279916,-0.004924587231343591,0.0,-0.2731779103090388,-0.19664412293468025,0.0,1,1,0
15,2010-01-15,32.5,32.209999084472656,32.25,32.34999847412109,1057000.0,19.956127166748047,LPT,Liberty Property Trust,real_estate,0.0006185166079137883,-0.005533363416242887,0.0,0.12638533674339292,-0.0721558988764045,0.0,1,1,0
16,2010-01-16,33.09999847412109,32.31999969482422,32.419998168945305,33.06999969482422,1440300.0,20.400285720825195,LPT,Liberty Property Trust,real_estate,0.02225660756302994,0.018478547938536316,0.0,0.3626300851466415,0.5110155266470835,0.0,1,1,1
17,2010-01-17,33.09999847412109,32.31999969482422,32.419998168945305,33.06999969482422,1440300.0,20.400285720825195,LPT,Liberty Property Trust,real_estate,0.0,0.018478547938536316,0.0,0.0,0.5110155266470835,0.0,1,1,1
18,2010-01-18,33.09999847412109,32.31999969482422,32.419998168945305,33.06999969482422,1440300.0,20.400285720825195,LPT,Liberty Property Trust,real_estate,0.0,0.018478547938536316,0.0,0.0,0.5110155266470835,0.0,1,1,1
19,2010-01-19,33.09999847412109,32.31999969482422,32.419998168945305,33.06999969482422,1440300.0,20.400285720825195,LPT,Liberty Property Trust,real_estate,0.0,0.04718175347428266,0.0,0.0,0.5246109876151159,0.0,1,1,1
20,2010-01-20,32.959999084472656,32.490001678466804,32.700000762939446,32.889999389648445,1093600.0,20.289241790771484,LPT,Liberty Property Trust,real_estate,-0.005443008976016017,0.02974323230138487,0.0,-0.2407137401930154,-0.1529703353729378,0.0,0,1,1
21,2010-01-21,33.06999969482422,31.739999771118164,32.86999893188477,31.770000457763672,1317500.0,19.598339080810547,LPT,Liberty Property Trust,real_estate,-0.03405287177467298,-0.017321414833732285,0.0,0.20473664959765903,0.4039855072463767,0.0,0,1,0
22,2010-01-22,32.25,31.420000076293945,31.82999992370605,31.6200008392334,1541900.0,19.50580596923828,LPT,Liberty Property Trust,real_estate,-0.004721423241075828,-0.022565615744052137,0.0,0.17032258064516137,0.4587511825922421,0.0,0,1,0
23,2010-01-23,32.139999389648445,30.70000076293945,32.139999389648445,31.420000076293945,991800.0,19.38243865966797,LPT,Liberty Property Trust,real_estate,-0.006325134649942776,-0.049894152819980664,0.0,-0.35676762435955645,-0.3113934596958967,0.0,0,1,0
24,2010-01-24,32.139999389648445,30.70000076293945,32.139999389648445,31.420000076293945,991800.0,19.38243865966797,LPT,Liberty Property Trust,real_estate,0.0,-0.049894152819980664,0.0,0.0,-0.3113934596958967,0.0,1,1,0
25,2010-01-25,32.139999389648445,30.70000076293945,32.139999389648445,31.420000076293945,991800.0,19.38243865966797,LPT,Liberty Property Trust,real_estate,0.0,-0.049894152819980664,0.0,0.0,-0.3113934596958967,0.0,1,1,0
26,2010-01-26,31.53000068664551,30.95000076293945,31.290000915527344,30.979999542236328,753300.0,19.11100196838379,LPT,Liberty Property Trust,real_estate,-0.014003836186798568,-0.06319927946400905,0.0,-0.24047186932849363,-0.47698396167465107,0.0,0,1,0
27,2010-01-27,31.170000076293945,30.32999992370605,30.90999984741211,31.10000038146973,1019800.0,19.185028076171875,LPT,Liberty Property Trust,real_estate,0.0038734938995010904,-0.05442380788678536,0.0,0.35377671578388425,-0.06748354059985373,0.0,1,1,0
28,2010-01-28,31.26000022888184,30.6299991607666,31.26000022888184,30.649999618530273,976100.0,18.907428741455078,LPT,Liberty Property Trust,real_estate,-0.01446947773053986,-0.035253409603263064,0.0,-0.042851539517552495,-0.2591271347248577,0.0,0,1,0
29,2010-01-29,31.020000457763672,30.290000915527344,30.739999771118164,30.399999618530273,1320300.0,18.753210067749023,LPT,Liberty Property Trust,real_estate,-0.008156606953066858,-0.03858321278693244,0.0,0.3526278045282245,-0.14371878850768527,0.0,0,1,0
30,2010-01-30,30.8799991607666,30.5,30.6299991607666,30.84000015258789,966200.0,19.024639129638672,LPT,Liberty Property Trust,real_estate,0.01447370195983222,-0.018459577412403005,-0.03655102250218634,-0.26819662197985306,-0.02581165557572096,-0.2091995416598461,1,0,0
31,2010-01-31,30.8799991607666,30.5,30.6299991607666,30.84000015258789,966200.0,19.024639129638672,LPT,Liberty Property Trust,real_estate,0.0,-0.018459577412403005,-0.026515156076265978,0.0,-0.02581165557572096,0.2411046885035324,1,0,0
32,2010-02-01,30.8799991607666,30.5,30.6299991607666,30.84000015258789,966200.0,19.024639129638672,LPT,Liberty Property Trust,real_estate,0.0,-0.018459577412403005,-0.026515156076265978,0.0,-0.02581165557572096,0.2411046885035324,1,0,0
33,2010-02-02,31.31999969482422,30.520000457763672,31.020000457763672,31.01000022888184,1513400.0,19.129507064819336,LPT,Liberty Property Trust,real_estate,0.0055123241067716044,0.0009683888666496276,-0.021148992103528497,0.566342372179673,1.0090269480950487,0.9439948619139371,1,0,1
34,2010-02-03,30.82999992370605,30.190000534057614,30.81999969482422,30.559999465942386,935100.0,18.85191345214844,LPT,Liberty Property Trust,real_estate,-0.014511472415931648,-0.01736337327664772,-0.03535356150392499,-0.382119730408352,-0.0830555010786429,0.20115606936416186,0,0,0
35,2010-02-04,30.31999969482422,29.18000030517578,30.239999771118164,29.20000076293945,1472500.0,18.012950897216797,LPT,Liberty Property Trust,real_estate,-0.044502576137757766,-0.04730828298980427,-0.08176096026728819,0.5746978932734468,0.5085544513881775,-0.028245231967267248,0,0,0
36,2010-02-05,29.78000068664551,28.790000915527344,29.26000022888184,29.729999542236328,970000.0,18.33989906311035,LPT,Liberty Property Trust,real_estate,0.018150642652364324,-0.0220394764704388,-0.07093751430511475,-0.34125636672325976,-0.2653184882223737,-0.04263718910382941,1,0,0
37,2010-02-06,30.059999465942386,29.03000068664551,29.75,29.1299991607666,944300.0,17.969768524169922,LPT,Liberty Property Trust,real_estate,-0.02018164785429366,-0.055447502703004914,-0.10341650797534707,-0.026494845360824693,-0.02266611467605051,-0.19159318551493876,0,0,0
38,2010-02-07,30.059999465942386,29.03000068664551,29.75,29.1299991607666,944300.0,17.969768524169922,LPT,Liberty Property Trust,real_estate,0.0,-0.055447502703004914,-0.10451889782099044,0.0,-0.02266611467605051,-0.1710849719101124,1,0,0
39,2010-02-08,30.059999465942386,29.03000068664551,29.75,29.1299991607666,944300.0,17.969768524169922,LPT,Liberty Property Trust,real_estate,0.0,-0.055447502703004914,-0.10286424189620635,0.0,-0.02266611467605051,-0.009336970205623185,1,0,0
40,2010-02-09,29.520000457763672,28.60000038146973,29.5,28.75,1120100.0,17.7353572845459,LPT,Liberty Property Trust,real_estate,-0.013044942386349234,-0.07287972306355994,-0.11456732617340415,0.18616964947580228,-0.2598784194528876,0.17509441879983223,0,0,0
41,2010-02-10,29.479999542236328,28.26000022888184,28.709999084472656,28.989999771118164,898300.0,17.883405685424805,LPT,Liberty Property Trust,real_estate,0.008347818125849171,-0.051374336461422754,-0.10717589524961535,-0.1980180341040978,-0.03935407977756389,-0.057595467897608055,1,0,0
42,2010-02-11,29.26000022888184,28.65999984741211,28.8700008392334,29.149999618530273,1733100.0,17.982105255126953,LPT,Liberty Property Trust,real_estate,0.0055191393127058674,-0.0017123679144774862,-0.07694744493497152,0.9293109206278527,0.17697792869269957,0.8345506510003176,1,0,0
43,2010-02-12,29.56999969482422,28.6200008392334,28.71999931335449,29.51000022888184,882300.0,18.204185485839844,LPT,Liberty Property Trust,real_estate,0.012349935336627427,-0.007399909745775313,-0.07608015856432648,-0.4909122381859097,-0.09041237113402056,-0.3166292308883898,1,0,0
44,2010-02-13,30.20000076293945,29.690000534057614,29.81999969482422,30.1299991607666,1555300.0,18.586652755737305,LPT,Liberty Property Trust,real_estate,0.021009790819247698,0.03432887156917053,-0.06804833113788666,0.762779100079338,0.647040135550143,0.6573955669224212,1,0,1
45,2010-02-14,30.20000076293945,29.690000534057614,29.81999969482422,30.1299991607666,1555300.0,18.586652755737305,LPT,Liberty Property Trust,real_estate,0.0,0.03432887156917053,-0.06862440241319978,0.0,0.647040135550143,0.47142857142857153,1,0,1
46,2010-02-15,30.20000076293945,29.690000534057614,29.81999969482422,30.1299991607666,1555300.0,18.586652755737305,LPT,Liberty Property Trust,real_estate,0.0,0.03432887156917053,-0.08890234536402963,0.0,0.647040135550143,0.07984447684510165,1,0,1
47,2010-02-16,30.20000076293945,29.690000534057614,29.81999969482422,30.1299991607666,1555300.0,18.586652755737305,LPT,Liberty Property Trust,real_estate,0.0,0.047999970809273096,-0.08890234536402963,0.0,0.38853673779126874,0.07984447684510165,1,0,1
48,2010-02-17,30.3799991607666,30.059999465942386,30.170000076293945,30.229999542236328,1259500.0,18.64834213256836,LPT,Liberty Property Trust,real_estate,0.003318963964656918,0.042773362570134976,-0.08587844508000941,-0.1901883880923294,0.402092842034955,-0.1255294035964729,1,0,1
49,2010-02-18,30.70000076293945,29.95000076293945,30.1299991607666,30.61000061035156,1181400.0,18.88275718688965,LPT,Liberty Property Trust,real_estate,0.012570329932830582,0.05008579797349921,-0.07438763553595296,-0.06200873362445414,-0.318331313830708,-0.17975421787127677,1,0,1
50,2010-02-19,30.649999618530273,30.26000022888184,30.53000068664551,30.31999969482422,917100.0,18.703859329223636,LPT,Liberty Property Trust,real_estate,-0.00947405781590438,0.027448304292102987,-0.07813924422367391,-0.22371762315896393,0.03944236654199251,-0.16139356254572057,0,0,1
51,2010-02-20,30.790000915527344,30.290000915527344,30.38999938964844,30.61000061035156,965500.0,18.88275718688965,LPT,Liberty Property Trust,real_estate,0.00956467409123496,0.01593101436955857,-0.03651242778401165,0.05277505179369757,-0.37921944319423906,-0.26717267552182167,1,0,1
52,2010-02-21,30.790000915527344,30.290000915527344,30.38999938964844,30.61000061035156,965500.0,18.88275718688965,LPT,Liberty Property Trust,real_estate,0.0,0.01593101436955857,-0.031941815372397264,0.0,-0.37921944319423906,-0.3738245022374992,1,0,1
53,2010-02-22,30.790000915527344,30.290000915527344,30.38999938964844,30.61000061035156,965500.0,18.88275718688965,LPT,Liberty Property Trust,real_estate,0.0,0.01593101436955857,-0.02577974105587355,0.0,-0.37921944319423906,-0.026517443032869514,1,0,1
