Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,20.079999923706055,19.399999618530273,19.84000015258789,19.450000762939453,661000.0,10.153742790222168
2010-01-04,19.969999313354492,19.420000076293945,19.75,19.6200008392334,1476700.0,10.242490768432617
2010-01-05,19.989999771118164,19.5,19.670000076293945,19.950000762939453,1104300.0,10.414763450622559
2010-01-06,20.18000030517578,19.809999465942383,20.030000686645508,19.90999984741211,1023800.0,10.393882751464844
2010-01-07,20.0,19.610000610351562,19.860000610351562,19.93000030517578,1232200.0,10.404319763183594
2010-01-08,20.25,19.790000915527344,19.809999465942383,19.84000015258789,1278600.0,10.357341766357422
2010-01-11,20.06999969482422,19.850000381469727,19.889999389648438,19.889999389648438,797700.0,10.383442878723145
2010-01-12,19.799999237060547,19.31999969482422,19.739999771118164,19.40999984741211,1152600.0,10.132862091064453
2010-01-13,19.950000762939453,19.389999389648438,19.530000686645508,19.920000076293945,1280000.0,10.3991060256958
2010-01-14,20.010000228881836,19.59000015258789,19.799999237060547,19.829999923706055,654500.0,10.352118492126465
2010-01-15,20.149999618530273,19.799999237060547,19.8700008392334,20.0,1076600.0,10.440866470336914
2010-01-19,20.56999969482422,19.93000030517578,19.989999771118164,20.540000915527344,956400.0,10.722769737243652
2010-01-20,20.440000534057617,20.200000762939453,20.40999984741211,20.360000610351562,1841600.0,10.628801345825195
2010-01-21,20.670000076293945,19.8700008392334,20.389999389648438,19.950000762939453,1766100.0,10.414763450622559
2010-01-22,20.229999542236328,19.700000762939453,19.889999389648438,19.739999771118164,1258100.0,10.305136680603027
2010-01-25,20.1299991607666,19.670000076293945,20.020000457763672,19.959999084472656,843300.0,10.4199857711792
2010-01-26,20.239999771118164,19.799999237060547,19.959999084472656,19.920000076293945,974500.0,10.3991060256958
2010-01-27,19.6299991607666,19.139999389648438,19.520000457763672,19.399999618530273,1339600.0,10.292991638183594
2010-01-28,19.5,18.709999084472656,19.420000076293945,18.709999084472656,2159300.0,9.926897048950195
