,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,25.01000022888184,24.54999923706055,24.959999084472656,24.54999923706055,462600.0,13.229193687438965,CXW,CoreCivic,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,25.10000038146973,24.71999931335449,24.71999931335449,24.979999542236328,661400.0,13.460908889770508,CXW,CoreCivic,real_estate,0.01751528792419066,0.0,0.0,0.4297449200172936,0.0,0.0,1,1,1
2,2010-01-02,25.10000038146973,24.71999931335449,24.71999931335449,24.979999542236328,661400.0,13.460908889770508,CXW,CoreCivic,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,25.10000038146973,24.71999931335449,24.71999931335449,24.979999542236328,661400.0,13.460908889770508,CXW,CoreCivic,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,25.10000038146973,24.71999931335449,24.71999931335449,24.979999542236328,661400.0,13.460908889770508,CXW,CoreCivic,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,25.170000076293945,24.5,24.979999542236328,24.88999938964844,796700.0,13.412412643432615,CXW,CoreCivic,real_estate,-0.003602888480270572,0.0,0.0,0.2045660719685516,0.0,0.0,0,1,1
6,2010-01-06,25.07999992370605,24.489999771118164,24.940000534057614,24.690000534057614,1084800.0,13.304635047912598,CXW,CoreCivic,real_estate,-0.008035309782852162,0.0,0.0,0.3616166687586293,0.0,0.0,0,1,1
7,2010-01-07,25.0,24.57999992370605,24.63999938964844,24.96999931335449,483600.0,13.455522537231445,CXW,CoreCivic,real_estate,0.011340574047806973,0.017107946612882508,0.0,-0.5542035398230089,0.045395590142671916,0.0,1,1,1
8,2010-01-08,24.96999931335449,24.559999465942386,24.86000061035156,24.940000534057614,403400.0,13.439353942871096,CXW,CoreCivic,real_estate,-0.0012013928763238146,-0.0016012413495478661,0.0,-0.1658395368072787,-0.39008164499546416,0.0,0,1,0
9,2010-01-09,24.989999771118164,24.479999542236328,24.940000534057614,24.540000915527344,745700.0,13.223809242248535,CXW,CoreCivic,real_estate,-0.016038476742774588,-0.01761403662017813,0.0,0.8485374318294496,0.1274569095857272,0.0,0,1,0
