,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,22.0,21.459999084472656,21.920000076293945,21.459999084472656,574100.0,13.909283638000488,HR,Healthcare Realty Trust,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,21.809999465942386,21.32999992370605,21.729999542236328,21.520000457763672,625500.0,13.948175430297852,HR,Healthcare Realty Trust,real_estate,0.0027959634599625804,0.0,0.0,0.08953144051558959,0.0,0.0,1,1,1
2,2010-01-02,21.809999465942386,21.32999992370605,21.729999542236328,21.520000457763672,625500.0,13.948175430297852,HR,Healthcare Realty Trust,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,21.809999465942386,21.32999992370605,21.729999542236328,21.520000457763672,625500.0,13.948175430297852,HR,Healthcare Realty Trust,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,21.809999465942386,21.32999992370605,21.729999542236328,21.520000457763672,625500.0,13.948175430297852,HR,Healthcare Realty Trust,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,21.700000762939453,21.32999992370605,21.540000915527344,21.540000915527344,831200.0,13.961138725280762,HR,Healthcare Realty Trust,real_estate,0.000929389281516313,0.0,0.0,0.32885691446842524,0.0,0.0,1,1,1
6,2010-01-06,21.690000534057614,21.11000061035156,21.540000915527344,21.200000762939453,461500.0,13.740768432617188,HR,Healthcare Realty Trust,real_estate,-0.015784593228257426,0.0,0.0,-0.4447786333012512,0.0,0.0,0,1,1
7,2010-01-07,21.399999618530273,21.0,21.15999984741211,21.3700008392334,610800.0,13.850955963134766,HR,Healthcare Realty Trust,real_estate,0.00801887123471845,-0.004193767431442952,0.0,0.32351029252437713,0.06392614527085883,0.0,1,1,0
8,2010-01-08,21.34000015258789,21.1299991607666,21.34000015258789,21.209999084472656,304300.0,13.74725341796875,HR,Healthcare Realty Trust,real_estate,-0.007487213311989871,-0.014405267969182511,0.0,-0.5018009168303863,-0.5135091926458832,0.0,0,1,0
9,2010-01-09,21.420000076293945,21.190000534057614,21.40999984741211,21.350000381469727,302800.0,13.837993621826172,HR,Healthcare Realty Trust,real_estate,0.006600721501188733,-0.007899631630008397,0.0,-0.004929346040091986,-0.5159072741806554,0.0,1,1,0
10,2010-01-10,21.420000076293945,21.190000534057614,21.40999984741211,21.350000381469727,302800.0,13.837993621826172,HR,Healthcare Realty Trust,real_estate,0.0,-0.007899631630008397,0.0,0.0,-0.5159072741806554,0.0,1,1,0
11,2010-01-11,21.420000076293945,21.190000534057614,21.40999984741211,21.350000381469727,302800.0,13.837993621826172,HR,Healthcare Realty Trust,real_estate,0.0,-0.007899631630008397,0.0,0.0,-0.5159072741806554,0.0,1,1,0
12,2010-01-12,21.440000534057614,20.899999618530273,21.229999542236328,21.06999969482422,567800.0,13.65651035308838,HR,Healthcare Realty Trust,real_estate,-0.01311478602541516,-0.02181992575331415,0.0,0.8751651254953765,-0.31689124157844084,0.0,0,1,0
13,2010-01-13,21.75,21.059999465942386,21.059999465942386,21.700000762939453,762700.0,14.064841270446776,HR,Healthcare Realty Trust,real_estate,0.029900383352639226,0.023584904811610574,0.0,0.3432546671363157,0.6526543878656554,0.0,1,1,1
14,2010-01-14,21.770000457763672,21.420000076293945,21.540000915527344,21.65999984741211,505500.0,14.038914680480955,HR,Healthcare Realty Trust,real_estate,-0.001843360097740665,0.013570378885821022,0.0,-0.3372230234692539,-0.17239685658153237,0.0,0,1,1
15,2010-01-15,21.729999542236328,21.489999771118164,21.6299991607666,21.6200008392334,579800.0,14.012990951538086,HR,Healthcare Realty Trust,real_estate,-0.0018466762908814216,0.019330588046130304,0.0,0.14698318496538088,0.9053565560302332,0.0,0,1,1
16,2010-01-16,22.26000022888184,21.6200008392334,21.68000030517578,22.239999771118164,839700.0,14.414843559265135,HR,Healthcare Realty Trust,real_estate,0.028677100269101974,0.041686153337069376,0.0,0.44825802000689885,1.7731175693527081,0.0,1,1,1
17,2010-01-17,22.26000022888184,21.6200008392334,21.68000030517578,22.239999771118164,839700.0,14.414843559265135,HR,Healthcare Realty Trust,real_estate,0.0,0.041686153337069376,0.0,0.0,1.7731175693527081,0.0,1,1,1
18,2010-01-18,22.26000022888184,21.6200008392334,21.68000030517578,22.239999771118164,839700.0,14.414843559265135,HR,Healthcare Realty Trust,real_estate,0.0,0.041686153337069376,0.0,0.0,1.7731175693527081,0.0,1,1,1
19,2010-01-19,22.26000022888184,21.6200008392334,21.68000030517578,22.239999771118164,839700.0,14.414843559265135,HR,Healthcare Realty Trust,real_estate,0.0,0.055529192844808284,0.0,0.0,0.47886579781613237,0.0,1,1,1
20,2010-01-20,22.15999984741211,21.770000457763672,22.07999992370605,21.940000534057614,408900.0,14.220399856567385,HR,Healthcare Realty Trust,real_estate,-0.013489174467085308,0.011059896897701815,0.0,-0.5130403715612719,-0.4638783269961977,0.0,0,1,1
21,2010-01-21,22.059999465942386,21.46999931335449,22.0,21.46999931335449,686000.0,13.915765762329102,HR,Healthcare Realty Trust,real_estate,-0.021422115280878784,-0.008771954542756921,0.0,0.6776718023966739,0.35707220573689424,0.0,0,1,0
22,2010-01-22,21.709999084472656,21.09000015258789,21.450000762939453,21.1200008392334,850000.0,13.68891429901123,HR,Healthcare Realty Trust,real_estate,-0.01630174593919942,-0.023126733607366945,0.0,0.23906705539358608,0.4660227664711969,0.0,0,1,0
23,2010-01-23,21.3799991607666,20.950000762939453,21.32999992370605,21.34000015258789,516500.0,13.831510543823242,HR,Healthcare Realty Trust,real_estate,0.01041663374112245,-0.04046760916333514,0.0,-0.39235294117647057,-0.38489936882219844,0.0,1,1,0
24,2010-01-24,21.3799991607666,20.950000762939453,21.32999992370605,21.34000015258789,516500.0,13.831510543823242,HR,Healthcare Realty Trust,real_estate,0.0,-0.04046760916333514,0.0,0.0,-0.38489936882219844,0.0,1,1,0
25,2010-01-25,21.3799991607666,20.950000762939453,21.32999992370605,21.34000015258789,516500.0,13.831510543823242,HR,Healthcare Realty Trust,real_estate,0.0,-0.04046760916333514,0.0,0.0,-0.38489936882219844,0.0,1,1,0
26,2010-01-26,21.5,21.06999969482422,21.309999465942386,21.26000022888184,714100.0,13.779655456542967,HR,Healthcare Realty Trust,real_estate,-0.0037488248891296427,-0.04406472807202966,0.0,0.38257502420135525,-0.1495772299630821,0.0,0,1,0
27,2010-01-27,21.3799991607666,20.940000534057614,21.15999984741211,21.34000015258789,622600.0,13.831510543823242,HR,Healthcare Realty Trust,real_estate,0.003762931460243868,-0.027347327569037128,0.0,-0.1281333146618121,0.5226216678894595,0.0,1,1,0
28,2010-01-28,21.51000022888184,20.86000061035156,21.450000762939453,21.13999938964844,658600.0,13.701878547668455,HR,Healthcare Realty Trust,real_estate,-0.009372106912342026,-0.015370281055425372,0.0,0.05782203662062324,-0.0399416909620991,0.0,0,1,0
29,2010-01-29,21.540000915527344,20.88999938964844,21.299999237060547,20.96999931335449,767300.0,13.59168815612793,HR,Healthcare Realty Trust,real_estate,-0.008041631088087753,-0.0071023446931053336,0.0,0.16504706954145165,-0.09729411764705886,0.0,0,1,0
