,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,20.07999992370605,19.399999618530273,19.84000015258789,19.450000762939453,661000.0,10.153742790222168,OHI,Omega Healthcare Investors,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,19.96999931335449,19.420000076293945,19.75,19.6200008392334,1476700.0,10.242490768432617,OHI,Omega Healthcare Investors,real_estate,0.008740363476893442,0.0,0.0,1.2340393343419063,0.0,0.0,1,1,1
2,2010-01-02,19.96999931335449,19.420000076293945,19.75,19.6200008392334,1476700.0,10.242490768432617,OHI,Omega Healthcare Investors,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,19.96999931335449,19.420000076293945,19.75,19.6200008392334,1476700.0,10.242490768432617,OHI,Omega Healthcare Investors,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,19.96999931335449,19.420000076293945,19.75,19.6200008392334,1476700.0,10.242490768432617,OHI,Omega Healthcare Investors,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,19.989999771118164,19.5,19.670000076293945,19.950000762939453,1104300.0,10.41476345062256,OHI,Omega Healthcare Investors,real_estate,0.016819567257416512,0.0,0.0,-0.2521839236134624,0.0,0.0,1,1,1
6,2010-01-06,20.18000030517578,19.809999465942386,20.030000686645508,19.90999984741211,1023800.0,10.393882751464844,OHI,Omega Healthcare Investors,real_estate,-0.0020050583457446036,0.0,0.0,-0.07289685773793353,0.0,0.0,0,1,1
7,2010-01-07,20.0,19.61000061035156,19.86000061035156,19.93000030517578,1232200.0,10.404319763183594,OHI,Omega Healthcare Investors,real_estate,0.0010045433408816251,0.02467863873563081,0.0,0.20355538191052935,0.8641452344931921,0.0,1,1,1
8,2010-01-08,20.25,19.790000915527344,19.809999465942386,19.84000015258789,1278600.0,10.357341766357422,OHI,Omega Healthcare Investors,real_estate,-0.004515812905658501,0.011213012433443303,0.0,0.03765622463885743,-0.13415047064400354,0.0,0,1,1
9,2010-01-09,20.06999969482422,19.850000381469727,19.88999938964844,19.88999938964844,797700.0,10.383442878723145,OHI,Omega Healthcare Investors,real_estate,0.002520122816331183,0.013761393418247891,0.0,-0.37611450023463167,-0.45980903365612513,0.0,1,1,1
10,2010-01-10,20.06999969482422,19.850000381469727,19.88999938964844,19.88999938964844,797700.0,10.383442878723145,OHI,Omega Healthcare Investors,real_estate,0.0,0.013761393418247891,0.0,0.0,-0.45980903365612513,0.0,1,1,1
11,2010-01-11,20.06999969482422,19.850000381469727,19.88999938964844,19.88999938964844,797700.0,10.383442878723145,OHI,Omega Healthcare Investors,real_estate,0.0,0.013761393418247891,0.0,0.0,-0.45980903365612513,0.0,1,1,1
12,2010-01-12,19.799999237060547,19.31999969482422,19.739999771118164,19.40999984741211,1152600.0,10.132862091064453,OHI,Omega Healthcare Investors,real_estate,-0.02413270774086307,-0.02706771402888808,0.0,0.4449040992854456,0.04373811464276023,0.0,0,1,0
13,2010-01-13,19.950000762939453,19.38999938964844,19.530000686645508,19.920000076293945,1280000.0,10.3991060256958,OHI,Omega Healthcare Investors,real_estate,0.02627512791814035,0.0005022716704408126,0.0,0.1105327086586847,0.25024418831803086,0.0,1,1,1
14,2010-01-14,20.01000022888184,19.59000015258789,19.799999237060547,19.82999992370605,654500.0,10.352118492126463,OHI,Omega Healthcare Investors,real_estate,-0.004518079931887131,-0.00501758052877499,0.0,-0.488671875,-0.4688362278850836,0.0,0,1,0
15,2010-01-15,20.149999618530273,19.799999237060547,19.8700008392334,20.0,1076600.0,10.440866470336914,OHI,Omega Healthcare Investors,real_estate,0.008572873270197068,0.008064508376086854,0.0,0.6449197860962568,-0.1579852964179571,0.0,1,1,1
16,2010-01-16,20.56999969482422,19.93000030517578,19.989999771118164,20.540000915527344,956400.0,10.722769737243652,OHI,Omega Healthcare Investors,real_estate,0.027000045776367276,0.03267981628079841,0.0,-0.11164778004830023,0.19894697254606997,0.0,1,1,1
17,2010-01-17,20.56999969482422,19.93000030517578,19.989999771118164,20.540000915527344,956400.0,10.722769737243652,OHI,Omega Healthcare Investors,real_estate,0.0,0.03267981628079841,0.0,0.0,0.19894697254606997,0.0,1,1,1
18,2010-01-18,20.56999969482422,19.93000030517578,19.989999771118164,20.540000915527344,956400.0,10.722769737243652,OHI,Omega Healthcare Investors,real_estate,0.0,0.03267981628079841,0.0,0.0,0.19894697254606997,0.0,1,1,1
19,2010-01-19,20.56999969482422,19.93000030517578,19.989999771118164,20.540000915527344,956400.0,10.722769737243652,OHI,Omega Healthcare Investors,real_estate,0.0,0.05821746919106219,0.0,0.0,-0.170223841749089,0.0,1,1,1
20,2010-01-20,20.440000534057614,20.200000762939453,20.40999984741211,20.36000061035156,1841600.0,10.628801345825195,OHI,Omega Healthcare Investors,real_estate,-0.00876340297724687,0.02208838013917691,0.0,0.9255541614387286,0.43875,0.0,0,1,1
21,2010-01-21,20.670000076293945,19.8700008392334,20.38999938964844,19.950000762939453,1766100.0,10.41476345062256,OHI,Omega Healthcare Investors,real_estate,-0.020137516459781013,0.006051479561023365,0.0,-0.040996959165942704,1.6983957219251336,0.0,0,1,1
22,2010-01-22,20.229999542236328,19.700000762939453,19.88999938964844,19.739999771118164,1258100.0,10.305136680603027,OHI,Omega Healthcare Investors,real_estate,-0.010526365102271118,-0.013000011444091797,0.0,-0.2876394315157692,0.16858629017276616,0.0,0,1,0
23,2010-01-23,20.1299991607666,19.670000076293945,20.020000457763672,19.959999084472656,843300.0,10.4199857711792,OHI,Omega Healthcare Investors,real_estate,0.011144848830058063,-0.028237673086773385,0.0,-0.3297035211827358,-0.11825595984943538,0.0,1,1,0
24,2010-01-24,20.1299991607666,19.670000076293945,20.020000457763672,19.959999084472656,843300.0,10.4199857711792,OHI,Omega Healthcare Investors,real_estate,0.0,-0.028237673086773385,0.0,0.0,-0.11825595984943538,0.0,1,1,0
25,2010-01-25,20.1299991607666,19.670000076293945,20.020000457763672,19.959999084472656,843300.0,10.4199857711792,OHI,Omega Healthcare Investors,real_estate,0.0,-0.028237673086773385,0.0,0.0,-0.11825595984943538,0.0,1,1,0
26,2010-01-26,20.239999771118164,19.799999237060547,19.959999084472656,19.920000076293945,974500.0,10.3991060256958,OHI,Omega Healthcare Investors,real_estate,-0.002003958417504448,-0.030185044381604964,0.0,0.1555792719079805,0.018925135926390668,0.0,0,1,0
27,2010-01-27,19.6299991607666,19.13999938964844,19.520000457763672,19.399999618530273,1339600.0,10.292991638183594,OHI,Omega Healthcare Investors,real_estate,-0.026104440550806296,-0.047151324314459786,0.0,0.37465366854797333,-0.27258905299739355,0.0,0,1,0
28,2010-01-28,19.5,18.709999084472656,19.420000076293945,18.709999084472656,2159300.0,9.926897048950195,OHI,Omega Healthcare Investors,real_estate,-0.03556703853738996,-0.062155470227866494,0.0,0.6118990743505524,0.22263744974803235,0.0,0,1,0
29,2010-01-29,19.0,18.56999969482422,18.81999969482422,18.709999084472656,2082700.0,9.926897048950195,OHI,Omega Healthcare Investors,real_estate,0.0,-0.052178353525237364,0.0,-0.03547445931551896,0.6554327954852555,0.0,1,1,0
30,2010-01-30,18.899999618530273,18.68000030517578,18.809999465942386,18.86000061035156,686700.0,10.00648593902588,OHI,Omega Healthcare Investors,real_estate,0.00801718509988536,-0.055110146521840875,-0.03033419688661898,-0.6702837662649446,-0.1856990394877268,0.03888048411497724,1,0,0
31,2010-01-31,18.899999618530273,18.68000030517578,18.809999465942386,18.86000061035156,686700.0,10.00648593902588,OHI,Omega Healthcare Investors,real_estate,0.0,-0.055110146521840875,-0.03873599369894498,0.0,-0.1856990394877268,-0.5349766370962281,1,0,0
32,2010-02-01,18.899999618530273,18.68000030517578,18.809999465942386,18.86000061035156,686700.0,10.00648593902588,OHI,Omega Healthcare Investors,real_estate,0.0,-0.055110146521840875,-0.03873599369894498,0.0,-0.1856990394877268,-0.5349766370962281,1,0,0
33,2010-02-02,19.34000015258789,18.76000022888184,18.86000061035156,19.21999931335449,1312700.0,10.197488784790039,OHI,Omega Healthcare Investors,real_estate,0.019087947579669695,-0.03514060041458045,-0.02038743673644705,0.9116062327071501,0.3470497691123653,-0.11105844111871066,1,0,0
34,2010-02-03,19.15999984741211,18.649999618530273,19.049999237060547,18.780000686645508,593200.0,9.96403980255127,OHI,Omega Healthcare Investors,real_estate,-0.022892749345899244,-0.03195870845752813,-0.04281346160333355,-0.5481069551306468,-0.5571812481337712,-0.5982934922462246,0,0,0
35,2010-02-04,18.68000030517578,17.940000534057614,18.63999938964844,17.950000762939453,1762500.0,9.523669242858887,OHI,Omega Healthcare Investors,real_estate,-0.044195947463211205,-0.04061990158855333,-0.10025062273257368,1.9711732973701954,-0.18376325661093873,0.5960336864982341,0,0,0
36,2010-02-05,18.229999542236328,17.0,17.969999313354492,18.059999465942386,1662800.0,9.58203125,OHI,Omega Healthcare Investors,real_estate,0.006128061188166667,-0.03474076164277862,-0.0929181514639833,-0.05656737588652483,-0.20161329044029386,0.624145340886892,1,0,0
