,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,5.480000019073486,5.210000038146973,5.380000114440918,5.230000019073486,786800.0,4.481224536895752,FR,First Industrial Realty Trust,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,5.46999979019165,5.239999771118164,5.369999885559082,5.460000038146973,951000.0,4.678296089172363,FR,First Industrial Realty Trust,real_estate,0.043977058935887214,0.0,0.0,0.2086934417895272,0.0,0.0,1,1,1
2,2010-01-02,5.46999979019165,5.239999771118164,5.369999885559082,5.460000038146973,951000.0,4.678296089172363,FR,First Industrial Realty Trust,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,5.46999979019165,5.239999771118164,5.369999885559082,5.460000038146973,951000.0,4.678296089172363,FR,First Industrial Realty Trust,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,5.46999979019165,5.239999771118164,5.369999885559082,5.460000038146973,951000.0,4.678296089172363,FR,First Industrial Realty Trust,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,5.670000076293945,5.449999809265137,5.5,5.570000171661377,878400.0,4.772547721862793,FR,First Industrial Realty Trust,real_estate,0.020146544458951476,0.0,0.0,-0.07634069400630916,0.0,0.0,1,1,1
6,2010-01-06,5.6599998474121085,5.400000095367432,5.579999923706055,5.429999828338623,673300.0,4.652589797973633,FR,First Industrial Realty Trust,real_estate,-0.02513471077344609,0.0,0.0,-0.23349271402550087,0.0,0.0,0,1,1
7,2010-01-07,5.550000190734863,5.239999771118164,5.25,5.550000190734863,888100.0,4.755411148071289,FR,First Industrial Realty Trust,real_estate,0.022099514952094612,0.06118550105054621,0.0,0.3190256943413041,0.12874936451448904,0.0,1,1,1
8,2010-01-08,5.619999885559082,5.420000076293945,5.480000019073486,5.429999828338623,610300.0,4.652589797973633,FR,First Industrial Realty Trust,real_estate,-0.02162168617517668,-0.005494543882554881,0.0,-0.31280261231843265,-0.358254468980021,0.0,0,1,0
9,2010-01-09,5.599999904632568,5.360000133514403,5.539999961853027,5.579999923706055,471400.0,4.781116008758545,FR,First Industrial Realty Trust,real_estate,0.027624327828630113,0.021978000864594893,0.0,-0.22759298705554643,-0.5043112513144059,0.0,1,1,1
