,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2015-01-16,24.290000915527344,23.20000076293945,23.71999931335449,23.979999542236328,5379500.0,20.76541519165039,UE,Urban Edge Properties,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2015-01-17,24.29999923706055,23.459999084472656,24.29999923706055,23.59000015258789,3415400.0,20.42769432067871,UE,Urban Edge Properties,real_estate,-0.016263527818735968,0.0,0.0,-0.3651082814387955,0.0,0.0,0,1,1
2,2015-01-18,24.29999923706055,23.459999084472656,24.29999923706055,23.59000015258789,3415400.0,20.42769432067871,UE,Urban Edge Properties,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2015-01-19,24.29999923706055,23.459999084472656,24.29999923706055,23.59000015258789,3415400.0,20.42769432067871,UE,Urban Edge Properties,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2015-01-20,24.29999923706055,23.459999084472656,24.29999923706055,23.59000015258789,3415400.0,20.42769432067871,UE,Urban Edge Properties,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2015-01-21,24.0,23.440000534057614,23.54999923706055,23.899999618530273,1713700.0,20.69614028930664,UE,Urban Edge Properties,real_estate,0.013141138784959816,0.0,0.0,-0.49824325115652635,0.0,0.0,1,1,1
6,2015-01-22,25.3700008392334,23.940000534057614,24.09000015258789,24.670000076293945,1868400.0,21.362918853759766,UE,Urban Edge Properties,real_estate,0.0322175928892765,0.0,0.0,0.09027250977417278,0.0,0.0,1,1,1
7,2015-01-23,24.399999618530273,23.649999618530273,24.36000061035156,23.85000038146973,6463400.0,20.652841567993164,UE,Urban Edge Properties,real_estate,-0.03323873904695174,-0.005421149426530603,0.0,2.459323485335046,0.2014871270564178,0.0,0,1,0
8,2015-01-24,24.71999931335449,23.739999771118164,23.76000022888184,23.86000061035156,2343500.0,20.661502838134766,UE,Urban Edge Properties,real_estate,0.00041929680175600836,0.011445547096956998,0.0,-0.6374199337809822,-0.3138431808865726,0.0,1,1,1
9,2015-01-25,24.71999931335449,23.739999771118164,23.76000022888184,23.86000061035156,2343500.0,20.661502838134766,UE,Urban Edge Properties,real_estate,0.0,0.011445547096956998,0.0,0.0,-0.3138431808865726,0.0,1,1,1
10,2015-01-26,24.71999931335449,23.739999771118164,23.76000022888184,23.86000061035156,2343500.0,20.661502838134766,UE,Urban Edge Properties,real_estate,0.0,0.011445547096956998,0.0,0.0,-0.3138431808865726,0.0,1,1,1
11,2015-01-27,24.25,22.32999992370605,23.70000076293945,23.56999969482422,3022900.0,20.410375595092773,UE,Urban Edge Properties,real_estate,-0.012154271085874302,-0.0008478362710598875,0.0,0.28990825688073385,-0.11492065351056979,0.0,0,1,0
12,2015-01-28,24.5,23.11000061035156,23.1299991607666,23.25,1881100.0,20.13327407836914,UE,Urban Edge Properties,real_estate,-0.013576567626960467,-0.0271966371926764,0.0,-0.3777167620496874,0.09768337515317738,0.0,0,1,0
13,2015-01-29,24.26000022888184,23.020000457763672,23.1299991607666,24.07999992370605,1340800.0,20.852008819580078,UE,Urban Edge Properties,real_estate,0.03569892144972253,-0.023915693180513675,0.0,-0.28722555951305084,-0.2823806465424963,0.0,1,1,0
14,2015-01-30,24.209999084472656,23.60000038146973,23.90999984741211,23.739999771118164,829900.0,20.557586669921875,UE,Urban Edge Properties,real_estate,-0.014119607710345816,-0.004612184846631284,0.0,-0.381041169451074,-0.8716000866417056,0.0,0,1,0
15,2015-01-31,23.85000038146973,23.13999938964844,23.32999992370605,23.6299991607666,1434800.0,20.462329864501953,UE,Urban Edge Properties,real_estate,-0.00463355566184076,-0.009639624631240462,0.0,0.7288829979515605,-0.3877533603584382,0.0,0,1,0
