,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,32.81999969482422,31.790000915527344,32.450000762939446,31.8799991607666,279400.0,20.44498443603516,PCH,Potlatch Corp,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,32.630001068115234,31.86000061035156,32.22999954223633,32.139999389648445,314000.0,20.611726760864254,PCH,Potlatch Corp,real_estate,0.00815559083206674,0.0,0.0,0.12383679312813167,0.0,0.0,1,1,1
2,2010-01-02,32.630001068115234,31.86000061035156,32.22999954223633,32.139999389648445,314000.0,20.611726760864254,PCH,Potlatch Corp,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,32.630001068115234,31.86000061035156,32.22999954223633,32.139999389648445,314000.0,20.611726760864254,PCH,Potlatch Corp,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,32.630001068115234,31.86000061035156,32.22999954223633,32.139999389648445,314000.0,20.611726760864254,PCH,Potlatch Corp,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,32.36999893188477,31.729999542236328,32.009998321533196,32.27000045776367,314800.0,20.69510078430176,PCH,Potlatch Corp,real_estate,0.004044837292594972,0.0,0.0,0.002547770700636942,0.0,0.0,1,1,1
6,2010-01-06,32.880001068115234,32.279998779296875,32.330001831054695,32.68000030517578,321900.0,20.95803451538086,PCH,Potlatch Corp,real_estate,0.012705294130650469,0.0,0.0,0.022554002541296025,0.0,0.0,1,1,1
7,2010-01-07,32.959999084472656,32.200000762939446,32.5,32.77000045776367,223300.0,21.015750885009766,PCH,Potlatch Corp,real_estate,0.00275398261161075,0.027917230879113575,0.0,-0.3063063063063063,-0.20078740157480313,0.0,1,1,1
8,2010-01-08,32.779998779296875,32.310001373291016,32.75,32.68000030517578,229900.0,20.95803451538086,PCH,Potlatch Corp,real_estate,-0.0027464190213817297,0.016801522270758262,0.0,0.029556650246305383,-0.2678343949044586,0.0,0,1,1
9,2010-01-09,32.830001831054695,32.389999389648445,32.810001373291016,32.450000762939446,270300.0,20.810531616210934,PCH,Potlatch Corp,real_estate,-0.007037929623271988,0.009645344716180837,0.0,0.1757285776424533,-0.13917197452229302,0.0,0,1,1
10,2010-01-10,32.830001831054695,32.389999389648445,32.810001373291016,32.450000762939446,270300.0,20.810531616210934,PCH,Potlatch Corp,real_estate,0.0,0.009645344716180837,0.0,0.0,-0.13917197452229302,0.0,1,1,1
11,2010-01-11,32.830001831054695,32.389999389648445,32.810001373291016,32.450000762939446,270300.0,20.810531616210934,PCH,Potlatch Corp,real_estate,0.0,0.009645344716180837,0.0,0.0,-0.13917197452229302,0.0,1,1,1
12,2010-01-12,32.43000030517578,31.8799991607666,32.34999847412109,32.169998168945305,240600.0,20.63096618652344,PCH,Potlatch Corp,real_estate,-0.008628739211430925,-0.003098924307399775,0.0,-0.1098779134295228,-0.23570520965692499,0.0,0,1,0
13,2010-01-13,32.84999847412109,32.11999893188477,32.189998626708984,32.759998321533196,278500.0,21.00934219360352,PCH,Potlatch Corp,real_estate,0.018340074173750942,0.002447919694319678,0.0,0.15752285951787193,-0.1348244796520659,0.0,1,1,1
14,2010-01-14,32.950000762939446,32.22999954223633,32.52000045776367,32.27000045776367,189800.0,20.69510078430176,PCH,Potlatch Corp,real_estate,-0.01495720051510041,-0.01525785758362852,0.0,-0.31849192100538604,-0.1500223914017017,0.0,0,1,0
15,2010-01-15,32.40999984741211,31.93000030517578,32.389999389648445,32.09999847412109,305300.0,20.58607292175293,PCH,Potlatch Corp,real_estate,-0.005268112216641918,-0.017747913881225874,0.0,0.6085353003161222,0.32796868203566776,0.0,0,1,0
16,2010-01-16,33.290000915527344,31.920000076293945,32.09000015258789,32.939998626708984,468500.0,21.12477684020996,PCH,Potlatch Corp,real_estate,0.026168230296493622,0.015100087896736003,0.0,0.5345561742548313,0.733259341472438,0.0,1,1,1
17,2010-01-17,33.290000915527344,31.920000076293945,32.09000015258789,32.939998626708984,468500.0,21.12477684020996,PCH,Potlatch Corp,real_estate,0.0,0.015100087896736003,0.0,0.0,0.733259341472438,0.0,1,1,1
18,2010-01-18,33.290000915527344,31.920000076293945,32.09000015258789,32.939998626708984,468500.0,21.12477684020996,PCH,Potlatch Corp,real_estate,0.0,0.015100087896736003,0.0,0.0,0.733259341472438,0.0,1,1,1
19,2010-01-19,33.290000915527344,31.920000076293945,32.09000015258789,32.939998626708984,468500.0,21.12477684020996,PCH,Potlatch Corp,real_estate,0.0,0.023935359079596763,0.0,0.0,0.9472152950955943,0.0,1,1,1
20,2010-01-20,32.860000610351555,31.979999542236328,32.709999084472656,32.31999969482422,305000.0,20.727163314819336,PCH,Potlatch Corp,real_estate,-0.01882206914793394,-0.013430972199402258,0.0,-0.3489861259338314,0.09515260323159791,0.0,0,1,0
21,2010-01-21,32.490001678466804,31.0,32.34000015258789,31.25,430700.0,20.040956497192386,PCH,Potlatch Corp,real_estate,-0.03310642651384588,-0.031608318664224755,0.0,0.4121311475409837,1.2692307692307692,0.0,0,1,0
22,2010-01-22,31.6299991607666,30.809999465942386,31.209999084472656,30.920000076293945,359700.0,19.82933235168457,PCH,Potlatch Corp,real_estate,-0.010559997558593714,-0.036760076446061274,0.0,-0.16484792198746223,0.17818539141827716,0.0,0,1,0
23,2010-01-23,31.420000076293945,30.540000915527344,31.21999931335449,31.209999084472656,245200.0,20.01530265808105,PCH,Potlatch Corp,real_estate,0.009379010590658154,-0.05251972114029113,0.0,-0.3183208229079789,-0.4766275346851654,0.0,1,1,0
24,2010-01-24,31.420000076293945,30.540000915527344,31.21999931335449,31.209999084472656,245200.0,20.01530265808105,PCH,Potlatch Corp,real_estate,0.0,-0.05251972114029113,0.0,0.0,-0.4766275346851654,0.0,1,1,0
25,2010-01-25,31.420000076293945,30.540000915527344,31.21999931335449,31.209999084472656,245200.0,20.01530265808105,PCH,Potlatch Corp,real_estate,0.0,-0.05251972114029113,0.0,0.0,-0.4766275346851654,0.0,1,1,0
26,2010-01-26,31.96999931335449,30.959999084472656,31.020000457763672,31.229999542236328,260600.0,20.028139114379886,PCH,Potlatch Corp,real_estate,0.0006408349359299237,-0.051912542676493145,0.0,0.06280587275693317,-0.4437566702241196,0.0,1,1,0
27,2010-01-27,31.71999931335449,30.57999992370605,31.020000457763672,31.670000076293945,360700.0,20.31031608581543,PCH,Potlatch Corp,real_estate,0.014089034278164103,-0.020111374525611958,0.0,0.38411358403683815,0.18262295081967217,0.0,1,1,0
28,2010-01-28,31.81999969482422,30.95000076293945,31.68000030517578,31.21999931335449,273000.0,20.02171516418457,PCH,Potlatch Corp,real_estate,-0.014209054684414024,-0.0009600219726563219,0.0,-0.24313834211255891,-0.36614813094961696,0.0,0,1,0
29,2010-01-29,31.8700008392334,30.6200008392334,31.26000022888184,30.70000076293945,239100.0,19.6882381439209,PCH,Potlatch Corp,real_estate,-0.016655943685194408,-0.007115113609691304,0.0,-0.12417582417582418,-0.33527939949958296,0.0,0,1,0
30,2010-01-30,31.53000068664551,30.75,30.90999984741211,31.420000076293945,209700.0,20.149982452392575,PCH,Potlatch Corp,real_estate,0.023452745780503825,0.006728644600498157,-0.014429080821267926,-0.12296110414052697,-0.1447797716150081,-0.24946313528990693,1,0,1
31,2010-01-31,31.53000068664551,30.75,30.90999984741211,31.420000076293945,209700.0,20.149982452392575,PCH,Potlatch Corp,real_estate,0.0,0.006728644600498157,-0.022401970349333444,0.0,-0.1447797716150081,-0.3321656050955414,1,0,1
32,2010-02-01,31.53000068664551,30.75,30.90999984741211,31.420000076293945,209700.0,20.149982452392575,PCH,Potlatch Corp,real_estate,0.0,0.006728644600498157,-0.022401970349333444,0.0,-0.1447797716150081,-0.3321656050955414,1,0,1
33,2010-02-02,31.989999771118164,31.149999618530273,31.36000061035156,31.940000534057614,363500.0,20.48346710205078,PCH,Potlatch Corp,real_estate,0.016549982702132482,0.022734582203917775,-0.006222739868976035,0.7334287076776347,0.3948580199539524,0.15764331210191074,1,0,1
34,2010-02-03,32.0,31.399999618530273,31.85000038146973,31.54999923706055,254400.0,20.233356475830078,PCH,Potlatch Corp,real_estate,-0.012210434892798605,-0.0037891013244176763,-0.01835719240174971,-0.3001375515818432,-0.2947047407818132,-0.1898089171974522,0,0,0
35,2010-02-04,31.32999992370605,30.56999969482422,31.290000915527344,30.61000061035156,377100.0,19.630523681640625,PCH,Potlatch Corp,real_estate,-0.0297939350060209,-0.019538716092860398,-0.051440961384081496,0.48231132075471694,0.3813186813186813,0.1979034307496823,0,0,0
36,2010-02-05,30.85000038146973,29.63999938964844,30.61000061035156,30.63999938964844,356400.0,19.64976119995117,PCH,Potlatch Corp,real_estate,0.0009800319731694263,-0.0019544420781721916,-0.06242352804397766,-0.054892601431980936,0.4905897114178168,0.10717614165890033,1,0,0
37,2010-02-06,30.85000038146973,30.290000915527344,30.770000457763672,30.309999465942386,373100.0,19.43812561035156,PCH,Potlatch Corp,real_estate,-0.010770232711477923,-0.03532783601706746,-0.07506868957758828,0.046857463524130116,0.7792083929422986,0.670846394984326,0,0,0
38,2010-02-07,30.85000038146973,30.290000915527344,30.770000457763672,30.309999465942386,373100.0,19.43812561035156,PCH,Potlatch Corp,real_estate,0.0,-0.03532783601706746,-0.07252144483175049,0.0,0.7792083929422986,0.622879512831666,1,0,0
39,2010-02-08,30.85000038146973,30.290000915527344,30.770000457763672,30.309999465942386,373100.0,19.43812561035156,PCH,Potlatch Corp,real_estate,0.0,-0.03532783601706746,-0.06594765012890591,0.0,0.7792083929422986,0.3803181650018499,1,0,0
40,2010-02-09,31.85000038146973,30.21999931335449,30.84000015258789,30.520000457763672,307500.0,19.57280158996582,PCH,Potlatch Corp,real_estate,0.006928439311167045,-0.04445836106921153,-0.05947612510937106,-0.17582417582417587,-0.15405777166437418,0.13762486126526086,1,0,0
41,2010-02-10,31.20000076293945,29.8700008392334,30.54999923706055,30.85000038146973,317700.0,19.78444099426269,PCH,Potlatch Corp,real_estate,0.010812579251522125,-0.02218696901800743,-0.04930663617416764,0.0331707317073171,0.24882075471698117,0.17536071032186462,1,0,0
42,2010-02-11,31.3799991607666,30.46999931335449,30.93000030517578,31.35000038146973,301200.0,20.10509490966797,PCH,Potlatch Corp,real_estate,0.016207455229087397,0.024175098215055923,-0.025489519246138626,-0.05193578847969782,-0.20127287191726329,0.25187032418952615,1,0,1
43,2010-02-12,31.709999084472656,30.78000068664551,30.93000030517578,31.65999984741211,312300.0,20.30389976501465,PCH,Potlatch Corp,real_estate,0.00988834010112516,0.03328983283557996,-0.03357748872038424,0.03685258964143423,-0.1237373737373737,0.12136445242369831,1,0,1
44,2010-02-13,32.330001831054695,31.71999931335449,31.959999084472656,32.259998321533196,291500.0,20.688678741455078,PCH,Potlatch Corp,real_estate,0.018951310076210648,0.06433516628008884,-0.0003099515366777883,-0.06660262568043551,-0.21870812114714555,0.535827186512118,1,0,1
45,2010-02-14,32.330001831054695,31.71999931335449,31.959999084472656,32.259998321533196,291500.0,20.688678741455078,PCH,Potlatch Corp,real_estate,0.0,0.06433516628008884,0.00498441915943082,0.0,-0.21870812114714555,-0.04520144120537173,1,1,1
46,2010-02-15,32.330001831054695,31.71999931335449,31.959999084472656,32.259998321533196,291500.0,20.688678741455078,PCH,Potlatch Corp,real_estate,0.0,0.06433516628008884,-0.02064360453932801,0.0,-0.21870812114714555,-0.3778014941302028,1,0,1
47,2010-02-16,32.330001831054695,31.71999931335449,31.959999084472656,32.259998321533196,291500.0,20.688678741455078,PCH,Potlatch Corp,real_estate,0.0,0.05701172469435223,-0.02064360453932801,0.0,-0.052032520325203224,-0.3778014941302028,1,0,1
48,2010-02-17,32.84999847412109,32.34999847412109,32.419998168945305,32.540000915527344,212400.0,20.868257522583008,PCH,Potlatch Corp,real_estate,0.008679560091832128,0.05478121598574526,-0.012143221853607056,-0.2713550600343053,-0.33144475920679883,-0.5466382070437567,1,0,1
49,2010-02-18,33.18000030517578,32.439998626708984,32.61999893188477,33.130001068115234,199700.0,21.246620178222656,PCH,Potlatch Corp,real_estate,0.018131534603195387,0.05677833062157234,0.005768137502355275,-0.05979284369114879,-0.3369853917662683,-0.5737459978655283,1,1,1
50,2010-02-19,33.310001373291016,32.93000030517578,33.139999389648445,33.029998779296875,282700.0,21.182493209838867,PCH,Potlatch Corp,real_estate,-0.0030184813037812397,0.04327223431735905,0.02196779366264523,0.41562343515272904,-0.0947806596221582,-0.07311475409836066,0,1,1
51,2010-02-20,33.130001068115234,32.759998321533196,33.09999847412109,32.86999893188477,223700.0,21.079883575439453,PCH,Potlatch Corp,real_estate,-0.004844076697707589,0.018908885371652584,0.051839965820312806,-0.20870180403254335,-0.23259005145797595,-0.4806129556535872,0,1,1
52,2010-02-21,33.130001068115234,32.759998321533196,33.09999847412109,32.86999893188477,223700.0,21.079883575439453,PCH,Potlatch Corp,real_estate,0.0,0.018908885371652584,0.06306593954654849,0.0,-0.23259005145797595,-0.37809285515707536,1,1,1
53,2010-02-22,33.130001068115234,32.759998321533196,33.09999847412109,32.86999893188477,223700.0,21.079883575439453,PCH,Potlatch Corp,real_estate,0.0,0.018908885371652584,0.053188077414522805,0.0,-0.23259005145797595,-0.08768352365415988,1,1,1
54,2010-02-23,32.900001525878906,32.310001373291016,32.84000015258789,32.380001068115234,333800.0,20.76564598083496,PCH,Potlatch Corp,real_estate,-0.014907145716218095,0.003719862145868058,0.03748804927792104,0.4921770227983906,0.1451114922813037,0.36133768352365414,0,1,1
55,2010-02-24,32.72999954223633,32.360000610351555,32.580001831054695,32.650001525878906,297200.0,20.938798904418945,PCH,Potlatch Corp,real_estate,0.008338494405719654,0.003380473486682467,0.04613913757282573,-0.10964649490712997,0.39924670433145004,0.21207177814029365,1,1,1
56,2010-02-25,32.919998168945305,32.150001525878906,32.22999954223633,32.86999893188477,306600.0,21.079883575439453,PCH,Potlatch Corp,real_estate,0.00673805193642929,-0.007847936246542786,0.05251358993555111,0.031628532974427914,0.5353029544316474,0.17651573292402145,1,1,0
57,2010-02-26,33.27000045776367,32.540000915527344,32.950000762939446,33.02000045776367,278800.0,21.17607879638672,PCH,Potlatch Corp,real_estate,0.004563478270557253,-0.00030270426590117694,0.04262710382751922,-0.09067188519243319,-0.013795542978422337,-0.2270584973662323,1,1,0
58,2010-02-27,33.639999389648445,33.029998779296875,33.330001831054695,33.59000015258789,402100.0,21.541629791259766,PCH,Potlatch Corp,real_estate,0.01726225581230123,0.021904510012158873,0.07591290491219271,0.4422525107604016,0.797496647295485,0.472893772893773,1,1,1
59,2010-02-28,33.639999389648445,33.029998779296875,33.330001831054695,33.59000015258789,402100.0,21.541629791259766,PCH,Potlatch Corp,real_estate,0.0,0.021904510012158873,0.0941367855969959,0.0,0.797496647295485,0.6817231283981597,1,1,1
60,2010-03-01,33.639999389648445,33.029998779296875,33.330001831054695,33.59000015258789,402100.0,21.541629791259766,PCH,Potlatch Corp,real_estate,0.0,0.021904510012158873,0.0690642925214755,0.0,0.797496647295485,0.9175011921793037,1,1,1
61,2010-03-02,34.06999969482422,33.439998626708984,33.59999847412109,33.700000762939446,497400.0,21.6121768951416,PCH,Potlatch Corp,real_estate,0.00327480231770938,0.040765894109991985,0.07256526674440522,0.23700571997015674,0.4901138406231276,1.3719599427753932,1,1,1
62,2010-03-03,33.560001373291016,33.049999237060554,33.40999984741211,33.380001068115234,273300.0,21.735897064208984,PCH,Potlatch Corp,real_estate,-0.009495539690791976,0.02235833102971574,0.06238068068306868,-0.4505428226779252,-0.08041722745625846,0.3032904148783977,0,1,1
63,2010-03-04,33.709999084472656,33.169998168945305,33.59999847412109,33.310001373291016,205800.0,21.690317153930664,PCH,Potlatch Corp,real_estate,-0.0020970549006686934,0.01338614103146285,0.04289294979104863,-0.24698133918770582,-0.3287671232876712,-0.433837689133425,0,1,1
64,2010-03-05,34.139999389648445,33.360000610351555,33.5,34.09999847412109,264500.0,22.204734802246094,PCH,Potlatch Corp,real_estate,0.023716513607336953,0.03270738950288199,0.08082406652058327,0.28522837706511184,-0.05129124820659969,0.03970125786163514,1,1,1
65,2010-03-06,34.47999954223633,34.040000915527344,34.139999389648445,34.259998321533196,228100.0,22.30891990661621,PCH,Potlatch Corp,real_estate,0.004692077846675913,0.01994635802029565,0.11924200060117918,-0.13761814744801515,-0.43272817707038047,-0.39512065765049054,1,1,1
66,2010-03-07,34.47999954223633,34.040000915527344,34.139999389648445,34.259998321533196,228100.0,22.30891990661621,PCH,Potlatch Corp,real_estate,0.0,0.01994635802029565,0.11814618159254109,0.0,-0.43272817707038047,-0.3599887766554434,1,1,1
67,2010-03-08,34.47999954223633,34.040000915527344,34.139999389648445,34.259998321533196,228100.0,22.30891990661621,PCH,Potlatch Corp,real_estate,0.0,0.01994635802029565,0.1303199909333288,0.0,-0.43272817707038047,-0.388635754489413,1,1,1
68,2010-03-09,34.84999847412109,34.080001831054695,34.209999084472656,34.299999237060554,246500.0,22.3349666595459,PCH,Potlatch Corp,real_estate,0.0011675691035342162,0.017804108621295223,0.13163971763184956,0.08066637439719426,-0.5044229995979091,-0.33931921736799786,1,1,1
69,2010-03-10,34.669998168945305,34.009998321533196,34.240001678466804,34.580001831054695,242400.0,22.517292022705078,PCH,Potlatch Corp,real_estate,0.008163341114352018,0.035949692167197345,0.14087767866542733,-0.016632860040567965,-0.11306256860592756,-0.3503082283570088,1,1,1
70,2010-03-11,35.06999969482422,34.080001831054695,34.389999389648445,35.06999969482422,280100.0,22.836360931396484,PCH,Potlatch Corp,real_estate,0.014169977959037627,0.052836933322507385,0.14908254157326262,0.15552805280528048,0.36103012633624876,-0.08910569105691057,1,1,1
71,2010-03-12,35.25,34.610000610351555,35.25,34.86999893188477,266500.0,22.70613098144531,PCH,Potlatch Corp,real_estate,-0.005702901758763423,0.022580659595866193,0.13030789305369606,-0.048554087825776526,0.007561436672967936,-0.16115832546427444,0,1,1
72,2010-03-13,34.939998626708984,33.86999893188477,34.939998626708984,34.189998626708984,340500.0,22.263341903686523,PCH,Potlatch Corp,real_estate,-0.019501013077290463,-0.0020431902584249206,0.09059005456720537,0.27767354596622895,0.4927663305567733,0.1304780876494025,0,1,0
73,2010-03-14,34.939998626708984,33.86999893188477,34.939998626708984,34.189998626708984,340500.0,22.263341903686523,PCH,Potlatch Corp,real_estate,0.0,-0.0020431902584249206,0.07991152215699326,0.0,0.4927663305567733,0.09029779058597498,1,1,0
74,2010-03-15,34.939998626708984,33.86999893188477,34.939998626708984,34.189998626708984,340500.0,22.263341903686523,PCH,Potlatch Corp,real_estate,0.0,-0.0020431902584249206,0.059826422987986794,0.0,0.4927663305567733,0.16809605488850776,1,1,0
75,2010-03-16,35.06999969482422,34.02000045776367,34.22999954223633,34.970001220703125,370400.0,22.7712516784668,PCH,Potlatch Corp,real_estate,0.022813764999241926,0.019533585963426026,0.08400505394202185,0.08781204111600593,0.5026369168356999,0.2706689536878215,1,1,1
76,2010-03-17,36.22000122070313,35.0,35.150001525878906,35.93000030517578,421100.0,23.396373748779297,PCH,Potlatch Corp,real_estate,0.027452074662906112,0.039039861267696985,0.1137632416178056,0.13687904967602593,0.7372112211221122,0.44459691252144085,1,1,1
