Date,High,Low,Open,Close,Volume,Adj Close
2010-09-23,16.540000915527344,15.550000190734863,16.0,16.010000228881836,15557900.0,11.888951301574707
2010-09-24,16.68000030517578,16.100000381469727,16.110000610351562,16.25,1735400.0,12.06717586517334
2010-09-27,16.34000015258789,15.770000457763672,16.1299991607666,16.0,961200.0,11.881526947021484
2010-09-28,16.049999237060547,15.779999732971191,16.0,15.979999542236328,306700.0,11.866673469543457
2010-09-29,16.5,15.960000038146973,16.0,16.420000076293945,410900.0,12.193415641784668
2010-09-30,16.489999771118164,16.049999237060547,16.489999771118164,16.389999389648438,244500.0,12.171136856079102
2010-10-01,16.559999465942383,16.110000610351562,16.350000381469727,16.280000686645508,269000.0,12.08945369720459
2010-10-04,16.3700008392334,15.859999656677246,16.3700008392334,16.06999969482422,172600.0,11.933507919311523
2010-10-05,16.190000534057617,15.989999771118164,16.139999389648438,16.020000457763672,466400.0,11.896380424499512
2010-10-06,15.5,14.699999809265137,15.350000381469727,15.300000190734863,1371800.0,11.361711502075195
2010-10-07,15.6899995803833,15.319999694824219,15.34000015258789,15.579999923706055,638300.0,11.569636344909668
2010-10-08,15.75,15.449999809265137,15.600000381469727,15.6899995803833,178700.0,11.651320457458496
2010-10-11,15.869999885559082,15.59000015258789,15.609999656677246,15.640000343322754,93700.0,11.61419677734375
2010-10-12,15.630000114440918,15.460000038146973,15.550000190734863,15.600000381469727,301000.0,11.584490776062012
2010-10-13,15.720000267028809,15.489999771118164,15.600000381469727,15.550000190734863,170600.0,11.547361373901367
2010-10-14,15.649999618530273,15.350000381469727,15.600000381469727,15.350000381469727,8800.0,11.398838996887207
2010-10-15,15.470000267028809,15.319999694824219,15.460000038146973,15.470000267028809,148800.0,11.48794937133789
2010-10-18,15.619999885559082,15.350000381469727,15.600000381469727,15.399999618530273,154100.0,11.435968399047852
2010-10-19,15.380000114440918,15.279999732971191,15.279999732971191,15.289999961853027,194800.0,11.354284286499023
