Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,10.279999732971191,10.0,10.25,10.0,474600.0,5.293309211730957
2010-01-04,10.260000228881836,10.010000228881836,10.029999732971191,10.069999694824219,430200.0,5.330362319946289
2010-01-05,10.600000381469727,9.949999809265137,10.100000381469727,10.359999656677246,787200.0,5.483867645263672
2010-01-06,10.869999885559082,10.260000228881836,10.390000343322754,10.390000343322754,1015100.0,5.499747276306152
2010-01-07,10.470000267028809,10.109999656677246,10.40999984741211,10.319999694824219,453400.0,5.4626946449279785
2010-01-08,10.399999618530273,10.079999923706055,10.350000381469727,10.119999885559082,550000.0,5.356829643249512
2010-01-11,10.319999694824219,10.130000114440918,10.220000267028809,10.279999732971191,306900.0,5.441522121429443
2010-01-12,10.260000228881836,9.899999618530273,10.140000343322754,9.930000305175781,544400.0,5.256257057189941
2010-01-13,10.180000305175781,9.960000038146973,10.039999961853027,10.149999618530273,538200.0,5.372708797454834
2010-01-14,10.350000381469727,10.149999618530273,10.210000038146973,10.210000038146973,348400.0,5.404469966888428
2010-01-15,10.289999961853027,10.130000114440918,10.15999984741211,10.229999542236328,537800.0,5.415055274963379
2010-01-19,10.529999732971191,10.149999618530273,10.199999809265137,10.529999732971191,569200.0,5.573855400085449
2010-01-20,10.5,10.289999961853027,10.4399995803833,10.470000267028809,421300.0,5.542096138000488
2010-01-21,10.520000457763672,10.300000190734863,10.5,10.350000381469727,642000.0,5.478573799133301
2010-01-22,10.470000267028809,10.100000381469727,10.359999656677246,10.100000381469727,575600.0,5.346243381500244
2010-01-25,10.220000267028809,9.949999809265137,10.220000267028809,9.960000038146973,544500.0,5.272137641906738
2010-01-26,9.989999771118164,9.779999732971191,9.9399995803833,9.890000343322754,1080700.0,5.235083103179932
2010-01-27,9.9399995803833,9.640000343322754,9.84000015258789,9.890000343322754,833300.0,5.235083103179932
2010-01-28,9.960000038146973,9.710000038146973,9.800000190734863,9.779999732971191,885800.0,5.17685604095459
2010-01-29,10.390000343322754,9.850000381469727,9.970000267028809,10.010000228881836,1257300.0,5.298603534698486
2010-02-01,10.239999771118164,9.949999809265137,10.140000343322754,10.0,563000.0,5.293309211730957
2010-02-02,10.050000190734863,9.869999885559082,9.979999542236328,9.9399995803833,853800.0,5.2615485191345215
