,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,22.739999771118164,21.82999992370605,22.63999938964844,21.8700008392334,1218600.0,11.246332168579102,SNH,Senior Housing Properties Trust,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,22.15999984741211,21.479999542236328,21.96999931335449,21.670000076293945,1343700.0,11.14348602294922,SNH,Senior Housing Properties Trust,real_estate,-0.009144981950831244,0.0,0.0,0.10265878877400292,0.0,0.0,0,1,1
2,2010-01-02,22.15999984741211,21.479999542236328,21.96999931335449,21.670000076293945,1343700.0,11.14348602294922,SNH,Senior Housing Properties Trust,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,22.15999984741211,21.479999542236328,21.96999931335449,21.670000076293945,1343700.0,11.14348602294922,SNH,Senior Housing Properties Trust,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,22.15999984741211,21.479999542236328,21.96999931335449,21.670000076293945,1343700.0,11.14348602294922,SNH,Senior Housing Properties Trust,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,21.81999969482422,21.399999618530273,21.76000022888184,21.799999237060547,1622100.0,11.210333824157717,SNH,Senior Housing Properties Trust,real_estate,0.005999038316055083,0.0,0.0,0.20718910471087293,0.0,0.0,1,1,1
6,2010-01-06,22.09000015258789,21.770000457763672,21.770000457763672,22.049999237060547,1058400.0,11.338892936706545,SNH,Senior Housing Properties Trust,real_estate,0.01146789030960127,0.0,0.0,-0.34751248381727395,0.0,0.0,1,1,1
7,2010-01-07,22.1200008392334,21.670000076293945,21.979999542236328,21.96999931335449,1256700.0,11.297754287719727,SNH,Senior Housing Properties Trust,real_estate,-0.0036281145793237712,0.004572403762403976,0.0,0.18735827664399096,0.03126538650910882,0.0,0,1,1
8,2010-01-08,21.989999771118164,21.559999465942386,21.940000534057614,21.729999542236328,932600.0,11.174339294433594,SNH,Senior Housing Properties Trust,real_estate,-0.01092397717883753,0.002768780144492,0.0,-0.2578976684968568,-0.30594626776810296,0.0,0,1,1
9,2010-01-09,21.979999542236328,21.600000381469727,21.850000381469727,21.899999618530273,1082300.0,11.261754989624025,SNH,Senior Housing Properties Trust,real_estate,0.007823289455828997,0.01061373056883097,0.0,0.16051897919794134,-0.1945374711617176,0.0,1,1,1
