,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,37.34000015258789,36.63000106811523,37.25,36.63000106811523,636900.0,24.91420555114746,OFC,Corporate Office Properties Trust,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,37.18999862670898,35.9900016784668,36.84000015258789,36.13000106811523,537000.0,24.574127197265625,OFC,Corporate Office Properties Trust,real_estate,-0.013650013251985116,0.0,0.0,-0.15685350918511543,0.0,0.0,0,1,1
2,2010-01-02,37.18999862670898,35.9900016784668,36.84000015258789,36.13000106811523,537000.0,24.574127197265625,OFC,Corporate Office Properties Trust,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,37.18999862670898,35.9900016784668,36.84000015258789,36.13000106811523,537000.0,24.574127197265625,OFC,Corporate Office Properties Trust,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,37.18999862670898,35.9900016784668,36.84000015258789,36.13000106811523,537000.0,24.574127197265625,OFC,Corporate Office Properties Trust,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,36.709999084472656,35.849998474121094,36.18000030517578,36.66999816894531,718100.0,24.941410064697266,OFC,Corporate Office Properties Trust,real_estate,0.014945947546805671,0.0,0.0,0.337243947858473,0.0,0.0,1,1,1
6,2010-01-06,37.18000030517578,36.68000030517578,36.68000030517578,36.900001525878906,723400.0,25.09784507751465,OFC,Corporate Office Properties Trust,real_estate,0.006272248934235725,0.0,0.0,0.00738058766188554,0.0,0.0,1,1,1
7,2010-01-07,37.15999984741211,36.5,36.93999862670898,36.72999954223633,578600.0,24.982221603393555,OFC,Corporate Office Properties Trust,real_estate,-0.004607099637200629,0.00272996099386269,0.0,-0.20016588332872542,-0.09153713298791022,0.0,0,1,1
8,2010-01-08,36.7400016784668,36.16999816894531,36.47000122070313,36.560001373291016,488900.0,24.86659240722656,OFC,Corporate Office Properties Trust,real_estate,-0.00462831938644126,0.011901475019752139,0.0,-0.15502938126512267,-0.08957169459962755,0.0,0,1,1
9,2010-01-09,37.060001373291016,36.58000183105469,36.81999969482422,36.7599983215332,297000.0,25.00261878967285,OFC,Corporate Office Properties Trust,real_estate,0.005470375840529895,0.017436956401696513,0.0,-0.3925138065043976,-0.44692737430167595,0.0,1,1,1
10,2010-01-10,37.060001373291016,36.58000183105469,36.81999969482422,36.7599983215332,297000.0,25.00261878967285,OFC,Corporate Office Properties Trust,real_estate,0.0,0.017436956401696513,0.0,0.0,-0.44692737430167595,0.0,1,1,1
11,2010-01-11,37.060001373291016,36.58000183105469,36.81999969482422,36.7599983215332,297000.0,25.00261878967285,OFC,Corporate Office Properties Trust,real_estate,0.0,0.017436956401696513,0.0,0.0,-0.44692737430167595,0.0,1,1,1
12,2010-01-12,36.75,36.04999923706055,36.36000061035156,36.27999877929688,419400.0,24.67615127563477,OFC,Corporate Office Properties Trust,real_estate,-0.013057659525385401,-0.01063538066873182,0.0,0.4121212121212121,-0.4159587801141902,0.0,0,1,0
13,2010-01-13,37.40999984741211,36.27999877929688,36.52000045776367,37.349998474121094,430800.0,25.403921127319336,OFC,Corporate Office Properties Trust,real_estate,0.029492826097745173,0.012195038743469722,0.0,0.027181688125894166,-0.40447884987558747,0.0,1,1,1
14,2010-01-14,37.66999816894531,36.77999877929688,37.310001373291016,37.61000061035156,527900.0,25.580759048461914,OFC,Corporate Office Properties Trust,real_estate,0.006961235524831855,0.02395864631316713,0.0,0.2253946146703807,-0.08762530245419975,0.0,1,1,1
15,2010-01-15,37.90999984741211,37.43000030517578,37.5099983215332,37.83000183105469,707700.0,25.73039054870605,OFC,Corporate Office Properties Trust,real_estate,0.005849540471492887,0.03473742915916511,0.0,0.3405948096230347,0.44753528328901626,0.0,1,1,1
16,2010-01-16,38.959999084472656,37.790000915527344,37.84000015258789,38.90999984741211,743700.0,26.46496391296387,OFC,Corporate Office Properties Trust,real_estate,0.028548716999290402,0.05848753057802725,0.0,0.05086901229334462,1.504040404040404,0.0,1,1,1
17,2010-01-17,38.959999084472656,37.790000915527344,37.84000015258789,38.90999984741211,743700.0,26.46496391296387,OFC,Corporate Office Properties Trust,real_estate,0.0,0.05848753057802725,0.0,0.0,1.504040404040404,0.0,1,1,1
18,2010-01-18,38.959999084472656,37.790000915527344,37.84000015258789,38.90999984741211,743700.0,26.46496391296387,OFC,Corporate Office Properties Trust,real_estate,0.0,0.05848753057802725,0.0,0.0,1.504040404040404,0.0,1,1,1
19,2010-01-19,38.959999084472656,37.790000915527344,37.84000015258789,38.90999984741211,743700.0,26.46496391296387,OFC,Corporate Office Properties Trust,real_estate,0.0,0.07249176286125003,0.0,0.0,0.7732474964234621,0.0,1,1,1
20,2010-01-20,39.0099983215332,38.09000015258789,38.47000122070313,38.84000015258789,830500.0,26.417348861694336,OFC,Corporate Office Properties Trust,real_estate,-0.0017990155512394024,0.039892951521783404,0.0,0.11671372865402718,0.9278087279480036,0.0,0,1,1
21,2010-01-21,39.11000061035156,38.20000076293945,38.93000030517578,38.20000076293945,1701900.0,25.982051849365234,OFC,Corporate Office Properties Trust,real_estate,-0.016477842099230644,0.01568732100540049,0.0,1.0492474413004214,2.2239060428111386,0.0,0,1,1
22,2010-01-22,38.65999984741211,37.34000015258789,38.0,37.400001525878906,898300.0,25.43792533874512,OFC,Corporate Office Properties Trust,real_estate,-0.020942387986459976,-0.01136664774947993,0.0,-0.4721781538280745,0.2693231595308747,0.0,0,1,0
23,2010-01-23,38.04999923706055,37.06999969482422,37.900001525878906,37.61999893188477,860700.0,25.587554931640625,OFC,Corporate Office Properties Trust,real_estate,0.005882283343053851,-0.03315345465397457,0.0,-0.04185684069909834,0.15732150060508276,0.0,1,1,0
24,2010-01-24,38.04999923706055,37.06999969482422,37.900001525878906,37.61999893188477,860700.0,25.587554931640625,OFC,Corporate Office Properties Trust,real_estate,0.0,-0.03315345465397457,0.0,0.0,0.15732150060508276,0.0,1,1,0
25,2010-01-25,38.04999923706055,37.06999969482422,37.900001525878906,37.61999893188477,860700.0,25.587554931640625,OFC,Corporate Office Properties Trust,real_estate,0.0,-0.03315345465397457,0.0,0.0,0.15732150060508276,0.0,1,1,0
26,2010-01-26,37.58000183105469,36.81999969482422,37.47999954223633,36.84000015258789,700300.0,25.057037353515625,OFC,Corporate Office Properties Trust,real_estate,-0.020733620453024404,-0.05319968396149699,0.0,-0.1863599395840595,-0.05835686432701359,0.0,0,1,0
27,2010-01-27,37.0099983215332,35.880001068115234,36.66999816894531,36.70000076293945,1004100.0,24.96181869506836,OFC,Corporate Office Properties Trust,real_estate,-0.003800200571893897,-0.05509782135018482,0.0,0.4338140796801371,0.20903070439494287,0.0,0,1,0
28,2010-01-28,37.0,35.779998779296875,36.88999938964844,36.27000045776367,862500.0,24.669347763061523,OFC,Corporate Office Properties Trust,real_estate,-0.01171662932525075,-0.05052356718925022,0.0,-0.14102181057663576,-0.4932134673012516,0.0,0,1,0
29,2010-01-29,36.599998474121094,35.4900016784668,36.5,35.689998626708984,1109100.0,24.27485275268555,OFC,Corporate Office Properties Trust,real_estate,-0.01599122756367477,-0.045722000786194816,0.0,0.28591304347826085,0.23466547923856163,0.0,0,1,0
30,2010-01-30,36.209999084472656,35.720001220703125,35.95000076293945,36.04999923706055,595900.0,24.51971244812012,OFC,Corporate Office Properties Trust,real_estate,0.01008687655376228,-0.04173311375332267,-0.01583406536014398,-0.462717518708863,-0.3076565586150808,-0.06437431307897634,1,0,0
31,2010-01-31,36.209999084472656,35.720001220703125,35.95000076293945,36.04999923706055,595900.0,24.51971244812012,OFC,Corporate Office Properties Trust,real_estate,0.0,-0.04173311375332267,-0.002214277018809274,0.0,-0.3076565586150808,0.10968342644320295,1,0,0
32,2010-02-01,36.209999084472656,35.720001220703125,35.95000076293945,36.04999923706055,595900.0,24.51971244812012,OFC,Corporate Office Properties Trust,real_estate,0.0,-0.04173311375332267,-0.002214277018809274,0.0,-0.3076565586150808,0.10968342644320295,1,0,0
33,2010-02-02,36.11999893188477,35.43000030517578,35.959999084472656,36.06999969482422,1137100.0,24.533313751220703,OFC,Corporate Office Properties Trust,real_estate,0.0005547977305673246,-0.020901206693116237,-0.0016607077641068724,0.9082060748447727,0.6237326859917178,1.1175046554934824,1,0,0
34,2010-02-03,35.9900016784668,35.380001068115234,35.86999893188477,35.779998779296875,396000.0,24.33606338500977,OFC,Corporate Office Properties Trust,real_estate,-0.008039947823147764,-0.02506817342008394,-0.009687303583481799,-0.6517456688066133,-0.6056169704212728,-0.26256983240223464,0,0,0
35,2010-02-04,35.52000045776367,34.31999969482422,35.4900016784668,34.34999847412109,630500.0,23.36343765258789,OFC,Corporate Office Properties Trust,real_estate,-0.03996647160321365,-0.05293636502371768,-0.06326697056638964,0.5921717171717171,-0.2689855072463768,-0.1219885809775797,0,0,0
36,2010-02-05,35.02000045776367,33.900001525878906,34.380001068115234,34.810001373291016,744500.0,23.67631530761719,OFC,Corporate Office Properties Trust,real_estate,0.013391642492109224,-0.02465669059340936,-0.05663956818869287,0.1808088818398097,-0.3287350103687675,0.02916781863422724,1,0,0
37,2010-02-06,34.880001068115234,33.380001068115234,34.810001373291016,33.47999954223633,754100.0,22.77170372009277,OFC,Corporate Office Properties Trust,real_estate,-0.03820746275738929,-0.07128986821675654,-0.08848352955362226,0.0128945601074546,0.2654807853666723,0.30331835464915313,0,0,0
38,2010-02-07,34.880001068115234,33.380001068115234,34.810001373291016,33.47999954223633,754100.0,22.77170372009277,OFC,Corporate Office Properties Trust,real_estate,0.0,-0.07128986821675654,-0.08424512350551472,0.0,0.2654807853666723,0.5424422172223358,1,0,0
