Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,5.480000019073486,5.210000038146973,5.380000114440918,5.230000019073486,786800.0,4.481224536895752
2010-01-04,5.46999979019165,5.239999771118164,5.369999885559082,5.460000038146973,951000.0,4.678296089172363
2010-01-05,5.670000076293945,5.449999809265137,5.5,5.570000171661377,878400.0,4.772547721862793
2010-01-06,5.659999847412109,5.400000095367432,5.579999923706055,5.429999828338623,673300.0,4.652589797973633
2010-01-07,5.550000190734863,5.239999771118164,5.25,5.550000190734863,888100.0,4.755411148071289
2010-01-08,5.619999885559082,5.420000076293945,5.480000019073486,5.429999828338623,610300.0,4.652589797973633
2010-01-11,5.599999904632568,5.360000133514404,5.539999961853027,5.579999923706055,471400.0,4.781116008758545
2010-01-12,5.559999942779541,5.429999828338623,5.489999771118164,5.53000020980835,400300.0,4.738274097442627
2010-01-13,5.78000020980835,5.46999979019165,5.559999942779541,5.639999866485596,572800.0,4.832525730133057
2010-01-14,5.730000019073486,5.510000228881836,5.590000152587891,5.690000057220459,286000.0,4.875367641448975
2010-01-15,5.809999942779541,5.570000171661377,5.75,5.730000019073486,529400.0,4.909640312194824
2010-01-19,6.130000114440918,5.71999979019165,5.730000019073486,6.119999885559082,854100.0,5.243804454803467
2010-01-20,6.050000190734863,5.849999904632568,6.019999980926514,5.869999885559082,582300.0,5.029595375061035
2010-01-21,5.989999771118164,5.46999979019165,5.909999847412109,5.480000019073486,781900.0,4.695432186126709
2010-01-22,5.650000095367432,5.309999942779541,5.429999828338623,5.340000152587891,904100.0,4.57547664642334
2010-01-25,5.659999847412109,5.300000190734863,5.440000057220459,5.429999828338623,747000.0,4.652589797973633
2010-01-26,5.46999979019165,5.28000020980835,5.380000114440918,5.329999923706055,630000.0,4.566908359527588
2010-01-27,5.360000133514404,5.21999979019165,5.300000190734863,5.340000152587891,526700.0,4.57547664642334
2010-01-28,5.429999828338623,5.190000057220459,5.380000114440918,5.239999771118164,518800.0,4.489792823791504
2010-01-29,5.329999923706055,5.050000190734863,5.260000228881836,5.119999885559082,611900.0,4.3869733810424805
2010-02-01,5.239999771118164,5.050000190734863,5.199999809265137,5.119999885559082,379600.0,4.3869733810424805
2010-02-02,5.230000019073486,5.070000171661377,5.099999904632568,5.210000038146973,454800.0,4.4640889167785645
2010-02-03,5.309999942779541,5.079999923706055,5.21999979019165,5.130000114440918,417600.0,4.395542621612549
2010-02-04,5.079999923706055,4.78000020980835,5.059999942779541,4.809999942779541,565800.0,4.121356010437012
2010-02-05,4.909999847412109,4.639999866485596,4.840000152587891,4.800000190734863,435000.0,4.11278772354126
2010-02-08,5.03000020980835,4.739999771118164,4.809999942779541,4.880000114440918,563700.0,4.181333541870117
2010-02-09,5.019999980926514,4.820000171661377,4.96999979019165,4.840000152587891,392600.0,4.147060871124268
2010-02-10,4.889999866485596,4.800000190734863,4.860000133514404,4.820000171661377,327700.0,4.1299238204956055
2010-02-11,4.860000133514404,4.739999771118164,4.809999942779541,4.809999942779541,344100.0,4.121356010437012
2010-02-12,4.820000171661377,4.760000228881836,4.760000228881836,4.769999980926514,351700.0,4.0870819091796875
2010-02-16,5.170000076293945,4.789999961853027,4.809999942779541,5.099999904632568,641400.0,4.36983585357666
2010-02-17,5.190000057220459,5.059999942779541,5.130000114440918,5.119999885559082,300200.0,4.3869733810424805
2010-02-18,5.199999809265137,5.050000190734863,5.099999904632568,5.190000057220459,214500.0,4.446951389312744
2010-02-19,5.440000057220459,5.179999828338623,5.179999828338623,5.409999847412109,511900.0,4.635455131530762
2010-02-22,5.449999809265137,5.25,5.409999847412109,5.300000190734863,451000.0,4.541202545166016
2010-02-23,5.320000171661377,5.170000076293945,5.300000190734863,5.21999979019165,480000.0,4.472657203674316
2010-02-24,5.340000152587891,5.179999828338623,5.239999771118164,5.199999809265137,535800.0,4.455520153045654
