,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,22.020000457763672,21.06999969482422,21.81999969482422,21.229999542236328,465000.0,15.053564071655273,LHO,LaSalle Hotel Properties,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,22.479999542236328,21.549999237060547,21.59000015258789,21.84000015258789,430400.0,15.486090660095215,LHO,LaSalle Hotel Properties,real_estate,0.02873295447501012,0.0,0.0,-0.07440860215053768,0.0,0.0,1,1,1
2,2010-01-02,22.479999542236328,21.549999237060547,21.59000015258789,21.84000015258789,430400.0,15.486090660095215,LHO,LaSalle Hotel Properties,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,22.479999542236328,21.549999237060547,21.59000015258789,21.84000015258789,430400.0,15.486090660095215,LHO,LaSalle Hotel Properties,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,22.479999542236328,21.549999237060547,21.59000015258789,21.84000015258789,430400.0,15.486090660095215,LHO,LaSalle Hotel Properties,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,21.90999984741211,21.34000015258789,21.84000015258789,21.5,1128800.0,15.245006561279295,LHO,LaSalle Hotel Properties,real_estate,-0.015567772445624461,0.0,0.0,1.6226765799256504,0.0,0.0,0,1,1
6,2010-01-06,21.59000015258789,20.649999618530273,21.350000381469727,20.93000030517578,1095200.0,14.840838432312012,LHO,LaSalle Hotel Properties,real_estate,-0.026511613712754345,0.0,0.0,-0.029766123316796622,0.0,0.0,0,1,1
7,2010-01-07,21.51000022888184,20.6200008392334,20.93000030517578,21.5,530100.0,15.245006561279295,LHO,LaSalle Hotel Properties,real_estate,0.027233620951417903,0.012717873932428292,0.0,-0.5159788166544923,0.1399999999999999,0.0,1,1,1
8,2010-01-08,21.56999969482422,21.07999992370605,21.32999992370605,21.309999465942386,349300.0,15.110281944274902,LHO,LaSalle Hotel Properties,real_estate,-0.0088372341422146,-0.024267430537664336,0.0,-0.34106772307111866,-0.18842936802973975,0.0,0,1,0
9,2010-01-09,22.100000381469727,21.229999542236328,21.479999542236328,22.030000686645508,670000.0,15.620813369750975,LHO,LaSalle Hotel Properties,real_estate,0.033787012611324885,0.008699658092039986,0.0,0.9181219582021185,0.5566914498141264,0.0,1,1,1
10,2010-01-10,22.100000381469727,21.229999542236328,21.479999542236328,22.030000686645508,670000.0,15.620813369750975,LHO,LaSalle Hotel Properties,real_estate,0.0,0.008699658092039986,0.0,0.0,0.5566914498141264,0.0,1,1,1
11,2010-01-11,22.100000381469727,21.229999542236328,21.479999542236328,22.030000686645508,670000.0,15.620813369750975,LHO,LaSalle Hotel Properties,real_estate,0.0,0.008699658092039986,0.0,0.0,0.5566914498141264,0.0,1,1,1
12,2010-01-12,21.8799991607666,21.3799991607666,21.6299991607666,21.61000061035156,487200.0,15.323015213012695,LHO,LaSalle Hotel Properties,real_estate,-0.019064914353296047,0.0051163074582121215,0.0,-0.2728358208955224,-0.5683912119064494,0.0,0,1,1
13,2010-01-13,22.3799991607666,21.65999984741211,21.75,22.26000022888184,517400.0,15.78390121459961,LHO,LaSalle Hotel Properties,real_estate,0.030078648781662665,0.06354514592993876,0.0,0.061986863711001705,-0.5275748721694667,0.0,1,1,1
14,2010-01-14,22.75,21.82999992370605,22.06999969482422,22.46999931335449,705900.0,15.932805061340332,LHO,LaSalle Hotel Properties,real_estate,0.009433921038337623,0.04511624713276685,0.0,0.364321608040201,0.3316355404640634,0.0,1,1,1
15,2010-01-15,22.65999984741211,22.350000381469727,22.479999542236328,22.520000457763672,695500.0,15.968260765075685,LHO,LaSalle Hotel Properties,real_estate,0.0022252401396143373,0.05678090202466257,0.0,-0.014732965009208066,0.9911251073575722,0.0,1,1,1
16,2010-01-16,23.489999771118164,22.270000457763672,22.53000068664551,23.15999984741211,660300.0,16.422063827514652,LHO,LaSalle Hotel Properties,real_estate,0.028419155268169627,0.05129365072837255,0.0,-0.050611071171818844,-0.014477611940298507,0.0,1,1,1
17,2010-01-17,23.489999771118164,22.270000457763672,22.53000068664551,23.15999984741211,660300.0,16.422063827514652,LHO,LaSalle Hotel Properties,real_estate,0.0,0.05129365072837255,0.0,0.0,-0.014477611940298507,0.0,1,1,1
18,2010-01-18,23.489999771118164,22.270000457763672,22.53000068664551,23.15999984741211,660300.0,16.422063827514652,LHO,LaSalle Hotel Properties,real_estate,0.0,0.05129365072837255,0.0,0.0,-0.014477611940298507,0.0,1,1,1
19,2010-01-19,23.489999771118164,22.270000457763672,22.53000068664551,23.15999984741211,660300.0,16.422063827514652,LHO,LaSalle Hotel Properties,real_estate,0.0,0.0717260154226036,0.0,0.0,0.3552955665024631,0.0,1,1,1
20,2010-01-20,23.739999771118164,22.559999465942386,22.86000061035156,23.6299991607666,925000.0,16.755332946777347,LHO,LaSalle Hotel Properties,real_estate,0.020293580157644486,0.06154532424969239,0.0,0.40087838861123726,0.7877850792423657,0.0,1,1,1
21,2010-01-21,23.75,22.59000015258789,23.649999618530273,22.729999542236328,988100.0,16.11716651916504,LHO,LaSalle Hotel Properties,real_estate,-0.03808716252620792,0.011570994073298202,0.0,0.06821621621621632,0.39977333899985834,0.0,0,1,1
22,2010-01-22,22.78000068664551,21.40999984741211,22.6200008392334,21.5,683000.0,15.245006561279295,LHO,LaSalle Hotel Properties,real_estate,-0.05411348732985111,-0.04529309223046807,0.0,-0.3087744155449853,-0.017972681524083378,0.0,0,1,0
23,2010-01-23,21.959999084472656,21.38999938964844,21.84000015258789,21.68000030517578,416400.0,15.372640609741213,LHO,LaSalle Hotel Properties,real_estate,0.008372107217478275,-0.06390326217561282,0.0,-0.3903367496339678,-0.36937755565651975,0.0,1,1,0
24,2010-01-24,21.959999084472656,21.38999938964844,21.84000015258789,21.68000030517578,416400.0,15.372640609741213,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.06390326217561282,0.0,0.0,-0.36937755565651975,0.0,1,1,0
25,2010-01-25,21.959999084472656,21.38999938964844,21.84000015258789,21.68000030517578,416400.0,15.372640609741213,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.06390326217561282,0.0,0.0,-0.36937755565651975,0.0,1,1,0
26,2010-01-26,21.96999931335449,20.959999084472656,21.459999084472656,21.06999969482422,442400.0,14.940107345581055,LHO,LaSalle Hotel Properties,real_estate,-0.028136559122000304,-0.09024180338332022,0.0,0.06243996157540832,-0.33000151446312287,0.0,0,1,0
27,2010-01-27,21.200000762939453,20.63999938964844,20.920000076293945,21.06999969482422,593300.0,14.940107345581055,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.10833684117064235,0.0,0.3410940325497287,-0.35859459459459464,0.0,1,1,0
28,2010-01-28,21.489999771118164,20.46999931335449,21.170000076293945,20.520000457763672,557300.0,14.550119400024414,LHO,LaSalle Hotel Properties,real_estate,-0.026103428809999052,-0.09722829427981683,0.0,-0.060677566155401985,-0.4359882602975408,0.0,0,1,0
29,2010-01-29,20.950000762939453,19.96999931335449,20.709999084472656,20.149999618530273,505200.0,14.287764549255373,LHO,LaSalle Hotel Properties,real_estate,-0.018031229579890673,-0.06279071541719661,0.0,-0.09348645253902743,-0.2603221083455344,0.0,0,1,0
30,2010-01-30,20.899999618530273,20.0,20.26000022888184,20.709999084472656,407300.0,14.684842109680176,LHO,LaSalle Hotel Properties,real_estate,0.027791537297469526,-0.04474175309266726,-0.024493663164200763,-0.19378463974663496,-0.021853986551392923,-0.1240860215053764,1,0,0
31,2010-01-31,20.899999618530273,20.0,20.26000022888184,20.709999084472656,407300.0,14.684842109680176,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.04474175309266726,-0.05173997528481411,0.0,-0.021853986551392923,-0.05367100371747213,1,0,0
32,2010-02-01,20.899999618530273,20.0,20.26000022888184,20.709999084472656,407300.0,14.684842109680176,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.04474175309266726,-0.05173997528481411,0.0,-0.021853986551392923,-0.05367100371747213,1,0,0
33,2010-02-02,21.280000686645508,20.200000762939453,20.709999084472656,21.229999542236328,574500.0,15.053564071655273,LHO,LaSalle Hotel Properties,real_estate,0.025108666381040257,0.0075937280365225845,-0.027930430681763596,0.4105082248956544,0.29859855334538876,0.3348048327137547,1,0,1
34,2010-02-03,21.38999938964844,20.899999618530273,21.0,20.96999931335449,525900.0,14.869203567504885,LHO,LaSalle Hotel Properties,real_estate,-0.012246831582100492,-0.004746102653921502,-0.03983520298328902,-0.08459530026109663,-0.1136018877465026,0.22188661710037172,0,0,0
35,2010-02-04,20.950000762939453,20.0,20.739999771118164,20.15999984741211,808600.0,14.2948579788208,LHO,LaSalle Hotel Properties,real_estate,-0.038626585239158406,-0.017543889001978896,-0.06232558849246006,0.5375546681878685,0.4509240983312399,-0.2836640680368533,0,0,0
36,2010-02-05,20.770000457763672,20.07999992370605,20.239999771118164,20.75,901100.0,14.713210105895994,LHO,LaSalle Hotel Properties,real_estate,0.029265880806225608,0.02977669443318276,-0.00860011001200367,0.11439525105119963,0.7836500395882819,-0.1772279035792549,1,0,1
37,2010-02-06,20.770000457763672,20.309999465942386,20.770000457763672,20.350000381469727,614900.0,14.429577827453613,LHO,LaSalle Hotel Properties,real_estate,-0.019277090049651724,-0.017382844950139975,-0.05348835435024524,-0.31761180779047826,0.5096980112938865,0.15996981701565738,0,0,0
38,2010-02-07,20.770000457763672,20.309999465942386,20.770000457763672,20.350000381469727,614900.0,14.429577827453613,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.017382844950139975,-0.04504923080861312,0.0,0.5096980112938865,0.7603778986544518,1,0,0
39,2010-02-08,20.770000457763672,20.309999465942386,20.770000457763672,20.350000381469727,614900.0,14.429577827453613,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.017382844950139975,-0.07625965741318341,0.0,0.5096980112938865,-0.08223880597014921,1,0,0
40,2010-02-09,20.979999542236328,19.8700008392334,20.76000022888184,20.1200008392334,699200.0,14.266494750976562,LHO,LaSalle Hotel Properties,real_estate,-0.011302188595817442,-0.052284443096413,-0.08669994497866462,0.13709546267685813,0.21705831157528288,0.043582089552238745,0,0,0
41,2010-02-10,20.51000022888184,19.399999618530273,19.979999542236328,20.020000457763672,839200.0,14.195589065551758,LHO,LaSalle Hotel Properties,real_estate,-0.004970197678855426,-0.04530276045292103,-0.09123922679223018,0.20022883295194505,0.5957406351017305,0.2525373134328359,0,0,0
42,2010-02-11,20.6299991607666,19.799999237060547,19.88999938964844,20.420000076293945,746000.0,14.479215621948242,LHO,LaSalle Hotel Properties,real_estate,0.019980000468738934,0.012896836847705151,-0.0550671217236145,-0.11105815061963775,-0.07741775908978477,0.5311986863711002,1,0,1
43,2010-02-12,20.399999618530273,19.780000686645508,20.059999465942386,20.280000686645508,1135400.0,14.37994384765625,LHO,LaSalle Hotel Properties,real_estate,-0.00685599359086031,-0.022650569318288793,-0.0889487655829998,0.5219839142091154,0.26001553656641874,1.194433706996521,0,0,0
44,2010-02-13,20.940000534057614,19.809999465942386,20.56999969482422,20.739999771118164,1026000.0,14.706114768981935,LHO,LaSalle Hotel Properties,real_estate,0.022682399847036017,0.019164588812664807,-0.07699152626178063,-0.09635370794433684,0.6685639941453896,0.4534636634084148,1,0,1
45,2010-02-14,20.940000534057614,19.809999465942386,20.56999969482422,20.739999771118164,1026000.0,14.706114768981935,LHO,LaSalle Hotel Properties,real_estate,0.0,0.019164588812664807,-0.07904088145930122,0.0,0.6685639941453896,0.4751976994967648,1,0,1
46,2010-02-15,20.940000534057614,19.809999465942386,20.56999969482422,20.739999771118164,1026000.0,14.706114768981935,LHO,LaSalle Hotel Properties,real_estate,0.0,0.019164588812664807,-0.10449050484619737,0.0,0.6685639941453896,0.5538391640163562,1,0,1
47,2010-02-16,20.940000534057614,19.809999465942386,20.56999969482422,20.739999771118164,1026000.0,14.706114768981935,LHO,LaSalle Hotel Properties,real_estate,0.0,0.030815054971359057,-0.10449050484619737,0.0,0.46739130434782616,0.5538391640163562,1,0,1
48,2010-02-17,21.0,20.479999542236328,20.809999465942386,20.940000534057614,1230400.0,14.847930908203125,LHO,LaSalle Hotel Properties,real_estate,0.009643238435227186,0.0459540487141783,-0.09585489326341934,0.1992202729044834,0.4661582459485225,0.863395426321369,1,0,1
49,2010-02-18,21.0,20.280000686645508,20.86000061035156,20.649999618530273,1540900.0,14.64229679107666,LHO,LaSalle Hotel Properties,real_estate,-0.013849136013901808,0.01126344472952967,-0.10837652182291801,0.25235695708712624,1.0655495978552278,1.333636225957898,0,0,1
50,2010-02-19,20.68000030517578,20.07999992370605,20.479999542236328,20.299999237060547,1116400.0,14.394124031066895,LHO,LaSalle Hotel Properties,real_estate,-0.016949171328587087,0.000986121781948901,-0.14092255784904661,-0.2754883509637225,-0.016734190593623355,0.2069189189189189,0,0,1
51,2010-02-20,20.530000686645508,20.209999084472656,20.46999931335449,20.43000030517578,527400.0,14.48630428314209,LHO,LaSalle Hotel Properties,real_estate,0.006403993743896219,-0.01494693680633874,-0.10118782592963738,-0.5275886778932282,-0.4859649122807017,-0.4662483554296124,1,0,0
52,2010-02-21,20.530000686645508,20.209999084472656,20.46999931335449,20.43000030517578,527400.0,14.48630428314209,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.01494693680633874,-0.04976742766624276,0.0,-0.4859649122807017,-0.2278184480234261,1,0,0
53,2010-02-22,20.530000686645508,20.209999084472656,20.46999931335449,20.43000030517578,527400.0,14.48630428314209,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.01494693680633874,-0.05765682575666664,0.0,-0.4859649122807017,0.2665706051873198,1,0,0
54,2010-02-23,20.479999542236328,19.530000686645508,20.440000534057614,19.59000015258789,620400.0,13.890685081481935,LHO,LaSalle Hotel Properties,real_estate,-0.0411160127283543,-0.055448391090713756,-0.0964022197033334,0.17633674630261664,-0.39532163742690063,0.48991354466858783,0,0,0
55,2010-02-24,20.190000534057614,19.57999992370605,19.649999618530273,19.940000534057614,782300.0,14.138859748840332,LHO,LaSalle Hotel Properties,real_estate,0.017866277628562743,-0.04775549066360152,-0.080258290896,0.2609606705351386,-0.3641905071521456,0.8787223823246877,1,0,0
56,2010-02-25,19.979999542236328,19.31999969482422,19.57999992370605,19.940000534057614,527800.0,14.138859748840332,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.03438252288564414,-0.05363071557348842,-0.3253227662022242,-0.6574729054448698,0.19303797468354422,1,0,0
57,2010-02-26,19.82999992370605,19.350000381469727,19.71999931335449,19.40999984741211,1343700.0,13.763053894042967,LHO,LaSalle Hotel Properties,real_estate,-0.026579772941342727,-0.04384233611317667,-0.07878499627220603,1.5458507010231148,0.2036008599068435,1.2647901567503794,0,0,0
58,2010-02-27,19.65999984741211,19.030000686645508,19.56999969482422,19.11000061035156,767300.0,13.55033016204834,LHO,LaSalle Hotel Properties,real_estate,-0.01545591135594726,-0.06461085047021808,-0.06871344132346957,-0.4289647986901838,0.45487296169890024,0.3768167952628745,0,0,0
59,2010-02-28,19.65999984741211,19.030000686645508,19.56999969482422,19.11000061035156,767300.0,13.55033016204834,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.06461085047021808,-0.0516128549810152,0.0,0.45487296169890024,0.5188044338875692,1,0,0
60,2010-03-01,19.65999984741211,19.030000686645508,19.56999969482422,19.11000061035156,767300.0,13.55033016204834,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.06461085047021808,-0.07725729332941877,0.0,0.45487296169890024,0.883869383746624,1,0,0
61,2010-03-02,19.32999992370605,18.90999984741211,18.93000030517578,19.200000762939453,4235300.0,13.614145278930664,LHO,LaSalle Hotel Properties,real_estate,0.004709583972443365,-0.019908085074563764,-0.072911559067394,4.519744558842695,5.8267246937459705,9.39847778050577,1,0,0
62,2010-03-03,19.68000030517578,19.149999618530273,19.25,19.459999084472656,1075200.0,13.798501968383787,LHO,LaSalle Hotel Properties,real_estate,0.013541578708426982,-0.024072288702556066,-0.060357317974832236,-0.7461336859254362,0.37440879458008447,1.6398232261232506,1,0,0
63,2010-03-04,20.049999237060547,19.40999984741211,19.61000061035156,20.030000686645508,1169100.0,14.202674865722654,LHO,LaSalle Hotel Properties,real_estate,0.029290936741495743,0.004513548153330049,-0.05652373440722247,0.08733258928571419,1.2150435771125427,1.0349869451697127,1,0,1
64,2010-03-05,21.11000061035156,20.09000015258789,20.18000030517578,20.8700008392334,1920000.0,14.798295974731445,LHO,LaSalle Hotel Properties,real_estate,0.041937100538790295,0.07521901098911887,-0.004768644606364281,0.6422889402104184,0.42889037731636526,2.6508841985168283,1,0,1
65,2010-03-06,21.030000686645508,20.530000686645508,20.780000686645508,20.88999938964844,578900.0,14.81247615814209,LHO,LaSalle Hotel Properties,real_estate,0.0009582438721060793,0.09314488343515204,0.03621029502785644,-0.6984895833333333,-0.24553629610321903,-0.284071234232006,1,1,1
66,2010-03-07,21.030000686645508,20.530000686645508,20.780000686645508,20.88999938964844,578900.0,14.81247615814209,LHO,LaSalle Hotel Properties,real_estate,0.0,0.09314488343515204,0.006746958537274361,0.0,-0.24553629610321903,-0.35756297858173347,1,1,1
67,2010-03-08,21.030000686645508,20.530000686645508,20.780000686645508,20.88999938964844,578900.0,14.81247615814209,LHO,LaSalle Hotel Properties,real_estate,0.0,0.09314488343515204,0.02653557730005862,0.0,-0.24553629610321903,-0.058546105057732944,1,1,1
