,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,41.53499984741211,41.060001373291016,41.47000122070313,41.07500076293945,2650600.0,30.454519271850586,CL,Colgate-Palmolive,consumer_staples,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,41.43999862670898,40.93000030517578,41.24499893188477,41.42499923706055,4874200.0,30.71401405334473,CL,Colgate-Palmolive,consumer_staples,0.008520960867197003,0.0,0.0,0.838904399003999,0.0,0.0,1,1,1
2,2010-01-02,41.43999862670898,40.93000030517578,41.24499893188477,41.42499923706055,4874200.0,30.71401405334473,CL,Colgate-Palmolive,consumer_staples,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,41.43999862670898,40.93000030517578,41.24499893188477,41.42499923706055,4874200.0,30.71401405334473,CL,Colgate-Palmolive,consumer_staples,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,41.43999862670898,40.93000030517578,41.24499893188477,41.42499923706055,4874200.0,30.71401405334473,CL,Colgate-Palmolive,consumer_staples,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,41.834999084472656,40.97999954223633,41.30500030517578,41.7599983215332,5296800.0,30.9623966217041,CL,Colgate-Palmolive,consumer_staples,0.008086882091550063,0.0,0.0,0.08670140741044685,0.0,0.0,1,1,1
6,2010-01-06,41.875,41.20000076293945,41.810001373291016,41.665000915527344,7195200.0,30.8919734954834,CL,Colgate-Palmolive,consumer_staples,-0.0022748421892745396,0.0,0.0,0.3584050747621206,0.0,0.0,0,1,1
7,2010-01-07,41.53499984741211,41.125,41.52999877929688,41.5,3752200.0,30.76963233947754,CL,Colgate-Palmolive,consumer_staples,-0.003960180292852278,0.010346907587741594,0.0,-0.4785134534133867,0.41560401418546755,0.0,0,1,1
8,2010-01-08,40.83000183105469,40.04999923706055,40.10499954223633,40.75500106811523,8150200.0,30.21725082397461,CL,Colgate-Palmolive,consumer_staples,-0.01795178149119936,-0.016173764183100126,0.0,1.1721123607483608,0.6721102950227729,0.0,0,1,0
9,2010-01-09,40.665000915527344,39.75500106811523,40.31999969482422,40.57500076293945,7054200.0,30.08380126953125,CL,Colgate-Palmolive,consumer_staples,-0.004416643367888384,-0.020518973802675422,0.0,-0.13447522760177666,0.4472528825243116,0.0,0,1,0
10,2010-01-10,40.665000915527344,39.75500106811523,40.31999969482422,40.57500076293945,7054200.0,30.08380126953125,CL,Colgate-Palmolive,consumer_staples,0.0,-0.020518973802675422,0.0,0.0,0.4472528825243116,0.0,1,1,0
11,2010-01-11,40.665000915527344,39.75500106811523,40.31999969482422,40.57500076293945,7054200.0,30.08380126953125,CL,Colgate-Palmolive,consumer_staples,0.0,-0.020518973802675422,0.0,0.0,0.4472528825243116,0.0,1,1,0
12,2010-01-12,40.599998474121094,39.81499862670898,39.81499862670898,40.34000015258789,5733800.0,29.909563064575195,CL,Colgate-Palmolive,consumer_staples,-0.005791758618183596,-0.034003788937249646,0.0,-0.18717926908791926,0.08250264310527111,0.0,0,1,0
13,2010-01-13,40.70000076293945,40.21500015258789,40.26499938964844,40.52999877929688,4570600.0,30.050434112548828,CL,Colgate-Palmolive,consumer_staples,0.004709931234266662,-0.027241140316583534,0.0,-0.20286720848303041,-0.36477095841672225,0.0,1,1,0
14,2010-01-14,40.4900016784668,40.07500076293945,40.38999938964844,40.209999084472656,5403800.0,29.81317710876465,CL,Colgate-Palmolive,consumer_staples,-0.007895378841898282,-0.031084359410297413,0.0,0.18229554106681833,0.4401684345184158,0.0,0,1,0
15,2010-01-15,40.60499954223633,39.790000915527344,40.27000045776367,40.0,7913200.0,29.6574764251709,CL,Colgate-Palmolive,consumer_staples,-0.005222558797663535,-0.0185253600374925,0.0,0.4643769199452237,-0.029079041005128703,0.0,0,1,0
16,2010-01-16,40.3650016784668,39.89500045776367,40.01499938964844,40.29499816894531,4460400.0,29.876203536987305,CL,Colgate-Palmolive,consumer_staples,0.007374954223632768,-0.006900864786917982,0.0,-0.4363342263559622,-0.36769584077570805,0.0,1,1,0
17,2010-01-17,40.3650016784668,39.89500045776367,40.01499938964844,40.29499816894531,4460400.0,29.876203536987305,CL,Colgate-Palmolive,consumer_staples,0.0,-0.006900864786917982,0.0,0.0,-0.36769584077570805,0.0,1,1,0
18,2010-01-18,40.3650016784668,39.89500045776367,40.01499938964844,40.29499816894531,4460400.0,29.876203536987305,CL,Colgate-Palmolive,consumer_staples,0.0,-0.006900864786917982,0.0,0.0,-0.36769584077570805,0.0,1,1,0
19,2010-01-19,40.3650016784668,39.89500045776367,40.01499938964844,40.29499816894531,4460400.0,29.876203536987305,CL,Colgate-Palmolive,consumer_staples,0.0,-0.0011155672650559056,0.0,0.0,-0.22208657434859957,0.0,1,1,0
20,2010-01-20,40.060001373291016,39.20000076293945,40.060001373291016,39.60499954223633,7762000.0,29.36461067199707,CL,Colgate-Palmolive,consumer_staples,-0.017123679316624285,-0.02282258240612267,0.0,0.7402026724060622,0.6982453069618868,0.0,0,1,0
21,2010-01-21,40.47999954223633,39.13000106811523,40.11999893188477,39.53499984741211,9020200.0,29.64202117919922,CL,Colgate-Palmolive,consumer_staples,-0.0017674459192852376,-0.01678685034641547,0.0,0.16209739757794384,0.6692327621303527,0.0,0,1,0
22,2010-01-22,40.59000015258789,39.18000030517578,39.525001525878906,40.35499954223633,10959000.0,30.256839752197266,CL,Colgate-Palmolive,consumer_staples,0.020741107828229577,0.008874988555908292,0.0,0.21493980177823113,0.3849011777789011,0.0,1,1,1
23,2010-01-23,40.724998474121094,39.915000915527344,40.56499862670898,40.23500061035156,6220000.0,30.16685676574707,CL,Colgate-Palmolive,consumer_staples,-0.002973582783941664,-0.0014889579679888687,0.0,-0.4324299662377954,0.3944937673751232,0.0,0,1,0
24,2010-01-24,40.724998474121094,39.915000915527344,40.56499862670898,40.23500061035156,6220000.0,30.16685676574707,CL,Colgate-Palmolive,consumer_staples,0.0,-0.0014889579679888687,0.0,0.0,0.3944937673751232,0.0,1,1,0
25,2010-01-25,40.724998474121094,39.915000915527344,40.56499862670898,40.23500061035156,6220000.0,30.16685676574707,CL,Colgate-Palmolive,consumer_staples,0.0,-0.0014889579679888687,0.0,0.0,0.3944937673751232,0.0,1,1,0
26,2010-01-26,40.38000106811523,39.75,39.93000030517578,40.18999862670898,5581400.0,30.133119583129886,CL,Colgate-Palmolive,consumer_staples,-0.001118478512735721,-0.0026057711132310146,0.0,-0.10266881028938912,0.2513227513227514,0.0,0,1,0
27,2010-01-27,40.40999984741211,39.83000183105469,40.19499969482422,40.19499969482422,6222200.0,30.13686943054199,CL,Colgate-Palmolive,consumer_staples,0.00012443563787334355,0.014897112975817306,0.0,0.11480990432507965,-0.19837670703426957,0.0,1,1,1
28,2010-01-28,40.8650016784668,39.834999084472656,40.35499954223633,39.99499893188477,8153400.0,29.986913681030273,CL,Colgate-Palmolive,consumer_staples,-0.004975762270380102,0.011635236783813285,0.0,0.3103725370447752,-0.09609543025653533,0.0,0,1,1
29,2010-01-29,40.43000030517578,39.650001525878906,40.23500061035156,40.01499938964844,6692600.0,30.00191307067871,CL,Colgate-Palmolive,consumer_staples,0.0005000739666909393,-0.008425229994911576,0.0,-0.17916452032281016,-0.3893055935760562,0.0,1,1,0
30,2010-01-30,40.209999084472656,39.5099983215332,40.209999084472656,39.97000122070313,6400400.0,29.968170166015625,CL,Colgate-Palmolive,consumer_staples,-0.0011245325410886853,-0.006586290185869981,-0.026901996876731005,-0.04366016196993694,0.029003215434083573,1.4146985588168715,0,0,0
31,2010-01-31,40.209999084472656,39.5099983215332,40.209999084472656,39.97000122070313,6400400.0,29.968170166015625,CL,Colgate-Palmolive,consumer_staples,0.0,-0.006586290185869981,-0.03512367032358843,0.0,0.029003215434083573,0.3131180501415618,1,0,0
32,2010-02-01,40.209999084472656,39.5099983215332,40.209999084472656,39.97000122070313,6400400.0,29.968170166015625,CL,Colgate-Palmolive,consumer_staples,0.0,-0.006586290185869981,-0.03512367032358843,0.0,0.029003215434083573,0.3131180501415618,1,0,0
33,2010-02-02,40.53499984741211,39.7400016784668,39.91999816894531,40.525001525878906,5937400.0,30.384296417236328,CL,Colgate-Palmolive,consumer_staples,0.013885421271598641,0.008335479239038657,-0.02172595601103755,-0.0723392287982001,0.06378328018059976,0.21812810307332486,1,0,1
34,2010-02-03,40.6150016784668,40.22000122070313,40.474998474121094,40.40999984741211,5777600.0,30.29806137084961,CL,Colgate-Palmolive,consumer_staples,-0.0028377957837548706,0.005348927832323769,-0.024502097968426173,-0.026914137501263147,-0.07145382662080935,0.18534323581305645,0,0,1
35,2010-02-04,40.375,39.80500030517578,40.22999954223633,39.834999084472656,7284000.0,29.866958618164066,CL,Colgate-Palmolive,consumer_staples,-0.01422917013389391,-0.0040004963541719896,-0.04609672687816979,0.26073109941844375,-0.10663036279343585,0.37516991391028554,0,0,0
36,2010-02-05,40.025001525878906,39.03499984741211,39.81999969482422,39.63000106811523,6091800.0,29.713245391845703,CL,Colgate-Palmolive,consumer_staples,-0.0051461785130888504,-0.009621350178823374,-0.04884194894266114,-0.16367380560131795,-0.08977079162059587,-0.15335223482321547,0,0,0
37,2010-02-06,39.89500045776367,39.474998474121094,39.76499938964844,39.54499816894531,3262400.0,29.649518966674805,CL,Colgate-Palmolive,consumer_staples,-0.00214491286598284,-0.010633050757518636,-0.04710847785673944,-0.4644604222069011,-0.4902818573839135,-0.13053675177229362,0,0,0
38,2010-02-07,39.89500045776367,39.474998474121094,39.76499938964844,39.54499816894531,3262400.0,29.649518966674805,CL,Colgate-Palmolive,consumer_staples,0.0,-0.010633050757518636,-0.02968967899540953,0.0,-0.4902818573839135,-0.5997153444087262,1,0,0
39,2010-02-08,39.89500045776367,39.474998474121094,39.76499938964844,39.54499816894531,3262400.0,29.649518966674805,CL,Colgate-Palmolive,consumer_staples,0.0,-0.010633050757518636,-0.025385152794252797,0.0,-0.4902818573839135,-0.5375237447194579,1,0,0
40,2010-02-09,40.29999923706055,39.54999923706055,39.75500106811523,40.084999084472656,4059600.0,30.05438804626465,CL,Colgate-Palmolive,consumer_staples,0.013655353155418881,-0.010857555208857117,-0.012076442865143644,0.24435998038254048,-0.316266379223229,-0.42451305605171386,1,0,0
41,2010-02-10,40.13999938964844,39.52999877929688,40.13999938964844,39.90999984741211,3793400.0,29.923179626464844,CL,Colgate-Palmolive,consumer_staples,-0.004365703905637175,-0.012373175003414949,-0.016389424596998325,-0.06557296285348313,-0.34342979783993355,-0.4622494400498993,0,0,0
42,2010-02-11,40.19499969482422,39.625,39.78499984741211,40.165000915527344,3524000.0,30.114368438720703,CL,Colgate-Palmolive,consumer_staples,0.006389402883743012,0.008284218366740648,-0.004338107000461222,-0.07101808404070231,-0.5161998901702362,-0.38539886288325365,1,0,1
43,2010-02-12,40.13000106811523,39.54499816894531,40.05500030517578,39.83000183105469,4864600.0,29.86319732666016,CL,Colgate-Palmolive,consumer_staples,-0.008340572061163565,0.005046700922255898,-0.01727108239143993,0.3804199772985244,-0.2014511310285958,0.06432415875377417,0,0,1
44,2010-02-13,40.39500045776367,39.650001525878906,39.959999084472656,40.310001373291016,3914400.0,30.22309112548828,CL,Colgate-Palmolive,consumer_staples,0.012051205628167416,0.019345131869204613,0.0024870005246275806,-0.1953295234962792,0.19985286905345756,-0.2756208593952404,1,1,1
45,2010-02-14,40.39500045776367,39.650001525878906,39.959999084472656,40.310001373291016,3914400.0,30.22309112548828,CL,Colgate-Palmolive,consumer_staples,0.0,0.019345131869204613,0.007750034332275391,0.0,0.19985286905345756,-0.5053328615477936,1,1,1
46,2010-02-15,40.39500045776367,39.650001525878906,39.959999084472656,40.310001373291016,3914400.0,30.22309112548828,CL,Colgate-Palmolive,consumer_staples,0.0,0.019345131869204613,0.0003723341612473785,0.0,0.19985286905345756,-0.12241054613935964,1,1,1
47,2010-02-16,40.39500045776367,39.650001525878906,39.959999084472656,40.310001373291016,3914400.0,30.22309112548828,CL,Colgate-Palmolive,consumer_staples,0.0,0.005613129448854615,0.0003723341612473785,0.0,-0.035767070647354404,-0.12241054613935964,1,1,1
48,2010-02-17,40.68999862670898,40.275001525878906,40.40999984741211,40.599998474121094,3467800.0,30.44052314758301,CL,Colgate-Palmolive,consumer_staples,0.007194172437370083,0.017288865681459598,0.007569185234777898,-0.11409155937052928,-0.08583328939737433,-0.22253609541745134,1,1,1
49,2010-02-18,41.3650016784668,40.51499938964844,40.525001525878906,41.22000122070313,4855200.0,30.905378341674805,CL,Colgate-Palmolive,consumer_staples,0.015271004184328696,0.026266657067794075,0.022955778478498612,0.4000807428340736,0.3777525539160045,0.08851224105461397,1,1,1
50,2010-02-19,41.209999084472656,40.6150016784668,41.209999084472656,40.875,4863000.0,30.64670562744141,CL,Colgate-Palmolive,consumer_staples,-0.008369752801701824,0.026236457968991322,0.032066670179084156,0.0016065249629262368,-0.0003289067960366987,-0.37348621489306877,0,1,1
51,2010-02-20,41.17499923706055,40.75,40.92499923706055,41.040000915527344,4043400.0,30.77042388916016,CL,Colgate-Palmolive,consumer_staples,0.004036719645928999,0.01810963823782008,0.03806756225936225,-0.16853793954349172,0.032955242182709954,-0.5517394292809472,1,1,1
52,2010-02-21,41.17499923706055,40.75,40.92499923706055,41.040000915527344,4043400.0,30.77042388916016,CL,Colgate-Palmolive,consumer_staples,0.0,0.01810963823782008,0.016974386843297662,0.0,0.032955242182709954,-0.6310429783739393,1,1,1
53,2010-02-22,41.17499923706055,40.75,40.92499923706055,41.040000915527344,4043400.0,30.77042388916016,CL,Colgate-Palmolive,consumer_staples,0.0,0.01810963823782008,0.020007463476182208,0.0,0.032955242182709954,-0.349935691318328,1,1,1
54,2010-02-23,41.24499893188477,40.61999893188477,41.06499862670898,40.94499969482422,4416600.0,30.69919776916504,CL,Colgate-Palmolive,consumer_staples,-0.0023148445074030466,0.015752872733810985,0.01764630480184426,0.09229856061730235,0.12829552421827106,-0.28993569131832797,0,1,1
55,2010-02-24,41.52000045776367,40.92499923706055,41.040000915527344,41.47999954223633,4016000.0,31.10030746459961,CL,Colgate-Palmolive,consumer_staples,0.013066304833303954,0.021674903970160475,0.030943181632870465,-0.09070325589820227,0.1580829344252841,-0.3543408360128617,1,1,1
56,2010-02-25,41.65499877929688,40.435001373291016,40.86999893188477,41.55500030517578,5434400.0,31.15654754638672,CL,Colgate-Palmolive,consumer_staples,0.0018081187021972145,0.00812710030450936,0.03396371547919563,0.3531872509960159,0.11929477673422317,-0.026337478052101626,1,1,1
57,2010-02-26,41.69499969482422,41.25500106811523,41.68999862670898,41.47000122070313,3667400.0,31.092817306518555,CL,Colgate-Palmolive,consumer_staples,-0.0020454598447461336,0.014556604787844263,0.03172040143199939,-0.32515089062269986,-0.24585646720131604,-0.41059432355115555,0,1,1
58,2010-02-27,41.91999816894531,41.45000076293945,41.61000061035156,41.89500045776367,3972200.0,31.411474227905273,CL,Colgate-Palmolive,consumer_staples,0.010248353618286465,0.02083332171449448,0.047505977662726684,0.08311065059715328,-0.017608942968788677,-0.5128167390291167,1,1,1
59,2010-02-28,41.91999816894531,41.45000076293945,41.61000061035156,41.89500045776367,3972200.0,31.411474227905273,CL,Colgate-Palmolive,consumer_staples,0.0,0.02083332171449448,0.04698240901639439,0.0,-0.017608942968788677,-0.40647879747781135,1,1,1
60,2010-03-01,41.91999816894531,41.45000076293945,41.61000061035156,41.89500045776367,3972200.0,31.411474227905273,CL,Colgate-Palmolive,consumer_staples,0.0,0.02083332171449448,0.04816110028196485,0.0,-0.017608942968788677,-0.3793825385913381,1,1,1
61,2010-03-02,42.125,41.79499816894531,42.07500076293945,41.93000030517578,5687800.0,31.43771743774414,CL,Colgate-Palmolive,consumer_staples,0.0008354182367749097,0.024056676460937343,0.049036753180218495,0.4319017169326822,0.28782321242584796,-0.11133679145053432,1,1,1
62,2010-03-03,42.13000106811523,41.79999923706055,41.88000106811523,41.93000030517578,3841400.0,31.43771743774414,CL,Colgate-Palmolive,consumer_staples,0.0,0.01084862024844635,0.049036753180218495,-0.32462463518407825,-0.04347609561752985,-0.399818761327417,1,1,1
63,2010-03-04,42.31999969482422,41.77999877929688,41.959999084472656,42.08000183105469,3954800.0,31.55017852783203,CL,Colgate-Palmolive,consumer_staples,0.0035774272546424957,0.012633895368147074,0.03837138177978283,0.02952048732233048,-0.27226556749595177,-0.3339172028160474,1,1,1
64,2010-03-05,42.19499969482422,41.82500076293945,42.18999862670898,42.10499954223633,5870000.0,31.56892204284668,CL,Colgate-Palmolive,consumer_staples,0.0005940520459577492,0.01531223300799378,0.04194505570958995,0.48427227672701534,0.600588973114468,0.015992799778454803,1,1,1
