,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,61.52999877929688,60.56000137329102,61.52000045776367,60.63000106811523,5942200.0,45.50324249267578,PG,Procter & Gamble,consumer_staples,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,61.31000137329102,60.63000106811523,61.11000061035156,61.11999893188477,9190800.0,45.871009826660156,PG,Procter & Gamble,consumer_staples,0.008081772309702862,0.0,0.0,0.5466998754669987,0.0,0.0,1,1,1
2,2010-01-02,61.31000137329102,60.63000106811523,61.11000061035156,61.11999893188477,9190800.0,45.871009826660156,PG,Procter & Gamble,consumer_staples,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,61.31000137329102,60.63000106811523,61.11000061035156,61.11999893188477,9190800.0,45.871009826660156,PG,Procter & Gamble,consumer_staples,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,61.31000137329102,60.63000106811523,61.11000061035156,61.11999893188477,9190800.0,45.871009826660156,PG,Procter & Gamble,consumer_staples,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,61.27999877929688,60.599998474121094,61.13000106811523,61.13999938964844,8649400.0,45.88602066040039,PG,Procter & Gamble,consumer_staples,0.00032723262619738236,0.0,0.0,-0.05890673281977632,0.0,0.0,1,1,1
6,2010-01-06,60.959999084472656,60.5,60.93999862670898,60.849998474121094,9908400.0,45.66836547851562,PG,Procter & Gamble,consumer_staples,-0.004743227321268861,0.0,0.0,0.14555922954193345,0.0,0.0,0,1,1
7,2010-01-07,60.70000076293945,60.2400016784668,60.58000183105469,60.52000045776367,8972800.0,45.42069625854492,PG,Procter & Gamble,consumer_staples,-0.0054231392708705695,-0.0018142933929354843,0.0,-0.09442493238060634,0.5100131264514827,0.0,0,1,0
8,2010-01-08,60.52999877929688,60.06000137329102,60.36000061035156,60.43999862670898,8464600.0,45.36065673828125,PG,Procter & Gamble,consumer_staples,-0.0013219073107992863,-0.01112565963775003,0.0,-0.056637838801711804,-0.07901379640510076,0.0,0,1,0
9,2010-01-09,60.27000045776367,59.0099983215332,60.08000183105469,60.20000076293945,14774600.0,45.1805419921875,PG,Procter & Gamble,consumer_staples,-0.003970844957356889,-0.015052326325637133,0.0,0.7454575526309573,0.6075423249336294,0.0,0,1,0
10,2010-01-10,60.27000045776367,59.0099983215332,60.08000183105469,60.20000076293945,14774600.0,45.1805419921875,PG,Procter & Gamble,consumer_staples,0.0,-0.015052326325637133,0.0,0.0,0.6075423249336294,0.0,1,1,0
11,2010-01-11,60.27000045776367,59.0099983215332,60.08000183105469,60.20000076293945,14774600.0,45.1805419921875,PG,Procter & Gamble,consumer_staples,0.0,-0.015052326325637133,0.0,0.0,0.6075423249336294,0.0,1,1,0
12,2010-01-12,61.36000061035156,60.5,60.70000076293945,60.88999938964844,13460700.0,45.69839096069336,PG,Procter & Gamble,consumer_staples,0.011461771062530657,-0.004088976161199076,0.0,-0.08892964953365912,0.5562582375656115,0.0,1,1,0
13,2010-01-13,61.790000915527344,60.90999984741211,61.040000915527344,61.52000045776367,16968100.0,46.17120742797852,PG,Procter & Gamble,consumer_staples,0.010346544168669203,0.011010714879927663,0.0,0.26056594382164366,0.7124964676436156,0.0,1,1,1
14,2010-01-14,61.7400016784668,61.38000106811523,61.41999816894531,61.58000183105469,9139500.0,46.21623611450195,PG,Procter & Gamble,consumer_staples,0.0009753149031950237,0.017514893676029875,0.0,-0.46137163265185843,0.01857837018544939,0.0,1,1,1
15,2010-01-15,61.86000061035156,60.43999862670898,61.599998474121094,60.81999969482422,15768300.0,45.645851135253906,PG,Procter & Gamble,consumer_staples,-0.012341703696526984,0.0062872448171651385,0.0,0.7252913179057936,0.8628523497861682,0.0,0,1,1
16,2010-01-16,61.83000183105469,60.79999923706055,60.79999923706055,61.72000122070313,11577700.0,46.32131576538086,PG,Procter & Gamble,consumer_staples,0.014797789056146593,0.025249176719270627,0.0,-0.2657610522377174,-0.21637810837518445,0.0,1,1,1
17,2010-01-17,61.83000183105469,60.79999923706055,60.79999923706055,61.72000122070313,11577700.0,46.32131576538086,PG,Procter & Gamble,consumer_staples,0.0,0.025249176719270627,0.0,0.0,-0.21637810837518445,0.0,1,1,1
18,2010-01-18,61.83000183105469,60.79999923706055,60.79999923706055,61.72000122070313,11577700.0,46.32131576538086,PG,Procter & Gamble,consumer_staples,0.0,0.025249176719270627,0.0,0.0,-0.21637810837518445,0.0,1,1,1
19,2010-01-19,61.83000183105469,60.79999923706055,60.79999923706055,61.72000122070313,11577700.0,46.32131576538086,PG,Procter & Gamble,consumer_staples,0.0,0.013631168326071696,0.0,0.0,-0.139888713068414,0.0,1,1,1
20,2010-01-20,61.040000915527344,60.099998474121094,60.97000122070313,60.45000076293945,11557800.0,45.69392013549805,PG,Procter & Gamble,consumer_staples,-0.020576805454398994,-0.017392712725332715,0.0,-0.0017188215275918406,-0.3188512561807155,0.0,0,1,0
21,2010-01-21,60.93000030517578,59.45000076293945,60.56000137329102,59.84000015258789,14298400.0,45.23281860351562,PG,Procter & Gamble,consumer_staples,-0.010090994253974306,-0.028255953665615507,0.0,0.2371212514492378,0.5644619508725861,0.0,0,1,0
