Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,16.079999923706055,15.920000076293945,15.979999542236328,15.930000305175781,843400.0,15.294702529907227
2010-01-04,16.170000076293945,15.890000343322754,16.020000457763672,16.1200008392334,1418700.0,15.47712516784668
2010-01-05,16.1299991607666,15.859999656677246,16.079999923706055,15.920000076293945,2431600.0,15.285102844238281
2010-01-06,16.170000076293945,15.720000267028809,15.9399995803833,16.1299991607666,2836900.0,15.486725807189941
2010-01-07,16.200000762939453,15.100000381469727,15.600000381469727,15.970000267028809,3870700.0,15.333108901977539
2010-01-08,15.880000114440918,15.550000190734863,15.880000114440918,15.65999984741211,2100300.0,15.035470962524414
2010-01-11,15.800000190734863,15.529999732971191,15.65999984741211,15.6899995803833,1536000.0,15.0642728805542
2010-01-12,15.75,15.520000457763672,15.630000114440918,15.649999618530273,1762900.0,15.025869369506836
2010-01-13,16.0,15.609999656677246,15.640000343322754,15.90999984741211,1518800.0,15.27549934387207
2010-01-14,16.479999542236328,15.979999542236328,15.979999542236328,16.329999923706055,2467000.0,15.678751945495605
2010-01-15,16.549999237060547,16.290000915527344,16.3700008392334,16.40999984741211,2384700.0,15.755558967590332
2010-01-19,16.84000015258789,16.3799991607666,16.3799991607666,16.81999969482422,2334600.0,16.14920997619629
2010-01-20,16.84000015258789,16.540000915527344,16.65999984741211,16.829999923706055,2655400.0,16.1588077545166
2010-01-21,17.040000915527344,16.719999313354492,16.719999313354492,16.790000915527344,2402300.0,16.120407104492188
2010-01-22,16.850000381469727,16.5,16.81999969482422,16.610000610351562,2110100.0,15.94758415222168
2010-01-25,16.799999237060547,16.459999084472656,16.799999237060547,16.610000610351562,1274300.0,15.94758415222168
2010-01-26,16.6200008392334,16.40999984741211,16.469999313354492,16.420000076293945,1001200.0,15.76516056060791
2010-01-27,16.479999542236328,16.059999465942383,16.399999618530273,16.34000015258789,1120600.0,15.6883544921875
2010-01-28,16.450000762939453,16.100000381469727,16.40999984741211,16.170000076293945,734700.0,15.525129318237305
2010-01-29,16.270000457763672,16.030000686645508,16.229999542236328,16.079999923706055,1461400.0,15.438719749450684
2010-02-01,16.290000915527344,16.06999969482422,16.18000030517578,16.229999542236328,991900.0,15.58273983001709
2010-02-02,16.420000076293945,16.1200008392334,16.280000686645508,16.389999389648438,829100.0,15.736358642578125
2010-02-03,16.420000076293945,16.190000534057617,16.360000610351562,16.309999465942383,685200.0,15.659547805786133
2010-02-04,16.200000762939453,15.40999984741211,16.15999984741211,15.449999809265137,1993900.0,14.833844184875488
2010-02-05,15.510000228881836,14.949999809265137,15.399999618530273,15.329999923706055,3211500.0,14.71863079071045
2010-02-08,15.369999885559082,14.869999885559082,15.369999885559082,14.930000305175781,2205700.0,14.334585189819336
2010-02-09,15.329999923706055,14.960000038146973,15.170000076293945,15.199999809265137,1509800.0,14.593814849853516
2010-02-10,15.239999771118164,14.90999984741211,15.170000076293945,15.130000114440918,1615800.0,14.526609420776367
2010-02-11,15.529999732971191,15.079999923706055,15.180000305175781,15.489999771118164,1351500.0,14.872249603271484
2010-02-12,15.59000015258789,15.279999732971191,15.380000114440918,15.359999656677246,1974200.0,14.74743366241455
2010-02-16,15.609999656677246,15.369999885559082,15.430000305175781,15.609999656677246,839500.0,14.987464904785156
2010-02-17,15.84000015258789,15.550000190734863,15.649999618530273,15.680000305175781,1360400.0,15.054673194885254
2010-02-18,15.800000190734863,15.5600004196167,15.609999656677246,15.59000015258789,1448000.0,14.96826171875
2010-02-19,15.630000114440918,15.329999923706055,15.479999542236328,15.600000381469727,1589900.0,14.977865219116211
2010-02-22,15.680000305175781,15.470000267028809,15.609999656677246,15.529999732971191,958400.0,14.91065502166748
2010-02-23,15.460000038146973,15.029999732971191,15.460000038146973,15.220000267028809,2240000.0,14.613018035888672
2010-02-24,15.25,14.960000038146973,15.239999771118164,15.020000457763672,2710900.0,14.420994758605957
2010-02-25,14.90999984741211,14.600000381469727,14.850000381469727,14.829999923706055,4360100.0,14.238571166992188
2010-02-26,15.09000015258789,14.829999923706055,14.899999618530273,15.039999961853027,1611600.0,14.44019603729248
2010-03-01,15.260000228881836,15.0600004196167,15.149999618530273,15.260000228881836,1071100.0,14.651424407958984
2010-03-02,15.520000457763672,15.210000038146973,15.289999961853027,15.470000267028809,1365000.0,14.853049278259277
2010-03-03,15.65999984741211,15.420000076293945,15.449999809265137,15.430000305175781,1498400.0,14.814642906188965
2010-03-04,15.59000015258789,15.359999656677246,15.390000343322754,15.569999694824219,1096800.0,14.94905948638916
2010-03-05,15.850000381469727,15.579999923706055,15.649999618530273,15.8100004196167,1118700.0,15.179489135742188
2010-03-08,15.829999923706055,15.670000076293945,15.819999694824219,15.779999732971191,1596600.0,15.150684356689453
2010-03-09,15.920000076293945,15.670000076293945,15.710000038146973,15.8100004196167,1815500.0,15.179489135742188
2010-03-10,15.880000114440918,15.539999961853027,15.829999923706055,15.619999885559082,1849300.0,14.99706745147705
2010-03-11,15.829999923706055,15.539999961853027,15.550000190734863,15.829999923706055,1099400.0,15.198689460754395
2010-03-12,16.139999389648438,15.829999923706055,15.829999923706055,16.110000610351562,1627100.0,15.467523574829102
2010-03-15,16.229999542236328,15.960000038146973,16.059999465942383,16.1299991607666,1076600.0,15.486725807189941
2010-03-16,16.229999542236328,15.989999771118164,16.110000610351562,16.170000076293945,822600.0,15.525129318237305
2010-03-17,16.280000686645508,16.09000015258789,16.18000030517578,16.239999771118164,828400.0,15.592340469360352
2010-03-18,16.299999237060547,16.030000686645508,16.030000686645508,16.190000534057617,1519200.0,15.544336318969727
2010-03-19,16.309999465942383,15.960000038146973,16.0,16.0,1731400.0,15.361912727355957
2010-03-22,16.149999618530273,15.850000381469727,15.90999984741211,16.110000610351562,1286400.0,15.467523574829102
2010-03-23,16.389999389648438,16.030000686645508,16.079999923706055,16.3700008392334,1070200.0,15.717159271240234
2010-03-24,16.3799991607666,16.1299991607666,16.280000686645508,16.219999313354492,1045000.0,15.573137283325195
2010-03-25,16.389999389648438,16.15999984741211,16.350000381469727,16.18000030517578,1196500.0,15.534732818603516
2010-03-26,16.229999542236328,16.0,16.200000762939453,16.010000228881836,1117000.0,15.371512413024902
2010-03-29,16.350000381469727,16.049999237060547,16.059999465942383,16.309999465942383,987200.0,15.659547805786133
2010-03-30,16.56999969482422,16.360000610351562,16.360000610351562,16.420000076293945,957300.0,15.76516056060791
2010-03-31,16.559999465942383,16.280000686645508,16.389999389648438,16.440000534057617,1369700.0,15.7843656539917
2010-04-01,16.600000381469727,16.329999923706055,16.510000228881836,16.5,1212600.0,15.84196949005127
2010-04-05,16.719999313354492,16.43000030517578,16.510000228881836,16.670000076293945,823200.0,16.005191802978516
2010-04-06,17.010000228881836,16.600000381469727,16.739999771118164,17.0,1490000.0,16.32202911376953
2010-04-07,17.1200008392334,16.829999923706055,16.899999618530273,16.84000015258789,1657700.0,16.168411254882812
2010-04-08,17.0,16.770000457763672,16.850000381469727,16.850000381469727,2216200.0,16.178010940551758
2010-04-09,16.540000915527344,15.949999809265137,15.979999542236328,16.43000030517578,4917600.0,15.774763107299805
2010-04-12,17.229999542236328,16.280000686645508,16.469999313354492,17.149999618530273,3923200.0,16.46605110168457
2010-04-13,17.149999618530273,16.889999389648438,17.09000015258789,17.06999969482422,2339200.0,16.389240264892578
2010-04-14,17.260000228881836,16.969999313354492,17.049999237060547,17.260000228881836,2021700.0,16.5716609954834
2010-04-15,17.440000534057617,17.149999618530273,17.239999771118164,17.280000686645508,1765300.0,16.590862274169922
2010-04-16,17.31999969482422,16.8700008392334,17.200000762939453,17.020000457763672,2093000.0,16.34123420715332
2010-04-19,17.729999542236328,16.969999313354492,17.020000457763672,17.59000015258789,3283500.0,16.888504028320312
2010-04-20,18.450000762939453,17.610000610351562,17.649999618530273,18.209999084472656,4104700.0,17.4837703704834
2010-04-21,18.360000610351562,18.1200008392334,18.149999618530273,18.270000457763672,2681900.0,17.5413818359375
2010-04-22,18.309999465942383,17.81999969482422,17.989999771118164,18.309999465942383,2534500.0,17.57978630065918
2010-04-23,18.489999771118164,18.200000762939453,18.229999542236328,18.34000015258789,2101300.0,17.608591079711914
2010-04-26,18.469999313354492,18.229999542236328,18.229999542236328,18.40999984741211,2152200.0,17.675798416137695
2010-04-27,18.479999542236328,18.1299991607666,18.309999465942383,18.139999389648438,2286400.0,17.416568756103516
2010-04-28,18.299999237060547,18.010000228881836,18.229999542236328,18.190000534057617,1956600.0,17.464570999145508
2010-04-29,18.8700008392334,18.290000915527344,18.290000915527344,18.549999237060547,2295700.0,17.810211181640625
2010-04-30,18.65999984741211,18.270000457763672,18.5,18.270000457763672,2045300.0,17.5413818359375
2010-05-03,18.829999923706055,18.34000015258789,18.360000610351562,18.600000381469727,2147300.0,17.858219146728516
2010-05-04,18.540000915527344,18.270000457763672,18.440000534057617,18.309999465942383,2246300.0,17.57978630065918
2010-05-05,18.479999542236328,18.040000915527344,18.149999618530273,18.110000610351562,2293500.0,17.387765884399414
2010-05-06,18.34000015258789,16.709999084472656,18.09000015258789,17.690000534057617,3906100.0,16.984512329101562
2010-05-07,17.719999313354492,16.639999389648438,17.65999984741211,16.709999084472656,6050600.0,16.043594360351562
2010-05-10,17.690000534057617,17.149999618530273,17.59000015258789,17.40999984741211,4788100.0,16.715675354003906
2010-05-11,17.6299991607666,17.25,17.309999465942383,17.489999771118164,3575500.0,16.7924861907959
2010-05-12,18.31999969482422,17.90999984741211,18.15999984741211,18.110000610351562,2442600.0,17.387765884399414
2010-05-13,18.399999618530273,18.030000686645508,18.1200008392334,18.040000915527344,1786900.0,17.320558547973633
2010-05-14,18.149999618530273,17.760000228881836,17.969999313354492,17.799999237060547,3179700.0,17.090124130249023
2010-05-17,18.1200008392334,17.6200008392334,17.799999237060547,17.8700008392334,2564500.0,17.15733528137207
2010-05-18,18.239999771118164,17.739999771118164,18.010000228881836,17.75,1850800.0,17.04212188720703
