Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,36.560001373291016,35.77000045776367,36.560001373291016,35.790000915527344,607600.0,28.791574478149414
2010-01-04,36.2599983215332,35.7599983215332,36.0099983215332,36.220001220703125,1048000.0,29.13749122619629
2010-01-05,37.90999984741211,36.0,36.2400016784668,37.16999816894531,3828900.0,29.9017333984375
2010-01-06,37.529998779296875,36.75,37.31999969482422,36.849998474121094,1492400.0,29.644302368164062
2010-01-07,37.02000045776367,36.36000061035156,37.02000045776367,36.4900016784668,1148300.0,29.354700088500977
2010-01-08,36.630001068115234,36.20000076293945,36.54999923706055,36.380001068115234,836600.0,29.26620101928711
2010-01-11,36.41999816894531,35.83000183105469,36.41999816894531,36.18000030517578,1257400.0,29.105302810668945
2010-01-12,37.79999923706055,36.150001525878906,36.20000076293945,37.75,2368700.0,30.368314743041992
2010-01-13,38.04999923706055,36.459999084472656,37.369998931884766,36.61000061035156,4881000.0,29.45122718811035
2010-01-14,37.08000183105469,36.5099983215332,36.72999954223633,36.959999084472656,1765300.0,29.732786178588867
2010-01-15,36.86000061035156,35.970001220703125,36.63999938964844,36.25,1959300.0,29.161624908447266
2010-01-19,38.0099983215332,37.2599983215332,37.2599983215332,37.349998474121094,3543800.0,30.04652976989746
2010-01-20,37.31999969482422,36.720001220703125,37.31999969482422,37.08000183105469,1827600.0,29.829328536987305
2010-01-21,37.34000015258789,36.18000030517578,37.34000015258789,36.189998626708984,2642200.0,29.113357543945312
2010-01-22,36.88999938964844,36.099998474121094,36.529998779296875,36.279998779296875,1648800.0,29.18575668334961
2010-01-25,36.81999969482422,36.150001525878906,36.400001525878906,36.45000076293945,1876100.0,29.322519302368164
2010-01-26,36.54999923706055,35.95000076293945,35.95000076293945,36.5,2754900.0,29.362741470336914
2010-01-27,37.349998474121094,36.400001525878906,36.43000030517578,37.290000915527344,2956700.0,29.998262405395508
2010-01-28,37.380001068115234,36.83000183105469,37.290000915527344,37.130001068115234,1950900.0,29.86954116821289
2010-01-29,37.22999954223633,36.43000030517578,37.20000076293945,36.43000030517578,2409800.0,29.30643653869629
2010-02-01,36.810001373291016,36.060001373291016,36.59000015258789,36.810001373291016,2235200.0,29.61211395263672
2010-02-02,37.959999084472656,36.95000076293945,37.849998474121094,37.20000076293945,2704500.0,29.925867080688477
2010-02-03,37.56999969482422,36.95000076293945,37.22999954223633,37.150001525878906,1416200.0,29.885648727416992
2010-02-04,37.15999984741211,36.75,37.0099983215332,36.900001525878906,2432000.0,29.684518814086914
2010-02-05,37.5,36.77000045776367,36.83000183105469,37.349998474121094,2325600.0,30.04652976989746
