Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,61.529998779296875,60.560001373291016,61.52000045776367,60.630001068115234,5942200.0,45.50314712524414
2010-01-04,61.310001373291016,60.630001068115234,61.11000061035156,61.119998931884766,9190800.0,45.87089538574219
2010-01-05,61.279998779296875,60.599998474121094,61.130001068115234,61.13999938964844,8649400.0,45.88589859008789
2010-01-06,60.959999084472656,60.5,60.939998626708984,60.849998474121094,9908400.0,45.668251037597656
2010-01-07,60.70000076293945,60.2400016784668,60.58000183105469,60.52000045776367,8972800.0,45.42059326171875
2010-01-08,60.529998779296875,60.060001373291016,60.36000061035156,60.439998626708984,8464600.0,45.360538482666016
2010-01-11,60.27000045776367,59.0099983215332,60.08000183105469,60.20000076293945,14774600.0,45.180416107177734
2010-01-12,61.36000061035156,60.5,60.70000076293945,60.88999938964844,13460700.0,45.698272705078125
2010-01-13,61.790000915527344,60.90999984741211,61.040000915527344,61.52000045776367,16968100.0,46.17109298706055
2010-01-14,61.7400016784668,61.380001068115234,61.41999816894531,61.58000183105469,9139500.0,46.21612548828125
2010-01-15,61.86000061035156,60.439998626708984,61.599998474121094,60.81999969482422,15768300.0,45.6457405090332
2010-01-19,61.83000183105469,60.79999923706055,60.79999923706055,61.720001220703125,11577700.0,46.32119369506836
2010-01-20,61.040000915527344,60.099998474121094,60.970001220703125,60.45000076293945,11557800.0,45.69379806518555
2010-01-21,60.93000030517578,59.45000076293945,60.560001373291016,59.84000015258789,14298400.0,45.23270797729492
2010-01-22,60.689998626708984,59.220001220703125,59.75,60.310001373291016,17703200.0,45.58797836303711
2010-01-25,60.97999954223633,60.150001525878906,60.83000183105469,60.630001068115234,11630800.0,45.829864501953125
2010-01-26,60.95000076293945,60.0,60.16999816894531,60.689998626708984,13079000.0,45.87522506713867
2010-01-27,60.97999954223633,59.95000076293945,60.459999084472656,60.810001373291016,15228400.0,45.96592330932617
2010-01-28,63.310001373291016,61.58000183105469,61.66999816894531,61.68000030517578,26930000.0,46.623558044433594
2010-01-29,62.2400016784668,61.470001220703125,61.90999984741211,61.54999923706055,17067100.0,46.5252799987793
2010-02-01,62.2400016784668,61.5099983215332,61.849998474121094,61.9900016784668,12908100.0,46.85789108276367
2010-02-02,63.040000915527344,61.65999984741211,61.93000030517578,62.900001525878906,17680700.0,47.545745849609375
2010-02-03,62.86000061035156,62.36000061035156,62.7400016784668,62.650001525878906,11083500.0,47.35676956176758
2010-02-04,62.34000015258789,61.310001373291016,62.20000076293945,61.400001525878906,14306600.0,46.411903381347656
2010-02-05,61.439998626708984,60.43000030517578,61.09000015258789,61.29999923706055,14844400.0,46.336307525634766
2010-02-08,61.5099983215332,60.810001373291016,61.060001373291016,61.0099983215332,11431800.0,46.11709976196289
2010-02-09,62.0,61.0099983215332,61.380001068115234,61.7599983215332,11427100.0,46.68402099609375
2010-02-10,61.849998474121094,61.220001220703125,61.7400016784668,61.66999816894531,9854600.0,46.61599349975586
2010-02-11,62.15999984741211,61.27000045776367,61.41999816894531,61.959999084472656,10383400.0,46.835205078125
2010-02-12,62.130001068115234,61.290000915527344,61.7599983215332,61.7599983215332,16188300.0,46.68402099609375
2010-02-16,62.869998931884766,62.349998474121094,62.599998474121094,62.83000183105469,13273100.0,47.49282455444336
2010-02-17,62.970001220703125,62.5099983215332,62.79999923706055,62.849998474121094,14384400.0,47.5079460144043
2010-02-18,63.5,62.349998474121094,62.72999954223633,63.38999938964844,17709000.0,47.91613006591797
2010-02-19,63.7400016784668,63.02000045776367,63.27000045776367,63.45000076293945,10897800.0,47.96148681640625
2010-02-22,63.880001068115234,63.29999923706055,63.689998626708984,63.41999816894531,9675300.0,47.93881607055664
2010-02-23,63.81999969482422,62.91999816894531,63.22999954223633,63.209999084472656,11948500.0,47.780067443847656
2010-02-24,63.959999084472656,63.130001068115234,63.220001220703125,63.88999938964844,12808800.0,48.2940788269043
2010-02-25,63.86000061035156,63.0099983215332,63.22999954223633,63.70000076293945,10085600.0,48.150455474853516
2010-02-26,63.880001068115234,63.13999938964844,63.75,63.279998779296875,10640900.0,47.832984924316406
2010-03-01,63.79999923706055,63.150001525878906,63.459999084472656,63.5099983215332,7748600.0,48.00682830810547
2010-03-02,63.869998931884766,63.34000015258789,63.720001220703125,63.709999084472656,8004000.0,48.158016204833984
2010-03-03,63.900001525878906,63.43000030517578,63.65999984741211,63.54999923706055,8608300.0,48.037071228027344
2010-03-04,64.1500015258789,63.40999984741211,63.650001525878906,63.66999816894531,8600300.0,48.127784729003906
2010-03-05,63.779998779296875,63.04999923706055,63.689998626708984,63.689998626708984,10101100.0,48.14289855957031
2010-03-08,63.66999816894531,63.029998779296875,63.54999923706055,63.189998626708984,11293300.0,47.76495361328125
2010-03-09,63.5,63.04999923706055,63.08000183105469,63.29999923706055,7100900.0,47.84809875488281
2010-03-10,63.290000915527344,62.86000061035156,63.22999954223633,63.0099983215332,9813200.0,47.628902435302734
2010-03-11,63.18000030517578,62.5099983215332,62.7599983215332,63.16999816894531,10047900.0,47.74984359741211
2010-03-12,63.54999923706055,63.060001373291016,63.33000183105469,63.31999969482422,8099000.0,47.86321258544922
2010-03-15,63.70000076293945,63.189998626708984,63.189998626708984,63.70000076293945,7674900.0,48.150455474853516
2010-03-16,63.900001525878906,63.41999816894531,63.720001220703125,63.529998779296875,8939300.0,48.0219612121582
2010-03-17,64.02999877929688,63.369998931884766,63.779998779296875,64.01000213623047,10135400.0,48.384788513183594
2010-03-18,64.12999725341797,63.650001525878906,63.900001525878906,63.72999954223633,8867400.0,48.17314910888672
2010-03-19,64.0,63.52000045776367,63.84000015258789,63.84000015258789,17458100.0,48.25627899169922
2010-03-22,64.0999984741211,63.52000045776367,63.52000045776367,63.880001068115234,9648000.0,48.28652572631836
2010-03-23,64.58000183105469,63.65999984741211,63.93000030517578,64.52999877929688,11807900.0,48.77785873413086
2010-03-24,64.4000015258789,63.47999954223633,64.33000183105469,63.61000061035156,11732100.0,48.08243179321289
2010-03-25,64.12000274658203,63.58000183105469,63.939998626708984,63.619998931884766,8203200.0,48.08999252319336
2010-03-26,63.93000030517578,63.400001525878906,63.68000030517578,63.689998626708984,10630300.0,48.14289855957031
2010-03-29,64.04000091552734,63.59000015258789,63.72999954223633,63.72999954223633,8176700.0,48.17314910888672
2010-03-30,63.970001220703125,63.5099983215332,63.72999954223633,63.65999984741211,6113600.0,48.12022399902344
2010-03-31,63.66999816894531,63.18000030517578,63.529998779296875,63.27000045776367,8193800.0,47.82542419433594
2010-04-01,63.70000076293945,63.20000076293945,63.470001220703125,63.36000061035156,10554900.0,47.89345932006836
2010-04-05,63.88999938964844,63.29999923706055,63.38999938964844,63.7599983215332,8579800.0,48.19580841064453
2010-04-06,63.59000015258789,63.0099983215332,63.58000183105469,63.11000061035156,11052300.0,47.70447540283203
2010-04-07,63.0,62.209999084472656,62.90999984741211,62.5,14043500.0,47.24338912963867
2010-04-08,62.849998474121094,62.119998931884766,62.45000076293945,62.560001373291016,8458800.0,47.28874588012695
2010-04-09,63.0,62.5099983215332,62.56999969482422,62.72999954223633,9146700.0,47.41725158691406
2010-04-12,62.97999954223633,62.40999984741211,62.45000076293945,62.70000076293945,9164400.0,47.39456558227539
2010-04-13,63.34000015258789,62.58000183105469,62.599998474121094,63.0,11229400.0,47.62133026123047
2010-04-14,63.22999954223633,62.709999084472656,62.91999816894531,63.189998626708984,7685600.0,47.76495361328125
2010-04-15,63.13999938964844,62.720001220703125,63.029998779296875,63.0,11314800.0,47.62133026123047
2010-04-16,63.4900016784668,62.630001068115234,62.79999923706055,62.849998474121094,12568700.0,47.5079460144043
2010-04-19,63.25,62.70000076293945,62.81999969482422,63.220001220703125,9548900.0,47.787628173828125
2010-04-20,63.4900016784668,63.029998779296875,63.470001220703125,63.189998626708984,11230400.0,47.76495361328125
2010-04-21,63.65999984741211,63.119998931884766,63.209999084472656,63.630001068115234,9858500.0,48.0975456237793
2010-04-22,63.7400016784668,63.22999954223633,63.5099983215332,63.59000015258789,8372900.0,48.067317962646484
2010-04-23,63.63999938964844,63.20000076293945,63.47999954223633,63.540000915527344,8452600.0,48.029510498046875
