,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,19.82999992370605,19.6299991607666,19.739999771118164,19.6299991607666,6356800.0,12.860368728637695,MO,Altria Group Inc,consumer_staples,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,19.8700008392334,19.57999992370605,19.770000457763672,19.790000915527344,11048600.0,12.965190887451172,MO,Altria Group Inc,consumer_staples,0.008150879347999629,0.0,0.0,0.7380757613893782,0.0,0.0,1,1,1
2,2010-01-02,19.8700008392334,19.57999992370605,19.770000457763672,19.790000915527344,11048600.0,12.965190887451172,MO,Altria Group Inc,consumer_staples,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,19.8700008392334,19.57999992370605,19.770000457763672,19.790000915527344,11048600.0,12.965190887451172,MO,Altria Group Inc,consumer_staples,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,19.8700008392334,19.57999992370605,19.770000457763672,19.790000915527344,11048600.0,12.965190887451172,MO,Altria Group Inc,consumer_staples,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,19.850000381469727,19.670000076293945,19.809999465942386,19.799999237060547,11742100.0,12.97174072265625,MO,Altria Group Inc,consumer_staples,0.0005052208726963325,0.0,0.0,0.06276813351917898,0.0,0.0,1,1,1
6,2010-01-06,20.11000061035156,19.799999237060547,19.850000381469727,20.09000015258789,21307300.0,13.16172981262207,MO,Altria Group Inc,consumer_staples,0.014646511449583066,0.0,0.0,0.814607267865203,0.0,0.0,1,1,1
7,2010-01-07,20.13999938964844,19.950000762939453,20.07999992370605,20.059999465942386,14983300.0,13.14207649230957,MO,Altria Group Inc,consumer_staples,-0.0014933144060549353,0.02190526355371447,0.0,-0.2967996883697137,1.3570507173420587,0.0,0,1,1
8,2010-01-08,20.1200008392334,19.8700008392334,20.040000915527344,20.11000061035156,10822200.0,13.174834251403807,MO,Altria Group Inc,consumer_staples,0.0024925795483725643,0.01616976654979041,0.0,-0.27771585698744605,-0.020491283963579132,0.0,1,1,1
9,2010-01-09,20.350000381469727,20.11000061035156,20.280000686645508,20.26000022888184,11921000.0,13.273103713989258,MO,Altria Group Inc,consumer_staples,0.007458956438473052,0.023749332572578608,0.0,0.10153203600007399,0.07896023025541687,0.0,1,1,1
10,2010-01-10,20.350000381469727,20.11000061035156,20.280000686645508,20.26000022888184,11921000.0,13.273103713989258,MO,Altria Group Inc,consumer_staples,0.0,0.023749332572578608,0.0,0.0,0.07896023025541687,0.0,1,1,1
11,2010-01-11,20.350000381469727,20.11000061035156,20.280000686645508,20.26000022888184,11921000.0,13.273103713989258,MO,Altria Group Inc,consumer_staples,0.0,0.023749332572578608,0.0,0.0,0.07896023025541687,0.0,1,1,1
12,2010-01-12,20.25,20.030000686645508,20.209999084472656,20.149999618530273,15306300.0,13.201035499572756,MO,Altria Group Inc,consumer_staples,-0.005429447636172924,0.017676787624042678,0.0,0.28397785420686183,0.3035402525953619,0.0,0,1,1
13,2010-01-13,20.399999618530273,20.1200008392334,20.1200008392334,20.239999771118164,11938400.0,13.260000228881836,MO,Altria Group Inc,consumer_staples,0.004466508897852606,0.0074663821498752725,0.0,-0.22003358094379444,-0.43970376349889473,0.0,1,1,1
14,2010-01-14,20.450000762939453,20.15999984741211,20.229999542236328,20.3799991607666,9619900.0,13.351716995239258,MO,Altria Group Inc,consumer_staples,0.006916965969941069,0.01595212878083596,0.0,-0.19420525363532803,-0.35795852716023835,0.0,1,1,1
15,2010-01-15,20.63999938964844,20.309999465942386,20.440000534057614,20.420000076293945,16158600.0,13.377923011779785,MO,Altria Group Inc,consumer_staples,0.0019627535414401542,0.01541518928561425,0.0,0.6797056102454286,0.4930975217608249,0.0,1,1,1
16,2010-01-16,20.56999969482422,20.25,20.26000022888184,20.3799991607666,17747000.0,13.351716995239258,MO,Altria Group Inc,consumer_staples,-0.001958908686478522,0.005922948199857281,0.0,0.09830059534860691,0.48871738948074817,0.0,0,1,1
17,2010-01-17,20.56999969482422,20.25,20.26000022888184,20.3799991607666,17747000.0,13.351716995239258,MO,Altria Group Inc,consumer_staples,0.0,0.005922948199857281,0.0,0.0,0.48871738948074817,0.0,1,1,1
18,2010-01-18,20.56999969482422,20.25,20.26000022888184,20.3799991607666,17747000.0,13.351716995239258,MO,Altria Group Inc,consumer_staples,0.0,0.005922948199857281,0.0,0.0,0.48871738948074817,0.0,1,1,1
19,2010-01-19,20.56999969482422,20.25,20.26000022888184,20.3799991607666,17747000.0,13.351716995239258,MO,Altria Group Inc,consumer_staples,0.0,0.011414369557844362,0.0,0.0,0.1594572169629498,0.0,1,1,1
20,2010-01-20,20.36000061035156,20.149999618530273,20.270000457763672,20.32999992370605,12583500.0,13.318964004516602,MO,Altria Group Inc,consumer_staples,-0.0024533483375605014,0.004446647905417267,0.0,-0.29095058319716005,0.05403571667895202,0.0,0,1,1
