,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,28.3799991607666,27.90999984741211,28.3700008392334,27.940000534057614,1734000.0,21.221242904663086,SYY,Sysco Corp.,consumer_staples,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,28.399999618530273,28.0,28.20000076293945,28.10000038146973,2459700.0,21.3427677154541,SYY,Sysco Corp.,consumer_staples,0.005726551336929342,0.0,0.0,0.4185121107266436,0.0,0.0,1,1,1
2,2010-01-02,28.399999618530273,28.0,28.20000076293945,28.10000038146973,2459700.0,21.3427677154541,SYY,Sysco Corp.,consumer_staples,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,28.399999618530273,28.0,28.20000076293945,28.10000038146973,2459700.0,21.3427677154541,SYY,Sysco Corp.,consumer_staples,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,28.399999618530273,28.0,28.20000076293945,28.10000038146973,2459700.0,21.3427677154541,SYY,Sysco Corp.,consumer_staples,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,28.1299991607666,27.81999969482422,28.01000022888184,27.979999542236328,3789000.0,21.251623153686523,SYY,Sysco Corp.,consumer_staples,-0.004270492441435514,0.0,0.0,0.5404317599707282,0.0,0.0,0,1,1
6,2010-01-06,28.149999618530273,27.76000022888184,27.88999938964844,28.059999465942386,2833300.0,21.31239128112793,SYY,Sysco Corp.,consumer_staples,0.0028591824522834486,0.0,0.0,-0.2522301398785959,0.0,0.0,1,1,1
7,2010-01-07,28.10000038146973,27.75,28.01000022888184,28.09000015258789,3108200.0,21.33517265319824,SYY,Sysco Corp.,consumer_staples,0.0010691620533320734,0.0053686333451365975,0.0,0.09702467087848099,0.7925028835063437,0.0,1,1,1
8,2010-01-08,28.07999992370605,27.78000068664551,28.07999992370605,27.90999984741211,2018500.0,21.19845390319824,SYY,Sysco Corp.,consumer_staples,-0.00640798519750807,-0.006761584750116789,0.0,-0.35058876520172444,-0.1793714680652112,0.0,0,1,0
9,2010-01-09,28.06999969482422,27.76000022888184,28.06999969482422,27.85000038146973,2830600.0,21.152891159057614,SYY,Sysco Corp.,consumer_staples,-0.002149747985324413,-0.008896797032246995,0.0,0.4023284617290066,0.15079074683904548,0.0,0,1,0
10,2010-01-10,28.06999969482422,27.76000022888184,28.06999969482422,27.85000038146973,2830600.0,21.152891159057614,SYY,Sysco Corp.,consumer_staples,0.0,-0.008896797032246995,0.0,0.0,0.15079074683904548,0.0,1,1,0
11,2010-01-11,28.06999969482422,27.76000022888184,28.06999969482422,27.85000038146973,2830600.0,21.152891159057614,SYY,Sysco Corp.,consumer_staples,0.0,-0.008896797032246995,0.0,0.0,0.15079074683904548,0.0,1,1,0
12,2010-01-12,27.8700008392334,27.57999992370605,27.78000068664551,27.70000076293945,3348500.0,21.038959503173828,SYY,Sysco Corp.,consumer_staples,-0.005385982638265396,-0.010007104498848007,0.0,0.18296474245742944,-0.11625758775402484,0.0,0,1,0
13,2010-01-13,28.03000068664551,27.70000076293945,27.70000076293945,28.0,2877100.0,21.26681327819824,SYY,Sysco Corp.,consumer_staples,0.010830297068508576,-0.0021382561327276672,0.0,-0.14077945348663579,0.015459005400063619,0.0,1,1,0
14,2010-01-14,28.21999931335449,27.82999992370605,28.040000915527344,28.18000030517578,2024600.0,21.403526306152344,SYY,Sysco Corp.,consumer_staples,0.006428582327706378,0.003203992598753924,0.0,-0.29630530742761807,-0.34862621452930953,0.0,1,1,1
15,2010-01-15,28.31999969482422,27.95000076293945,28.21999931335449,28.1299991607666,2962200.0,21.365554809570312,SYY,Sysco Corp.,consumer_staples,-0.0017743486113446227,0.007882454839027497,0.0,0.4631038229773783,0.467525390141194,0.0,0,1,1
16,2010-01-16,28.5,28.06999969482422,28.13999938964844,28.38999938964844,2373000.0,21.563024520874023,SYY,Sysco Corp.,consumer_staples,0.009242809692098009,0.01938955119505148,0.0,-0.19890621835122546,-0.16166183847947435,0.0,1,1,1
17,2010-01-17,28.5,28.06999969482422,28.13999938964844,28.38999938964844,2373000.0,21.563024520874023,SYY,Sysco Corp.,consumer_staples,0.0,0.01938955119505148,0.0,0.0,-0.16166183847947435,0.0,1,1,1
18,2010-01-18,28.5,28.06999969482422,28.13999938964844,28.38999938964844,2373000.0,21.563024520874023,SYY,Sysco Corp.,consumer_staples,0.0,0.01938955119505148,0.0,0.0,-0.16166183847947435,0.0,1,1,1
19,2010-01-19,28.5,28.06999969482422,28.13999938964844,28.38999938964844,2373000.0,21.563024520874023,SYY,Sysco Corp.,consumer_staples,0.0,0.024909697029039668,0.0,0.0,-0.29132447364491565,0.0,1,1,1
20,2010-01-20,28.479999542236328,28.06999969482422,28.209999084472656,28.43000030517578,3231200.0,21.593416213989254,SYY,Sysco Corp.,consumer_staples,0.001408979090782525,0.015357153756277997,0.0,0.3616519174041297,0.1230753188975009,0.0,1,1,1
21,2010-01-21,28.790000915527344,27.75,28.5,27.79999923706055,5674300.0,21.114910125732425,SYY,Sysco Corp.,consumer_staples,-0.022159727799951456,-0.01348477870830389,0.0,0.7560968061401336,1.802677072014225,0.0,0,1,0
22,2010-01-22,27.95000076293945,27.45000076293945,27.79999923706055,27.46999931335449,3961400.0,20.864267349243164,SYY,Sysco Corp.,consumer_staples,-0.011870501178508519,-0.023462490831945182,0.0,-0.3018698341645666,0.3373168590912159,0.0,0,1,0
23,2010-01-23,27.95000076293945,27.54999923706055,27.739999771118164,27.76000022888184,3723400.0,21.08453369140625,SYY,Sysco Corp.,consumer_staples,0.01055700483350086,-0.022190883209258216,0.0,-0.06007976977836116,0.5690686894226717,0.0,1,1,0
24,2010-01-24,27.95000076293945,27.54999923706055,27.739999771118164,27.76000022888184,3723400.0,21.08453369140625,SYY,Sysco Corp.,consumer_staples,0.0,-0.022190883209258216,0.0,0.0,0.5690686894226717,0.0,1,1,0
25,2010-01-25,27.95000076293945,27.54999923706055,27.739999771118164,27.76000022888184,3723400.0,21.08453369140625,SYY,Sysco Corp.,consumer_staples,0.0,-0.022190883209258216,0.0,0.0,0.5690686894226717,0.0,1,1,0
26,2010-01-26,27.770000457763672,27.540000915527344,27.59000015258789,27.60000038146973,2755800.0,20.963003158569336,SYY,Sysco Corp.,consumer_staples,-0.005763683216603255,-0.027826665204746748,0.0,-0.25987001128001286,0.16131479140328708,0.0,0,1,0
27,2010-01-27,27.63999938964844,27.36000061035156,27.520000457763672,27.61000061035156,3042000.0,20.970605850219727,SYY,Sysco Corp.,consumer_staples,0.0003623271283916818,-0.028842760676120682,0.0,0.1038536903984324,-0.05855409754889829,0.0,1,1,0
28,2010-01-28,27.739999771118164,27.309999465942386,27.6299991607666,27.540000915527344,2713300.0,20.91743469238281,SYY,Sysco Corp.,consumer_staples,-0.0025353021831506783,-0.009352457865775765,0.0,-0.10805391190006575,-0.5218264807993938,0.0,0,1,0
29,2010-01-29,28.239999771118164,27.40999984741211,27.6200008392334,27.989999771118164,5262400.0,21.259220123291016,SYY,Sysco Corp.,consumer_staples,0.016339827183415423,0.0189297586735242,0.0,0.939483286035455,0.3284192457212096,0.0,1,1,1
30,2010-01-30,29.57999992370605,28.1200008392334,29.1299991607666,28.3700008392334,4867300.0,21.547840118408203,SYY,Sysco Corp.,consumer_staples,0.0135763155134907,0.021974085206127203,0.015390132317701033,-0.07507981149285492,0.3072192082505236,1.8069780853517878,1,1,1
31,2010-01-31,29.57999992370605,28.1200008392334,29.1299991607666,28.3700008392334,4867300.0,21.547840118408203,SYY,Sysco Corp.,consumer_staples,0.0,0.021974085206127203,0.009608557085348579,0.0,0.3072192082505236,0.9788185551083466,1,1,1
32,2010-02-01,29.57999992370605,28.1200008392334,29.1299991607666,28.3700008392334,4867300.0,21.547840118408203,SYY,Sysco Corp.,consumer_staples,0.0,0.021974085206127203,0.009608557085348579,0.0,0.3072192082505236,0.9788185551083466,1,1,1
33,2010-02-02,28.40999984741211,27.959999084472656,28.3700008392334,28.15999984741211,3858200.0,21.388341903686523,SYY,Sysco Corp.,consumer_staples,-0.007402220148364447,0.02028983544211682,0.0021352122821303166,-0.2073223347646539,0.4000290296828508,0.5685652721876651,0,1,1
34,2010-02-03,28.07999992370605,27.71999931335449,28.07999992370605,27.79999923706055,4014600.0,21.114910125732425,SYY,Sysco Corp.,consumer_staples,-0.012784112652779123,0.0068815147594656345,-0.010676197165001233,0.040537037996993375,0.31972386587771195,0.6321502622271009,0,0,1
35,2010-02-04,27.690000534057614,27.290000915527344,27.60000038146973,27.290000915527344,4725600.0,20.72755241394043,SYY,Sysco Corp.,consumer_staples,-0.018345263867968753,-0.009077704854361435,-0.024660423087835226,0.1771035719623375,0.7416430177274904,0.24718923198733167,0,0,0
36,2010-02-05,27.399999618530273,26.989999771118164,27.20000076293945,27.209999084472656,5184200.0,20.666786193847656,SYY,Sysco Corp.,consumer_staples,-0.0029315437292334323,-0.027867120150903424,-0.030292245105044024,0.0970458777721348,-0.014860139860139898,0.8297391734020401,0,0,0
37,2010-02-06,27.36000061035156,27.0,27.209999084472656,27.0,3636000.0,20.50729179382324,SYY,Sysco Corp.,consumer_staples,-0.007717717439854388,-0.048290475809179334,-0.03880385000594133,-0.29863816982369507,-0.25297392805045915,0.16980889260665344,0,0,0
38,2010-02-07,27.36000061035156,27.0,27.209999084472656,27.0,3636000.0,20.50729179382324,SYY,Sysco Corp.,consumer_staples,0.0,-0.048290475809179334,-0.032604795857656965,0.0,-0.25297392805045915,0.801337626950706,1,0,0
39,2010-02-08,27.36000061035156,27.0,27.209999084472656,27.0,3636000.0,20.50729179382324,SYY,Sysco Corp.,consumer_staples,0.0,-0.048290475809179334,-0.03052065959881589,0.0,-0.25297392805045915,0.2845333144916271,1,0,0
40,2010-02-09,27.559999465942386,27.20000076293945,27.26000022888184,27.32999992370605,3986000.0,20.7579288482666,SYY,Sysco Corp.,consumer_staples,0.012222219396520462,-0.02947442926859012,-0.018671470400038692,0.0962596259625963,0.03312425483386039,0.4081820108810852,1,0,0
41,2010-02-10,27.57999992370605,27.10000038146973,27.28000068664551,27.420000076293945,2603300.0,20.8262882232666,SYY,Sysco Corp.,consumer_staples,0.003293090114860453,-0.013669034935080981,-0.015439867119782513,-0.34688911189162064,-0.35154187216659194,-0.08030099625521092,1,0,0
42,2010-02-11,27.6299991607666,27.15999984741211,27.43000030517578,27.59000015258789,2168700.0,20.955411911010746,SYY,Sysco Corp.,consumer_staples,0.006199856886248467,0.010993009417227695,-0.003971141058549454,-0.16694195828371683,-0.5410741493143727,-0.3523368672539944,1,0,1
43,2010-02-12,27.6200008392334,27.209999084472656,27.399999618530273,27.540000915527344,3504300.0,20.91743469238281,SYY,Sysco Corp.,consumer_staples,-0.0018122231527373245,0.012127961858072966,-0.016428538731166342,0.6158528150504912,-0.32404228231935495,0.21799728893677672,0,0,1
44,2010-02-13,28.18000030517578,27.56999969482422,27.739999771118164,28.18000030517578,3251500.0,21.403526306152344,SYY,Sysco Corp.,consumer_staples,0.023238902264799854,0.04370371500651049,0.0,-0.07213994235653343,-0.10574807480748072,0.6059962461720834,1,1,1
45,2010-02-14,28.18000030517578,27.56999969482422,27.739999771118164,28.18000030517578,3251500.0,21.403526306152344,SYY,Sysco Corp.,consumer_staples,0.0,0.04370371500651049,0.001777502520473595,0.0,-0.10574807480748072,0.09766389845385182,1,1,1
46,2010-02-15,28.18000030517578,27.56999969482422,27.739999771118164,28.18000030517578,3251500.0,21.403526306152344,SYY,Sysco Corp.,consumer_staples,0.0,0.04370371500651049,-0.007396938675145903,0.0,-0.10574807480748072,0.37020648967551617,1,0,1
47,2010-02-16,28.18000030517578,27.56999969482422,27.739999771118164,28.18000030517578,3251500.0,21.403526306152344,SYY,Sysco Corp.,consumer_staples,0.0,0.03110136786837092,-0.007396938675145903,0.0,-0.1842699448068239,0.37020648967551617,1,0,1
48,2010-02-17,28.71999931335449,28.1200008392334,28.440000534057614,28.46999931335449,3499300.0,21.6237907409668,SYY,Sysco Corp.,consumer_staples,0.01029095120788348,0.038293188699453085,0.002817890997743877,0.0762109795479009,0.3441785426189836,0.4746312684365781,1,1,1
49,2010-02-18,28.51000022888184,28.290000915527344,28.35000038146973,28.51000022888184,1697700.0,21.654176712036133,SYY,Sysco Corp.,consumer_staples,0.0014050198978610151,0.033345417586293724,0.004226870088526846,-0.5148458263081188,-0.2171807995573385,-0.2845764854614412,1,1,1
50,2010-02-19,29.190000534057614,28.35000038146973,28.40999984741211,29.13999938964844,4561300.0,22.132678985595703,SYY,Sysco Corp.,consumer_staples,0.022097480031879613,0.058097255661999636,0.02497358694517504,1.6867526653707956,0.3016294267043347,0.41164273334983914,1,1,1
51,2010-02-20,29.239999771118164,28.78000068664551,29.239999771118164,29.0,3335400.0,22.026344299316406,SYY,Sysco Corp.,consumer_staples,-0.004804371742649138,0.029098640381263863,0.043165496254392366,-0.2687610988095499,0.025803475319083446,-0.41219181220591083,0,1,1
52,2010-02-21,29.239999771118164,28.78000068664551,29.239999771118164,29.0,3335400.0,22.026344299316406,SYY,Sysco Corp.,consumer_staples,0.0,0.029098640381263863,0.05569715052383373,0.0,0.025803475319083446,-0.15802494067753825,1,1,1
53,2010-02-22,29.239999771118164,28.78000068664551,29.239999771118164,29.0,3335400.0,22.026344299316406,SYY,Sysco Corp.,consumer_staples,0.0,0.029098640381263863,0.044668579282937104,0.0,0.025803475319083446,-0.1042058333780953,1,1,1
54,2010-02-23,29.13999938964844,28.56999969482422,29.0,28.920000076293945,3700100.0,21.965585708618164,SYY,Sysco Corp.,consumer_staples,-0.0027586180588294873,0.02625975028759142,0.04178673767463548,0.10934220783114479,0.13796709211133318,-0.006257721437395891,0,1,1
55,2010-02-24,29.020000457763672,28.71999931335449,28.940000534057614,28.96999931335449,2479000.0,22.003559112548828,SYY,Sysco Corp.,consumer_staples,0.0017288809449738096,0.017562346753042135,0.04358786291412753,-0.330018107618713,-0.2915726002343326,-0.3342106676693345,1,1,1
56,2010-02-25,29.209999084472656,28.36000061035156,28.790000915527344,29.209999084472656,4292900.0,22.185842514038086,SYY,Sysco Corp.,consumer_staples,0.00828442446691846,0.024552748157528503,0.05833328553444006,0.7317063331988705,1.5286564175060375,0.5577690688729227,1,1,1
57,2010-02-26,29.239999771118164,28.81999969482422,29.239999771118164,28.899999618530273,3585800.0,21.950395584106445,SYY,Sysco Corp.,consumer_staples,-0.010612785883556297,-0.008236093896536678,0.046722165145301364,-0.1647138298120152,-0.21386446846293816,0.1787639710716633,0,1,0
58,2010-02-27,29.06999969482422,28.770000457763672,28.920000076293945,28.96999931335449,2863500.0,22.003559112548828,SYY,Sysco Corp.,consumer_staples,0.0024221348009751953,-0.001034506436052074,0.05192441359073796,-0.2014334318701545,-0.14148228098578886,0.055356945417019965,1,1,0
59,2010-02-28,29.06999969482422,28.770000457763672,28.920000076293945,28.96999931335449,2863500.0,22.003559112548828,SYY,Sysco Corp.,consumer_staples,0.0,-0.001034506436052074,0.035012488397643704,0.0,-0.14148228098578886,-0.45585664335664333,1,1,0
60,2010-03-01,29.06999969482422,28.770000457763672,28.920000076293945,28.96999931335449,2863500.0,22.003559112548828,SYY,Sysco Corp.,consumer_staples,0.0,-0.001034506436052074,0.02114904675262963,0.0,-0.14148228098578886,-0.4116861504324779,1,1,0
61,2010-03-02,29.09000015258789,28.899999618530273,28.989999771118164,29.06999969482422,3402500.0,22.07951164245605,SYY,Sysco Corp.,consumer_staples,0.0034518599875710265,0.005186708787501937,0.024673910288461443,0.18823118561201335,-0.08043025864165831,-0.3009471370164156,1,1,1
62,2010-03-03,29.190000534057614,28.6200008392334,29.059999465942386,28.75,3785800.0,21.836462020874023,SYY,Sysco Corp.,consumer_staples,-0.011007901554302202,-0.007594039301653477,0.013394400758744096,0.11265246142542251,0.5271480435659539,-0.22219711133482634,0,1,0
63,2010-03-04,29.020000457763672,28.81999969482422,28.8700008392334,28.979999542236328,4064900.0,22.011157989501953,SYY,Sysco Corp.,consumer_staples,0.00799998407778535,-0.007874000323354724,0.029119307502396108,0.07372285910507692,-0.053110950639427945,0.05357420558809811,1,1,0
64,2010-03-05,29.13999938964844,28.899999618530273,29.09000015258789,29.040000915527344,4157300.0,22.05672836303711,SYY,Sysco Corp.,consumer_staples,0.0020704407949891923,0.004844335600174388,0.044604378147382384,0.022731186499052924,0.15937866027106917,0.03554525980172363,1,1,1
65,2010-03-06,29.13999938964844,28.86000061035156,29.07999992370605,28.95000076293945,2702000.0,21.98837280273437,SYY,Sysco Corp.,consumer_staples,-0.0030991787104170943,-0.0006903193265116458,0.06082813454460556,-0.3500589324802156,-0.05639951108782959,-0.42822075503639745,0,1,0
66,2010-03-07,29.13999938964844,28.86000061035156,29.07999992370605,28.95000076293945,2702000.0,21.98837280273437,SYY,Sysco Corp.,consumer_staples,0.0,-0.0006903193265116458,0.06394714211731545,0.0,-0.05639951108782959,-0.47880097218471507,1,1,0
67,2010-03-08,29.13999938964844,28.86000061035156,29.07999992370605,28.95000076293945,2702000.0,21.98837280273437,SYY,Sysco Corp.,consumer_staples,0.0,-0.0006903193265116458,0.07222225047923891,0.0,-0.05639951108782959,-0.2568756875687569,1,1,0
68,2010-03-09,29.07999992370605,28.65999984741211,28.86000061035156,28.70000076293945,3574600.0,21.79848289489746,SYY,Sysco Corp.,consumer_staples,-0.00863557835618567,-0.012727861567561227,0.06296299121997961,0.32294596595114733,0.050580455547391656,-0.01688668866886689,0,1,0
69,2010-03-10,28.79999923706055,28.34000015258789,28.739999771118164,28.40999984741211,4636400.0,21.578222274780273,SYY,Sysco Corp.,consumer_staples,-0.01010456124801995,-0.011826092263926613,0.052222216570818825,0.2970402282772897,0.22468170531987952,0.2751375137513752,0,1,0
70,2010-03-11,28.649999618530273,28.29999923706055,28.29999923706055,28.649999618530273,4648100.0,21.76051139831543,SYY,Sysco Corp.,consumer_staples,0.008447721661639651,-0.011387161108305177,0.04829856196520721,0.0025235096195324047,0.14347216413687924,0.1661063723030607,1,1,0
71,2010-03-12,28.809999465942386,28.53000068664551,28.63999938964844,28.63999938964844,3725500.0,21.752912521362305,SYY,Sysco Corp.,consumer_staples,-0.00034904813315828065,-0.013774156792984993,0.044493045585701996,-0.1984897054710527,-0.10386548962066722,0.4310682595167672,0,1,0
72,2010-03-13,28.75,28.520000457763672,28.59000015258789,28.68000030517578,2858900.0,21.78328895568848,SYY,Sysco Corp.,consumer_staples,0.0013966800411944202,-0.009326440436896677,0.039507073090235156,-0.23261307207086301,0.05806809770540333,0.3182551759118366,1,1,0
73,2010-03-14,28.75,28.520000457763672,28.59000015258789,28.68000030517578,2858900.0,21.78328895568848,SYY,Sysco Corp.,consumer_staples,0.0,-0.009326440436896677,0.041394311973522724,0.0,0.05806809770540333,-0.18417372941814347,1,1,0
74,2010-03-15,28.75,28.520000457763672,28.59000015258789,28.68000030517578,2858900.0,21.78328895568848,SYY,Sysco Corp.,consumer_staples,0.0,-0.009326440436896677,0.01774308000657343,0.0,0.05806809770540333,-0.12074427187451942,1,1,0
75,2010-03-16,28.8799991607666,28.559999465942386,28.70000076293945,28.6299991607666,3459800.0,21.745317459106445,SYY,Sysco Corp.,consumer_staples,-0.0017434150584774155,-0.002439080150243078,0.015968731395228808,0.21018573577249988,-0.03211548145247023,0.06406274027371972,0,1,0
76,2010-03-17,29.229999542236328,28.63999938964844,28.729999542236328,29.059999465942386,4132700.0,22.071916580200195,SYY,Sysco Corp.,consumer_staples,0.01501922171779313,0.022879254559006412,0.031227791030398855,0.19449101104110067,-0.10864032438961269,0.2710133784407196,1,1,1
