,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,34.310001373291016,33.799999237060554,34.139999389648445,33.799999237060554,1154700.0,25.68215560913086,CPB,Campbell Soup,consumer_staples,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,33.97999954223633,33.709999084472656,33.90999984741211,33.86999893188477,1574200.0,25.73534202575684,CPB,Campbell Soup,consumer_staples,0.002070996935037428,0.0,0.0,0.3632978262752231,0.0,0.0,1,1,1
2,2010-01-02,33.97999954223633,33.709999084472656,33.90999984741211,33.86999893188477,1574200.0,25.73534202575684,CPB,Campbell Soup,consumer_staples,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,33.97999954223633,33.709999084472656,33.90999984741211,33.86999893188477,1574200.0,25.73534202575684,CPB,Campbell Soup,consumer_staples,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,33.97999954223633,33.709999084472656,33.90999984741211,33.86999893188477,1574200.0,25.73534202575684,CPB,Campbell Soup,consumer_staples,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,34.169998168945305,33.59999847412109,33.919998168945305,33.93000030517578,2497100.0,25.780933380126953,CPB,Campbell Soup,consumer_staples,0.0017715197869263566,0.0,0.0,0.5862660398932791,0.0,0.0,1,1,1
6,2010-01-06,33.919998168945305,33.360000610351555,33.84000015258789,33.549999237060554,2829500.0,25.492202758789066,CPB,Campbell Soup,consumer_staples,-0.011199559820141203,0.0,0.0,0.1331144127187538,0.0,0.0,0,1,1
7,2010-01-07,33.450000762939446,32.970001220703125,33.450000762939446,33.040000915527344,3232600.0,25.10468864440918,CPB,Campbell Soup,consumer_staples,-0.015201142567235815,-0.0224851579493498,0.0,0.142463332744301,1.7995150255477612,0.0,0,1,0
8,2010-01-08,33.11999893188477,32.68000030517578,33.040000915527344,32.830001831054695,2203200.0,24.94512367248535,CPB,Campbell Soup,consumer_staples,-0.006355904317604244,-0.03070555458007529,0.0,-0.31844335828744663,0.39956803455723544,0.0,0,1,0
9,2010-01-09,33.0,32.59999847412109,32.830001831054695,32.93000030517578,2827700.0,25.02110481262207,CPB,Campbell Soup,consumer_staples,0.0030459478691375885,-0.027753134229481446,0.0,0.28345134350036316,0.7962774742726464,0.0,1,1,0
