,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,31.84000015258789,31.29999923706055,31.709999084472656,31.309999465942386,1957700.0,25.018644332885746,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,31.84000015258789,31.32999992370605,31.479999542236328,31.46999931335449,3472500.0,25.14650154113769,ADM,Archer-Daniels-Midland Co,consumer_staples,0.005110183651907851,0.0,0.0,0.7737651325535067,0.0,0.0,1,1,1
2,2010-01-02,31.84000015258789,31.32999992370605,31.479999542236328,31.46999931335449,3472500.0,25.14650154113769,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,31.84000015258789,31.32999992370605,31.479999542236328,31.46999931335449,3472500.0,25.14650154113769,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,31.84000015258789,31.32999992370605,31.479999542236328,31.46999931335449,3472500.0,25.14650154113769,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,31.770000457763672,31.399999618530273,31.54999923706055,31.63999938964844,3458700.0,25.28233528137207,ADM,Archer-Daniels-Midland Co,consumer_staples,0.005401972672487876,0.0,0.0,-0.003974082073434082,0.0,0.0,1,1,1
6,2010-01-06,31.88999938964844,31.43000030517578,31.60000038146973,31.559999465942386,3745800.0,25.21841049194336,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.0025284426437829355,0.0,0.0,0.08300806661462401,0.0,0.0,0,1,1
7,2010-01-07,31.70000076293945,31.04999923706055,31.54999923706055,31.229999542236328,7232100.0,24.9547176361084,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.010456271523774041,-0.0025550918259541477,0.0,0.93072240909819,2.6941819482045255,0.0,0,1,0
8,2010-01-08,31.190000534057614,30.520000457763672,31.1200008392334,30.84000015258789,6264700.0,24.64308738708496,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.012487972954370097,-0.020019039545998818,0.0,-0.1337647432972442,0.8040892728581714,0.0,0,1,0
9,2010-01-09,31.31999969482422,30.60000038146973,30.96999931335449,30.86000061035156,5019600.0,24.65906524658203,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0006485232705808475,-0.0193834990884183,0.0,-0.19874854342586235,0.44552915766738654,0.0,1,1,0
10,2010-01-10,31.31999969482422,30.60000038146973,30.96999931335449,30.86000061035156,5019600.0,24.65906524658203,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.0193834990884183,0.0,0.0,0.44552915766738654,0.0,1,1,0
11,2010-01-11,31.31999969482422,30.60000038146973,30.96999931335449,30.86000061035156,5019600.0,24.65906524658203,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.0193834990884183,0.0,0.0,0.44552915766738654,0.0,1,1,0
12,2010-01-12,30.86000061035156,30.31999969482422,30.68000030517578,30.53000068664551,4278400.0,24.3953800201416,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.01069345162602986,-0.03508213414713546,0.0,-0.1476611682205753,0.2369965594009309,0.0,0,1,0
13,2010-01-13,30.82999992370605,30.3799991607666,30.63999938964844,30.65999984741211,3335100.0,24.49925804138184,ADM,Archer-Daniels-Midland Co,consumer_staples,0.004258079195637254,-0.028517098661598572,0.0,-0.22047961854899023,-0.10964279993592829,0.0,1,1,0
