Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,48.880001068115234,48.119998931884766,48.59000015258789,48.189998626708984,4383100.0,32.137123107910156
2010-01-04,49.59000015258789,48.25,48.33000183105469,49.349998474121094,7844500.0,32.91069793701172
2010-01-05,49.56999969482422,48.7599983215332,49.369998931884766,48.91999816894531,7168600.0,32.623939514160156
2010-01-06,49.0,48.290000915527344,48.65999984741211,48.91999816894531,11777200.0,32.623939514160156
2010-01-07,49.599998474121094,48.560001373291016,48.77000045776367,49.529998779296875,8905400.0,33.03074264526367
2010-01-08,49.52000045776367,48.779998779296875,49.31999969482422,49.2599983215332,6580800.0,32.85068893432617
2010-01-11,49.79999923706055,49.25,49.779998779296875,49.439998626708984,6090900.0,32.970726013183594
2010-01-12,49.369998931884766,48.849998474121094,49.369998931884766,49.16999816894531,6752900.0,32.79066467285156
2010-01-13,49.88999938964844,49.16999816894531,49.16999816894531,49.66999816894531,5926400.0,33.124107360839844
2010-01-14,49.97999954223633,49.47999954223633,49.47999954223633,49.599998474121094,4602200.0,33.07742691040039
2010-01-15,49.970001220703125,49.459999084472656,49.65999984741211,49.619998931884766,8269200.0,33.09077453613281
2010-01-19,50.20000076293945,49.5099983215332,49.599998474121094,50.09000015258789,8804100.0,33.40420913696289
2010-01-20,49.90999984741211,48.70000076293945,49.900001525878906,49.2400016784668,6461400.0,32.83735275268555
2010-01-21,49.310001373291016,47.59000015258789,49.220001220703125,47.72999954223633,10276000.0,31.830347061157227
2010-01-22,47.77000045776367,46.709999084472656,47.599998474121094,46.810001373291016,8717000.0,31.21681785583496
2010-01-25,47.630001068115234,47.02000045776367,47.09000015258789,47.04999923706055,5880900.0,31.376861572265625
2010-01-26,47.400001525878906,46.689998626708984,46.689998626708984,47.0,5858200.0,31.343538284301758
2010-01-27,47.099998474121094,46.220001220703125,46.849998474121094,46.63999938964844,5177700.0,31.103445053100586
2010-01-28,47.099998474121094,46.02000045776367,46.65999984741211,46.209999084472656,5594200.0,30.816694259643555
2010-01-29,47.09000015258789,45.43000030517578,46.529998779296875,45.5099983215332,7064100.0,30.349864959716797
2010-02-01,46.22999954223633,45.630001068115234,45.7400016784668,46.11000061035156,8066200.0,30.75
2010-02-02,47.720001220703125,46.06999969482422,46.209999084472656,47.599998474121094,8715600.0,31.7436466217041
2010-02-03,47.439998626708984,46.810001373291016,47.33000183105469,46.970001220703125,5001800.0,31.323528289794922
2010-02-04,46.810001373291016,45.900001525878906,46.599998474121094,45.939998626708984,6728400.0,30.636629104614258
2010-02-05,46.220001220703125,45.0099983215332,46.220001220703125,45.65999984741211,8451200.0,30.449905395507812
2010-02-08,46.279998779296875,45.310001373291016,45.310001373291016,45.529998779296875,5242500.0,30.363210678100586
2010-02-09,47.0,45.70000076293945,45.93000030517578,46.849998474121094,8742400.0,31.243492126464844
2010-02-10,47.09000015258789,46.38999938964844,46.810001373291016,46.810001373291016,6480000.0,31.21681785583496
2010-02-11,48.93000030517578,46.04999923706055,46.650001525878906,48.66999816894531,16677800.0,32.45722579956055
2010-02-12,49.93000030517578,48.20000076293945,48.349998474121094,49.290000915527344,13040700.0,32.870689392089844
2010-02-16,49.91999816894531,49.060001373291016,49.599998474121094,49.41999816894531,11304100.0,32.9573974609375
2010-02-17,49.88999938964844,49.349998474121094,49.5099983215332,49.83000183105469,7402400.0,33.230812072753906
2010-02-18,50.349998474121094,49.59000015258789,49.59000015258789,50.279998779296875,7533300.0,33.53090286254883
2010-02-19,50.40999984741211,49.79999923706055,50.20000076293945,49.97999954223633,8931900.0,33.33084487915039
2010-02-22,50.06999969482422,49.68000030517578,50.0,49.75,8233500.0,33.177459716796875
2010-02-23,50.0,49.18000030517578,49.75,49.29999923706055,10514700.0,32.87736511230469
2010-02-24,49.970001220703125,48.970001220703125,49.31999969482422,49.83000183105469,8305900.0,33.230812072753906
2010-02-25,49.880001068115234,49.0,49.43000030517578,49.61000061035156,9596000.0,33.08409118652344
2010-02-26,49.630001068115234,48.95000076293945,49.619998931884766,48.97999954223633,8502800.0,32.66395568847656
2010-03-01,49.25,48.790000915527344,49.04999923706055,48.93000030517578,8198300.0,32.630611419677734
2010-03-02,50.09000015258789,49.11000061035156,49.38999938964844,49.810001373291016,7126700.0,33.21748352050781
2010-03-03,50.16999816894531,49.720001220703125,49.81999969482422,49.97999954223633,7166800.0,33.33084487915039
2010-03-04,50.79999923706055,50.060001373291016,50.15999984741211,50.65999984741211,7350200.0,33.78432846069336
2010-03-05,51.380001068115234,50.52000045776367,50.75,51.25,7140400.0,34.177799224853516
2010-03-08,51.279998779296875,50.689998626708984,51.130001068115234,50.790000915527344,6970700.0,33.87101745605469
2010-03-09,50.779998779296875,50.20000076293945,50.61000061035156,50.380001068115234,6203800.0,33.59759521484375
2010-03-10,50.40999984741211,49.849998474121094,50.25,50.29999923706055,5967300.0,33.54423522949219
2010-03-11,50.5099983215332,49.68000030517578,50.290000915527344,50.2400016784668,8066600.0,33.504234313964844
2010-03-12,50.5,49.95000076293945,50.25,50.13999938964844,6118200.0,33.43754959106445
2010-03-15,51.119998931884766,49.810001373291016,50.04999923706055,50.91999816894531,9131000.0,33.95771789550781
