,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,53.959999084472656,53.16999816894531,53.959999084472656,53.20000076293945,738200.0,40.430118560791016,K,Kellogg Co.,consumer_staples,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,53.56999969482422,52.56999969482422,53.31000137329102,52.83000183105469,2749000.0,40.14892959594727,K,Kellogg Co.,consumer_staples,-0.006954867040951607,0.0,0.0,2.7239230560823624,0.0,0.0,0,1,1
2,2010-01-02,53.56999969482422,52.56999969482422,53.31000137329102,52.83000183105469,2749000.0,40.14892959594727,K,Kellogg Co.,consumer_staples,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,53.56999969482422,52.56999969482422,53.31000137329102,52.83000183105469,2749000.0,40.14892959594727,K,Kellogg Co.,consumer_staples,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,53.56999969482422,52.56999969482422,53.31000137329102,52.83000183105469,2749000.0,40.14892959594727,K,Kellogg Co.,consumer_staples,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,52.97999954223633,52.54999923706055,52.79999923706055,52.95000076293945,1472000.0,40.24013137817383,K,Kellogg Co.,consumer_staples,0.0022714163870087845,0.0,0.0,-0.46453255729356124,0.0,0.0,1,1,1
6,2010-01-06,53.13999938964844,52.599998474121094,52.81999969482422,52.959999084472656,1494300.0,40.24771499633789,K,Kellogg Co.,consumer_staples,0.00018882571084311017,0.0,0.0,0.015149456521739157,0.0,0.0,1,1,1
7,2010-01-07,53.52000045776367,52.70000076293945,52.77999877929688,53.47999954223633,1782900.0,40.642913818359375,K,Kellogg Co.,consumer_staples,0.009818739931136689,0.005263134873710884,0.0,0.1931339088536439,1.41519913302628,0.0,1,1,1
8,2010-01-08,53.38000106811523,53.0,53.29999923706055,53.38000106811523,1342700.0,40.56690979003906,K,Kellogg Co.,consumer_staples,-0.0018698293750382122,0.010410736664734355,0.0,-0.24690111615906674,-0.5115678428519461,0.0,0,1,1
9,2010-01-09,53.72000122070313,53.02999877929688,53.5099983215332,53.40999984741211,943600.0,40.58971405029297,K,Kellogg Co.,consumer_staples,0.0005619853633687111,0.01097857270973046,0.0,-0.2972369107023163,-0.6567479083303019,0.0,1,1,1
10,2010-01-10,53.72000122070313,53.02999877929688,53.5099983215332,53.40999984741211,943600.0,40.58971405029297,K,Kellogg Co.,consumer_staples,0.0,0.01097857270973046,0.0,0.0,-0.6567479083303019,0.0,1,1,1
11,2010-01-11,53.72000122070313,53.02999877929688,53.5099983215332,53.40999984741211,943600.0,40.58971405029297,K,Kellogg Co.,consumer_staples,0.0,0.01097857270973046,0.0,0.0,-0.6567479083303019,0.0,1,1,1
12,2010-01-12,53.6500015258789,53.13999938964844,53.15999984741211,53.38999938964844,1463800.0,40.57450485229492,K,Kellogg Co.,consumer_staples,-0.00037447028310821917,0.008309700101400974,0.0,0.5512929207291226,-0.00557065217391306,0.0,0,1,1
13,2010-01-13,53.9900016784668,53.459999084472656,53.459999084472656,53.72000122070313,1405300.0,40.82530212402344,K,Kellogg Co.,consumer_staples,0.006180967125440251,0.014350493756962734,0.0,-0.039964476021314366,-0.05955966004149105,0.0,1,1,1
14,2010-01-14,54.11000061035156,53.599998474121094,53.849998474121094,53.849998474121094,1638400.0,40.92410659790039,K,Kellogg Co.,consumer_staples,0.002419904141176099,0.006918454282942799,0.0,0.1658720557887996,-0.08104773122440967,0.0,1,1,1
15,2010-01-15,54.959999084472656,54.099998474121094,54.5,54.34000015258789,3779600.0,41.296478271484375,K,Kellogg Co.,consumer_staples,0.009099381473562707,0.017984246258213155,0.0,1.306884765625,1.814925150815521,0.0,1,1,1
16,2010-01-16,54.599998474121094,54.27999877929688,54.27999877929688,54.5,1437200.0,41.41808319091797,K,Kellogg Co.,consumer_staples,0.002944421180766099,0.020408166180526655,0.0,-0.619748121494338,0.5231030097498941,0.0,1,1,1
17,2010-01-17,54.599998474121094,54.27999877929688,54.27999877929688,54.5,1437200.0,41.41808319091797,K,Kellogg Co.,consumer_staples,0.0,0.020408166180526655,0.0,0.0,0.5231030097498941,0.0,1,1,1
18,2010-01-18,54.599998474121094,54.27999877929688,54.27999877929688,54.5,1437200.0,41.41808319091797,K,Kellogg Co.,consumer_staples,0.0,0.020408166180526655,0.0,0.0,0.5231030097498941,0.0,1,1,1
19,2010-01-19,54.599998474121094,54.27999877929688,54.27999877929688,54.5,1437200.0,41.41808319091797,K,Kellogg Co.,consumer_staples,0.0,0.020790421858794428,0.0,0.0,-0.018171881404563495,0.0,1,1,1
20,2010-01-20,54.43000030517578,53.5,54.29999923706055,53.86999893188477,1869600.0,40.93929290771485,K,Kellogg Co.,consumer_staples,-0.011559652625967476,0.002792213473067351,0.0,0.3008627887559143,0.33039208709884016,0.0,0,1,1
21,2010-01-21,54.459999084472656,53.15999984741211,53.97000122070313,53.43999862670898,2401100.0,40.61251068115234,K,Kellogg Co.,consumer_staples,-0.007982185143896259,-0.007613739257748553,0.0,0.2842854086435602,0.46551513671875,0.0,0,1,0
22,2010-01-22,54.61000061035156,53.2400016784668,53.27999877929688,54.34000015258789,4832000.0,41.296478271484375,K,Kellogg Co.,consumer_staples,0.01684134635117851,0.0,0.0,1.0124109783016118,0.2784421631918721,0.0,1,1,1
23,2010-01-23,54.56999969482422,54.11999893188477,54.43999862670898,54.16999816894531,2339800.0,41.16728591918945,K,Kellogg Co.,consumer_staples,-0.0031284869923667857,-0.006055079468893387,0.0,-0.5157698675496689,0.6280267186195381,0.0,0,1,0
24,2010-01-24,54.56999969482422,54.11999893188477,54.43999862670898,54.16999816894531,2339800.0,41.16728591918945,K,Kellogg Co.,consumer_staples,0.0,-0.006055079468893387,0.0,0.0,0.6280267186195381,0.0,1,1,0
25,2010-01-25,54.56999969482422,54.11999893188477,54.43999862670898,54.16999816894531,2339800.0,41.16728591918945,K,Kellogg Co.,consumer_staples,0.0,-0.006055079468893387,0.0,0.0,0.6280267186195381,0.0,1,1,0
26,2010-01-26,54.86000061035156,53.81999969482422,54.06000137329102,54.849998474121094,2906100.0,41.68405532836914,K,Kellogg Co.,consumer_staples,0.012553079714992643,0.006421990350845785,0.0,0.24202923326780068,1.0220567770665183,0.0,1,1,1
27,2010-01-27,55.27999877929688,54.70000076293945,54.7599983215332,55.04999923706055,3484600.0,41.83605194091797,K,Kellogg Co.,consumer_staples,0.0036463221240345955,0.021904591211665103,0.0,0.19906403771377446,0.8638211382113821,0.0,1,1,1
28,2010-01-28,55.45000076293945,54.13999938964844,55.02999877929688,54.81000137329102,2435800.0,41.65365982055664,K,Kellogg Co.,consumer_staples,-0.004359634279666902,0.02563627959932857,0.0,-0.3009814612868048,0.01445170963308473,0.0,0,1,1
29,2010-01-29,54.97999954223633,54.27000045776367,54.97000122070313,54.41999816894531,3334300.0,41.357269287109375,K,Kellogg Co.,consumer_staples,-0.007115548158620588,0.001472175490113914,0.0,0.36887264964282784,-0.3099544701986755,0.0,0,1,1
30,2010-01-30,54.88000106811523,54.34000015258789,54.790000915527344,54.72000122070313,3388900.0,41.58527755737305,K,Kellogg Co.,consumer_staples,0.005512735425430737,0.010153278020103906,0.028571436766267055,0.016375251177158656,0.44837165569706805,3.5907613112977517,1,1,1
31,2010-01-31,54.88000106811523,54.34000015258789,54.790000915527344,54.72000122070313,3388900.0,41.58527755737305,K,Kellogg Co.,consumer_staples,0.0,0.010153278020103906,0.0357751149752461,0.0,0.44837165569706805,0.2327755547471808,1,1,1
32,2010-02-01,54.88000106811523,54.34000015258789,54.790000915527344,54.72000122070313,3388900.0,41.58527755737305,K,Kellogg Co.,consumer_staples,0.0,0.010153278020103906,0.0357751149752461,0.0,0.44837165569706805,0.2327755547471808,1,1,1
