Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,45.54999923706055,45.13999938964844,45.27000045776367,45.15999984741211,609300.0,36.47773361206055
2010-01-04,46.06999969482422,45.380001068115234,45.56999969482422,45.91999816894531,1302400.0,37.091609954833984
2010-01-05,45.88999938964844,45.119998931884766,45.88999938964844,45.369998931884766,1011900.0,36.64735412597656
2010-01-06,45.689998626708984,45.119998931884766,45.4900016784668,45.31999969482422,729200.0,36.606971740722656
2010-01-07,45.20000076293945,44.47999954223633,45.20000076293945,44.560001373291016,1242500.0,35.99308776855469
2010-01-08,44.58000183105469,44.15999984741211,44.459999084472656,44.5,1128000.0,35.944610595703125
2010-01-11,45.150001525878906,44.54999923706055,44.720001220703125,45.0099983215332,816200.0,36.35658264160156
2010-01-12,45.29999923706055,44.650001525878906,44.939998626708984,45.16999816894531,702800.0,36.485801696777344
2010-01-13,45.58000183105469,44.81999969482422,45.119998931884766,45.349998474121094,725100.0,36.631195068359375
2010-01-14,45.720001220703125,45.220001220703125,45.22999954223633,45.59000015258789,830500.0,36.8250617980957
2010-01-15,45.880001068115234,45.09000015258789,45.41999816894531,45.18000030517578,1120900.0,36.493892669677734
2010-01-19,45.099998474121094,44.22999954223633,44.97999954223633,44.58000183105469,1823300.0,36.009239196777344
2010-01-20,44.36000061035156,43.27000045776367,44.2400016784668,43.7599983215332,1385000.0,35.34688949584961
2010-01-21,44.20000076293945,43.25,43.86000061035156,43.36000061035156,1391100.0,35.02379608154297
2010-01-22,43.689998626708984,43.0,43.380001068115234,43.02000045776367,890700.0,34.749168395996094
2010-01-25,43.380001068115234,42.7599983215332,43.31999969482422,42.79999923706055,915900.0,34.57145309448242
2010-01-26,43.099998474121094,42.380001068115234,42.59000015258789,42.90999984741211,1077100.0,34.660316467285156
2010-01-27,43.0,42.58000183105469,42.90999984741211,42.880001068115234,1021600.0,34.63608169555664
2010-01-28,43.029998779296875,42.40999984741211,42.93000030517578,42.459999084472656,676500.0,34.296817779541016
2010-01-29,42.650001525878906,41.86000061035156,42.52000045776367,42.0,1369100.0,33.92525100708008
2010-02-01,42.709999084472656,42.08000183105469,42.150001525878906,42.5,1017200.0,34.329132080078125
2010-02-02,42.540000915527344,42.0,42.45000076293945,42.349998474121094,1387400.0,34.207977294921875
2010-02-03,42.720001220703125,42.08000183105469,42.20000076293945,42.650001525878906,909300.0,34.45029830932617
2010-02-04,42.459999084472656,40.380001068115234,42.41999816894531,40.43000030517578,2138200.0,32.657100677490234
2010-02-05,41.380001068115234,40.43000030517578,40.59000015258789,41.220001220703125,1714900.0,33.29521179199219
2010-02-08,41.810001373291016,41.099998474121094,41.220001220703125,41.310001373291016,1213800.0,33.3679084777832
2010-02-09,41.630001068115234,39.7599983215332,41.5099983215332,39.97999954223633,3747400.0,32.29361343383789
2010-02-10,40.41999816894531,38.869998931884766,40.11000061035156,39.0,2462600.0,31.50202751159668
2010-02-11,39.5099983215332,38.439998626708984,38.959999084472656,39.439998626708984,3022400.0,31.857437133789062
2010-02-12,39.20000076293945,38.599998474121094,39.20000076293945,38.900001525878906,2394500.0,31.421255111694336
2010-02-16,39.959999084472656,38.88999938964844,39.08000183105469,39.880001068115234,2199600.0,32.21285629272461
2010-02-17,40.630001068115234,39.970001220703125,40.099998474121094,40.470001220703125,1843600.0,32.68941879272461
2010-02-18,40.84000015258789,40.25,40.33000183105469,40.63999938964844,1567300.0,32.82672119140625
2010-02-19,41.470001220703125,40.45000076293945,40.619998931884766,41.11000061035156,1653700.0,33.206356048583984
2010-02-22,41.58000183105469,40.720001220703125,40.939998626708984,41.349998474121094,1354800.0,33.40022277832031
2010-02-23,41.34000015258789,40.61000061035156,41.290000915527344,40.86000061035156,1269400.0,33.00443649291992
2010-02-24,41.09000015258789,40.529998779296875,40.79999923706055,40.97999954223633,1053700.0,33.296932220458984
2010-02-25,40.880001068115234,40.15999984741211,40.52000045776367,40.849998474121094,1393200.0,33.19130325317383
2010-02-26,40.900001525878906,40.02000045776367,40.900001525878906,40.380001068115234,1893500.0,32.80942916870117
2010-03-01,41.08000183105469,40.2599983215332,40.529998779296875,41.08000183105469,1190200.0,33.37820053100586
2010-03-02,41.4900016784668,40.959999084472656,41.209999084472656,41.06999969482422,1285900.0,33.370052337646484
2010-03-03,41.40999984741211,40.95000076293945,41.18000030517578,41.31999969482422,2124200.0,33.57320022583008
2010-03-04,42.220001220703125,41.400001525878906,41.5099983215332,42.18000030517578,1604200.0,34.27195358276367
2010-03-05,42.810001373291016,42.2400016784668,42.459999084472656,42.810001373291016,1705500.0,34.78384017944336
2010-03-08,42.91999816894531,42.22999954223633,42.720001220703125,42.689998626708984,1260800.0,34.68634033203125
2010-03-09,43.060001373291016,42.38999938964844,42.54999923706055,42.939998626708984,2591900.0,34.88948059082031
2010-03-10,43.119998931884766,42.619998931884766,43.0099983215332,43.0099983215332,1335300.0,34.94633865356445
2010-03-11,43.13999938964844,42.599998474121094,43.0,43.130001068115234,787300.0,35.04385757446289
2010-03-12,43.22999954223633,42.880001068115234,43.22999954223633,43.150001525878906,742400.0,35.06010055541992
2010-03-15,43.279998779296875,42.9900016784668,43.150001525878906,43.130001068115234,924900.0,35.04385757446289
2010-03-16,43.40999984741211,43.060001373291016,43.09000015258789,43.34000015258789,1198300.0,35.21448516845703
