,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,31.83992958068848,31.186750411987305,31.729530334472656,31.20515060424805,195600.0,26.0810546875,TDS,Telephone and Data Systems,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,32.19871139526367,31.425939559936523,31.50873947143555,31.867530822753906,310200.0,26.63466644287109,TDS,Telephone and Data Systems,communication_services,0.021226631042623012,0.0,0.0,0.5858895705521472,0.0,0.0,1,1,1
2,2010-01-02,32.19871139526367,31.425939559936523,31.50873947143555,31.867530822753906,310200.0,26.63466644287109,TDS,Telephone and Data Systems,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,32.19871139526367,31.425939559936523,31.50873947143555,31.867530822753906,310200.0,26.63466644287109,TDS,Telephone and Data Systems,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,32.19871139526367,31.425939559936523,31.50873947143555,31.867530822753906,310200.0,26.63466644287109,TDS,Telephone and Data Systems,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,31.95031929016113,31.517940521240234,31.76633071899414,31.80312919616699,288500.0,26.58083915710449,TDS,Telephone and Data Systems,communication_services,-0.002020916742659362,0.0,0.0,-0.06995486782720828,0.0,0.0,0,1,1
6,2010-01-06,31.996320724487305,31.72032928466797,31.8767204284668,31.80312919616699,262700.0,26.58083915710449,TDS,Telephone and Data Systems,communication_services,0.0,0.0,0.0,-0.08942807625649918,0.0,0.0,1,1,1
7,2010-01-07,31.968719482421875,31.490339279174805,31.88591957092285,31.60993957519531,185300.0,26.419376373291016,TDS,Telephone and Data Systems,communication_services,-0.006074547563544863,0.012971864038757497,0.0,-0.29463266082984396,-0.052658486707566454,0.0,0,1,1
8,2010-01-08,31.637529373168945,30.9383602142334,31.637529373168945,31.159149169921875,225200.0,26.04260444641113,TDS,Telephone and Data Systems,communication_services,-0.014261033438582538,-0.02222894697339517,0.0,0.21532649757150568,-0.2740167633784655,0.0,0,1,0
9,2010-01-09,31.784730911254886,31.2419490814209,31.48114013671875,31.66513061523437,253500.0,26.46549987792969,TDS,Telephone and Data Systems,communication_services,0.01623861558456552,-0.0063512987135802,0.0,0.12566607460035528,-0.18278529980657643,0.0,1,1,0
10,2010-01-10,31.784730911254886,31.2419490814209,31.48114013671875,31.66513061523437,253500.0,26.46549987792969,TDS,Telephone and Data Systems,communication_services,0.0,-0.0063512987135802,0.0,0.0,-0.18278529980657643,0.0,1,1,0
11,2010-01-11,31.784730911254886,31.2419490814209,31.48114013671875,31.66513061523437,253500.0,26.46549987792969,TDS,Telephone and Data Systems,communication_services,0.0,-0.0063512987135802,0.0,0.0,-0.18278529980657643,0.0,1,1,0
12,2010-01-12,31.517940521240234,30.984359741210934,31.39834022521973,31.186750411987305,253400.0,26.06567001342773,TDS,Telephone and Data Systems,communication_services,-0.015107476077073634,-0.019381073490528422,0.0,-0.00039447731755426485,-0.12166377816291163,0.0,0,1,0
13,2010-01-13,31.59153938293457,31.03035926818848,31.36154937744141,31.43514060974121,127900.0,26.27327537536621,TDS,Telephone and Data Systems,communication_services,0.007964606586854606,-0.01157082952925681,0.0,-0.49526440410418315,-0.5131328511610203,0.0,1,1,0
14,2010-01-14,31.56394004821777,31.28795051574707,31.31554985046387,31.36154937744141,125800.0,26.21176528930664,TDS,Telephone and Data Systems,communication_services,-0.002341049884694857,-0.007857977620077894,0.0,-0.016419077404221993,-0.3211009174311926,0.0,0,1,0
15,2010-01-15,31.40753936767578,30.54277992248535,31.39834022521973,30.827970504760746,295100.0,25.76580619812012,TDS,Telephone and Data Systems,communication_services,-0.01701379183339935,-0.01062861708306262,0.0,1.3457869634340223,0.31039076376554164,0.0,0,1,0
16,2010-01-16,31.177549362182614,30.73596954345703,30.77276992797852,31.00275993347168,197000.0,25.911895751953125,TDS,Telephone and Data Systems,communication_services,0.005669832488127691,-0.020917983564041287,0.0,-0.3324296848525924,-0.22287968441814598,0.0,1,1,0
17,2010-01-17,31.177549362182614,30.73596954345703,30.77276992797852,31.00275993347168,197000.0,25.911895751953125,TDS,Telephone and Data Systems,communication_services,0.0,-0.020917983564041287,0.0,0.0,-0.22287968441814598,0.0,1,1,0
18,2010-01-18,31.177549362182614,30.73596954345703,30.77276992797852,31.00275993347168,197000.0,25.911895751953125,TDS,Telephone and Data Systems,communication_services,0.0,-0.020917983564041287,0.0,0.0,-0.22287968441814598,0.0,1,1,0
19,2010-01-19,31.177549362182614,30.73596954345703,30.77276992797852,31.00275993347168,197000.0,25.911895751953125,TDS,Telephone and Data Systems,communication_services,0.0,-0.005899636098184335,0.0,0.0,-0.2225730071033939,0.0,1,1,0
20,2010-01-20,30.89236068725586,30.33119010925293,30.883159637451172,30.487579345703125,178800.0,25.48130989074707,TDS,Telephone and Data Systems,communication_services,-0.016617249202137918,-0.03014337603263184,0.0,-0.09238578680203047,0.39796716184519165,0.0,0,1,0
21,2010-01-21,30.78196907043457,30.11960029602051,30.43238067626953,30.248390197753906,303100.0,25.28139686584473,TDS,Telephone and Data Systems,communication_services,-0.007845462089233757,-0.03549439366947238,0.0,0.6951901565995526,1.4093799682034978,0.0,0,1,0
22,2010-01-22,30.36799049377441,29.71480941772461,30.31278991699219,29.76081085205078,180500.0,24.873882293701172,TDS,Telephone and Data Systems,communication_services,-0.01611918328596973,-0.03461660418239865,0.0,-0.4044869679973606,-0.38834293459844116,0.0,0,1,0
23,2010-01-23,30.174789428710934,29.68721008300781,30.0275993347168,29.73320960998535,146000.0,24.850812911987305,TDS,Telephone and Data Systems,communication_services,-0.0009274358216462275,-0.040949590494866794,0.0,-0.1911357340720221,-0.25888324873096447,0.0,0,1,0
24,2010-01-24,30.174789428710934,29.68721008300781,30.0275993347168,29.73320960998535,146000.0,24.850812911987305,TDS,Telephone and Data Systems,communication_services,0.0,-0.040949590494866794,0.0,0.0,-0.25888324873096447,0.0,1,1,0
25,2010-01-25,30.174789428710934,29.68721008300781,30.0275993347168,29.73320960998535,146000.0,24.850812911987305,TDS,Telephone and Data Systems,communication_services,0.0,-0.040949590494866794,0.0,0.0,-0.25888324873096447,0.0,1,1,0
26,2010-01-26,29.83440971374512,29.36523056030273,29.788410186767575,29.41122055053711,152100.0,24.581697463989254,TDS,Telephone and Data Systems,communication_services,-0.010829273518460303,-0.051335409697389145,0.0,0.041780821917808186,-0.2279187817258883,0.0,0,1,0
27,2010-01-27,29.83440971374512,29.116840362548828,29.56761932373047,29.77000999450684,279100.0,24.88156318664551,TDS,Telephone and Data Systems,communication_services,0.012199066793342483,-0.02353644882919903,0.0,0.8349769888231426,0.5609619686800895,0.0,1,1,0
28,2010-01-28,29.862009048461914,29.512420654296875,29.74241065979004,29.632009506225586,185500.0,24.76623344421387,TDS,Telephone and Data Systems,communication_services,-0.0046355539788772715,-0.02037730561853468,0.0,-0.33536366893586533,-0.3879907621247113,0.0,0,1,0
29,2010-01-29,29.77000999450684,29.02483940124512,29.77000999450684,29.02483940124512,406400.0,24.25876045227051,TDS,Telephone and Data Systems,communication_services,-0.020490345241449104,-0.024729549690846064,0.0,1.1908355795148249,1.2515235457063714,0.0,0,1,0
