Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,31.839929580688477,31.186750411987305,31.729530334472656,31.205150604248047,195600.0,26.0810546875
2010-01-04,32.19871139526367,31.425939559936523,31.508739471435547,31.867530822753906,310200.0,26.634666442871094
2010-01-05,31.950319290161133,31.517940521240234,31.76633071899414,31.803129196166992,288500.0,26.580839157104492
2010-01-06,31.996320724487305,31.72032928466797,31.876720428466797,31.803129196166992,262700.0,26.580839157104492
2010-01-07,31.968719482421875,31.490339279174805,31.88591957092285,31.609939575195312,185300.0,26.419376373291016
2010-01-08,31.637529373168945,30.9383602142334,31.637529373168945,31.159149169921875,225200.0,26.042604446411133
2010-01-11,31.784730911254883,31.2419490814209,31.48114013671875,31.665130615234375,253500.0,26.465499877929688
2010-01-12,31.517940521240234,30.984359741210938,31.398340225219727,31.186750411987305,253400.0,26.065670013427734
2010-01-13,31.59153938293457,31.030359268188477,31.361549377441406,31.43514060974121,127900.0,26.27327537536621
2010-01-14,31.563940048217773,31.28795051574707,31.315549850463867,31.361549377441406,125800.0,26.21176528930664
2010-01-15,31.40753936767578,30.54277992248535,31.398340225219727,30.827970504760742,295100.0,25.765806198120117
2010-01-19,31.177549362182617,30.73596954345703,30.772769927978516,31.00275993347168,197000.0,25.911895751953125
2010-01-20,30.89236068725586,30.33119010925293,30.883159637451172,30.487579345703125,178800.0,25.48130989074707
2010-01-21,30.78196907043457,30.119600296020508,30.43238067626953,30.248390197753906,303100.0,25.281396865844727
2010-01-22,30.367990493774414,29.71480941772461,30.312789916992188,29.76081085205078,180500.0,24.873882293701172
2010-01-25,30.174789428710938,29.687210083007812,30.027599334716797,29.73320960998535,146000.0,24.850812911987305
2010-01-26,29.834409713745117,29.365230560302734,29.788410186767578,29.41122055053711,152100.0,24.581697463989258
2010-01-27,29.834409713745117,29.116840362548828,29.56761932373047,29.770009994506836,279100.0,24.881563186645508
2010-01-28,29.862009048461914,29.512420654296875,29.74241065979004,29.632009506225586,185500.0,24.766233444213867
2010-01-29,29.770009994506836,29.024839401245117,29.770009994506836,29.024839401245117,406400.0,24.258760452270508
2010-02-01,29.45722007751465,29.015640258789062,29.162830352783203,29.38361930847168,215800.0,24.558629989624023
2010-02-02,29.71480941772461,29.21803092956543,29.38361930847168,29.273229598999023,308800.0,24.46636390686035
2010-02-03,29.47562026977539,28.99724006652832,29.07084083557129,29.04323959350586,297000.0,24.274137496948242
2010-02-04,28.93284034729004,28.307270050048828,28.896039962768555,28.353269577026367,225000.0,23.697477340698242
2010-02-05,28.307270050048828,27.175710678100586,28.26127052307129,27.819690704345703,322500.0,23.251510620117188
2010-02-08,28.224470138549805,27.626489639282227,27.819690704345703,27.920879364013672,206400.0,23.336084365844727
2010-02-09,28.47286033630371,27.985279083251953,28.2520694732666,28.32567024230957,226700.0,23.674402236938477
2010-02-10,28.482059478759766,28.031280517578125,28.26127052307129,28.224470138549805,243700.0,23.589815139770508
2010-02-11,28.44525909423828,28.095680236816406,28.242870330810547,28.298070907592773,456500.0,23.65133285522461
