,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,8.899999618530273,8.489999771118164,8.680000305175781,8.510000228881836,213600,8.510000228881836,LYV,Live Nation Entertainment,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,9.140000343322754,8.590000152587889,8.670000076293945,9.119999885559082,452400,9.119999885559082,LYV,Live Nation Entertainment,communication_services,0.07168033375686478,0.0,0.0,1.1179775280898876,0.0,0.0,1,1,1
2,2010-01-02,9.140000343322754,8.590000152587889,8.670000076293945,9.119999885559082,452400,9.119999885559082,LYV,Live Nation Entertainment,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,9.140000343322754,8.590000152587889,8.670000076293945,9.119999885559082,452400,9.119999885559082,LYV,Live Nation Entertainment,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,9.140000343322754,8.590000152587889,8.670000076293945,9.119999885559082,452400,9.119999885559082,LYV,Live Nation Entertainment,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,9.579999923706056,9.079999923706056,9.1899995803833,9.350000381469727,549000,9.350000381469727,LYV,Live Nation Entertainment,communication_services,0.02521935293824229,0.0,0.0,0.21352785145888586,0.0,0.0,1,1,1
6,2010-01-06,10.289999961853027,9.3100004196167,9.3100004196167,9.949999809265137,2151400,9.949999809265137,LYV,Live Nation Entertainment,communication_services,0.06417105917819188,0.0,0.0,2.9187613843351548,0.0,0.0,1,1,1
7,2010-01-07,9.970000267028807,9.609999656677246,9.970000267028807,9.699999809265137,745500,9.699999809265137,LYV,Live Nation Entertainment,communication_services,-0.02512562862234502,0.1398354345919517,0.0,-0.6534814539369713,2.490168539325843,0.0,0,1,1
8,2010-01-08,9.720000267028807,9.56999969482422,9.6899995803833,9.640000343322754,372900,9.640000343322754,LYV,Live Nation Entertainment,communication_services,-0.0061855120744510605,0.05701759476851076,0.0,-0.49979879275653927,-0.17572944297082227,0.0,0,1,1
9,2010-01-09,9.789999961853027,9.289999961853027,9.739999771118164,9.350000381469727,621400,9.350000381469727,LYV,Live Nation Entertainment,communication_services,-0.030082982523325197,0.02521935293824229,0.0,0.6663984982569053,0.37356321839080464,0.0,0,1,1
10,2010-01-10,9.789999961853027,9.289999961853027,9.739999771118164,9.350000381469727,621400,9.350000381469727,LYV,Live Nation Entertainment,communication_services,0.0,0.02521935293824229,0.0,0.0,0.37356321839080464,0.0,1,1,1
11,2010-01-11,9.789999961853027,9.289999961853027,9.739999771118164,9.350000381469727,621400,9.350000381469727,LYV,Live Nation Entertainment,communication_services,0.0,0.02521935293824229,0.0,0.0,0.37356321839080464,0.0,1,1,1
12,2010-01-12,9.329999923706056,9.140000343322754,9.279999732971193,9.1899995803833,326100,9.1899995803833,LYV,Live Nation Entertainment,communication_services,-0.017112384444766704,-0.017112384444766704,0.0,-0.47521725136787896,-0.4060109289617486,0.0,0,1,0
13,2010-01-13,9.369999885559082,9.06999969482422,9.199999809265137,9.260000228881836,313200,9.260000228881836,LYV,Live Nation Entertainment,communication_services,0.007617045886264995,-0.06934669282513894,0.0,-0.03955841766329349,-0.8544203774286512,0.0,1,1,0
14,2010-01-14,9.5600004196167,9.239999771118164,9.239999771118164,9.390000343322754,347700,9.390000343322754,LYV,Live Nation Entertainment,communication_services,0.01403888890147642,-0.03195870845752813,0.0,0.11015325670498077,-0.5336016096579477,0.0,1,1,0
15,2010-01-15,9.4399995803833,9.0,9.40999984741211,9.31999969482422,1185100,9.31999969482422,LYV,Live Nation Entertainment,communication_services,-0.007454807874241576,-0.03319508683629713,0.0,2.4083980442910553,2.1780638240815233,0.0,0,1,0
16,2010-01-16,9.699999809265137,9.1899995803833,9.34000015258789,9.380000114440918,452500,9.380000114440918,LYV,Live Nation Entertainment,communication_services,0.006437813474394982,0.0032085274595974322,0.0,-0.618175681377099,-0.2718056002574831,0.0,1,1,1
17,2010-01-17,9.699999809265137,9.1899995803833,9.34000015258789,9.380000114440918,452500,9.380000114440918,LYV,Live Nation Entertainment,communication_services,0.0,0.0032085274595974322,0.0,0.0,-0.2718056002574831,0.0,1,1,1
18,2010-01-18,9.699999809265137,9.1899995803833,9.34000015258789,9.380000114440918,452500,9.380000114440918,LYV,Live Nation Entertainment,communication_services,0.0,0.0032085274595974322,0.0,0.0,-0.2718056002574831,0.0,1,1,1
19,2010-01-19,9.699999809265137,9.1899995803833,9.34000015258789,9.380000114440918,452500,9.380000114440918,LYV,Live Nation Entertainment,communication_services,0.0,0.020674705411650507,0.0,0.0,0.3876111622201779,0.0,1,1,1
20,2010-01-20,9.34000015258789,8.899999618530273,9.300000190734863,9.25,733000,9.25,LYV,Live Nation Entertainment,communication_services,-0.013859287084738603,-0.0010799382974792104,0.0,0.6198895027624309,1.3403575989782888,0.0,0,1,0
