Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,15.640000343322754,15.329999923706055,15.640000343322754,15.329999923706055,106000.0,10.513648986816406
2010-01-04,15.739999771118164,15.520000457763672,15.59000015258789,15.600000381469727,159800.0,10.698821067810059
2010-01-05,16.09000015258789,15.470000267028809,15.579999923706055,15.930000305175781,354600.0,10.925139427185059
2010-01-06,16.209999084472656,15.869999885559082,15.869999885559082,16.049999237060547,236600.0,11.007440567016602
2010-01-07,16.299999237060547,15.949999809265137,16.110000610351562,16.280000686645508,234500.0,11.165180206298828
2010-01-08,16.350000381469727,16.200000762939453,16.270000457763672,16.299999237060547,150900.0,11.1788969039917
2010-01-11,16.43000030517578,15.960000038146973,16.3799991607666,15.979999542236328,224700.0,10.959431648254395
2010-01-12,16.1299991607666,15.880000114440918,15.90999984741211,15.970000267028809,135900.0,10.952576637268066
2010-01-13,16.15999984741211,15.90999984741211,16.0,16.079999923706055,123200.0,11.02801513671875
2010-01-14,16.15999984741211,16.0,16.149999618530273,16.030000686645508,95100.0,10.993722915649414
2010-01-15,16.1200008392334,15.779999732971191,16.040000915527344,15.989999771118164,170000.0,10.966291427612305
2010-01-19,16.270000457763672,15.989999771118164,16.09000015258789,16.100000381469727,159400.0,11.041733741760254
2010-01-20,16.290000915527344,15.800000190734863,16.059999465942383,16.25,160400.0,11.14460563659668
2010-01-21,16.25,15.75,16.229999542236328,15.84000015258789,200000.0,10.86341667175293
2010-01-22,15.920000076293945,15.609999656677246,15.869999885559082,15.710000038146973,186200.0,10.774264335632324
2010-01-25,16.190000534057617,15.930000305175781,15.949999809265137,16.100000381469727,202700.0,11.041733741760254
2010-01-26,16.450000762939453,16.0,16.059999465942383,16.34000015258789,291800.0,11.206328392028809
2010-01-27,16.479999542236328,16.260000228881836,16.34000015258789,16.360000610351562,127300.0,11.220043182373047
2010-01-28,16.440000534057617,16.010000228881836,16.3799991607666,16.209999084472656,115300.0,11.117171287536621
2010-01-29,16.389999389648438,16.0,16.309999465942383,16.0,160900.0,10.973149299621582
2010-02-01,16.299999237060547,16.030000686645508,16.170000076293945,16.200000762939453,185300.0,11.110316276550293
2010-02-02,16.389999389648438,16.139999389648438,16.299999237060547,16.309999465942383,138400.0,11.18575382232666
2010-02-03,16.399999618530273,16.200000762939453,16.290000915527344,16.329999923706055,217500.0,11.199470520019531
2010-02-04,16.299999237060547,15.880000114440918,16.260000228881836,15.9399995803833,161800.0,10.932003021240234
2010-02-05,16.15999984741211,15.800000190734863,16.09000015258789,16.100000381469727,260000.0,11.041733741760254
2010-02-08,16.260000228881836,15.979999542236328,16.15999984741211,16.0,149700.0,10.973149299621582
2010-02-09,16.219999313354492,15.960000038146973,16.1299991607666,16.049999237060547,141800.0,11.007440567016602
2010-02-10,16.299999237060547,15.970000267028809,16.09000015258789,16.260000228881836,127400.0,11.15146255493164
2010-02-11,16.260000228881836,15.90999984741211,16.110000610351562,16.06999969482422,288000.0,11.021158218383789
2010-02-12,16.18000030517578,15.949999809265137,15.960000038146973,16.079999923706055,241100.0,11.02801513671875
2010-02-16,16.25,15.989999771118164,16.18000030517578,16.100000381469727,156700.0,11.041733741760254
2010-02-17,16.229999542236328,16.100000381469727,16.110000610351562,16.15999984741211,274100.0,11.082880973815918
2010-02-18,16.399999618530273,16.09000015258789,16.110000610351562,16.34000015258789,154700.0,11.206328392028809
2010-02-19,16.479999542236328,16.290000915527344,16.350000381469727,16.440000534057617,114600.0,11.274911880493164
2010-02-22,16.510000228881836,16.260000228881836,16.5,16.280000686645508,183100.0,11.165180206298828
