Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,31.229999542236328,30.809999465942383,31.09000015258789,30.850000381469727,266100.0,21.67515754699707
2010-01-04,31.290000915527344,30.84000015258789,31.270000457763672,31.260000228881836,260700.0,21.963226318359375
2010-01-05,31.6200008392334,31.290000915527344,31.290000915527344,31.469999313354492,182000.0,22.11077117919922
2010-01-06,33.4900016784668,31.559999465942383,31.6299991607666,32.849998474121094,948300.0,23.080360412597656
2010-01-07,34.029998779296875,32.790000915527344,32.88999938964844,33.97999954223633,495800.0,23.874290466308594
2010-01-08,33.77000045776367,32.630001068115234,33.47999954223633,33.7400016784668,377700.0,23.705677032470703
2010-01-11,34.38999938964844,33.59000015258789,33.75,33.88999938964844,472000.0,23.81106185913086
2010-01-12,33.58000183105469,32.58000183105469,33.58000183105469,33.33000183105469,366100.0,23.417600631713867
2010-01-13,33.59000015258789,32.900001525878906,33.41999816894531,33.380001068115234,324700.0,23.452735900878906
2010-01-14,33.849998474121094,33.18000030517578,33.2400016784668,33.689998626708984,297700.0,23.6705379486084
2010-01-15,33.810001373291016,32.790000915527344,33.63999938964844,33.119998931884766,262800.0,23.270057678222656
2010-01-19,33.63999938964844,32.91999816894531,33.119998931884766,33.25,320000.0,23.36139678955078
2010-01-20,33.4900016784668,32.47999954223633,33.06999969482422,33.15999984741211,373900.0,23.298158645629883
2010-01-21,33.84000015258789,31.670000076293945,33.11000061035156,31.770000457763672,388900.0,22.321548461914062
2010-01-22,32.68000030517578,31.329999923706055,31.8799991607666,31.5,515600.0,22.131847381591797
2010-01-25,31.920000076293945,30.600000381469727,31.899999618530273,31.399999618530273,894900.0,22.061588287353516
2010-01-26,31.65999984741211,31.059999465942383,31.200000762939453,31.280000686645508,276800.0,21.977279663085938
2010-01-27,31.729999542236328,30.75,31.309999465942383,31.149999618530273,286300.0,21.885940551757812
2010-01-28,31.540000915527344,30.459999084472656,31.149999618530273,30.8700008392334,178200.0,21.689218521118164
2010-01-29,32.029998779296875,30.950000762939453,30.969999313354492,30.979999542236328,561300.0,21.766498565673828
2010-02-01,32.15999984741211,31.110000610351562,31.190000534057617,31.469999313354492,308700.0,22.11077117919922
2010-02-02,32.040000915527344,30.90999984741211,31.489999771118164,31.809999465942383,171200.0,22.349660873413086
2010-02-03,31.780000686645508,31.110000610351562,31.690000534057617,31.40999984741211,235800.0,22.06861686706543
2010-02-04,31.1299991607666,30.100000381469727,31.1299991607666,30.139999389648438,178300.0,21.17631721496582
2010-02-05,30.09000015258789,29.0,30.06999969482422,29.68000030517578,281100.0,20.853120803833008
2010-02-08,29.989999771118164,29.200000762939453,29.670000076293945,29.530000686645508,191700.0,20.747732162475586
2010-02-09,30.200000762939453,29.530000686645508,29.8799991607666,30.020000457763672,178300.0,21.092008590698242
2010-02-10,30.170000076293945,29.549999237060547,30.010000228881836,29.860000610351562,159500.0,20.97958755493164
2010-02-11,30.299999237060547,29.450000762939453,29.8799991607666,30.18000030517578,98500.0,21.204425811767578
2010-02-12,30.049999237060547,29.549999237060547,29.860000610351562,30.0,213000.0,21.077953338623047
2010-02-16,30.799999237060547,29.65999984741211,30.290000915527344,30.760000228881836,241500.0,21.6119327545166
2010-02-17,31.260000228881836,30.8700008392334,30.93000030517578,31.190000534057617,163900.0,21.914039611816406
2010-02-18,31.90999984741211,30.989999771118164,31.149999618530273,31.899999618530273,165500.0,22.412891387939453
2010-02-19,32.7400016784668,31.760000228881836,31.90999984741211,32.33000183105469,382200.0,22.715007781982422
2010-02-22,32.56999969482422,31.739999771118164,32.459999084472656,31.84000015258789,157600.0,22.370729446411133
2010-02-23,31.979999542236328,31.059999465942383,31.780000686645508,31.15999984741211,154300.0,21.89297103881836
2010-02-24,31.34000015258789,30.899999618530273,31.1299991607666,31.110000610351562,172700.0,22.02037239074707
2010-02-25,30.75,30.190000534057617,30.709999084472656,30.579999923706055,278000.0,21.645227432250977
