Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,12.649999618530273,12.34000015258789,12.630000114440918,12.359999656677246,2164800.0,11.677688598632812
2010-01-04,13.1899995803833,12.489999771118164,12.649999618530273,13.029999732971191,2536000.0,12.310699462890625
2010-01-05,13.869999885559082,13.0,13.050000190734863,13.460000038146973,4397000.0,12.716965675354004
2010-01-06,13.930000305175781,13.369999885559082,13.470000267028809,13.760000228881836,2580400.0,13.00040340423584
2010-01-07,14.220000267028809,13.579999923706055,13.640000343322754,14.199999809265137,2253800.0,13.41611099243164
2010-01-08,14.1899995803833,13.75,14.09000015258789,14.109999656677246,1803400.0,13.331080436706543
2010-01-11,14.869999885559082,14.050000190734863,14.119999885559082,14.670000076293945,2947000.0,13.860167503356934
2010-01-12,14.6899995803833,13.59000015258789,14.479999542236328,13.859999656677246,3077500.0,13.09488296508789
2010-01-13,14.0600004196167,13.470000267028809,13.979999542236328,13.899999618530273,2479700.0,13.132674217224121
2010-01-14,14.100000381469727,13.600000381469727,13.770000457763672,13.949999809265137,1753500.0,13.179912567138672
2010-01-15,13.979999542236328,13.039999961853027,13.890000343322754,13.329999923706055,2577600.0,12.594138145446777
2010-01-19,13.720000267028809,13.229999542236328,13.34000015258789,13.699999809265137,2028900.0,12.943716049194336
2010-01-20,13.6899995803833,13.050000190734863,13.430000305175781,13.3100004196167,2910100.0,12.575243949890137
2010-01-21,13.640000343322754,12.699999809265137,13.300000190734863,12.710000038146973,3026400.0,12.008368492126465
2010-01-22,13.170000076293945,12.430000305175781,12.600000381469727,12.449999809265137,2135800.0,11.762718200683594
2010-01-25,12.699999809265137,12.119999885559082,12.699999809265137,12.510000228881836,1989300.0,11.819406509399414
2010-01-26,13.239999771118164,12.380000114440918,12.380000114440918,13.020000457763672,2740200.0,12.301253318786621
2010-01-27,13.9399995803833,12.9399995803833,13.260000228881836,13.229999542236328,2959100.0,12.499662399291992
2010-01-28,13.399999618530273,12.65999984741211,13.270000457763672,13.010000228881836,1456300.0,12.291804313659668
2010-01-29,13.470000267028809,12.850000381469727,13.0600004196167,12.920000076293945,2289100.0,12.206772804260254
2010-02-01,12.930000305175781,12.149999618530273,12.84000015258789,12.489999771118164,2703700.0,11.800509452819824
2010-02-02,12.819999694824219,12.34000015258789,12.600000381469727,12.6899995803833,1561400.0,11.989469528198242
2010-02-03,13.369999885559082,12.460000038146973,12.65999984741211,12.489999771118164,2398000.0,11.800509452819824
2010-02-04,12.380000114440918,11.890000343322754,12.300000190734863,12.029999732971191,2035500.0,11.365903854370117
