,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,14.850000381469727,14.350000381469727,14.670000076293945,14.369999885559082,229700.0,10.660906791687012,CNK,Cinemark Holdings Inc,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,14.789999961853027,14.43000030517578,14.539999961853027,14.710000038146973,448200.0,10.9131498336792,CNK,Cinemark Holdings Inc,communication_services,0.023660414425581866,0.0,0.0,0.9512407488027863,0.0,0.0,1,1,1
2,2010-01-02,14.789999961853027,14.43000030517578,14.539999961853027,14.710000038146973,448200.0,10.9131498336792,CNK,Cinemark Holdings Inc,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,14.789999961853027,14.43000030517578,14.539999961853027,14.710000038146973,448200.0,10.9131498336792,CNK,Cinemark Holdings Inc,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,14.789999961853027,14.43000030517578,14.539999961853027,14.710000038146973,448200.0,10.9131498336792,CNK,Cinemark Holdings Inc,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,14.710000038146973,14.3100004196167,14.6899995803833,14.460000038146973,359500.0,10.727675437927246,CNK,Cinemark Holdings Inc,communication_services,-0.016995241288353724,0.0,0.0,-0.19790272199910752,0.0,0.0,0,1,1
6,2010-01-06,14.720000267028807,14.5,14.5600004196167,14.630000114440918,380900.0,10.853798866271973,CNK,Cinemark Holdings Inc,communication_services,0.011756575093047505,0.0,0.0,0.05952712100139079,0.0,0.0,1,1,1
7,2010-01-07,14.760000228881836,14.579999923706055,14.600000381469727,14.670000076293945,438800.0,10.883472442626953,CNK,Cinemark Holdings Inc,communication_services,0.0027341053684302175,0.02087684016172786,0.0,0.1520084011551588,0.910317805833696,0.0,1,1,1
8,2010-01-08,14.890000343322756,14.640000343322756,14.670000076293945,14.850000381469727,204900.0,11.017011642456056,CNK,Cinemark Holdings Inc,communication_services,0.012269959389206386,0.009517358460890302,0.0,-0.5330446672743847,-0.5428380187416332,0.0,1,1,1
9,2010-01-09,15.279999732971193,14.93000030517578,14.989999771118164,15.220000267028807,476400.0,11.291510581970215,CNK,Cinemark Holdings Inc,communication_services,0.02491581656932329,0.03467030778784963,0.0,1.3250366032210836,0.06291834002677366,0.0,1,1,1
10,2010-01-10,15.279999732971193,14.93000030517578,14.989999771118164,15.220000267028807,476400.0,11.291510581970215,CNK,Cinemark Holdings Inc,communication_services,0.0,0.03467030778784963,0.0,0.0,0.06291834002677366,0.0,1,1,1
11,2010-01-11,15.279999732971193,14.93000030517578,14.989999771118164,15.220000267028807,476400.0,11.291510581970215,CNK,Cinemark Holdings Inc,communication_services,0.0,0.03467030778784963,0.0,0.0,0.06291834002677366,0.0,1,1,1
12,2010-01-12,15.220000267028807,14.699999809265135,15.170000076293945,14.770000457763672,340800.0,10.957658767700195,CNK,Cinemark Holdings Inc,communication_services,-0.02956634700197558,0.021438479861610293,0.0,-0.2846347607052897,-0.05201668984700969,0.0,0,1,1
13,2010-01-13,15.229999542236328,14.720000267028807,14.75,15.170000076293945,420400.0,11.254415512084961,CNK,Cinemark Holdings Inc,communication_services,0.027081896149842022,0.036910455066914594,0.0,0.233568075117371,0.1037017589918614,0.0,1,1,1
14,2010-01-14,15.300000190734865,15.079999923706055,15.079999923706055,15.170000076293945,211700.0,11.254415512084961,CNK,Cinemark Holdings Inc,communication_services,0.0,0.03408316274026313,0.0,-0.4964319695528069,-0.5175478577939836,0.0,1,1,1
15,2010-01-15,15.399999618530273,14.800000190734865,15.239999771118164,14.970000267028807,345800.0,11.106037139892578,CNK,Cinemark Holdings Inc,communication_services,-0.01318390298347305,0.008080800166767599,0.0,0.6334435521965045,0.687652513421181,0.0,0,1,1
16,2010-01-16,15.470000267028807,14.970000267028807,15.0,15.06999969482422,319100.0,11.180225372314453,CNK,Cinemark Holdings Inc,communication_services,0.006679988377532586,-0.00985549077351422,0.0,-0.0772122614227877,-0.33018471872376154,0.0,1,1,0
17,2010-01-17,15.470000267028807,14.970000267028807,15.0,15.06999969482422,319100.0,11.180225372314453,CNK,Cinemark Holdings Inc,communication_services,0.0,-0.00985549077351422,0.0,0.0,-0.33018471872376154,0.0,1,1,0
18,2010-01-18,15.470000267028807,14.970000267028807,15.0,15.06999969482422,319100.0,11.180225372314453,CNK,Cinemark Holdings Inc,communication_services,0.0,-0.00985549077351422,0.0,0.0,-0.33018471872376154,0.0,1,1,0
19,2010-01-19,15.470000267028807,14.970000267028807,15.0,15.06999969482422,319100.0,11.180225372314453,CNK,Cinemark Holdings Inc,communication_services,0.0,0.020311389828214788,0.0,0.0,-0.06367370892018775,0.0,1,1,1
