Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,46.91999816894531,46.2599983215332,46.880001068115234,46.2599983215332,7696900.0,36.09718704223633
2010-01-04,47.310001373291016,46.56999969482422,46.790000915527344,46.939998626708984,14570200.0,36.6277961730957
2010-01-05,48.31999969482422,47.5,47.52000045776367,48.06999969482422,24241000.0,37.50954818725586
2010-01-06,48.43000030517578,47.380001068115234,48.2599983215332,47.599998474121094,22743800.0,37.14281463623047
2010-01-07,49.02000045776367,47.54999923706055,47.75,48.97999954223633,25266300.0,38.219642639160156
2010-01-08,49.79999923706055,48.88999938964844,49.11000061035156,49.470001220703125,25938200.0,38.60198974609375
2010-01-11,49.689998626708984,48.63999938964844,49.58000183105469,49.290000915527344,14672400.0,38.4615364074707
2010-01-12,49.209999084472656,48.06999969482422,48.86000061035156,48.4900016784668,18009100.0,37.83731460571289
2010-01-13,48.95000076293945,48.22999954223633,48.849998474121094,48.70000076293945,12426700.0,38.001163482666016
2010-01-14,48.720001220703125,48.220001220703125,48.2599983215332,48.369998931884766,13751800.0,37.74364471435547
2010-01-15,49.040000915527344,48.11000061035156,48.61000061035156,48.529998779296875,21540300.0,37.86849594116211
2010-01-19,49.70000076293945,48.54999923706055,48.619998931884766,49.31999969482422,16564800.0,38.484947204589844
2010-01-20,48.939998626708984,47.790000915527344,48.90999984741211,48.349998474121094,18151500.0,37.728031158447266
2010-01-21,49.0,47.91999816894531,48.31999969482422,48.09000015258789,18703200.0,37.5251579284668
2010-01-22,48.56999969482422,46.66999816894531,48.11000061035156,46.779998779296875,22205300.0,36.5029411315918
2010-01-25,47.689998626708984,46.70000076293945,46.970001220703125,46.90999984741211,15304700.0,36.60440444946289
2010-01-26,47.470001220703125,46.560001373291016,46.900001525878906,46.88999938964844,18325500.0,36.58879470825195
2010-01-27,47.310001373291016,46.27000045776367,46.52000045776367,47.20000076293945,27302900.0,36.83068084716797
2010-01-28,42.11000061035156,40.0099983215332,42.11000061035156,40.47999954223633,130892200.0,31.586990356445312
2010-01-29,40.880001068115234,38.4900016784668,40.83000183105469,39.189998626708984,112830300.0,30.580387115478516
2010-02-01,39.970001220703125,38.68000030517578,39.25,39.77000045776367,54762600.0,31.03296661376953
2010-02-02,39.88999938964844,38.97999954223633,39.81999969482422,39.2599983215332,45670300.0,30.63501739501953
2010-02-03,39.720001220703125,38.599998474121094,38.959999084472656,39.630001068115234,36836200.0,30.923736572265625
2010-02-04,39.279998779296875,38.150001525878906,39.27000045776367,38.16999816894531,39883900.0,29.784481048583984
2010-02-05,38.599998474121094,37.43000030517578,38.40999984741211,38.040000915527344,39365100.0,29.683040618896484
2010-02-08,38.189998626708984,37.470001220703125,38.11000061035156,37.5099983215332,27373800.0,29.269468307495117
2010-02-09,38.290000915527344,37.63999938964844,37.91999816894531,37.90999984741211,28585600.0,29.581586837768555
2010-02-10,38.15999984741211,37.31999969482422,37.709999084472656,37.43000030517578,23742400.0,29.20705223083496
2010-02-11,38.119998931884766,37.0,37.27000045776367,38.0099983215332,34201400.0,29.659626007080078
