Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,22.899999618530273,22.549999237060547,22.75,22.559999465942383,360600.0,18.296621322631836
2010-01-04,22.889999389648438,22.59000015258789,22.719999313354492,22.690000534057617,617900.0,18.402057647705078
2010-01-05,22.770000457763672,22.450000762939453,22.729999542236328,22.600000381469727,498300.0,18.329059600830078
2010-01-06,22.639999389648438,22.329999923706055,22.489999771118164,22.450000762939453,370100.0,18.207406997680664
2010-01-07,22.610000610351562,22.25,22.5,22.540000915527344,417400.0,18.2804012298584
2010-01-08,22.799999237060547,22.399999618530273,22.399999618530273,22.709999084472656,356800.0,18.41827392578125
2010-01-11,22.950000762939453,22.530000686645508,22.799999237060547,22.780000686645508,561200.0,18.47504234313965
2010-01-12,22.729999542236328,22.399999618530273,22.729999542236328,22.559999465942383,480100.0,18.296621322631836
2010-01-13,22.829999923706055,22.5,22.559999465942383,22.780000686645508,306500.0,18.47504234313965
2010-01-14,23.079999923706055,22.59000015258789,22.65999984741211,22.969999313354492,531300.0,18.62914276123047
2010-01-15,23.0,22.3700008392334,23.0,22.399999618530273,575900.0,18.166852951049805
2010-01-19,22.760000228881836,22.350000381469727,22.479999542236328,22.700000762939453,702400.0,18.410165786743164
2010-01-20,22.65999984741211,22.149999618530273,22.530000686645508,22.56999969482422,629800.0,18.304731369018555
2010-01-21,22.65999984741211,22.149999618530273,22.530000686645508,22.229999542236328,529000.0,18.02898406982422
2010-01-22,22.540000915527344,22.139999389648438,22.229999542236328,22.139999389648438,489800.0,17.95599365234375
2010-01-25,22.190000534057617,21.979999542236328,22.190000534057617,22.06999969482422,336500.0,17.899227142333984
2010-01-26,22.1200008392334,21.889999389648438,21.989999771118164,21.93000030517578,395000.0,17.78567886352539
2010-01-27,22.079999923706055,21.719999313354492,21.93000030517578,22.079999923706055,540000.0,17.907331466674805
2010-01-28,22.100000381469727,21.610000610351562,22.040000915527344,22.0,502800.0,17.84245491027832
2010-01-29,22.139999389648438,21.690000534057617,22.020000457763672,21.719999313354492,672100.0,17.6153621673584
2010-02-01,21.969999313354492,21.610000610351562,21.780000686645508,21.860000610351562,523600.0,17.728904724121094
2010-02-02,22.06999969482422,21.729999542236328,21.84000015258789,21.989999771118164,568100.0,17.834341049194336
2010-02-03,22.260000228881836,21.809999465942383,21.969999313354492,21.969999313354492,840000.0,17.818119049072266
2010-02-04,23.270000457763672,21.989999771118164,22.540000915527344,22.040000915527344,2524400.0,17.874889373779297
2010-02-05,21.979999542236328,21.229999542236328,21.959999084472656,21.5,1738200.0,17.436939239501953
2010-02-08,21.639999389648438,21.299999237060547,21.479999542236328,21.389999389648438,1620900.0,17.347728729248047
2010-02-09,21.649999618530273,20.979999542236328,21.549999237060547,21.049999237060547,1510300.0,17.07198143005371
2010-02-10,21.190000534057617,20.989999771118164,21.049999237060547,21.040000915527344,954600.0,17.063873291015625
2010-02-11,21.170000076293945,20.8799991607666,21.059999465942383,20.93000030517578,732800.0,16.97466278076172
2010-02-12,21.420000076293945,20.729999542236328,20.81999969482422,21.420000076293945,1051700.0,17.37205696105957
2010-02-16,21.65999984741211,21.299999237060547,21.40999984741211,21.639999389648438,512200.0,17.550479888916016
2010-02-17,21.84000015258789,21.5,21.610000610351562,21.829999923706055,677800.0,17.704580307006836
2010-02-18,21.809999465942383,21.6200008392334,21.770000457763672,21.780000686645508,932700.0,17.66402244567871
2010-02-19,21.770000457763672,21.549999237060547,21.700000762939453,21.649999618530273,890300.0,17.558595657348633
2010-02-22,21.75,21.530000686645508,21.75,21.600000381469727,992600.0,17.518047332763672
2010-02-23,21.6200008392334,21.299999237060547,21.510000228881836,21.40999984741211,712800.0,17.363948822021484
2010-02-24,21.420000076293945,21.030000686645508,21.420000076293945,21.079999923706055,975100.0,17.096315383911133
2010-02-25,21.06999969482422,20.770000457763672,20.93000030517578,21.010000228881836,1429600.0,17.039541244506836
2010-02-26,21.079999923706055,20.770000457763672,20.940000534057617,21.040000915527344,899200.0,17.063873291015625
2010-03-01,21.450000762939453,21.06999969482422,21.110000610351562,21.40999984741211,865100.0,17.363948822021484
2010-03-02,21.530000686645508,21.31999969482422,21.40999984741211,21.420000076293945,729600.0,17.37205696105957
2010-03-03,21.440000534057617,21.110000610351562,21.3799991607666,21.280000686645508,1063100.0,17.258514404296875
2010-03-04,21.389999389648438,21.219999313354492,21.270000457763672,21.360000610351562,945700.0,17.323394775390625
