,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,18.270000457763672,17.889999389648438,18.010000228881836,17.889999389648438,6404500.0,12.77685260772705,SYMC,Symantec Corp.,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,18.530000686645508,18.010000228881836,18.040000915527344,18.399999618530273,8322300.0,13.14108943939209,SYMC,Symantec Corp.,information_technology,0.02850755988158027,0.0,0.0,0.29944570224061207,0.0,0.0,1,1,1
2,2010-01-02,18.530000686645508,18.010000228881836,18.040000915527344,18.399999618530273,8322300.0,13.14108943939209,SYMC,Symantec Corp.,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,18.530000686645508,18.010000228881836,18.040000915527344,18.399999618530273,8322300.0,13.14108943939209,SYMC,Symantec Corp.,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,18.530000686645508,18.010000228881836,18.040000915527344,18.399999618530273,8322300.0,13.14108943939209,SYMC,Symantec Corp.,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,18.440000534057614,18.13999938964844,18.399999618530273,18.299999237060547,6621200.0,13.069669723510742,SYMC,Symantec Corp.,information_technology,-0.005434803453420622,0.0,0.0,-0.20440262908090312,0.0,0.0,0,1,1
6,2010-01-06,18.459999084472656,18.13999938964844,18.21999931335449,18.36000061035156,6043600.0,13.11252212524414,SYMC,Symantec Corp.,information_technology,0.003278763704508858,0.0,0.0,-0.0872349423065305,0.0,0.0,1,1,1
7,2010-01-07,18.46999931335449,18.1299991607666,18.46999931335449,18.31999969482422,8085300.0,13.083953857421875,SYMC,Symantec Corp.,information_technology,-0.0021786990303686027,0.024035792054000193,0.0,0.33782844662121914,0.2624404715434461,0.0,0,1,1
8,2010-01-08,18.5,18.209999084472656,18.25,18.3700008392334,6030900.0,13.119664192199707,SYMC,Symantec Corp.,information_technology,0.0027293201551366053,-0.0016303684738484536,0.0,-0.25409075730028574,-0.2753325402833351,0.0,1,1,0
9,2010-01-09,18.5,18.229999542236328,18.459999084472656,18.36000061035156,6345500.0,13.11252212524414,SYMC,Symantec Corp.,information_technology,-0.0005443782485018422,-0.002173859185216065,0.0,0.052164685204530103,-0.2375304903692489,0.0,0,1,0
10,2010-01-10,18.5,18.229999542236328,18.459999084472656,18.36000061035156,6345500.0,13.11252212524414,SYMC,Symantec Corp.,information_technology,0.0,-0.002173859185216065,0.0,0.0,-0.2375304903692489,0.0,1,1,0
11,2010-01-11,18.5,18.229999542236328,18.459999084472656,18.36000061035156,6345500.0,13.11252212524414,SYMC,Symantec Corp.,information_technology,0.0,-0.002173859185216065,0.0,0.0,-0.2375304903692489,0.0,1,1,0
12,2010-01-12,18.6200008392334,18.25,18.32999992370605,18.46999931335449,12956400.0,13.191080093383787,SYMC,Symantec Corp.,information_technology,0.005991214561338998,0.009289622042697232,0.0,1.041824915294303,0.9568054129160877,0.0,1,1,1
13,2010-01-13,18.86000061035156,18.530000686645508,18.739999771118164,18.690000534057614,9715100.0,13.348207473754885,SYMC,Symantec Corp.,information_technology,0.011911273897236008,0.017973851456192014,0.0,-0.2501698002531567,0.6075021510358065,0.0,1,1,1
14,2010-01-14,18.88999938964844,18.61000061035156,18.790000915527344,18.780000686645508,7193900.0,13.412484169006348,SYMC,Symantec Corp.,information_technology,0.0048154173363395,0.02510922486266476,0.0,-0.25951354077672906,-0.11024946507859945,0.0,1,1,1
15,2010-01-15,19.13999938964844,18.56999969482422,18.989999771118164,18.850000381469727,17047700.0,13.462475776672365,SYMC,Symantec Corp.,information_technology,0.0037273531557426853,0.026129532950873724,0.0,1.3697438107285338,1.8267256959989386,0.0,1,1,1
16,2010-01-16,19.15999984741211,18.790000915527344,18.790000915527344,19.13999938964844,10053200.0,13.669588088989258,SYMC,Symantec Corp.,information_technology,0.01538456245676234,0.04248359223131559,0.0,-0.41028995113710354,0.5843038373650618,0.0,1,1,1
17,2010-01-17,19.15999984741211,18.790000915527344,18.790000915527344,19.13999938964844,10053200.0,13.669588088989258,SYMC,Symantec Corp.,information_technology,0.0,0.04248359223131559,0.0,0.0,0.5843038373650618,0.0,1,1,1
18,2010-01-18,19.15999984741211,18.790000915527344,18.790000915527344,19.13999938964844,10053200.0,13.669588088989258,SYMC,Symantec Corp.,information_technology,0.0,0.04248359223131559,0.0,0.0,0.5843038373650618,0.0,1,1,1
19,2010-01-19,19.15999984741211,18.790000915527344,18.790000915527344,19.13999938964844,10053200.0,13.669588088989258,SYMC,Symantec Corp.,information_technology,0.0,0.03627504608565513,0.0,0.0,-0.22407458862029572,0.0,1,1,1
