,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,20.63999938964844,20.299999237060547,20.6200008392334,20.31999969482422,2095100.0,14.990480422973633,MXIM,Maxim Integrated Products Inc,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,20.709999084472656,20.32999992370605,20.709999084472656,20.489999771118164,2541100.0,15.115891456604006,MXIM,Maxim Integrated Products Inc,information_technology,0.008366145612553666,0.0,0.0,0.21287766693713905,0.0,0.0,1,1,1
2,2010-01-02,20.709999084472656,20.32999992370605,20.709999084472656,20.489999771118164,2541100.0,15.115891456604006,MXIM,Maxim Integrated Products Inc,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,20.709999084472656,20.32999992370605,20.709999084472656,20.489999771118164,2541100.0,15.115891456604006,MXIM,Maxim Integrated Products Inc,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,20.709999084472656,20.32999992370605,20.709999084472656,20.489999771118164,2541100.0,15.115891456604006,MXIM,Maxim Integrated Products Inc,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,20.549999237060547,20.100000381469727,20.5,20.209999084472656,3906700.0,14.909330368041992,MXIM,Maxim Integrated Products Inc,information_technology,-0.013665236201719444,0.0,0.0,0.5374050608004408,0.0,0.0,0,1,1
6,2010-01-06,20.399999618530273,19.90999984741211,20.1200008392334,19.989999771118164,3572000.0,14.747036933898926,MXIM,Maxim Integrated Products Inc,information_technology,-0.010885666666037519,0.0,0.0,-0.08567333043233416,0.0,0.0,0,1,1
7,2010-01-07,19.96999931335449,19.43000030517578,19.899999618530273,19.8799991607666,3251500.0,14.66587734222412,MXIM,Maxim Integrated Products Inc,information_technology,-0.005502781971538195,-0.021653569914653614,0.0,-0.08972564389697646,0.5519545606414968,0.0,0,1,0
8,2010-01-08,20.030000686645508,19.75,19.8799991607666,20.0,2567600.0,14.754406929016113,MXIM,Maxim Integrated Products Inc,information_technology,0.006036259773603003,-0.023914093537904635,0.0,-0.2103336921420883,0.010428554562984527,0.0,1,1,0
9,2010-01-09,20.049999237060547,19.6200008392334,19.86000061035156,19.82999992370605,2615000.0,14.628994941711426,MXIM,Maxim Integrated Products Inc,information_technology,-0.008500003814697399,-0.03221082746630488,0.0,0.018460819442280618,0.029081893668096548,0.0,0,1,0
10,2010-01-10,20.049999237060547,19.6200008392334,19.86000061035156,19.82999992370605,2615000.0,14.628994941711426,MXIM,Maxim Integrated Products Inc,information_technology,0.0,-0.03221082746630488,0.0,0.0,0.029081893668096548,0.0,1,1,0
11,2010-01-11,20.049999237060547,19.6200008392334,19.86000061035156,19.82999992370605,2615000.0,14.628994941711426,MXIM,Maxim Integrated Products Inc,information_technology,0.0,-0.03221082746630488,0.0,0.0,0.029081893668096548,0.0,1,1,0
12,2010-01-12,19.75,19.0,19.75,19.020000457763672,4269700.0,14.03144073486328,MXIM,Maxim Integrated Products Inc,information_technology,-0.040847174435641564,-0.05888167642834086,0.0,0.6327724665391969,0.09291729592750908,0.0,0,1,0
13,2010-01-13,19.51000022888184,18.649999618530273,19.270000457763672,19.34000015258789,5571700.0,14.267510414123535,MXIM,Maxim Integrated Products Inc,information_technology,0.016824378923376848,-0.0325162394183417,0.0,0.3049394571047146,0.5598264277715566,0.0,1,1,0
14,2010-01-14,19.31999969482422,19.020000457763672,19.229999542236328,19.270000457763672,2798200.0,14.215867042541506,MXIM,Maxim Integrated Products Inc,information_technology,-0.003619425763802364,-0.03068404068179087,0.0,-0.49778344131952545,-0.13941257880978009,0.0,0,1,0
15,2010-01-15,19.40999984741211,18.549999237060547,19.40999984741211,18.649999618530273,4633700.0,13.758484840393065,MXIM,Maxim Integrated Products Inc,information_technology,-0.03217440708381547,-0.06750001907348635,0.0,0.655957401186477,0.804681414550553,0.0,0,1,0
16,2010-01-16,18.96999931335449,18.530000686645508,18.690000534057614,18.86000061035156,3249900.0,13.913409233093262,MXIM,Maxim Integrated Products Inc,information_technology,0.011260107030384825,-0.048915749727002966,0.0,-0.2986382372617994,0.2427915869980879,0.0,1,1,0
17,2010-01-17,18.96999931335449,18.530000686645508,18.690000534057614,18.86000061035156,3249900.0,13.913409233093262,MXIM,Maxim Integrated Products Inc,information_technology,0.0,-0.048915749727002966,0.0,0.0,0.2427915869980879,0.0,1,1,0
18,2010-01-18,18.96999931335449,18.530000686645508,18.690000534057614,18.86000061035156,3249900.0,13.913409233093262,MXIM,Maxim Integrated Products Inc,information_technology,0.0,-0.048915749727002966,0.0,0.0,0.2427915869980879,0.0,1,1,0
19,2010-01-19,18.96999931335449,18.530000686645508,18.690000534057614,18.86000061035156,3249900.0,13.913409233093262,MXIM,Maxim Integrated Products Inc,information_technology,0.0,-0.008412189461688646,0.0,0.0,-0.23884582054945314,0.0,1,1,0
20,2010-01-20,18.959999084472656,18.34000015258789,18.75,18.88999938964844,4838600.0,13.935539245605467,MXIM,Maxim Integrated Products Inc,information_technology,0.0015906033046688695,-0.023267877941522963,0.0,0.4888458106403275,-0.1315756411867114,0.0,1,1,0
21,2010-01-21,19.34000015258789,18.489999771118164,18.90999984741211,18.739999771118164,3931300.0,13.824881553649902,MXIM,Maxim Integrated Products Inc,information_technology,-0.007940689432339276,-0.02750392703970983,0.0,-0.18751291695945105,0.40493888928596955,0.0,0,1,0
22,2010-01-22,18.809999465942386,17.8799991607666,18.739999771118164,17.950000762939453,4929700.0,13.242082595825195,MXIM,Maxim Integrated Products Inc,information_technology,-0.042155764024941256,-0.03753345146963516,0.0,0.2539617938086638,0.0638798368474438,0.0,0,1,0
23,2010-01-23,18.270000457763672,17.829999923706055,17.899999618530273,18.1200008392334,2916000.0,13.367497444152832,MXIM,Maxim Integrated Products Inc,information_technology,0.009470755936954456,-0.03923646591570107,0.0,-0.408483274844311,-0.10274162281916366,0.0,1,1,0
24,2010-01-24,18.270000457763672,17.829999923706055,17.899999618530273,18.1200008392334,2916000.0,13.367497444152832,MXIM,Maxim Integrated Products Inc,information_technology,0.0,-0.03923646591570107,0.0,0.0,-0.10274162281916366,0.0,1,1,0
25,2010-01-25,18.270000457763672,17.829999923706055,17.899999618530273,18.1200008392334,2916000.0,13.367497444152832,MXIM,Maxim Integrated Products Inc,information_technology,0.0,-0.03923646591570107,0.0,0.0,-0.10274162281916366,0.0,1,1,0
26,2010-01-26,18.299999237060547,17.780000686645508,17.959999084472656,17.950000762939453,2751900.0,13.242082595825195,MXIM,Maxim Integrated Products Inc,information_technology,-0.00938190223070312,-0.048250255459304725,0.0,-0.05627572016460902,-0.15323548416874366,0.0,0,1,0
