Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,23.700000762939453,23.440000534057617,23.670000076293945,23.440000534057617,963500.0,20.610536575317383
2010-01-04,23.959999084472656,23.440000534057617,23.6299991607666,23.81999969482422,4623700.0,20.94466209411621
2010-01-05,24.8799991607666,23.93000030517578,23.989999771118164,24.84000015258789,4868800.0,21.841537475585938
2010-01-06,24.93000030517578,24.540000915527344,24.93000030517578,24.700000762939453,2481200.0,21.718433380126953
2010-01-07,24.690000534057617,24.40999984741211,24.690000534057617,24.559999465942383,3384900.0,21.5953369140625
2010-01-08,24.299999237060547,23.860000610351562,24.0,24.049999237060547,2460000.0,21.14689826965332
2010-01-11,24.25,23.739999771118164,24.200000762939453,23.93000030517578,3010100.0,21.0413875579834
2010-01-12,23.8700008392334,23.649999618530273,23.799999237060547,23.850000381469727,2038700.0,20.971038818359375
2010-01-13,24.350000381469727,23.530000686645508,23.530000686645508,24.25,3467000.0,21.322755813598633
2010-01-14,24.399999618530273,24.09000015258789,24.239999771118164,24.350000381469727,1171000.0,21.410686492919922
2010-01-15,24.399999618530273,23.899999618530273,24.34000015258789,23.989999771118164,2062000.0,21.09414291381836
2010-01-19,24.43000030517578,23.860000610351562,23.8799991607666,24.40999984741211,1818400.0,21.46344566345215
2010-01-20,24.450000762939453,23.920000076293945,24.209999084472656,24.25,2168400.0,21.322755813598633
2010-01-21,24.940000534057617,24.100000381469727,24.25,24.34000015258789,4964700.0,21.401897430419922
2010-01-22,24.479999542236328,23.950000762939453,24.229999542236328,23.959999084472656,3800400.0,21.06776237487793
2010-01-25,24.389999389648438,23.950000762939453,24.149999618530273,24.06999969482422,3397900.0,21.16448402404785
2010-01-26,24.239999771118164,23.950000762939453,24.020000457763672,24.010000228881836,2174000.0,21.111726760864258
2010-01-27,24.229999542236328,23.8700008392334,24.010000228881836,24.219999313354492,2454900.0,21.29637908935547
2010-01-28,24.219999313354492,23.6299991607666,24.209999084472656,23.75,3817900.0,20.88311004638672
2010-01-29,23.959999084472656,23.520000457763672,23.829999923706055,23.559999465942383,2714000.0,20.716045379638672
2010-02-01,23.850000381469727,23.479999542236328,23.850000381469727,23.760000228881836,2323400.0,20.891908645629883
2010-02-02,23.950000762939453,23.559999465942383,23.790000915527344,23.950000762939453,2325200.0,21.05896759033203
2010-02-03,24.010000228881836,23.6200008392334,23.829999923706055,23.989999771118164,2518200.0,21.09414291381836
2010-02-04,24.149999618530273,23.520000457763672,24.010000228881836,23.540000915527344,4253000.0,20.698463439941406
