,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,33.299999237060554,32.720001220703125,33.299999237060554,32.72999954223633,860000.0,29.600778579711914,FLIR,FLIR Systems,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,33.220001220703125,32.610000610351555,33.220001220703125,32.639999389648445,2269800.0,29.51938056945801,FLIR,FLIR Systems,information_technology,-0.0027497755529065637,0.0,0.0,1.6393023255813954,0.0,0.0,0,1,1
2,2010-01-02,33.220001220703125,32.610000610351555,33.220001220703125,32.639999389648445,2269800.0,29.51938056945801,FLIR,FLIR Systems,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,33.220001220703125,32.610000610351555,33.220001220703125,32.639999389648445,2269800.0,29.51938056945801,FLIR,FLIR Systems,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,33.220001220703125,32.610000610351555,33.220001220703125,32.639999389648445,2269800.0,29.51938056945801,FLIR,FLIR Systems,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,32.810001373291016,32.380001068115234,32.689998626708984,32.720001220703125,1414100.0,29.59172821044922,FLIR,FLIR Systems,information_technology,0.0024510365364789344,0.0,0.0,-0.3769935677152172,0.0,0.0,1,1,1
6,2010-01-06,33.049999237060554,32.72999954223633,32.970001220703125,32.799999237060554,1497100.0,29.66408348083496,FLIR,FLIR Systems,information_technology,0.0024449270590738426,0.0,0.0,0.058694576055441594,0.0,0.0,1,1,1
7,2010-01-07,32.919998168945305,32.52000045776367,32.75,32.84000015258789,962700.0,29.70025634765625,FLIR,FLIR Systems,information_technology,0.0012195401359076374,0.0033608497369397305,0.0,-0.35695678311402046,0.11941860465116272,0.0,1,1,1
8,2010-01-08,33.02000045776367,32.630001068115234,32.86999893188477,32.93000030517578,1293400.0,29.78165054321289,FLIR,FLIR Systems,information_technology,0.0027405649259961695,0.00888483213695479,0.0,0.3435130362522074,-0.43017005903603844,0.0,1,1,1
9,2010-01-09,33.029998779296875,32.380001068115234,32.959999084472656,32.56999969482422,1971400.0,29.456073760986328,FLIR,FLIR Systems,information_technology,-0.010932299028706072,-0.002144598533492137,0.0,0.5241997835163137,-0.13146532734161598,0.0,0,1,0
10,2010-01-10,33.029998779296875,32.380001068115234,32.959999084472656,32.56999969482422,1971400.0,29.456073760986328,FLIR,FLIR Systems,information_technology,0.0,-0.002144598533492137,0.0,0.0,-0.13146532734161598,0.0,1,1,0
11,2010-01-11,33.029998779296875,32.380001068115234,32.959999084472656,32.56999969482422,1971400.0,29.456073760986328,FLIR,FLIR Systems,information_technology,0.0,-0.002144598533492137,0.0,0.0,-0.13146532734161598,0.0,1,1,0
12,2010-01-12,32.529998779296875,31.76000022888184,32.40999984741211,31.920000076293945,1643500.0,28.86821746826172,FLIR,FLIR Systems,information_technology,-0.01995700413327195,-0.024449911814275582,0.0,-0.16632849751445677,0.16222332225443736,0.0,0,1,0
13,2010-01-13,32.09999847412109,31.65999984741211,31.8799991607666,31.81999969482422,1927500.0,28.77777671813965,FLIR,FLIR Systems,information_technology,-0.003132844023518433,-0.029878035519252055,0.0,0.17280194706419216,0.2874891456816513,0.0,0,1,0
14,2010-01-14,31.920000076293945,31.6200008392334,31.6200008392334,31.79999923706055,1228300.0,28.75968933105469,FLIR,FLIR Systems,information_technology,-0.0006285499043207077,-0.031668724442602825,0.0,-0.36274967574578465,0.2758907240054014,0.0,0,1,0
15,2010-01-15,32.060001373291016,30.770000457763672,31.60000038146973,30.809999465942386,3259200.0,27.864337921142575,FLIR,FLIR Systems,information_technology,-0.031132069021070685,-0.06437901061604856,0.0,1.6534234307579583,1.519870109788155,0.0,0,1,0
16,2010-01-16,31.559999465942386,30.85000038146973,31.10000038146973,31.290000915527344,2560200.0,28.298452377319336,FLIR,FLIR Systems,information_technology,0.015579404670732044,-0.03929993218576178,0.0,-0.2144698085419735,0.29867099523181495,0.0,1,1,0
17,2010-01-17,31.559999465942386,30.85000038146973,31.10000038146973,31.290000915527344,2560200.0,28.298452377319336,FLIR,FLIR Systems,information_technology,0.0,-0.03929993218576178,0.0,0.0,0.29867099523181495,0.0,1,1,0
18,2010-01-18,31.559999465942386,30.85000038146973,31.10000038146973,31.290000915527344,2560200.0,28.298452377319336,FLIR,FLIR Systems,information_technology,0.0,-0.03929993218576178,0.0,0.0,0.29867099523181495,0.0,1,1,0
19,2010-01-19,31.559999465942386,30.85000038146973,31.10000038146973,31.290000915527344,2560200.0,28.298452377319336,FLIR,FLIR Systems,information_technology,0.0,-0.019736815766315807,0.0,0.0,0.5577730453300882,0.0,1,1,0
