Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,24.959999084472656,24.43000030517578,24.6200008392334,24.549999237060547,1606500.0,20.328771591186523
2010-01-04,25.030000686645508,24.579999923706055,24.81999969482422,25.030000686645508,1793700.0,20.726238250732422
2010-01-05,25.010000228881836,24.5,24.959999084472656,24.65999984741211,1843000.0,20.41985511779785
2010-01-06,25.360000610351562,24.510000228881836,24.65999984741211,25.15999984741211,2189300.0,20.833885192871094
2010-01-07,25.15999984741211,24.6299991607666,25.059999465942383,24.690000534057617,1736800.0,20.4447021484375
2010-01-08,25.049999237060547,24.639999389648438,24.65999984741211,25.0,1137300.0,20.701391220092773
2010-01-11,25.030000686645508,24.520000457763672,25.030000686645508,24.780000686645508,1143900.0,20.51922035217285
2010-01-12,24.90999984741211,24.399999618530273,24.540000915527344,24.739999771118164,1547500.0,20.48609161376953
2010-01-13,25.760000228881836,24.549999237060547,24.770000457763672,25.520000457763672,2678700.0,21.131988525390625
2010-01-14,25.719999313354492,25.3799991607666,25.510000228881836,25.65999984741211,2028700.0,21.247907638549805
2010-01-15,25.649999618530273,25.020000457763672,25.649999618530273,25.239999771118164,1734000.0,20.900135040283203
2010-01-19,25.459999084472656,25.06999969482422,25.1299991607666,25.459999084472656,1196300.0,21.082300186157227
2010-01-20,25.6200008392334,25.079999923706055,25.25,25.559999465942383,2032900.0,21.16510772705078
2010-01-21,26.239999771118164,25.479999542236328,25.610000610351562,25.799999237060547,2429600.0,21.363845825195312
2010-01-22,25.719999313354492,24.959999084472656,25.610000610351562,24.979999542236328,2673200.0,20.684839248657227
2010-01-25,25.489999771118164,25.049999237060547,25.309999465942383,25.09000015258789,2081100.0,20.775920867919922
2010-01-26,25.479999542236328,24.510000228881836,25.100000381469727,25.3700008392334,3496300.0,21.00777816772461
2010-01-27,26.350000381469727,24.889999389648438,26.100000381469727,25.75,5674500.0,21.322437286376953
2010-01-28,26.360000610351562,24.969999313354492,26.079999923706055,25.270000457763672,2348500.0,20.924970626831055
2010-01-29,25.3799991607666,24.760000228881836,25.360000610351562,24.8799991607666,4299600.0,20.602031707763672
2010-02-01,25.610000610351562,24.989999771118164,25.110000610351562,25.530000686645508,2332800.0,21.140262603759766
2010-02-02,26.139999389648438,25.579999923706055,25.65999984741211,25.670000076293945,3865500.0,21.25619125366211
2010-02-03,25.770000457763672,25.290000915527344,25.610000610351562,25.440000534057617,3082600.0,21.06574058532715
2010-02-04,25.290000915527344,24.729999542236328,25.200000762939453,24.790000915527344,4079700.0,20.527503967285156
2010-02-05,24.950000762939453,24.18000030517578,24.8799991607666,24.600000381469727,3618200.0,20.37017250061035
2010-02-08,24.979999542236328,24.1299991607666,24.65999984741211,24.68000030517578,3492100.0,20.436418533325195
2010-02-09,25.1299991607666,24.860000610351562,24.940000534057617,24.889999389648438,4447800.0,20.610319137573242
2010-02-10,25.100000381469727,24.59000015258789,24.979999542236328,24.690000534057617,3336800.0,20.4447021484375
2010-02-11,25.190000534057617,24.290000915527344,24.530000686645508,25.1299991607666,3501000.0,20.809045791625977
2010-02-12,25.299999237060547,24.520000457763672,24.84000015258789,25.299999237060547,2134600.0,20.949806213378906
2010-02-16,25.889999389648438,25.360000610351562,25.360000610351562,25.81999969482422,1960800.0,21.380401611328125
2010-02-17,26.290000915527344,25.700000762939453,25.920000076293945,26.209999084472656,1623300.0,21.703346252441406
2010-02-18,26.360000610351562,25.959999084472656,26.1200008392334,26.170000076293945,2548100.0,21.67022132873535
2010-02-19,26.729999542236328,26.010000228881836,26.020000457763672,26.399999618530273,2279200.0,21.860668182373047
2010-02-22,26.520000457763672,26.149999618530273,26.399999618530273,26.170000076293945,1657400.0,21.67022132873535
2010-02-23,26.200000762939453,25.540000915527344,26.149999618530273,25.6299991607666,1569500.0,21.22307014465332
2010-02-24,26.3799991607666,25.6200008392334,25.739999771118164,26.329999923706055,1967000.0,21.802711486816406
2010-02-25,25.989999771118164,25.559999465942383,25.940000534057617,25.739999771118164,2227400.0,21.31415557861328
2010-02-26,25.809999465942383,25.15999984741211,25.649999618530273,25.6299991607666,1920700.0,21.22307014465332
2010-03-01,26.540000915527344,25.59000015258789,25.690000534057617,26.389999389648438,2217900.0,21.852394104003906
2010-03-02,26.600000381469727,25.799999237060547,26.489999771118164,25.81999969482422,3194500.0,21.380401611328125
