Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,17.469999313354492,17.270000457763672,17.440000534057617,17.270000457763672,625700.0,15.449666976928711
2010-01-04,17.3799991607666,16.56999969482422,17.31999969482422,17.209999084472656,1795200.0,15.395986557006836
2010-01-05,17.31999969482422,17.09000015258789,17.190000534057617,17.209999084472656,1045700.0,15.395986557006836
2010-01-06,17.239999771118164,16.889999389648438,17.15999984741211,16.889999389648438,1188200.0,15.109711647033691
2010-01-07,16.90999984741211,16.6299991607666,16.770000457763672,16.780000686645508,1276000.0,15.011312484741211
2010-01-08,17.040000915527344,16.6200008392334,16.780000686645508,17.020000457763672,1409000.0,15.226015090942383
2010-01-11,17.239999771118164,16.950000762939453,17.1299991607666,17.0,1379400.0,15.208123207092285
2010-01-12,17.0,16.860000610351562,16.8799991607666,16.940000534057617,1178900.0,15.154447555541992
2010-01-13,17.100000381469727,16.90999984741211,16.940000534057617,17.06999969482422,908700.0,15.270745277404785
2010-01-14,17.15999984741211,16.969999313354492,17.059999465942383,16.979999542236328,921900.0,15.190231323242188
2010-01-15,16.899999618530273,16.5,16.84000015258789,16.510000228881836,1871400.0,14.769771575927734
2010-01-19,17.110000610351562,16.510000228881836,16.540000915527344,17.079999923706055,2389500.0,15.279691696166992
2010-01-20,17.18000030517578,16.760000228881836,16.959999084472656,17.010000228881836,2451300.0,15.217066764831543
2010-01-21,15.130000114440918,14.300000190734863,14.899999618530273,14.979999542236328,14303200.0,13.401039123535156
2010-01-22,15.09000015258789,14.670000076293945,14.84000015258789,14.6899995803833,3385300.0,13.141607284545898
2010-01-25,14.5600004196167,14.1899995803833,14.4399995803833,14.539999961853027,3738200.0,13.007418632507324
2010-01-26,15.100000381469727,14.3100004196167,14.569999694824219,14.930000305175781,3071400.0,13.35630989074707
2010-01-27,15.050000190734863,14.649999618530273,14.829999923706055,14.819999694824219,2165000.0,13.257902145385742
2010-01-28,17.75,14.649999618530273,14.859999656677246,14.670000076293945,1782800.0,13.1237154006958
2010-01-29,14.770000457763672,14.270000457763672,14.770000457763672,14.3100004196167,2901300.0,12.801660537719727
2010-02-01,14.550000190734863,14.260000228881836,14.34000015258789,14.539999961853027,2124900.0,13.007418632507324
2010-02-02,14.65999984741211,14.4399995803833,14.579999923706055,14.59000015258789,2043200.0,13.052149772644043
2010-02-03,14.680000305175781,14.399999618530273,14.569999694824219,14.479999542236328,2010500.0,12.953743934631348
2010-02-04,14.989999771118164,14.5,14.630000114440918,14.510000228881836,2991200.0,12.98058032989502
2010-02-05,14.630000114440918,14.300000190734863,14.489999771118164,14.5600004196167,1754500.0,13.025308609008789
2010-02-08,14.59000015258789,14.210000038146973,14.260000228881836,14.40999984741211,3489400.0,12.891120910644531
2010-02-09,14.649999618530273,14.390000343322754,14.569999694824219,14.5600004196167,2639100.0,13.025308609008789
2010-02-10,14.569999694824219,14.260000228881836,14.5600004196167,14.34000015258789,1734100.0,12.828497886657715
2010-02-11,14.390000343322754,14.109999656677246,14.350000381469727,14.34000015258789,1610000.0,12.828497886657715
2010-02-12,14.260000228881836,14.119999885559082,14.260000228881836,14.229999542236328,1039500.0,12.73009204864502
2010-02-16,14.40999984741211,14.170000076293945,14.270000457763672,14.369999885559082,1249200.0,12.85533618927002
2010-02-17,14.4399995803833,14.279999732971191,14.4399995803833,14.359999656677246,989100.0,12.846390724182129
2010-02-18,14.430000305175781,14.289999961853027,14.329999923706055,14.369999885559082,764700.0,12.85533618927002
2010-02-19,14.479999542236328,14.199999809265137,14.329999923706055,14.380000114440918,1434200.0,12.864282608032227
2010-02-22,14.520000457763672,14.369999885559082,14.4399995803833,14.399999618530273,1247000.0,12.882174491882324
2010-02-23,14.5600004196167,14.300000190734863,14.40999984741211,14.470000267028809,1896700.0,12.94479751586914
2010-02-24,14.609999656677246,14.430000305175781,14.529999732971191,14.5,1002200.0,12.971634864807129
2010-02-25,14.479999542236328,14.149999618530273,14.350000381469727,14.449999809265137,1138800.0,12.92690372467041
2010-02-26,14.479999542236328,14.210000038146973,14.479999542236328,14.239999771118164,2117500.0,12.73904037475586
2010-03-01,14.680000305175781,14.289999961853027,14.5600004196167,14.5,2054500.0,12.971634864807129
2010-03-02,14.640000343322754,14.380000114440918,14.640000343322754,14.399999618530273,2020000.0,12.882174491882324
2010-03-03,14.600000381469727,14.460000038146973,14.460000038146973,14.539999961853027,1058100.0,13.007418632507324
2010-03-04,14.640000343322754,14.5,14.550000190734863,14.550000190734863,917100.0,13.016362190246582
2010-03-05,14.890000343322754,14.569999694824219,14.649999618530273,14.890000343322754,1044800.0,13.320527076721191
2010-03-08,15.020000457763672,14.869999885559082,14.890000343322754,14.960000038146973,1078900.0,13.383148193359375
2010-03-09,15.100000381469727,14.869999885559082,14.920000076293945,15.039999961853027,1050200.0,13.454717636108398
2010-03-10,15.069999694824219,14.9399995803833,15.020000457763672,15.039999961853027,958800.0,13.454717636108398
2010-03-11,15.09000015258789,14.920000076293945,15.020000457763672,15.09000015258789,792000.0,13.499444961547852
2010-03-12,15.180000305175781,15.010000228881836,15.079999923706055,15.130000114440918,1202500.0,13.535228729248047
2010-03-15,15.210000038146973,14.989999771118164,15.09000015258789,15.119999885559082,1078300.0,13.526284217834473
2010-03-16,15.180000305175781,15.050000190734863,15.109999656677246,15.130000114440918,916300.0,13.598183631896973
2010-03-17,15.369999885559082,15.119999885559082,15.130000114440918,15.300000190734863,1466300.0,13.750974655151367
2010-03-18,15.34000015258789,15.1899995803833,15.25,15.220000267028809,1339500.0,13.679071426391602
2010-03-19,15.399999618530273,15.079999923706055,15.15999984741211,15.15999984741211,1897300.0,13.625146865844727
2010-03-22,15.649999618530273,15.100000381469727,15.119999885559082,15.539999961853027,1601300.0,13.966672897338867
2010-03-23,15.649999618530273,15.470000267028809,15.600000381469727,15.609999656677246,891500.0,14.029585838317871
2010-03-24,15.65999984741211,15.390000343322754,15.539999961853027,15.470000267028809,1150500.0,13.903761863708496
2010-03-25,15.65999984741211,15.420000076293945,15.539999961853027,15.470000267028809,1524000.0,13.903761863708496
2010-03-26,15.859999656677246,15.539999961853027,15.539999961853027,15.609999656677246,1659600.0,14.029585838317871
2010-03-29,15.859999656677246,15.609999656677246,15.699999809265137,15.729999542236328,1711800.0,14.137438774108887
2010-03-30,15.9399995803833,15.75,15.770000457763672,15.920000076293945,1098600.0,14.30820083618164
2010-03-31,15.920000076293945,15.630000114440918,15.899999618530273,15.65999984741211,1555000.0,14.07452392578125
2010-04-01,15.869999885559082,15.649999618530273,15.729999542236328,15.829999923706055,1214300.0,14.227315902709961
2010-04-05,16.040000915527344,15.8100004196167,15.829999923706055,16.030000686645508,868600.0,14.407066345214844
2010-04-06,16.280000686645508,15.880000114440918,15.930000305175781,16.09000015258789,2370200.0,14.460989952087402
