,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,9.119999885559082,8.765000343322754,9.029999732971193,8.784999847412111,303600.0,8.784999847412111,FTNT,Fortinet,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,9.100000381469727,8.8149995803833,8.9399995803833,9.0,716000.0,9.0,FTNT,Fortinet,information_technology,0.024473552227917583,0.0,0.0,1.3583662714097495,0.0,0.0,1,1,1
2,2010-01-02,9.100000381469727,8.8149995803833,8.9399995803833,9.0,716000.0,9.0,FTNT,Fortinet,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,9.100000381469727,8.8149995803833,8.9399995803833,9.0,716000.0,9.0,FTNT,Fortinet,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,9.100000381469727,8.8149995803833,8.9399995803833,9.0,716000.0,9.0,FTNT,Fortinet,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,9.300000190734863,9.0,9.015000343322754,9.19499969482422,822800.0,9.19499969482422,FTNT,Fortinet,information_technology,0.02166663275824665,0.0,0.0,0.1491620111731844,0.0,0.0,1,1,1
6,2010-01-06,9.925000190734863,9.399999618530273,9.4399995803833,9.704999923706056,1873400.0,9.704999923706056,FTNT,Fortinet,information_technology,0.05546495332337109,0.0,0.0,1.2768595041322315,0.0,0.0,1,1,1
7,2010-01-07,9.80500030517578,9.5,9.765000343322754,9.725000381469727,275200.0,9.725000381469727,FTNT,Fortinet,information_technology,0.002060840589479529,0.10700063180246056,0.0,-0.8531013131205295,-0.09354413702239794,0.0,1,1,1
8,2010-01-08,10.295000076293944,9.609999656677246,9.774999618530273,10.05500030517578,914200.0,10.05500030517578,FTNT,Fortinet,information_technology,0.03393315277754061,0.11722225613064219,0.0,2.3219476744186047,0.27681564245810053,0.0,1,1,1
9,2010-01-09,10.125,9.845000267028807,10.125,10.024999618530273,375800.0,10.024999618530273,FTNT,Fortinet,information_technology,-0.0029836584520105403,0.11388884650336362,0.0,-0.5889302122073945,-0.47513966480446923,0.0,0,1,1
10,2010-01-10,10.125,9.845000267028807,10.125,10.024999618530273,375800.0,10.024999618530273,FTNT,Fortinet,information_technology,0.0,0.11388884650336362,0.0,0.0,-0.47513966480446923,0.0,1,1,1
11,2010-01-11,10.125,9.845000267028807,10.125,10.024999618530273,375800.0,10.024999618530273,FTNT,Fortinet,information_technology,0.0,0.11388884650336362,0.0,0.0,-0.47513966480446923,0.0,1,1,1
12,2010-01-12,10.119999885559082,9.845000267028807,9.94499969482422,9.895000457763672,947400.0,9.895000457763672,FTNT,Fortinet,information_technology,-0.012967497826763985,0.07612841611441001,0.0,1.5210218201170838,0.1514341273699562,0.0,0,1,1
13,2010-01-13,9.9399995803833,9.204999923706056,9.880000114440918,9.720000267028807,781800.0,9.720000267028807,FTNT,Fortinet,information_technology,-0.017685718306112763,0.0015456304421095357,0.0,-0.1747941735275491,-0.5826838902530159,0.0,0,1,1
14,2010-01-14,10.03499984741211,9.625,9.729999542236328,9.949999809265137,706800.0,9.949999809265137,FTNT,Fortinet,information_technology,0.023662503695242698,0.023136187040581513,0.0,-0.09593246354566387,1.568313953488372,0.0,1,1,1
15,2010-01-15,9.979999542236328,9.574999809265137,9.979999542236328,9.8149995803833,651000.0,9.8149995803833,FTNT,Fortinet,information_technology,-0.013567862459266333,-0.023868793387200493,0.0,-0.07894736842105265,-0.2879019908116386,0.0,0,1,0
16,2010-01-16,10.239999771118164,9.8100004196167,9.824999809265137,9.899999618530273,617200.0,9.899999618530273,FTNT,Fortinet,information_technology,0.008660218215073234,-0.012468828404636478,0.0,-0.05192012288786485,0.6423629590207558,0.0,1,1,0
17,2010-01-17,10.239999771118164,9.8100004196167,9.824999809265137,9.899999618530273,617200.0,9.899999618530273,FTNT,Fortinet,information_technology,0.0,-0.012468828404636478,0.0,0.0,0.6423629590207558,0.0,1,1,0
18,2010-01-18,10.239999771118164,9.8100004196167,9.824999809265137,9.899999618530273,617200.0,9.899999618530273,FTNT,Fortinet,information_technology,0.0,-0.012468828404636478,0.0,0.0,0.6423629590207558,0.0,1,1,0
19,2010-01-19,10.239999771118164,9.8100004196167,9.824999809265137,9.899999618530273,617200.0,9.899999618530273,FTNT,Fortinet,information_technology,0.0,0.0005052208726963325,0.0,0.0,-0.348532826683555,0.0,1,1,1
20,2010-01-20,10.0,9.4399995803833,9.859999656677246,9.529999732971193,463200.0,9.529999732971193,FTNT,Fortinet,information_technology,-0.03737372725414401,-0.019547379510072016,0.0,-0.24951393389500975,-0.40752110514198003,0.0,0,1,0
21,2010-01-21,9.574999809265137,9.125,9.574999809265137,9.19499969482422,711000.0,9.19499969482422,FTNT,Fortinet,information_technology,-0.035152156089570896,-0.07587940994108189,0.0,0.5349740932642486,0.005942275042444711,0.0,0,1,0
22,2010-01-22,9.420000076293944,8.914999961853027,9.199999809265137,8.9399995803833,929000.0,8.9399995803833,FTNT,Fortinet,information_technology,-0.027732476661685657,-0.08914926514605404,0.0,0.3066104078762306,0.4270353302611367,0.0,0,1,0
23,2010-01-23,9.0649995803833,8.850000381469727,9.0649995803833,9.005000114440918,491200.0,9.005000114440918,FTNT,Fortinet,information_technology,0.007270753591560153,-0.09040399379552955,0.0,-0.471259418729817,-0.20414776409591706,0.0,1,1,0
24,2010-01-24,9.0649995803833,8.850000381469727,9.0649995803833,9.005000114440918,491200.0,9.005000114440918,FTNT,Fortinet,information_technology,0.0,-0.09040399379552955,0.0,0.0,-0.20414776409591706,0.0,1,1,0
25,2010-01-25,9.0649995803833,8.850000381469727,9.0649995803833,9.005000114440918,491200.0,9.005000114440918,FTNT,Fortinet,information_technology,0.0,-0.09040399379552955,0.0,0.0,-0.20414776409591706,0.0,1,1,0
26,2010-01-26,9.350000381469727,9.0,9.0,9.154999732971193,677200.0,9.154999732971193,FTNT,Fortinet,information_technology,0.016657369974901748,-0.07525251659248855,0.0,0.37866449511400657,0.09721322099805563,0.0,1,1,0
27,2010-01-27,9.404999732971193,8.949999809265137,9.19499969482422,9.324999809265137,788200.0,9.324999809265137,FTNT,Fortinet,information_technology,0.01856909680528962,-0.021511010435479094,0.0,0.1639102185469581,0.7016407599309153,0.0,1,1,0
28,2010-01-28,9.515000343322754,8.630000114440918,9.5,8.899999618530273,2709000.0,8.899999618530273,FTNT,Fortinet,information_technology,-0.0455764288930699,-0.03208266297822715,0.0,2.4369449378330375,2.810126582278481,0.0,0,1,0
29,2010-01-29,9.21500015258789,8.060000419616701,8.9399995803833,8.614999771118164,1759600.0,8.614999771118164,FTNT,Fortinet,information_technology,-0.03202245613794463,-0.03635344793284678,0.0,-0.3504614248800295,0.8940796555435953,0.0,0,1,0
