Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,33.29999923706055,32.720001220703125,33.29999923706055,32.72999954223633,860000.0,29.600778579711914
2010-01-04,33.220001220703125,32.61000061035156,33.220001220703125,32.63999938964844,2269800.0,29.519380569458008
2010-01-05,32.810001373291016,32.380001068115234,32.689998626708984,32.720001220703125,1414100.0,29.59172821044922
2010-01-06,33.04999923706055,32.72999954223633,32.970001220703125,32.79999923706055,1497100.0,29.66408348083496
2010-01-07,32.91999816894531,32.52000045776367,32.75,32.84000015258789,962700.0,29.70025634765625
2010-01-08,33.02000045776367,32.630001068115234,32.869998931884766,32.93000030517578,1293400.0,29.78165054321289
2010-01-11,33.029998779296875,32.380001068115234,32.959999084472656,32.56999969482422,1971400.0,29.456073760986328
2010-01-12,32.529998779296875,31.760000228881836,32.40999984741211,31.920000076293945,1643500.0,28.86821746826172
2010-01-13,32.099998474121094,31.65999984741211,31.8799991607666,31.81999969482422,1927500.0,28.77777671813965
2010-01-14,31.920000076293945,31.6200008392334,31.6200008392334,31.799999237060547,1228300.0,28.759689331054688
2010-01-15,32.060001373291016,30.770000457763672,31.600000381469727,30.809999465942383,3259200.0,27.864337921142578
2010-01-19,31.559999465942383,30.850000381469727,31.100000381469727,31.290000915527344,2560200.0,28.298452377319336
2010-01-20,31.43000030517578,30.790000915527344,31.239999771118164,31.059999465942383,3338400.0,28.090438842773438
2010-01-21,31.549999237060547,30.989999771118164,31.15999984741211,31.100000381469727,2575100.0,28.126619338989258
2010-01-22,31.260000228881836,30.5,31.049999237060547,30.520000457763672,2921500.0,27.602066040039062
2010-01-25,30.90999984741211,30.100000381469727,30.68000030517578,30.690000534057617,2595600.0,27.755817413330078
2010-01-26,30.90999984741211,30.31999969482422,30.719999313354492,30.579999923706055,1548000.0,27.656326293945312
2010-01-27,30.709999084472656,30.190000534057617,30.700000762939453,30.56999969482422,1862600.0,27.647289276123047
2010-01-28,30.670000076293945,29.68000030517578,30.600000381469727,30.0,2334400.0,27.131786346435547
2010-01-29,30.329999923706055,29.549999237060547,30.18000030517578,29.579999923706055,1482500.0,26.751941680908203
2010-02-01,29.940000534057617,29.399999618530273,29.6200008392334,29.899999618530273,1154000.0,27.04134178161621
2010-02-02,30.25,29.649999618530273,29.84000015258789,30.079999923706055,929400.0,27.204132080078125
2010-02-03,30.209999084472656,29.809999465942383,29.889999389648438,30.110000610351562,937800.0,27.231266021728516
2010-02-04,29.950000762939453,29.559999465942383,29.899999618530273,29.56999969482422,1520100.0,26.742889404296875
2010-02-05,29.719999313354492,28.770000457763672,29.520000457763672,29.510000228881836,1619800.0,26.688627243041992
2010-02-08,29.700000762939453,28.829999923706055,29.5,29.420000076293945,1522800.0,26.607234954833984
2010-02-09,30.020000457763672,29.559999465942383,29.790000915527344,29.780000686645508,2072700.0,26.932817459106445
2010-02-10,29.959999084472656,29.3700008392334,29.68000030517578,29.670000076293945,1490100.0,26.833335876464844
2010-02-11,28.100000381469727,27.260000228881836,28.100000381469727,27.420000076293945,7702300.0,24.79844856262207
2010-02-12,27.190000534057617,26.5,27.09000015258789,26.6200008392334,4765400.0,24.074935913085938
2010-02-16,26.780000686645508,26.25,26.68000030517578,26.639999389648438,2907400.0,24.0930233001709
2010-02-17,27.06999969482422,26.549999237060547,26.770000457763672,26.93000030517578,3120000.0,24.35529327392578
2010-02-18,27.200000762939453,26.700000762939453,26.700000762939453,26.959999084472656,2698900.0,24.382427215576172
2010-02-19,27.350000381469727,26.75,26.829999923706055,27.149999618530273,2084900.0,24.55426788330078
2010-02-22,27.290000915527344,26.8799991607666,27.15999984741211,26.959999084472656,1239200.0,24.382427215576172
2010-02-23,27.079999923706055,26.6299991607666,27.040000915527344,26.68000030517578,2103100.0,24.129199981689453
