Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,18.950000762939453,18.65999984741211,18.709999084472656,18.68000030517578,17508500.0,17.271345138549805
2010-01-04,18.6200008392334,18.110000610351562,18.510000228881836,18.489999771118164,20005100.0,17.095670700073242
2010-01-05,18.959999084472656,18.420000076293945,18.420000076293945,18.760000228881836,18216200.0,17.34531021118164
2010-01-06,18.920000076293945,18.56999969482422,18.75,18.8799991607666,16229200.0,17.456266403198242
2010-01-07,18.860000610351562,18.3700008392334,18.780000686645508,18.510000228881836,13694800.0,17.11416244506836
2010-01-08,18.68000030517578,18.25,18.360000610351562,18.549999237060547,11954200.0,17.151140213012695
2010-01-11,18.729999542236328,18.030000686645508,18.649999618530273,18.290000915527344,13915300.0,16.910751342773438
2010-01-12,18.09000015258789,17.290000915527344,18.020000457763672,17.670000076293945,15685800.0,16.337507247924805
2010-01-13,17.969999313354492,17.100000381469727,17.790000915527344,17.90999984741211,12721700.0,16.559410095214844
2010-01-14,17.81999969482422,17.329999923706055,17.690000534057617,17.6299991607666,15213100.0,16.300519943237305
2010-01-15,17.649999618530273,16.8799991607666,17.5,17.110000610351562,20454800.0,15.819737434387207
2010-01-19,17.540000915527344,16.93000030517578,16.979999542236328,17.43000030517578,13633200.0,16.115604400634766
2010-01-20,17.43000030517578,16.979999542236328,17.209999084472656,17.360000610351562,17993200.0,16.050884246826172
2010-01-21,17.65999984741211,16.889999389648438,17.350000381469727,17.049999237060547,15215800.0,15.764262199401855
2010-01-22,17.15999984741211,16.360000610351562,16.850000381469727,16.459999084472656,26697900.0,15.21875286102295
2010-01-25,17.059999465942383,16.610000610351562,16.729999542236328,16.739999771118164,16091900.0,15.477635383605957
2010-01-26,16.770000457763672,16.200000762939453,16.65999984741211,16.209999084472656,17865900.0,14.987601280212402
2010-01-27,16.709999084472656,16.020000457763672,16.200000762939453,16.649999618530273,20312600.0,15.39442253112793
2010-01-28,16.84000015258789,15.859999656677246,16.780000686645508,16.09000015258789,17194100.0,14.876652717590332
2010-01-29,16.450000762939453,15.149999618530273,16.270000457763672,15.390000343322754,19367500.0,14.229439735412598
2010-02-01,16.600000381469727,15.319999694824219,15.449999809265137,16.56999969482422,23745800.0,15.320457458496094
