,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,22.899999618530273,22.54999923706055,22.75,22.559999465942386,360600.0,18.38579750061035,BR,Broadridge Financial Solutions,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,22.88999938964844,22.59000015258789,22.71999931335449,22.690000534057614,617900.0,18.491756439208984,BR,Broadridge Financial Solutions,information_technology,0.005762458829464245,0.0,0.0,0.7135330005546312,0.0,0.0,1,1,1
2,2010-01-02,22.88999938964844,22.59000015258789,22.71999931335449,22.690000534057614,617900.0,18.491756439208984,BR,Broadridge Financial Solutions,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,22.88999938964844,22.59000015258789,22.71999931335449,22.690000534057614,617900.0,18.491756439208984,BR,Broadridge Financial Solutions,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,22.88999938964844,22.59000015258789,22.71999931335449,22.690000534057614,617900.0,18.491756439208984,BR,Broadridge Financial Solutions,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,22.770000457763672,22.450000762939453,22.729999542236328,22.60000038146973,498300.0,18.41840171813965,BR,Broadridge Financial Solutions,information_technology,-0.003966511699847408,0.0,0.0,-0.1935588282893672,0.0,0.0,0,1,1
6,2010-01-06,22.63999938964844,22.32999992370605,22.489999771118164,22.450000762939453,370100.0,18.29615592956543,BR,Broadridge Financial Solutions,information_technology,-0.006637151150371889,0.0,0.0,-0.25727473409592616,0.0,0.0,0,1,1
7,2010-01-07,22.61000061035156,22.25,22.5,22.540000915527344,417400.0,18.369504928588867,BR,Broadridge Financial Solutions,information_technology,0.004008915346518149,-0.0008864605890276378,0.0,0.12780329640637667,0.15751525235718256,0.0,1,1,0
8,2010-01-08,22.79999923706055,22.399999618530273,22.399999618530273,22.709999084472656,356800.0,18.508054733276367,BR,Broadridge Financial Solutions,information_technology,0.007542065751568128,0.0008813816634787308,0.0,-0.14518447532343082,-0.42256028483573393,0.0,1,1,1
9,2010-01-09,22.95000076293945,22.53000068664551,22.79999923706055,22.78000068664551,561200.0,18.56509780883789,BR,Broadridge Financial Solutions,information_technology,0.0030824132538480598,0.003966511699847963,0.0,0.5728699551569507,-0.09176242110373845,0.0,1,1,1
10,2010-01-10,22.95000076293945,22.53000068664551,22.79999923706055,22.78000068664551,561200.0,18.56509780883789,BR,Broadridge Financial Solutions,information_technology,0.0,0.003966511699847963,0.0,0.0,-0.09176242110373845,0.0,1,1,1
11,2010-01-11,22.95000076293945,22.53000068664551,22.79999923706055,22.78000068664551,561200.0,18.56509780883789,BR,Broadridge Financial Solutions,information_technology,0.0,0.003966511699847963,0.0,0.0,-0.09176242110373845,0.0,1,1,1
12,2010-01-12,22.729999542236328,22.399999618530273,22.729999542236328,22.559999465942386,480100.0,18.38579750061035,BR,Broadridge Financial Solutions,information_technology,-0.009657647676547199,-0.0017699519846088307,0.0,-0.14451176051318604,-0.03652418221954645,0.0,0,1,0
13,2010-01-13,22.82999992370605,22.5,22.559999465942386,22.78000068664551,306500.0,18.56509780883789,BR,Broadridge Financial Solutions,information_technology,0.00975182738967928,0.014699327950617347,0.0,-0.3615913351385128,-0.1718454471764388,0.0,1,1,1
