Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,18.59000015258789,18.190000534057617,18.43000030517578,18.190000534057617,6022500.0,12.187947273254395
2010-01-04,18.969999313354492,18.399999618530273,18.56999969482422,18.889999389648438,11116900.0,12.656970977783203
2010-01-05,19.040000915527344,18.43000030517578,18.860000610351562,18.520000457763672,14536200.0,12.40905475616455
2010-01-06,18.639999389648438,18.219999313354492,18.43000030517578,18.389999389648438,7171200.0,12.321951866149902
2010-01-07,18.40999984741211,17.940000534057617,18.399999618530273,18.040000915527344,8556300.0,12.087441444396973
2010-01-08,18.079999923706055,17.479999542236328,17.579999923706055,17.889999389648438,11329000.0,11.986929893493652
2010-01-11,18.649999618530273,18.219999313354492,18.260000228881836,18.350000381469727,11497500.0,12.295150756835938
2010-01-12,18.440000534057617,17.56999969482422,18.270000457763672,17.719999313354492,11522800.0,11.873027801513672
2010-01-13,18.299999237060547,17.59000015258789,17.950000762939453,18.190000534057617,8800200.0,12.187947273254395
2010-01-14,18.489999771118164,18.010000228881836,18.15999984741211,18.34000015258789,6398700.0,12.288448333740234
2010-01-15,18.600000381469727,17.530000686645508,18.309999465942383,17.770000457763672,13716200.0,11.90653133392334
2010-01-19,18.270000457763672,17.770000457763672,17.8799991607666,18.15999984741211,7802900.0,12.167845726013184
2010-01-20,18.18000030517578,17.459999084472656,18.149999618530273,17.760000228881836,16283900.0,11.899829864501953
2010-01-21,20.299999237060547,19.34000015258789,19.84000015258789,19.489999771118164,35144100.0,13.058989524841309
2010-01-22,19.6200008392334,18.270000457763672,19.3700008392334,18.399999618530273,20111600.0,12.32865047454834
2010-01-25,19.059999465942383,18.59000015258789,18.790000915527344,18.920000076293945,15582000.0,12.677072525024414
2010-01-26,19.6200008392334,18.760000228881836,18.889999389648438,19.309999465942383,16018200.0,12.938385009765625
2010-01-27,19.43000030517578,18.68000030517578,19.219999313354492,19.079999923706055,15416200.0,12.784276008605957
2010-01-28,19.280000686645508,18.139999389648438,19.190000534057617,18.360000610351562,14128500.0,12.301851272583008
2010-01-29,18.510000228881836,16.469999313354492,18.350000381469727,16.709999084472656,28653200.0,11.196292877197266
2010-02-01,17.979999542236328,17.059999465942383,17.229999542236328,17.899999618530273,18205800.0,11.993635177612305
2010-02-02,18.600000381469727,17.780000686645508,17.8799991607666,18.579999923706055,17569900.0,12.449256896972656
2010-02-03,18.8700008392334,18.260000228881836,18.3700008392334,18.84000015258789,16905200.0,12.623468399047852
2010-02-04,18.479999542236328,17.780000686645508,18.170000076293945,18.020000457763672,21505800.0,12.074039459228516
