,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,30.989999771118164,30.479999542236328,30.979999542236328,30.479999542236328,31929700.0,24.4506893157959,MSFT,Microsoft Corp.,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,31.10000038146973,30.59000015258789,30.6200008392334,30.95000076293945,38409100.0,24.82772254943848,MSFT,Microsoft Corp.,information_technology,0.015419987787461675,0.0,0.0,0.2029270553747764,0.0,0.0,1,1,1
2,2010-01-02,31.10000038146973,30.59000015258789,30.6200008392334,30.95000076293945,38409100.0,24.82772254943848,MSFT,Microsoft Corp.,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,31.10000038146973,30.59000015258789,30.6200008392334,30.95000076293945,38409100.0,24.82772254943848,MSFT,Microsoft Corp.,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,31.10000038146973,30.59000015258789,30.6200008392334,30.95000076293945,38409100.0,24.82772254943848,MSFT,Microsoft Corp.,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,31.10000038146973,30.63999938964844,30.85000038146973,30.959999084472656,49749600.0,24.83574485778809,MSFT,Microsoft Corp.,information_technology,0.0003230475375359809,0.0,0.0,0.29525555141880444,0.0,0.0,1,1,1
6,2010-01-06,31.07999992370605,30.520000457763672,30.8799991607666,30.770000457763672,58182400.0,24.683319091796875,MSFT,Microsoft Corp.,information_technology,-0.006136906728924085,0.0,0.0,0.16950488044124978,0.0,0.0,0,1,1
7,2010-01-07,30.70000076293945,30.190000534057614,30.6299991607666,30.45000076293945,50559700.0,24.42662048339844,MSFT,Microsoft Corp.,information_technology,-0.010399729933818769,-0.0009842119339703581,0.0,-0.13101384611153888,0.5834693091385137,0.0,0,1,0
8,2010-01-08,30.8799991607666,30.239999771118164,30.28000068664551,30.65999984741211,51197400.0,24.59508514404297,MSFT,Microsoft Corp.,information_technology,0.006896521484762941,-0.009369980884607831,0.0,0.012612812180452071,0.332949743680534,0.0,1,1,0
9,2010-01-09,30.76000022888184,30.1200008392334,30.709999084472656,30.270000457763672,68754700.0,24.28223419189453,MSFT,Microsoft Corp.,information_technology,-0.012720136711982244,-0.02197093015874918,0.0,0.34293343021325295,0.7900627715827759,0.0,0,1,0
10,2010-01-10,30.76000022888184,30.1200008392334,30.709999084472656,30.270000457763672,68754700.0,24.28223419189453,MSFT,Microsoft Corp.,information_technology,0.0,-0.02197093015874918,0.0,0.0,0.7900627715827759,0.0,1,1,0
11,2010-01-11,30.76000022888184,30.1200008392334,30.709999084472656,30.270000457763672,68754700.0,24.28223419189453,MSFT,Microsoft Corp.,information_technology,0.0,-0.02197093015874918,0.0,0.0,0.7900627715827759,0.0,1,1,0
12,2010-01-12,30.399999618530273,29.90999984741211,30.149999618530273,30.06999969482422,65912100.0,24.121789932250977,MSFT,Microsoft Corp.,information_technology,-0.006607226954572387,-0.028746751161720763,0.0,-0.04134408265907641,0.3248769839355492,0.0,0,1,0
13,2010-01-13,30.520000457763672,30.01000022888184,30.26000022888184,30.35000038146973,51863500.0,24.34640884399414,MSFT,Microsoft Corp.,information_technology,0.009311629181482983,-0.013649661034956906,0.0,-0.21314144140453728,-0.10860500769992298,0.0,1,1,0
14,2010-01-14,31.10000038146973,30.26000022888184,30.309999465942386,30.959999084472656,63228100.0,24.83574485778809,MSFT,Microsoft Corp.,information_technology,0.020098803800192355,0.016748712931197174,0.0,0.21912520365960653,0.2505631955885814,0.0,1,1,1
15,2010-01-15,31.239999771118164,30.709999084472656,31.07999992370605,30.86000061035156,79913200.0,24.755523681640625,MSFT,Microsoft Corp.,information_technology,-0.0032299249702255617,0.006523182124422933,0.0,0.263887417145225,0.5608839511381438,0.0,0,1,1
16,2010-01-16,31.239999771118164,30.68000030517578,30.75,31.10000038146973,46575700.0,24.94805335998535,MSFT,Microsoft Corp.,information_technology,0.007777050109249339,0.027419884742458933,0.0,-0.41717138094832895,-0.3225815835135635,0.0,1,1,1
17,2010-01-17,31.239999771118164,30.68000030517578,30.75,31.10000038146973,46575700.0,24.94805335998535,MSFT,Microsoft Corp.,information_technology,0.0,0.027419884742458933,0.0,0.0,-0.3225815835135635,0.0,1,1,1
18,2010-01-18,31.239999771118164,30.68000030517578,30.75,31.10000038146973,46575700.0,24.94805335998535,MSFT,Microsoft Corp.,information_technology,0.0,0.027419884742458933,0.0,0.0,-0.3225815835135635,0.0,1,1,1
19,2010-01-19,31.239999771118164,30.68000030517578,30.75,31.10000038146973,46575700.0,24.94805335998535,MSFT,Microsoft Corp.,information_technology,0.0,0.03425343189553809,0.0,0.0,-0.29336646837227154,0.0,1,1,1
20,2010-01-20,30.940000534057614,30.309999465942386,30.809999465942386,30.59000015258789,54849500.0,24.53893280029297,MSFT,Microsoft Corp.,information_technology,-0.016398720984766024,0.007907735357548518,0.0,0.1776419892776706,0.05757420922228551,0.0,0,1,1
21,2010-01-21,30.71999931335449,30.0,30.61000061035156,30.01000022888184,73086700.0,24.073665618896484,MSFT,Microsoft Corp.,information_technology,-0.01896044200107605,-0.0306847184652298,0.0,0.33249528254587557,0.15592118061431548,0.0,0,1,0
22,2010-01-22,30.20000076293945,28.84000015258789,30.0,28.959999084472656,102004600.0,23.23136901855469,MSFT,Microsoft Corp.,information_technology,-0.03498837508833652,-0.061568421526264405,0.0,0.3956656956737683,0.27644244004745144,0.0,0,1,0
23,2010-01-23,29.65999984741211,29.10000038146973,29.239999771118164,29.31999969482422,63373000.0,23.520158767700195,MSFT,Microsoft Corp.,information_technology,0.012430960695181126,-0.057234748064700525,0.0,-0.3787240967564208,0.3606451432828708,0.0,1,1,0
24,2010-01-24,29.65999984741211,29.10000038146973,29.239999771118164,29.31999969482422,63373000.0,23.520158767700195,MSFT,Microsoft Corp.,information_technology,0.0,-0.057234748064700525,0.0,0.0,0.3606451432828708,0.0,1,1,0
25,2010-01-25,29.65999984741211,29.10000038146973,29.239999771118164,29.31999969482422,63373000.0,23.520158767700195,MSFT,Microsoft Corp.,information_technology,0.0,-0.057234748064700525,0.0,0.0,0.3606451432828708,0.0,1,1,0
26,2010-01-26,29.85000038146973,29.09000015258789,29.20000076293945,29.5,66639900.0,23.66454696655273,MSFT,Microsoft Corp.,information_technology,0.006139164633332417,-0.05144695697248469,0.0,0.0515503447840564,0.4307868695478543,0.0,1,1,0
27,2010-01-27,29.81999969482422,29.020000457763672,29.35000038146973,29.670000076293945,63949500.0,23.80092620849609,MSFT,Microsoft Corp.,information_technology,0.005762714450642248,-0.03007519031398609,0.0,-0.04037220944209097,0.16590853152717888,0.0,1,1,0
28,2010-01-28,29.8700008392334,28.88999938964844,29.84000015258789,29.15999984741211,117513700.0,23.39179992675781,MSFT,Microsoft Corp.,information_technology,-0.017189087548716286,-0.028323904531386335,0.0,0.8376015449690772,0.6078670948339437,0.0,0,1,0
29,2010-01-29,29.920000076293945,27.65999984741211,29.899999618530273,28.18000030517578,193888500.0,22.60565948486328,MSFT,Microsoft Corp.,information_technology,-0.033607666233348765,-0.026933660357575162,0.0,0.6499225196721743,0.9007819255210059,0.0,0,1,0
30,2010-01-30,28.479999542236328,27.920000076293945,28.38999938964844,28.40999984741211,85931100.0,22.79015922546387,MSFT,Microsoft Corp.,information_technology,0.008161800558748933,-0.031036830043785768,-0.06791337683439946,-0.556801460633302,0.35595758446025916,1.691259235132181,1,0,0
31,2010-01-31,28.479999542236328,27.920000076293945,28.38999938964844,28.40999984741211,85931100.0,22.79015922546387,MSFT,Microsoft Corp.,information_technology,0.0,-0.031036830043785768,-0.0820678789310022,0.0,0.35595758446025916,1.237258878755295,1,0,0
32,2010-02-01,28.479999542236328,27.920000076293945,28.38999938964844,28.40999984741211,85931100.0,22.79015922546387,MSFT,Microsoft Corp.,information_technology,0.0,-0.031036830043785768,-0.0820678789310022,0.0,0.35595758446025916,1.237258878755295,1,0,0
33,2010-02-02,28.5,28.13999938964844,28.3700008392334,28.459999084472656,54413700.0,22.83027458190918,MSFT,Microsoft Corp.,information_technology,0.0017599168366451146,-0.03525426832296086,-0.08045239473623544,-0.366775242025297,-0.1834666618647387,0.41668771202657706,1,0,0
34,2010-02-03,28.790000915527344,28.1200008392334,28.26000022888184,28.6299991607666,61397900.0,22.966642379760746,MSFT,Microsoft Corp.,information_technology,0.005973298726727361,-0.035052272088071046,-0.07495966219654815,0.1283537050411936,-0.03990023377821561,0.5985248287515199,1,0,0
35,2010-02-04,28.5,27.809999465942386,28.3799991607666,27.84000015258789,77850000.0,22.332918167114254,MSFT,Microsoft Corp.,information_technology,-0.02759339962752405,-0.045267479483247164,-0.1007751622786558,0.26795867611107216,-0.3375240503873166,0.5648367022046408,0,0,0
36,2010-02-05,28.28000068664551,27.56999969482422,28.0,28.020000457763672,80960100.0,22.477313995361328,MSFT,Microsoft Corp.,information_technology,0.0064655281677161724,-0.005677780187345216,-0.08937276435126407,0.039949903660886354,-0.5824399074725938,0.39148780387196136,1,0,0
37,2010-02-06,28.07999992370605,27.56999969482422,28.01000022888184,27.71999931335449,52820600.0,22.23665428161621,MSFT,Microsoft Corp.,information_technology,-0.010706678783299561,-0.02428724173754171,-0.08965521777285579,-0.34757244618027894,-0.3853145136045041,0.04471743305438913,0,0,0
38,2010-02-07,28.07999992370605,27.56999969482422,28.01000022888184,27.71999931335449,52820600.0,22.23665428161621,MSFT,Microsoft Corp.,information_technology,0.0,-0.02428724173754171,-0.09589042885483823,0.0,-0.3853145136045041,0.031704735006074625,1,0,0
39,2010-02-08,28.07999992370605,27.56999969482422,28.01000022888184,27.71999931335449,52820600.0,22.23665428161621,MSFT,Microsoft Corp.,information_technology,0.0,-0.02428724173754171,-0.08424186012045987,0.0,-0.3853145136045041,-0.23175288380285275,1,0,0
40,2010-02-09,28.34000015258789,27.75,27.96999931335449,28.01000022888184,59195800.0,22.46929359436035,MSFT,Microsoft Corp.,information_technology,0.010461793748589354,-0.015811625792930162,-0.07466138733744832,0.12069533477469019,0.08788411741895885,-0.1390290409237478,1,0,0
