,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,24.95000076293945,24.479999542236328,24.940000534057614,24.53000068664551,17714100.0,21.982254028320312,ORCL,Oracle Corp.,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,25.190000534057614,24.65999984741211,24.65999984741211,24.85000038146973,26795000.0,22.269018173217773,ORCL,Oracle Corp.,information_technology,0.013045237907328255,0.0,0.0,0.5126368260312406,0.0,0.0,1,1,1
2,2010-01-02,25.190000534057614,24.65999984741211,24.65999984741211,24.85000038146973,26795000.0,22.269018173217773,ORCL,Oracle Corp.,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,25.190000534057614,24.65999984741211,24.65999984741211,24.85000038146973,26795000.0,22.269018173217773,ORCL,Oracle Corp.,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,25.190000534057614,24.65999984741211,24.65999984741211,24.85000038146973,26795000.0,22.269018173217773,ORCL,Oracle Corp.,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,24.85000038146973,24.35000038146973,24.71999931335449,24.81999969482422,28669900.0,22.242130279541016,ORCL,Oracle Corp.,information_technology,-0.0012072710738419978,0.0,0.0,0.06997200970330275,0.0,0.0,0,1,1
6,2010-01-06,24.920000076293945,24.3799991607666,24.770000457763672,24.459999084472656,24560700.0,21.91952133178711,ORCL,Oracle Corp.,information_technology,-0.014504456679209188,0.0,0.0,-0.1433280199791419,0.0,0.0,0,1,1
7,2010-01-07,24.61000061035156,24.07999992370605,24.459999084472656,24.3799991607666,30469700.0,21.84783172607422,ORCL,Oracle Corp.,information_technology,-0.003270642955863323,-0.006115023305342748,0.0,0.2405876054021261,0.7200817427924648,0.0,0,1,0
8,2010-01-08,24.75,24.25,24.28000068664551,24.68000030517578,23542400.0,22.116668701171875,ORCL,Oracle Corp.,information_technology,0.012305215534705871,-0.0068410492428288006,0.0,-0.22735044979110397,-0.12138831871617839,0.0,1,1,0
9,2010-01-09,24.79999923706055,24.3700008392334,24.690000534057614,24.690000534057614,19002400.0,22.125635147094727,ORCL,Oracle Corp.,information_technology,0.0004051956547073132,-0.006438625551548283,0.0,-0.19284355036020118,-0.290822914722896,0.0,1,1,0
10,2010-01-10,24.79999923706055,24.3700008392334,24.690000534057614,24.690000534057614,19002400.0,22.125635147094727,ORCL,Oracle Corp.,information_technology,0.0,-0.006438625551548283,0.0,0.0,-0.290822914722896,0.0,1,1,0
11,2010-01-11,24.79999923706055,24.3700008392334,24.690000534057614,24.690000534057614,19002400.0,22.125635147094727,ORCL,Oracle Corp.,information_technology,0.0,-0.006438625551548283,0.0,0.0,-0.290822914722896,0.0,1,1,0
12,2010-01-12,24.61000061035156,24.309999465942386,24.559999465942386,24.559999465942386,26204600.0,22.00913429260254,ORCL,Oracle Corp.,information_technology,-0.005265332738081607,-0.010475432396401363,0.0,0.3790152822801329,-0.08598913843438594,0.0,0,1,0
13,2010-01-13,24.989999771118164,24.54999923706055,24.6299991607666,24.79999923706055,24912300.0,22.22421264648437,ORCL,Oracle Corp.,information_technology,0.009771977863882952,0.013900252056989082,0.0,-0.04931576898712442,0.014315552895479255,0.0,1,1,1
14,2010-01-14,25.57999992370605,25.04999923706055,25.1299991607666,25.34000015258789,44685200.0,22.75399971008301,ORCL,Oracle Corp.,information_technology,0.02177423113466781,0.03937658018324153,0.0,0.7937003006546968,0.4665454533520186,0.0,1,1,1
15,2010-01-15,25.63999938964844,24.989999771118164,25.46999931335449,25.239999771118164,42296200.0,22.66419982910156,ORCL,Oracle Corp.,information_technology,-0.003946344943471236,0.02269041568143515,0.0,-0.05346289151665429,0.7965967785782249,0.0,0,1,1
16,2010-01-16,25.5,25.1200008392334,25.31999969482422,25.32999992370605,22732200.0,22.74501800537109,ORCL,Oracle Corp.,information_technology,0.0035657746990502837,0.025921400397120875,0.0,-0.4625474628926476,0.19628046983538927,0.0,1,1,1
17,2010-01-17,25.5,25.1200008392334,25.31999969482422,25.32999992370605,22732200.0,22.74501800537109,ORCL,Oracle Corp.,information_technology,0.0,0.025921400397120875,0.0,0.0,0.19628046983538927,0.0,1,1,1
18,2010-01-18,25.5,25.1200008392334,25.31999969482422,25.32999992370605,22732200.0,22.74501800537109,ORCL,Oracle Corp.,information_technology,0.0,0.025921400397120875,0.0,0.0,0.19628046983538927,0.0,1,1,1
19,2010-01-19,25.5,25.1200008392334,25.31999969482422,25.32999992370605,22732200.0,22.74501800537109,ORCL,Oracle Corp.,information_technology,0.0,0.03135181085127603,0.0,0.0,-0.13251108583989069,0.0,1,1,1
20,2010-01-20,25.1299991607666,24.51000022888184,25.04999923706055,25.059999465942386,39971500.0,22.502574920654297,ORCL,Oracle Corp.,information_technology,-0.010659315380059486,0.010483880519370992,0.0,0.7583647865142837,0.6044885458187321,0.0,0,1,1
21,2010-01-21,25.540000915527344,24.59000015258789,25.190000534057614,24.82999992370605,41756100.0,22.29604721069336,ORCL,Oracle Corp.,information_technology,-0.009177954794010068,-0.020126291468461344,0.0,0.04464681085273248,-0.06554966745141566,0.0,0,1,0
22,2010-01-22,25.04999923706055,24.11000061035156,24.940000534057614,24.149999618530273,33681500.0,21.685441970825195,ORCL,Oracle Corp.,information_technology,-0.027386238713861588,-0.04318542640539824,0.0,-0.19337533917200123,-0.20367550749239882,0.0,0,1,0
23,2010-01-23,24.270000457763672,23.81999969482422,24.239999771118164,24.03000068664551,26366600.0,21.57768440246582,ORCL,Oracle Corp.,information_technology,-0.004968899949492678,-0.051322512474383575,0.0,-0.21717856983804162,0.15987893824618826,0.0,0,1,0
24,2010-01-24,24.270000457763672,23.81999969482422,24.239999771118164,24.03000068664551,26366600.0,21.57768440246582,ORCL,Oracle Corp.,information_technology,0.0,-0.051322512474383575,0.0,0.0,0.15987893824618826,0.0,1,1,0
25,2010-01-25,24.270000457763672,23.81999969482422,24.239999771118164,24.03000068664551,26366600.0,21.57768440246582,ORCL,Oracle Corp.,information_technology,0.0,-0.051322512474383575,0.0,0.0,0.15987893824618826,0.0,1,1,0
26,2010-01-26,24.1299991607666,23.70000076293945,23.93000030517578,23.8799991607666,28746000.0,21.442996978759766,ORCL,Oracle Corp.,information_technology,-0.00624226057397792,-0.05724440455218516,0.0,0.09024295889496559,0.2645498455934754,0.0,0,1,0
27,2010-01-27,24.04999923706055,23.540000915527344,23.899999618530273,23.86000061035156,28819300.0,21.425037384033203,ORCL,Oracle Corp.,information_technology,-0.0008374602645673246,-0.047885031171755466,0.0,0.00254991998886811,-0.2790037902005179,0.0,0,1,0
28,2010-01-28,24.18000030517578,23.290000915527344,24.07999992370605,23.46999931335449,41245700.0,21.074832916259766,ORCL,Oracle Corp.,information_technology,-0.016345401803044002,-0.0547724774277234,0.0,0.4311832695450619,-0.012223363771999729,0.0,0,1,0
29,2010-01-29,23.82999992370605,22.979999542236328,23.649999618530273,23.059999465942386,49957800.0,20.70667839050293,ORCL,Oracle Corp.,information_technology,-0.017469103511171036,-0.045134582600636186,0.0,0.21122444279039998,0.4832415420928402,0.0,0,1,0
30,2010-01-30,23.3799991607666,22.86000061035156,23.36000061035156,23.21999931335449,29572800.0,20.850351333618164,ORCL,Oracle Corp.,information_technology,0.006938415052802016,-0.03370792135437495,-0.05340404959728384,-0.4080443894647082,0.12160081314996996,0.6694497603603908,1,0,0
31,2010-01-31,23.3799991607666,22.86000061035156,23.36000061035156,23.21999931335449,29572800.0,20.850351333618164,ORCL,Oracle Corp.,information_technology,0.0,-0.03370792135437495,-0.0655936033437935,0.0,0.12160081314996996,0.10366859488710589,1,0,0
32,2010-02-01,23.3799991607666,22.86000061035156,23.36000061035156,23.21999931335449,29572800.0,20.850351333618164,ORCL,Oracle Corp.,information_technology,0.0,-0.03370792135437495,-0.0655936033437935,0.0,0.12160081314996996,0.10366859488710589,1,0,0
33,2010-02-02,23.85000038146973,23.239999771118164,23.32999992370605,23.76000022888184,32150600.0,21.33523941040039,ORCL,Oracle Corp.,information_technology,0.023255854069589965,-0.005025081076297289,-0.04386318454146532,0.08716793810528589,0.11843734780491189,0.19987311065497293,1,0,0
34,2010-02-03,23.84000015258789,23.520000457763672,23.75,23.75,23101100.0,21.326261520385746,ORCL,Oracle Corp.,information_technology,-0.0004208850498950145,-0.004610251782803165,-0.044265608232746056,-0.28147219647533794,-0.19841564507118492,-0.13785780929277847,0,0,0
35,2010-02-04,23.78000068664551,23.10000038146973,23.61000061035156,23.11000061035156,33254900.0,20.751577377319336,ORCL,Oracle Corp.,information_technology,-0.02694734272203958,-0.015338675480833452,-0.06889601553175084,0.43953751120076534,-0.19373655920495958,0.15992382254559656,0,0,0
36,2010-02-05,23.670000076293945,23.06999969482422,23.35000038146973,23.54999923706055,45919600.0,21.146669387817386,ORCL,Oracle Corp.,information_technology,0.019039316966175557,0.021248906438261272,-0.03720359286480013,0.3808371097191692,-0.08083222239570198,0.8696372660388343,1,0,1
37,2010-02-06,23.649999618530273,23.10000038146973,23.540000915527344,23.1200008392334,32929200.0,20.760560989379886,ORCL,Oracle Corp.,information_technology,-0.0182589559132752,-0.0043065666269670455,-0.05168163924963742,-0.28289445030008975,0.1134961856841421,0.08071953448836067,0,0,0
38,2010-02-07,23.649999618530273,23.10000038146973,23.540000915527344,23.1200008392334,32929200.0,20.760560989379886,ORCL,Oracle Corp.,information_technology,0.0,-0.0043065666269670455,-0.06320905375415353,0.0,0.1134961856841421,0.398718907163246,1,0,0
39,2010-02-08,23.649999618530273,23.10000038146973,23.540000915527344,23.1200008392334,32929200.0,20.760560989379886,ORCL,Oracle Corp.,information_technology,0.0,-0.0043065666269670455,-0.06358848363160396,0.0,0.1134961856841421,0.7328968972340335,1,0,0
40,2010-02-09,23.71999931335449,23.25,23.46999931335449,23.51000022888184,34084100.0,21.11075210571289,ORCL,Oracle Corp.,information_technology,0.016868485099128305,-0.010521885420527455,-0.04779263992109162,0.03507221554122175,0.060138846553408065,0.7936734307245401,1,0,0
41,2010-02-10,23.61000061035156,22.920000076293945,23.51000022888184,23.11000061035156,40139200.0,20.751577377319336,ORCL,Oracle Corp.,information_technology,-0.017014020188689027,-0.02694734272203958,-0.06399351516929241,0.1776517496427954,0.7375449653912585,1.11232265398055,0,0,0
42,2010-02-11,23.51000022888184,22.82999992370605,23.059999465942386,23.35000038146973,28159000.0,20.967084884643555,ORCL,Oracle Corp.,information_technology,0.010385104490679531,0.010385104490679531,-0.04926706477133991,-0.29846633714672943,-0.1532375679974981,0.0745823252406066,1,0,1
43,2010-02-12,23.5,22.96999931335449,23.11000061035156,23.40999984741211,33657700.0,21.020957946777344,ORCL,Oracle Corp.,information_technology,0.0025695702339256776,-0.005944772576812807,-0.05604836421007864,0.19527326964735958,-0.26702976506764,0.35104747454068863,1,0,0
44,2010-02-13,23.85000038146973,23.440000534057614,23.690000534057614,23.809999465942386,21582200.0,21.380136489868164,ORCL,Oracle Corp.,information_technology,0.017086698895237173,0.029844230175722908,-0.06037887440538359,-0.3587737724205754,-0.34458778227226894,-0.5170168198866738,1,0,1
45,2010-02-14,23.85000038146973,23.440000534057614,23.690000534057614,23.809999465942386,21582200.0,21.380136489868164,ORCL,Oracle Corp.,information_technology,0.0,0.029844230175722908,-0.05665611403103543,0.0,-0.34458778227226894,-0.48973666665090476,1,0,1
46,2010-02-15,23.85000038146973,23.440000534057614,23.690000534057614,23.809999465942386,21582200.0,21.380136489868164,ORCL,Oracle Corp.,information_technology,0.0,0.029844230175722908,-0.06000791402850003,0.0,-0.34458778227226894,-0.050589032297797876,1,0,1
47,2010-02-16,23.85000038146973,23.440000534057614,23.690000534057614,23.809999465942386,21582200.0,21.380136489868164,ORCL,Oracle Corp.,information_technology,0.0,0.012760494859204607,-0.06000791402850003,0.0,-0.3667956613200877,-0.050589032297797876,1,0,1
48,2010-02-17,24.28000068664551,23.940000534057614,23.95000076293945,24.18000030517578,26147200.0,21.712377548217773,ORCL,Oracle Corp.,information_technology,0.01553972480186916,0.04630028847099821,-0.045400695696568016,0.21151689818461517,-0.348586917527006,0.1502274306930258,1,0,1
49,2010-02-18,24.56999969482422,24.059999465942386,24.11000061035156,24.520000457763672,31679100.0,22.01768112182617,ORCL,Oracle Corp.,information_technology,0.014061213742628142,0.050107068829961854,-0.03197787084019332,0.21156758658670904,0.1250079903405661,0.3935782722305805,1,0,1
50,2010-02-19,24.540000915527344,24.18000030517578,24.40999984741211,24.31999969482422,25941000.0,21.838090896606445,ORCL,Oracle Corp.,information_technology,-0.00815663781425946,0.03887227054009168,-0.029529121583735773,-0.18113203973597736,-0.2292699738841335,-0.3510125964749884,0,0,1
51,2010-02-20,24.979999542236328,24.440000534057614,24.59000015258789,24.809999465942386,37081800.0,22.2780818939209,ORCL,Oracle Corp.,information_technology,0.02014801715735426,0.04199916095883971,-0.0008054956836536231,0.42946686712154514,0.7181658959698269,-0.11194292570426834,1,0,1
52,2010-02-21,24.979999542236328,24.440000534057614,24.59000015258789,24.809999465942386,37081800.0,22.2780818939209,ORCL,Oracle Corp.,information_technology,0.0,0.04199916095883971,0.02732918665993256,0.0,0.7181658959698269,0.10095452993483067,1,1,1
53,2010-02-22,24.979999542236328,24.440000534057614,24.59000015258789,24.809999465942386,37081800.0,22.2780818939209,ORCL,Oracle Corp.,information_technology,0.0,0.04199916095883971,0.03245937399121068,0.0,0.7181658959698269,0.40639293651817066,1,1,1
