,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,22.459999084472656,22.280000686645508,22.399999618530273,22.280000686645508,1195700,22.280000686645508,SNPS,Synopsys Inc.,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,22.56999969482422,22.209999084472656,22.209999084472656,22.440000534057614,1883600,22.440000534057614,SNPS,Synopsys Inc.,information_technology,0.007181321475811631,0.0,0.0,0.5753115329932257,0.0,0.0,1,1,1
2,2010-01-02,22.56999969482422,22.209999084472656,22.209999084472656,22.440000534057614,1883600,22.440000534057614,SNPS,Synopsys Inc.,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,22.56999969482422,22.209999084472656,22.209999084472656,22.440000534057614,1883600,22.440000534057614,SNPS,Synopsys Inc.,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,22.56999969482422,22.209999084472656,22.209999084472656,22.440000534057614,1883600,22.440000534057614,SNPS,Synopsys Inc.,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,22.5,22.09000015258789,22.3700008392334,22.25,1723700,22.25,SNPS,Synopsys Inc.,information_technology,-0.00846704677075416,0.0,0.0,-0.08489063495434279,0.0,0.0,0,1,1
6,2010-01-06,22.290000915527344,22.06999969482422,22.190000534057614,22.209999084472656,1214800,22.209999084472656,SNPS,Synopsys Inc.,information_technology,-0.0017977939562850986,0.0,0.0,-0.29523699019550964,0.0,0.0,0,1,1
7,2010-01-07,22.21999931335449,22.020000457763672,22.209999084472656,22.149999618530273,1024100,22.149999618530273,SNPS,Synopsys Inc.,information_technology,-0.0027014618827395642,-0.005834877204162536,0.0,-0.1569805729338163,-0.14351425942962281,0.0,0,1,0
8,2010-01-08,22.31999969482422,22.059999465942386,22.100000381469727,22.309999465942386,736000,22.309999465942386,SNPS,Synopsys Inc.,information_technology,0.0072234695335280374,-0.005793273842303215,0.0,-0.28132018357582267,-0.6092588660012741,0.0,1,1,0
9,2010-01-09,22.350000381469727,22.020000457763672,22.32999992370605,22.1200008392334,1097800,22.1200008392334,SNPS,Synopsys Inc.,information_technology,-0.008516299025422835,-0.014260235615348837,0.0,0.4915760869565218,-0.41717986833722653,0.0,0,1,0
10,2010-01-10,22.350000381469727,22.020000457763672,22.32999992370605,22.1200008392334,1097800,22.1200008392334,SNPS,Synopsys Inc.,information_technology,0.0,-0.014260235615348837,0.0,0.0,-0.41717986833722653,0.0,1,1,0
11,2010-01-11,22.350000381469727,22.020000457763672,22.32999992370605,22.1200008392334,1097800,22.1200008392334,SNPS,Synopsys Inc.,information_technology,0.0,-0.014260235615348837,0.0,0.0,-0.41717986833722653,0.0,1,1,0
12,2010-01-12,22.07999992370605,21.780000686645508,21.96999931335449,21.799999237060547,1981200,21.799999237060547,SNPS,Synopsys Inc.,information_technology,-0.01446661799421256,-0.020224753390537198,0.0,0.8047003097103298,0.1493879445379127,0.0,0,1,0
