,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,22.809999465942386,22.450000762939453,22.65999984741211,22.459999084472656,1949200.0,17.58531379699707,CA,"CA, Inc.",information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,23.149999618530273,22.78000068664551,22.88999938964844,22.989999771118164,3385100.0,18.000289916992188,CA,"CA, Inc.",information_technology,0.0235975382123641,0.0,0.0,0.7366611943361379,0.0,0.0,1,1,1
2,2010-01-02,23.149999618530273,22.78000068664551,22.88999938964844,22.989999771118164,3385100.0,18.000289916992188,CA,"CA, Inc.",information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,23.149999618530273,22.78000068664551,22.88999938964844,22.989999771118164,3385100.0,18.000289916992188,CA,"CA, Inc.",information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,23.149999618530273,22.78000068664551,22.88999938964844,22.989999771118164,3385100.0,18.000289916992188,CA,"CA, Inc.",information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,23.09000015258789,22.61000061035156,22.670000076293945,22.90999984741211,3437400.0,17.937654495239258,CA,"CA, Inc.",information_technology,-0.0034797705307747506,0.0,0.0,0.015450060559510703,0.0,0.0,0,1,1
6,2010-01-06,22.93000030517578,22.65999984741211,22.79999923706055,22.76000022888184,3473300.0,17.820209503173828,CA,"CA, Inc.",information_technology,-0.006547342624588226,0.0,0.0,0.010443940187350842,0.0,0.0,0,1,1
7,2010-01-07,22.96999931335449,22.68000030517578,22.79999923706055,22.8700008392334,3322000.0,17.906343460083008,CA,"CA, Inc.",information_technology,0.004833067190042062,0.018254753850109884,0.0,-0.04356087870325054,0.7042889390519187,0.0,1,1,1
8,2010-01-08,23.1299991607666,22.75,22.79999923706055,23.11000061035156,3198700.0,18.09424591064453,CA,"CA, Inc.",information_technology,0.010494086677357739,0.0052196972782987405,0.0,-0.03711619506321495,-0.05506484298839032,0.0,1,1,1
9,2010-01-09,23.18000030517578,22.84000015258789,23.10000038146973,23.06999969482422,2914600.0,18.06293487548828,CA,"CA, Inc.",information_technology,-0.001730892015183394,0.0034797705307747506,0.0,-0.08881733204114173,-0.13899146258603878,0.0,0,1,1
