,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,34.990001678466804,34.34000015258789,34.61999893188477,34.360000610351555,4306200.0,30.862775802612305,NTAP,NetApp,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,34.86999893188477,34.0,34.59000015258789,34.189998626708984,5320100.0,30.71008491516113,NTAP,NetApp,information_technology,-0.004947671147344401,0.0,0.0,0.23545120988342383,0.0,0.0,0,1,1
2,2010-01-02,34.86999893188477,34.0,34.59000015258789,34.189998626708984,5320100.0,30.71008491516113,NTAP,NetApp,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,34.86999893188477,34.0,34.59000015258789,34.189998626708984,5320100.0,30.71008491516113,NTAP,NetApp,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,34.86999893188477,34.0,34.59000015258789,34.189998626708984,5320100.0,30.71008491516113,NTAP,NetApp,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,34.34999847412109,33.380001068115234,34.09999847412109,33.59000015258789,7933900.0,30.17115592956543,NTAP,NetApp,information_technology,-0.01754894700850851,0.0,0.0,0.49130655438807547,0.0,0.0,0,1,1
6,2010-01-06,33.990001678466804,33.09999847412109,33.470001220703125,33.34999847412109,5193900.0,29.95557403564453,NTAP,NetApp,information_technology,-0.007145033562862668,0.0,0.0,-0.3453534831545646,0.0,0.0,0,1,1
7,2010-01-07,33.529998779296875,32.990001678466804,33.240001678466804,33.27000045776367,5373000.0,29.883716583251953,NTAP,NetApp,information_technology,-0.002398741229913126,-0.03172293752112165,0.0,0.034482758620689724,0.24773582276717288,0.0,0,1,0
8,2010-01-08,33.59000015258789,32.779998779296875,33.11999893188477,33.540000915527344,4718400.0,30.12623786926269,NTAP,NetApp,information_technology,0.008115432944055367,-0.019011340663636855,0.0,-0.12183137911781128,-0.1130993778312438,0.0,1,1,0
9,2010-01-09,33.75,32.72999954223633,33.540000915527344,32.939998626708984,5526800.0,29.58730506896973,NTAP,NetApp,information_technology,-0.01788915540967051,-0.03656039924562937,0.0,0.1713292641573414,0.03885265314561748,0.0,0,1,0
10,2010-01-10,33.75,32.72999954223633,33.540000915527344,32.939998626708984,5526800.0,29.58730506896973,NTAP,NetApp,information_technology,0.0,-0.03656039924562937,0.0,0.0,0.03885265314561748,0.0,1,1,0
11,2010-01-11,33.75,32.72999954223633,33.540000915527344,32.939998626708984,5526800.0,29.58730506896973,NTAP,NetApp,information_technology,0.0,-0.03656039924562937,0.0,0.0,0.03885265314561748,0.0,1,1,0
