,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,20.71999931335449,20.399999618530273,20.600000381469727,20.399999618530273,26429200.0,15.349581718444824,INTC,Intel Corp.,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,21.030000686645508,20.729999542236328,20.790000915527344,20.8799991607666,47800900.0,15.710750579833984,INTC,Intel Corp.,information_technology,0.023529389765297948,0.0,0.0,0.8086396864074583,0.0,0.0,1,1,1
2,2010-01-02,21.030000686645508,20.729999542236328,20.790000915527344,20.8799991607666,47800900.0,15.710750579833984,INTC,Intel Corp.,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,21.030000686645508,20.729999542236328,20.790000915527344,20.8799991607666,47800900.0,15.710750579833984,INTC,Intel Corp.,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,21.030000686645508,20.729999542236328,20.790000915527344,20.8799991607666,47800900.0,15.710750579833984,INTC,Intel Corp.,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,20.989999771118164,20.600000381469727,20.940000534057614,20.8700008392334,52357700.0,15.703226089477539,INTC,Intel Corp.,information_technology,-0.0004788468359706588,0.0,0.0,0.0953287490402901,0.0,0.0,0,1,1
6,2010-01-06,20.93000030517578,20.670000076293945,20.809999465942386,20.799999237060547,40037400.0,15.650557518005373,INTC,Intel Corp.,information_technology,-0.0033541734239538323,0.0,0.0,-0.23531018360241185,0.0,0.0,0,1,1
7,2010-01-07,20.76000022888184,20.34000015258789,20.729999542236328,20.600000381469727,54041500.0,15.500066757202148,INTC,Intel Corp.,information_technology,-0.009615329948400753,0.009803959150949337,0.0,0.3497754599449514,1.0447648812676888,0.0,0,1,1
8,2010-01-08,20.88999938964844,20.399999618530273,20.540000915527344,20.82999992370605,48234700.0,15.67313003540039,INTC,Intel Corp.,information_technology,0.01116502611539838,-0.0023945995723265723,0.0,-0.10745075543795046,0.009075142936639358,0.0,1,1,0
9,2010-01-09,21.149999618530273,20.81999969482422,21.11000061035156,20.950000762939453,51086400.0,15.76342487335205,INTC,Intel Corp.,information_technology,0.005760962058229957,0.0033525672886225433,0.0,0.059121337957943165,0.06873301548715616,0.0,1,1,1
10,2010-01-10,21.149999618530273,20.81999969482422,21.11000061035156,20.950000762939453,51086400.0,15.76342487335205,INTC,Intel Corp.,information_technology,0.0,0.0033525672886225433,0.0,0.0,0.06873301548715616,0.0,1,1,1
11,2010-01-11,21.149999618530273,20.81999969482422,21.11000061035156,20.950000762939453,51086400.0,15.76342487335205,INTC,Intel Corp.,information_technology,0.0,0.0033525672886225433,0.0,0.0,0.06873301548715616,0.0,1,1,1
12,2010-01-12,20.899999618530273,20.3799991607666,20.8700008392334,20.61000061035156,69958400.0,15.50759506225586,INTC,Intel Corp.,information_technology,-0.016229123637520493,-0.012458084256185886,0.0,0.3694133859500768,0.33616258926576226,0.0,0,1,0
13,2010-01-13,21.07999992370605,20.440000534057614,20.71999931335449,20.959999084472656,71446700.0,15.770946502685547,INTC,Intel Corp.,information_technology,0.016981973010971485,0.0076923006385032355,0.0,0.021274071448174947,0.7844989934411326,0.0,1,1,1
14,2010-01-14,21.549999237060547,21.049999237060547,21.11000061035156,21.479999542236328,150821600.0,16.162208557128903,INTC,Intel Corp.,information_technology,0.024809183228871934,0.042718405071399124,0.0,1.1109666366676136,1.7908477743956035,0.0,1,1,1
15,2010-01-15,21.399999618530273,20.770000457763672,21.38999938964844,20.799999237060547,198078600.0,15.650557518005373,INTC,Intel Corp.,information_technology,-0.03165737056179585,-0.0014402634064036857,0.0,0.3133304513411872,3.1065581417527213,0.0,0,1,0
16,2010-01-16,21.170000076293945,20.850000381469727,20.899999618530273,21.049999237060547,82573500.0,15.838666915893555,INTC,Intel Corp.,information_technology,0.012019231210093517,0.004773196681595815,0.0,-0.5831276069196774,0.6163499483228414,0.0,1,1,1
17,2010-01-17,21.170000076293945,20.850000381469727,20.899999618530273,21.049999237060547,82573500.0,15.838666915893555,INTC,Intel Corp.,information_technology,0.0,0.004773196681595815,0.0,0.0,0.6163499483228414,0.0,1,1,1
18,2010-01-18,21.170000076293945,20.850000381469727,20.899999618530273,21.049999237060547,82573500.0,15.838666915893555,INTC,Intel Corp.,information_technology,0.0,0.004773196681595815,0.0,0.0,0.6163499483228414,0.0,1,1,1
19,2010-01-19,21.170000076293945,20.850000381469727,20.899999618530273,21.049999237060547,82573500.0,15.838666915893555,INTC,Intel Corp.,information_technology,0.0,0.021348792512310588,0.0,0.0,0.18032287759582832,0.0,1,1,1
20,2010-01-20,21.13999938964844,20.850000381469727,20.989999771118164,21.07999992370605,65670100.0,15.861239433288574,INTC,Intel Corp.,information_technology,0.0014252108186629808,0.005725231129532382,0.0,-0.20470732135612513,-0.08085187979290853,0.0,1,1,1
