,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,24.170000076293945,23.940000534057614,24.10000038146973,23.940000534057614,25208100.0,19.19598197937012,CSCO,Cisco Systems,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,24.84000015258789,24.01000022888184,24.11000061035156,24.690000534057614,59853700.0,19.79735374450684,CSCO,Cisco Systems,information_technology,0.03132832010312758,0.0,0.0,1.3743836306583996,0.0,0.0,1,1,1
2,2010-01-02,24.84000015258789,24.01000022888184,24.11000061035156,24.690000534057614,59853700.0,19.79735374450684,CSCO,Cisco Systems,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,24.84000015258789,24.01000022888184,24.11000061035156,24.690000534057614,59853700.0,19.79735374450684,CSCO,Cisco Systems,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,24.84000015258789,24.01000022888184,24.11000061035156,24.690000534057614,59853700.0,19.79735374450684,CSCO,Cisco Systems,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,24.729999542236328,24.3799991607666,24.60000038146973,24.57999992370605,45124500.0,19.70915985107422,CSCO,Cisco Systems,information_technology,-0.0044552696627052635,0.0,0.0,-0.24608670808989253,0.0,0.0,0,1,1
6,2010-01-06,24.739999771118164,24.34000015258789,24.540000915527344,24.420000076293945,35715700.0,19.580862045288086,CSCO,Cisco Systems,information_technology,-0.00650935101337391,0.0,0.0,-0.20850757349111904,0.0,0.0,0,1,1
7,2010-01-07,24.56999969482422,24.170000076293945,24.29999923706055,24.53000068664551,31531200.0,19.669063568115234,CSCO,Cisco Systems,information_technology,0.0045045294843528705,0.02464495152155699,0.0,-0.11716136041012781,0.25083604079641075,0.0,1,1,1
8,2010-01-08,24.70000076293945,24.25,24.3799991607666,24.65999984741211,39115900.0,19.77330017089844,CSCO,Cisco Systems,information_technology,0.005299598741445255,-0.0012150946130649043,0.0,0.24054587202516875,-0.3464748211054621,0.0,1,1,0
9,2010-01-09,24.88999938964844,24.40999984741211,24.63999938964844,24.59000015258789,35852900.0,19.717172622680664,CSCO,Cisco Systems,information_technology,-0.0028385926706144815,-0.004050238125016703,0.0,-0.08341876321393604,-0.4009910832580108,0.0,0,1,0
10,2010-01-10,24.88999938964844,24.40999984741211,24.63999938964844,24.59000015258789,35852900.0,19.717172622680664,CSCO,Cisco Systems,information_technology,0.0,-0.004050238125016703,0.0,0.0,-0.4009910832580108,0.0,1,1,0
11,2010-01-11,24.88999938964844,24.40999984741211,24.63999938964844,24.59000015258789,35852900.0,19.717172622680664,CSCO,Cisco Systems,information_technology,0.0,-0.004050238125016703,0.0,0.0,-0.4009910832580108,0.0,1,1,0
12,2010-01-12,24.5,24.07999992370605,24.440000534057614,24.20000076293945,35780400.0,19.404460906982425,CSCO,Cisco Systems,information_technology,-0.015860080814493083,-0.01545968925736707,0.0,-0.002022151625112656,-0.2070737625901672,0.0,0,1,0
13,2010-01-13,24.70000076293945,24.20000076293945,24.28000068664551,24.63999938964844,43683900.0,19.75726318359375,CSCO,Cisco Systems,information_technology,0.018181760861049945,0.009008980862701188,0.0,0.22088909011637647,0.22310076520969768,0.0,1,1,1
14,2010-01-14,25.07999992370605,24.520000457763672,24.57999992370605,24.95000076293945,52302100.0,20.005834579467773,CSCO,Cisco Systems,information_technology,0.012581224877028285,0.01712189419230592,0.0,0.1972854987764372,0.6587411833358705,0.0,1,1,1
15,2010-01-15,25.10000038146973,24.29999923706055,25.0,24.399999618530273,51648100.0,19.564821243286133,CSCO,Cisco Systems,information_technology,-0.022044133370374253,-0.010543399452174862,0.0,-0.012504278030901261,0.32038633905905267,0.0,0,1,0
16,2010-01-16,24.8799991607666,24.5,24.540000915527344,24.85000038146973,37607500.0,19.92565155029297,CSCO,Cisco Systems,information_technology,0.01844265450716276,0.010573413065004589,0.0,-0.2718512394454007,0.04893885850238067,0.0,1,1,1
17,2010-01-17,24.8799991607666,24.5,24.540000915527344,24.85000038146973,37607500.0,19.92565155029297,CSCO,Cisco Systems,information_technology,0.0,0.010573413065004589,0.0,0.0,0.04893885850238067,0.0,1,1,1
18,2010-01-18,24.8799991607666,24.5,24.540000915527344,24.85000038146973,37607500.0,19.92565155029297,CSCO,Cisco Systems,information_technology,0.0,0.010573413065004589,0.0,0.0,0.04893885850238067,0.0,1,1,1
19,2010-01-19,24.8799991607666,24.5,24.540000915527344,24.85000038146973,37607500.0,19.92565155029297,CSCO,Cisco Systems,information_technology,0.0,0.026859487522236325,0.0,0.0,0.05106426982370227,0.0,1,1,1
20,2010-01-20,24.729999542236328,24.1200008392334,24.6200008392334,24.40999984741211,42125400.0,19.572843551635746,CSCO,Cisco Systems,information_technology,-0.017706258643992667,-0.009334397237564795,0.0,0.1201329522036827,-0.03567675962997807,0.0,0,1,0
21,2010-01-21,24.649999618530273,23.86000061035156,24.51000022888184,23.979999542236328,54767500.0,19.228052139282227,CSCO,Cisco Systems,information_technology,-0.017615743869878298,-0.03887780324816481,0.0,0.3001063491385245,0.04713768663208562,0.0,0,1,0
22,2010-01-22,23.93000030517578,22.8700008392334,23.84000015258789,22.96999931335449,70424300.0,18.41819953918457,CSCO,Cisco Systems,information_technology,-0.04211844237540163,-0.058606570800508906,0.0,0.2858775733783723,0.36354096278469106,0.0,0,1,0
23,2010-01-23,23.18000030517578,22.739999771118164,23.10000038146973,22.989999771118164,51288800.0,18.43423080444336,CSCO,Cisco Systems,information_technology,0.000870720869027064,-0.07484911797983473,0.0,-0.2717172907646934,0.36379179684903273,0.0,1,1,0
24,2010-01-24,23.18000030517578,22.739999771118164,23.10000038146973,22.989999771118164,51288800.0,18.43423080444336,CSCO,Cisco Systems,information_technology,0.0,-0.07484911797983473,0.0,0.0,0.36379179684903273,0.0,1,1,0
25,2010-01-25,23.18000030517578,22.739999771118164,23.10000038146973,22.989999771118164,51288800.0,18.43423080444336,CSCO,Cisco Systems,information_technology,0.0,-0.07484911797983473,0.0,0.0,0.36379179684903273,0.0,1,1,0
26,2010-01-26,23.20000076293945,22.63999938964844,22.79999923706055,22.899999618530273,55312800.0,18.36206817626953,CSCO,Cisco Systems,information_technology,-0.003914752217655804,-0.0784708544468894,0.0,0.07845767496997391,0.470791730372931,0.0,0,1,0
27,2010-01-27,23.26000022888184,22.76000022888184,22.88999938964844,23.149999618530273,51802900.0,18.56252670288086,CSCO,Cisco Systems,information_technology,0.010917030749542311,-0.05161819896592168,0.0,-0.06345547504375115,0.22973075626581596,0.0,1,1,0
28,2010-01-28,23.21999931335449,22.350000381469727,23.18000030517578,22.520000457763672,63620000.0,18.057371139526367,CSCO,Cisco Systems,information_technology,-0.02721378709061928,-0.060884033041832986,0.0,0.22811657262431262,0.16163783265622866,0.0,0,1,0
29,2010-01-29,23.1299991607666,22.440000534057614,22.95000076293945,22.46999931335449,73431900.0,18.017282485961914,CSCO,Cisco Systems,information_technology,-0.0022202994401780973,-0.021767523506598718,0.0,0.15422665828355853,0.04270684976634476,0.0,0,1,0
30,2010-01-30,22.940000534057614,22.3799991607666,22.649999618530273,22.729999542236328,54386100.0,18.225757598876953,CSCO,Cisco Systems,information_technology,0.011570994073298202,-0.011309274966086247,-0.05054306452917201,-0.2593668419310954,0.060389402754597477,1.157485094076904,1,0,0
31,2010-01-31,22.940000534057614,22.3799991607666,22.649999618530273,22.729999542236328,54386100.0,18.225757598876953,CSCO,Cisco Systems,information_technology,0.0,-0.011309274966086247,-0.079384404593983,0.0,0.060389402754597477,-0.09134940697066352,1,0,0
32,2010-02-01,22.940000534057614,22.3799991607666,22.649999618530273,22.729999542236328,54386100.0,18.225757598876953,CSCO,Cisco Systems,information_technology,0.0,-0.011309274966086247,-0.079384404593983,0.0,0.060389402754597477,-0.09134940697066352,1,0,0
33,2010-02-02,23.11000061035156,22.51000022888184,22.809999465942386,23.020000457763672,54108900.0,18.458290100097656,CSCO,Cisco Systems,information_technology,0.012758509519037675,0.005240211407527617,-0.06763872175662078,-0.005096890565787993,-0.021765305679698033,-0.0959806996058723,1,0,1
34,2010-02-03,23.25,22.85000038146973,23.15999984741211,23.06999969482422,80035500.0,18.49838256835937,CSCO,Cisco Systems,information_technology,0.0021719911410202908,-0.00345572030342578,-0.06561364132004577,0.47915592444126576,0.5450003764268023,0.33718550398722225,1,0,0
35,2010-02-04,23.770000457763672,23.10000038146973,23.40999984741211,23.15999984741211,126098600.0,18.570541381835934,CSCO,Cisco Systems,information_technology,0.0039011770168373427,0.028419155268169627,-0.05777054844188301,0.575533357072799,0.982059100911663,1.7944597724074507,1,0,1
36,2010-02-05,23.8799991607666,23.15999984741211,23.29999923706055,23.70000076293945,99148600.0,19.0035400390625,CSCO,Cisco Systems,information_technology,0.023316101860323624,0.054739719055262315,-0.029484001273752836,-0.21372164322205,0.35021155655784475,1.776050868385612,1,0,1
37,2010-02-06,23.899999618530273,23.479999542236328,23.78000068664551,23.5,69909000.0,18.843170166015625,CSCO,Cisco Systems,information_technology,-0.008438850485279259,0.03387595570923252,-0.04198942755049573,-0.2949068368085883,0.2854203555687942,1.2171373116151623,0,0,1
38,2010-02-07,23.899999618530273,23.479999542236328,23.78000068664551,23.5,69909000.0,18.843170166015625,CSCO,Cisco Systems,information_technology,0.0,0.03387595570923252,-0.04703973457379573,0.0,0.2854203555687942,0.7872271889436264,1,0,1
39,2010-02-08,23.899999618530273,23.479999542236328,23.78000068664551,23.5,69909000.0,18.843170166015625,CSCO,Cisco Systems,information_technology,0.0,0.03387595570923252,-0.04432696810996872,0.0,0.2854203555687942,0.949884109793071,1,0,1
40,2010-02-09,24.0,23.57999992370605,23.79999923706055,23.88999938964844,60331600.0,19.155885696411133,CSCO,Cisco Systems,information_technology,0.01659571870844423,0.037793176133120054,-0.02846688729547564,-0.13699809752678482,0.11500326194027233,0.682753696353712,1,0,1
41,2010-02-10,24.0,23.6200008392334,23.86000061035156,23.76000022888184,50574100.0,19.051647186279297,CSCO,Cisco Systems,information_technology,-0.005441572377056225,0.029908996236893026,-0.033753555044964134,-0.16173116575724833,-0.3681041537817593,0.4105999793601076,0,0,1
42,2010-02-11,23.989999771118164,23.540000915527344,23.670000076293945,23.93000030517578,42458500.0,19.18796157836914,CSCO,Cisco Systems,information_technology,0.00715488529698316,0.033246997531811706,-0.011157043357500784,-0.16046948932358662,-0.6632912657238066,0.1866412896446099,1,0,1
43,2010-02-12,23.79999923706055,23.51000022888184,23.71999931335449,23.76000022888184,56455000.0,19.051647186279297,CSCO,Cisco Systems,information_technology,-0.007104056586960117,0.0025316229540470747,-0.03571425253915794,0.3296513065699447,-0.4306021466768063,0.29235256009651156,0,0,1
44,2010-02-13,24.0,23.79999923706055,23.959999084472656,24.0,46758200.0,19.244091033935547,CSCO,Cisco Systems,information_technology,0.01010100037063233,0.02127659574468077,-0.03807618171902316,-0.1717615800194845,-0.33115621736829304,-0.10599765592586152,1,0,1
45,2010-02-14,24.0,23.79999923706055,23.959999084472656,24.0,46758200.0,19.244091033935547,CSCO,Cisco Systems,information_technology,0.0,0.02127659574468077,-0.01639342724524051,0.0,-0.33115621736829304,-0.09467724853382797,1,0,1
46,2010-02-15,24.0,23.79999923706055,23.959999084472656,24.0,46758200.0,19.244091033935547,CSCO,Cisco Systems,information_technology,0.0,0.02127659574468077,-0.03420524621414345,0.0,-0.33115621736829304,0.24332114604799582,1,0,1
47,2010-02-16,24.0,23.79999923706055,23.959999084472656,24.0,46758200.0,19.244091033935547,CSCO,Cisco Systems,information_technology,0.0,0.004604462668978737,-0.03420524621414345,0.0,-0.22497994417519174,0.24332114604799582,1,0,1
48,2010-02-17,24.09000015258789,23.739999771118164,23.989999771118164,24.06999969482422,48505500.0,19.300216674804688,CSCO,Cisco Systems,information_technology,0.0029166539510090406,0.01304711544428172,-0.031388357129650046,0.03736884653386996,-0.040902359112668374,0.28978262314697867,1,0,1
49,2010-02-18,24.36000061035156,23.899999618530273,24.04999923706055,24.28000068664551,41154700.0,19.468603134155273,CSCO,Cisco Systems,information_technology,0.008724594702277821,0.014626008232604626,-0.02293761312169873,-0.15154570100297904,-0.030707632158460618,0.0943216113807086,1,0,1
50,2010-02-19,24.3799991607666,24.059999465942386,24.1299991607666,24.36000061035156,38781900.0,19.53274917602539,CSCO,Cisco Systems,information_technology,0.0032948896805446992,0.025252541064388456,-0.0020483096015198043,-0.057655626210372124,-0.3130475600035426,-0.07937016621800619,1,0,1
51,2010-02-20,24.459999084472656,24.149999618530273,24.38999938964844,24.29999923706055,31374800.0,19.484638214111328,CSCO,Cisco Systems,information_technology,-0.002463110500313892,0.012499968210856194,0.013344441239900862,-0.1909937367689567,-0.3289989777194161,-0.42712740220020995,0,1,1
52,2010-02-21,24.459999084472656,24.149999618530273,24.38999938964844,24.29999923706055,31374800.0,19.484638214111328,CSCO,Cisco Systems,information_technology,0.0,0.012499968210856194,0.05790160920609244,0.0,-0.3289989777194161,-0.5544890045055471,1,1,1
53,2010-02-22,24.459999084472656,24.149999618530273,24.38999938964844,24.29999923706055,31374800.0,19.484638214111328,CSCO,Cisco Systems,information_technology,0.0,0.012499968210856194,0.056981273553038836,0.0,-0.3289989777194161,-0.3882719034175103,1,1,1
54,2010-02-23,24.229999542236328,23.82999992370605,24.15999984741211,24.04999923706055,36286000.0,19.284183502197266,CSCO,Cisco Systems,information_technology,-0.010288066166632581,0.002083301544189675,0.04610698027383364,0.15653326873796813,-0.22396499437531814,-0.29251610488059776,0,1,1
55,2010-02-24,24.45000076293945,24.09000015258789,24.09000015258789,24.34000015258789,33182100.0,19.516714096069336,CSCO,Cisco Systems,information_technology,0.01205825050840148,0.011217302085040348,0.05872120030056305,-0.0855398776387587,-0.3159105668429354,-0.3530341907005038,1,1,1
56,2010-02-25,24.38999938964844,23.8700008392334,24.0,24.32999992370605,37112100.0,19.50869369506836,CSCO,Cisco Systems,information_technology,-0.0004108557444185701,0.0020592765917029077,0.06244542921383478,0.11843735025812108,-0.09822936383936709,-0.3290504187095934,0,1,1
57,2010-02-26,24.459999084472656,24.209999084472656,24.36000061035156,24.32999992370605,30719800.0,19.50869369506836,CSCO,Cisco Systems,information_technology,0.0,-0.001231555250157057,0.05097193626868379,-0.17224301508133466,-0.207883058849618,-0.4069868675305822,1,1,0
58,2010-02-27,24.649999618530273,24.31999969482422,24.32999992370605,24.60000038146973,41777800.0,19.725187301635746,CSCO,Cisco Systems,information_technology,0.011097429453774899,0.01234572649498844,0.09236233931731497,0.3599632810109441,0.3315718347208587,-0.3433228544482867,1,1,1
59,2010-02-28,24.649999618530273,24.31999969482422,24.32999992370605,24.60000038146973,41777800.0,19.725187301635746,CSCO,Cisco Systems,information_technology,0.0,0.01234572649498844,0.09479310784176698,0.0,0.3315718347208587,-0.4310674243755098,1,1,1
60,2010-03-01,24.649999618530273,24.31999969482422,24.32999992370605,24.60000038146973,41777800.0,19.725187301635746,CSCO,Cisco Systems,information_technology,0.0,0.01234572649498844,0.0822701661633829,0.0,0.3315718347208587,-0.2318294564236082,1,1,1
61,2010-03-02,24.75,24.440000534057614,24.65999984741211,24.61000061035156,51403800.0,19.733213424682614,CSCO,Cisco Systems,information_technology,0.0004065133628763373,0.023284881124988166,0.08271012344817064,0.23040945190986606,0.41662900292123695,-0.05483570250486802,1,1,1
62,2010-03-03,24.93000030517578,24.60000038146973,24.70000076293945,24.84000015258789,50693400.0,19.917625427246094,CSCO,Cisco Systems,information_technology,0.009345775560021252,0.02054231704459708,0.09282888925848032,-0.013819989961831647,0.5277333261005182,-0.06789786360853234,1,1,1
63,2010-03-04,24.979999542236328,24.65999984741211,24.84000015258789,24.95000076293945,40262000.0,20.005834579467773,CSCO,Cisco Systems,information_technology,0.0044283659289792165,0.025482977442564447,0.0838401505993398,-0.20577432170657328,0.0848752832634101,-0.25590799295494826,1,1,1
64,2010-03-05,25.239999771118164,24.920000076293945,24.96999931335449,25.209999084472656,57057100.0,20.214311599731445,CSCO,Cisco Systems,information_technology,0.010420774091494556,0.036169303885166704,0.09276113645240103,0.4171451989468977,0.8573395660127996,-0.287102598222039,1,1,1
