Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,31.774049758911133,31.0059757232666,31.248525619506836,31.369800567626953,4787700.0,27.028949737548828
2010-01-04,32.42084884643555,31.81447410583496,31.854900360107422,32.21872329711914,7511700.0,27.760395050048828
2010-01-05,33.391048431396484,31.208099365234375,32.137874603271484,31.774049758911133,18863900.0,27.377260208129883
2010-01-06,32.50170135498047,31.854900360107422,32.34000015258789,32.21872329711914,12137000.0,27.760395050048828
2010-01-07,33.10807418823242,32.21872329711914,32.38042449951172,32.86552429199219,13517500.0,28.31768798828125
2010-01-08,32.82509994506836,31.248525619506836,32.703826904296875,31.369800567626953,18596000.0,27.028949737548828
2010-01-11,31.854900360107422,31.0059757232666,31.854900360107422,31.04640007019043,10368800.0,26.75029754638672
2010-01-12,30.925125122070312,29.67194938659668,30.884700775146484,29.914499282836914,10715400.0,25.775026321411133
2010-01-13,30.925125122070312,29.954925537109375,29.954925537109375,30.722999572753906,8125600.0,26.47164535522461
2010-01-14,31.612350463867188,30.520875930786133,30.56130027770996,31.167675018310547,11342500.0,26.85479164123535
2010-01-15,31.248525619506836,30.440025329589844,31.12725067138672,30.64215087890625,9741100.0,26.401987075805664
2010-01-19,31.086824417114258,30.11662483215332,30.64215087890625,30.884700775146484,6744100.0,26.610973358154297
2010-01-20,30.56130027770996,29.874074935913086,30.56130027770996,30.237899780273438,7053500.0,26.05367088317871
2010-01-21,30.64215087890625,29.591100692749023,30.440025329589844,29.793224334716797,9960900.0,25.670528411865234
2010-01-22,30.076200485229492,28.944299697875977,29.510250091552734,29.146425247192383,10517400.0,25.11323356628418
2010-01-25,30.076200485229492,28.984725952148438,29.71237564086914,29.025150299072266,8891900.0,25.00874137878418
2010-01-26,29.550674438476562,28.863449096679688,29.146425247192383,29.065574645996094,7430000.0,25.04357147216797
2010-01-27,30.076200485229492,28.984725952148438,29.106000900268555,29.914499282836914,11567600.0,25.775026321411133
2010-01-28,27.56985092163086,25.589025497436523,26.882625579833984,26.19540023803711,32895700.0,22.570558547973633
2010-01-29,26.033700942993164,24.41670036315918,25.993274688720703,24.86137580871582,25815600.0,21.4211368560791
2010-02-01,25.66987419128418,24.90180015563965,25.18477439880371,25.589025497436523,16983700.0,22.048097610473633
