,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,26.709999084472656,26.229999542236328,26.65999984741211,26.29999923706055,259300.0,21.93387031555176,SXT,Sensient Technologies Corp,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,27.729999542236328,26.479999542236328,26.479999542236328,27.71999931335449,536800.0,23.118127822875977,SXT,Sensient Technologies Corp,materials,0.05399239990444382,0.0,0.0,1.0701889703046663,0.0,0.0,1,1,1
2,2010-01-02,27.729999542236328,26.479999542236328,26.479999542236328,27.71999931335449,536800.0,23.118127822875977,SXT,Sensient Technologies Corp,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,27.729999542236328,26.479999542236328,26.479999542236328,27.71999931335449,536800.0,23.118127822875977,SXT,Sensient Technologies Corp,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,27.729999542236328,26.479999542236328,26.479999542236328,27.71999931335449,536800.0,23.118127822875977,SXT,Sensient Technologies Corp,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,27.979999542236328,27.3700008392334,27.71999931335449,27.40999984741211,200800.0,22.859588623046875,SXT,Sensient Technologies Corp,materials,-0.011183242194130694,0.0,0.0,-0.6259314456035767,0.0,0.0,0,1,1
6,2010-01-06,27.489999771118164,27.18000030517578,27.40999984741211,27.3799991607666,201500.0,22.834569931030273,SXT,Sensient Technologies Corp,materials,-0.001094516118661737,0.0,0.0,0.003486055776892538,0.0,0.0,0,1,1
7,2010-01-07,27.36000061035156,26.920000076293945,27.26000022888184,27.270000457763672,187200.0,22.742834091186523,SXT,Sensient Technologies Corp,materials,-0.004017483797463028,0.036882176762052854,0.0,-0.07096774193548383,-0.278056305437717,0.0,0,1,1
8,2010-01-08,27.51000022888184,27.190000534057614,27.309999465942386,27.5,142200.0,22.93465232849121,SXT,Sensient Technologies Corp,materials,0.008434159823083043,-0.007936483362339097,0.0,-0.24038461538461542,-0.735096870342772,0.0,1,1,0
9,2010-01-09,27.75,27.229999542236328,27.75,27.3799991607666,121000.0,22.834569931030273,SXT,Sensient Technologies Corp,materials,-0.0043636668812144785,-0.012265518073952042,0.0,-0.14908579465541494,-0.7745901639344263,0.0,0,1,0
