Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,44.65999984741211,43.189998626708984,44.060001373291016,43.220001220703125,520300.0,36.31332778930664
2010-01-04,45.7400016784668,43.939998626708984,44.08000183105469,45.619998931884766,990200.0,38.329795837402344
2010-01-05,45.939998626708984,45.0099983215332,45.47999954223633,45.2599983215332,742700.0,38.027313232421875
2010-01-06,46.939998626708984,45.09000015258789,45.25,46.81999969482422,1075200.0,39.33802795410156
2010-01-07,46.709999084472656,45.66999816894531,46.5099983215332,46.560001373291016,793300.0,39.11957931518555
2010-01-08,48.599998474121094,46.4900016784668,46.4900016784668,48.41999816894531,1102900.0,40.682342529296875
2010-01-11,49.04999923706055,46.65999984741211,49.029998779296875,47.45000076293945,759500.0,39.86735534667969
2010-01-12,47.040000915527344,46.099998474121094,46.900001525878906,46.58000183105469,849200.0,39.13638687133789
2010-01-13,47.150001525878906,45.22999954223633,46.91999816894531,46.939998626708984,662300.0,39.438846588134766
2010-01-14,46.9900016784668,45.58000183105469,46.95000076293945,45.93000030517578,482500.0,38.590248107910156
2010-01-15,46.08000183105469,44.38999938964844,45.79999923706055,44.459999084472656,605900.0,37.355167388916016
2010-01-19,45.439998626708984,44.459999084472656,44.650001525878906,45.40999984741211,642900.0,38.15335464477539
2010-01-20,47.099998474121094,44.88999938964844,46.29999923706055,46.86000061035156,1715100.0,39.371639251708984
2010-01-21,47.02000045776367,45.060001373291016,46.79999923706055,45.5,1280900.0,38.22897720336914
2010-01-22,45.90999984741211,43.13999938964844,44.86000061035156,43.279998779296875,1249500.0,36.36373519897461
2010-01-25,44.27000045776367,43.5,44.08000183105469,43.77000045776367,598000.0,36.77543640136719
2010-01-26,43.650001525878906,41.650001525878906,43.0099983215332,42.2599983215332,635400.0,35.506744384765625
2010-01-27,42.779998779296875,40.40999984741211,42.22999954223633,41.959999084472656,1128400.0,35.25467300415039
2010-01-28,42.290000915527344,40.58000183105469,42.09000015258789,41.20000076293945,811100.0,34.61613082885742
2010-01-29,43.4900016784668,40.34000015258789,41.41999816894531,40.7400016784668,1501100.0,34.229637145996094
2010-02-01,42.720001220703125,41.0,41.0,42.22999954223633,750800.0,35.481529235839844
2010-02-02,43.400001525878906,42.0099983215332,43.189998626708984,43.099998474121094,490700.0,36.21249008178711
2010-02-03,43.349998474121094,42.09000015258789,42.709999084472656,42.20000076293945,441300.0,35.45632553100586
2010-02-04,41.77000045776367,39.38999938964844,41.61000061035156,39.459999084472656,823100.0,33.154178619384766
2010-02-05,41.209999084472656,38.77000045776367,39.5,41.130001068115234,939900.0,34.55730438232422
2010-02-08,41.59000015258789,40.060001373291016,41.150001525878906,40.060001373291016,547400.0,33.65829849243164
2010-02-09,41.88999938964844,40.70000076293945,40.7599983215332,41.4900016784668,674300.0,34.85977554321289
2010-02-10,41.689998626708984,40.16999816894531,41.25,40.90999984741211,449900.0,34.37247848510742
2010-02-11,42.86000061035156,40.849998474121094,40.90999984741211,42.29999923706055,786100.0,35.54033279418945
2010-02-12,42.970001220703125,40.83000183105469,41.61000061035156,42.810001373291016,700500.0,35.968833923339844
2010-02-16,44.13999938964844,42.38999938964844,43.33000183105469,44.040000915527344,919600.0,37.002281188964844
2010-02-17,44.650001525878906,43.209999084472656,44.5099983215332,44.529998779296875,899900.0,37.413978576660156
2010-02-18,44.56999969482422,42.91999816894531,43.79999923706055,44.0,1348100.0,36.968685150146484
2010-02-19,44.16999816894531,43.65999984741211,44.02000045776367,44.02000045776367,1060800.0,36.985469818115234
2010-02-22,44.459999084472656,43.43000030517578,44.25,44.189998626708984,777300.0,37.1283073425293
2010-02-23,44.150001525878906,42.470001220703125,44.08000183105469,42.810001373291016,851600.0,35.968833923339844
2010-02-24,44.099998474121094,42.93000030517578,43.08000183105469,43.58000183105469,920500.0,36.61579132080078
2010-02-25,44.47999954223633,42.11000061035156,42.880001068115234,44.369998931884766,1098200.0,37.27954864501953
2010-02-26,44.459999084472656,43.529998779296875,44.08000183105469,44.34000015258789,914000.0,37.25434875488281
2010-03-01,45.720001220703125,44.38999938964844,44.630001068115234,45.5099983215332,1026800.0,38.237369537353516
2010-03-02,46.5,45.40999984741211,45.79999923706055,46.15999984741211,897000.0,38.78349685668945
2010-03-03,46.95000076293945,45.88999938964844,46.209999084472656,46.029998779296875,1247900.0,38.758243560791016
2010-03-04,47.0,45.970001220703125,46.56999969482422,46.439998626708984,1138600.0,39.10346603393555
2010-03-05,47.380001068115234,46.84000015258789,46.97999954223633,47.22999954223633,561900.0,39.768653869628906
2010-03-08,47.560001373291016,46.779998779296875,47.29999923706055,47.310001373291016,436000.0,39.83603286743164
2010-03-09,47.650001525878906,46.58000183105469,46.900001525878906,47.0,442100.0,39.57500076293945
2010-03-10,47.84000015258789,46.65999984741211,47.0099983215332,47.310001373291016,735100.0,39.83603286743164
2010-03-11,47.65999984741211,46.380001068115234,46.88999938964844,47.36000061035156,469900.0,39.87813186645508
2010-03-12,47.84000015258789,46.959999084472656,47.529998779296875,47.41999816894531,525700.0,39.92863845825195
2010-03-15,47.369998931884766,46.349998474121094,47.310001373291016,47.22999954223633,524800.0,39.768653869628906
2010-03-16,48.540000915527344,47.31999969482422,47.349998474121094,48.349998474121094,559200.0,40.711727142333984
2010-03-17,49.02000045776367,48.29999923706055,48.68000030517578,48.459999084472656,813700.0,40.80434799194336
2010-03-18,48.54999923706055,47.119998931884766,48.25,47.13999938964844,594300.0,39.69289016723633
2010-03-19,47.4900016784668,45.77000045776367,45.959999084472656,45.959999084472656,940000.0,38.69929122924805
2010-03-22,48.11000061035156,45.279998779296875,45.439998626708984,47.849998474121094,938600.0,40.29071807861328
2010-03-23,49.29999923706055,47.88999938964844,48.04999923706055,49.25,656000.0,41.469547271728516
2010-03-24,49.02000045776367,48.11000061035156,48.79999923706055,48.40999984741211,447900.0,40.76225280761719
2010-03-25,49.20000076293945,47.22999954223633,48.880001068115234,47.380001068115234,549300.0,39.89497756958008
2010-03-26,49.20000076293945,47.59000015258789,47.66999816894531,48.15999984741211,526900.0,40.551734924316406
2010-03-29,50.599998474121094,48.43000030517578,48.43000030517578,50.459999084472656,1107700.0,42.48839569091797
2010-03-30,50.45000076293945,49.0,50.34000015258789,49.400001525878906,983200.0,41.59584426879883
2010-03-31,50.0,49.13999938964844,49.22999954223633,49.22999954223633,466100.0,41.45270538330078
2010-04-01,50.970001220703125,49.900001525878906,50.029998779296875,50.970001220703125,698900.0,42.91782760620117
