,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,56.1500015258789,55.06000137329102,55.75,55.11999893188477,3589500.0,51.29200744628906,X,United States Steel Corporation,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,58.36999893188477,56.209999084472656,56.41999816894531,57.90999984741211,10339400.0,53.88824844360352,X,United States Steel Corporation,materials,0.05061685358475998,0.0,0.0,1.8804568881459813,0.0,0.0,1,1,1
2,2010-01-02,58.36999893188477,56.209999084472656,56.41999816894531,57.90999984741211,10339400.0,53.88824844360352,X,United States Steel Corporation,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,58.36999893188477,56.209999084472656,56.41999816894531,57.90999984741211,10339400.0,53.88824844360352,X,United States Steel Corporation,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,58.36999893188477,56.209999084472656,56.41999816894531,57.90999984741211,10339400.0,53.88824844360352,X,United States Steel Corporation,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,58.45000076293945,57.27000045776367,58.06999969482422,57.83000183105469,9003200.0,53.81381225585938,X,United States Steel Corporation,materials,-0.0013814197300675568,0.0,0.0,-0.12923380466951662,0.0,0.0,0,1,1
6,2010-01-06,60.79999923706055,57.849998474121094,57.91999816894531,60.4000015258789,11831200.0,56.20531845092773,X,United States Steel Corporation,materials,0.04444059507956166,0.0,0.0,0.31411053847520876,0.0,0.0,1,1,1
7,2010-01-07,61.0,58.86999893188477,60.2400016784668,60.90999984741211,12132800.0,56.67990493774414,X,United States Steel Corporation,materials,0.008443680606774473,0.10504356000954207,0.0,0.025491919670024954,2.3800807911965456,0.0,1,1,1
8,2010-01-08,66.08000183105469,60.7599983215332,60.84000015258789,65.33999633789061,25997900.0,60.80223846435547,X,United States Steel Corporation,materials,0.07273020032139632,0.12830247815672435,0.0,1.1427782539891864,1.51444958121361,0.0,1,1,1
9,2010-01-09,66.44999694824219,62.79999923706055,66.19999694824219,62.93000030517578,19441300.0,58.55962753295898,X,United States Steel Corporation,materials,-0.03688393277912194,0.08668624539787495,0.0,-0.2521972928582693,0.8803122038029285,0.0,0,1,1
10,2010-01-10,66.44999694824219,62.79999923706055,66.19999694824219,62.93000030517578,19441300.0,58.55962753295898,X,United States Steel Corporation,materials,0.0,0.08668624539787495,0.0,0.0,0.8803122038029285,0.0,1,1,1
11,2010-01-11,66.44999694824219,62.79999923706055,66.19999694824219,62.93000030517578,19441300.0,58.55962753295898,X,United States Steel Corporation,materials,0.0,0.08668624539787495,0.0,0.0,0.8803122038029285,0.0,1,1,1
12,2010-01-12,64.72000122070311,61.79999923706055,61.84000015258789,62.93000030517578,22930900.0,58.55962753295898,X,United States Steel Corporation,materials,0.0,0.08818949183194391,0.0,0.17949416962857412,1.5469721876666074,0.0,1,1,1
13,2010-01-13,63.95000076293945,61.41999816894531,63.70000076293945,63.16999816894531,13217000.0,58.7829475402832,X,United States Steel Corporation,materials,0.0038137273574714303,0.045860870415368904,0.0,-0.42361616857602624,0.11713097572520126,0.0,1,1,1
14,2010-01-14,63.86999893188477,62.45000076293945,63.31999969482422,63.56000137329102,11051000.0,59.14587783813477,X,United States Steel Corporation,materials,0.006173867589843285,0.043506838491504274,0.0,-0.16387985170613606,-0.08916325992351315,0.0,1,1,1
15,2010-01-15,63.63000106811523,61.61999893188477,63.2599983215332,62.040000915527344,12631800.0,57.73141860961914,X,United States Steel Corporation,materials,-0.02391441826498153,-0.05050498327698261,0.0,0.14304587820106773,-0.5141222944930167,0.0,0,1,0
