Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,7.320000171661377,6.980000019073486,7.260000228881836,6.980000019073486,1424400.0,6.847357749938965
2010-01-04,7.300000190734863,7.059999942779541,7.059999942779541,7.28000020980835,1013300.0,7.141656875610352
2010-01-05,7.579999923706055,7.239999771118164,7.289999961853027,7.559999942779541,1963600.0,7.416335582733154
2010-01-06,7.289999961853027,6.929999828338623,7.099999904632568,7.050000190734863,5065000.0,6.916027545928955
2010-01-07,7.260000228881836,6.960000038146973,7.050000190734863,7.210000038146973,2085000.0,7.072987079620361
2010-01-08,7.289999961853027,7.079999923706055,7.230000019073486,7.179999828338623,1295100.0,7.0435566902160645
2010-01-11,7.519999980926514,7.090000152587891,7.239999771118164,7.510000228881836,2604700.0,7.36728572845459
2010-01-12,7.489999771118164,7.25,7.429999828338623,7.260000228881836,1520100.0,7.122036933898926
2010-01-13,7.460000038146973,7.269999980926514,7.329999923706055,7.400000095367432,1154900.0,7.259376525878906
2010-01-14,7.53000020980835,7.320000171661377,7.429999828338623,7.360000133514404,1054000.0,7.220137119293213
2010-01-15,7.420000076293945,7.300000190734863,7.389999866485596,7.389999866485596,2221500.0,7.249566555023193
2010-01-19,7.960000038146973,7.639999866485596,7.849999904632568,7.760000228881836,2800000.0,7.612534999847412
2010-01-20,8.020000457763672,7.630000114440918,7.75,7.820000171661377,3711900.0,7.671395301818848
2010-01-21,7.960000038146973,7.519999980926514,7.820000171661377,7.559999942779541,4250800.0,7.416335582733154
2010-01-22,7.699999809265137,7.349999904632568,7.53000020980835,7.460000038146973,2035900.0,7.318236351013184
2010-01-25,7.400000095367432,7.139999866485596,7.320000171661377,7.25,2625700.0,7.112226486206055
2010-01-26,7.46999979019165,7.159999847412109,7.25,7.389999866485596,2325000.0,7.249566555023193
2010-01-27,7.449999809265137,7.099999904632568,7.329999923706055,7.239999771118164,3095300.0,7.102416515350342
2010-01-28,7.320000171661377,6.889999866485596,7.260000228881836,6.949999809265137,3118700.0,6.817927837371826
2010-01-29,7.360000133514404,6.960000038146973,7.050000190734863,7.110000133514404,2836400.0,6.974887371063232
2010-02-01,7.449999809265137,7.099999904632568,7.119999885559082,7.420000076293945,1922600.0,7.278996467590332
2010-02-02,7.690000057220459,7.300000190734863,7.429999828338623,7.659999847412109,2285300.0,7.514434814453125
2010-02-03,7.579999923706055,7.349999904632568,7.579999923706055,7.420000076293945,1566500.0,7.278996467590332
2010-02-04,7.389999866485596,6.929999828338623,7.389999866485596,7.0,2626500.0,6.866977691650391
2010-02-05,7.130000114440918,6.800000190734863,7.0,7.110000133514404,1990800.0,6.974887371063232
2010-02-08,7.389999866485596,7.010000228881836,7.119999885559082,7.039999961853027,2034600.0,6.906217575073242
2010-02-09,7.300000190734863,6.980000019073486,7.130000114440918,7.199999809265137,3717100.0,7.06317663192749
2010-02-10,7.170000076293945,6.820000171661377,7.139999866485596,7.039999961853027,2932300.0,6.906217575073242
2010-02-11,7.059999942779541,6.820000171661377,6.96999979019165,7.03000020980835,2479000.0,6.896407604217529
2010-02-12,7.050000190734863,6.869999885559082,6.909999847412109,7.03000020980835,2434500.0,6.896407604217529
2010-02-16,7.369999885559082,7.059999942779541,7.079999923706055,7.320000171661377,3717100.0,7.180896759033203
2010-02-17,7.309999942779541,7.090000152587891,7.309999942779541,7.139999866485596,3100500.0,7.004316806793213
2010-02-18,7.320000171661377,7.110000133514404,7.150000095367432,7.260000228881836,4714900.0,7.122036933898926
2010-02-19,7.800000190734863,7.28000020980835,7.28000020980835,7.71999979019165,5038300.0,7.573294639587402
2010-02-22,8.3100004196167,7.699999809265137,7.900000095367432,8.210000038146973,5530000.0,8.053983688354492
2010-02-23,7.989999771118164,7.559999942779541,7.96999979019165,7.679999828338623,3675800.0,7.534055233001709
2010-02-24,7.980000019073486,7.639999866485596,7.679999828338623,7.869999885559082,2405400.0,7.720444679260254
2010-02-25,7.900000095367432,7.690000057220459,7.800000190734863,7.849999904632568,1790100.0,7.700824737548828
2010-02-26,7.989999771118164,7.579999923706055,7.880000114440918,7.610000133514404,3166800.0,7.465385437011719
2010-03-01,8.039999961853027,7.630000114440918,7.670000076293945,7.96999979019165,2262100.0,7.818544387817383
2010-03-02,8.25,8.010000228881836,8.029999732971191,8.15999984741211,2888400.0,8.00493335723877
2010-03-03,8.529999732971191,8.180000305175781,8.180000305175781,8.319999694824219,2367600.0,8.16189193725586
2010-03-04,8.600000381469727,8.210000038146973,8.369999885559082,8.300000190734863,1965000.0,8.14227294921875
2010-03-05,8.550000190734863,8.300000190734863,8.40999984741211,8.539999961853027,2080400.0,8.377713203430176
2010-03-08,8.729999542236328,8.449999809265137,8.5600004196167,8.600000381469727,1619300.0,8.436573028564453
2010-03-09,8.699999809265137,8.449999809265137,8.5,8.529999732971191,1758800.0,8.367903709411621
2010-03-10,8.6899995803833,8.220000267028809,8.539999961853027,8.279999732971191,3937000.0,8.122653007507324
2010-03-11,8.5,8.079999923706055,8.170000076293945,8.479999542236328,1884700.0,8.318853378295898
2010-03-12,8.539999961853027,8.289999961853027,8.5,8.4399995803833,1380000.0,8.279611587524414
2010-03-15,8.430000305175781,8.109999656677246,8.369999885559082,8.220000267028809,2041900.0,8.063793182373047
2010-03-16,8.449999809265137,8.180000305175781,8.220000267028809,8.449999809265137,1241300.0,8.289422988891602
2010-03-17,8.75,8.520000457763672,8.539999961853027,8.680000305175781,2107100.0,8.515052795410156
2010-03-18,8.739999771118164,8.460000038146973,8.6899995803833,8.510000228881836,1165900.0,8.348283767700195
2010-03-19,8.680000305175781,8.119999885559082,8.15999984741211,8.15999984741211,3100600.0,8.00493335723877
2010-03-22,8.300000190734863,8.010000228881836,8.1899995803833,8.289999961853027,1353500.0,8.132463455200195
2010-03-23,8.390000343322754,8.15999984741211,8.289999961853027,8.359999656677246,1356200.0,8.201132774353027
2010-03-24,8.470000267028809,8.300000190734863,8.359999656677246,8.420000076293945,2418200.0,8.259992599487305
2010-03-25,8.600000381469727,8.0,8.470000267028809,8.010000228881836,2341400.0,7.857784271240234
2010-03-26,8.229999542236328,7.829999923706055,8.069999694824219,8.1899995803833,4345500.0,8.034363746643066
2010-03-29,8.489999771118164,8.199999809265137,8.239999771118164,8.449999809265137,2693800.0,8.289422988891602
2010-03-30,8.729999542236328,8.399999618530273,8.489999771118164,8.550000190734863,2058400.0,8.38752269744873
2010-03-31,9.199999809265137,8.800000190734863,8.949999809265137,9.050000190734863,6261100.0,8.878021240234375
2010-04-01,9.680000305175781,9.130000114440918,9.220000267028809,9.329999923706055,5393600.0,9.15269947052002
